date,open,high,low,close,volume,Name
2016-07-26,31.35,32.01,31.26,32.01,4191748,ARNC
2016-07-27,32.28,32.91,31.563,32.22,6997356,ARNC
2016-07-28,32.01,32.1801,31.455,32.04,4598448,ARNC
2016-07-29,31.83,31.95,31.26,31.86,5473258,ARNC
2016-08-01,31.65,31.785,31.38,31.41,3870067,ARNC
2016-08-02,31.65,31.71,30.75,30.99,4557470,ARNC
2016-08-03,30.9,31.35,30.585,31.23,4634689,ARNC
2016-08-04,31.08,31.38,30.75,31.2,3939973,ARNC
2016-08-05,31.35,31.5,31.17,31.5,4097530,ARNC
2016-08-08,31.5,31.8,31.23,31.35,3167128,ARNC
2016-08-09,31.26,31.5,31.05,31.05,2604278,ARNC
2016-08-10,31.2,31.59,30.81,30.99,3171131,ARNC
2016-08-11,31.05,31.32,30.9,31.26,3298048,ARNC
2016-08-12,31.11,31.2,30.36,30.51,4629189,ARNC
2016-08-15,30.75,31.74,30.69,31.56,4403970,ARNC
2016-08-16,31.71,31.74,30.87,30.87,4608667,ARNC
2016-08-17,30.99,31.2,30.69,31.08,3613429,ARNC
2016-08-18,31.23,31.41,31.02,31.35,2854756,ARNC
2016-08-19,31.02,31.08,30.66,30.81,4387930,ARNC
2016-08-22,30.6,31.05,30.48,30.96,3070086,ARNC
2016-08-23,31.23,31.62,31.11,31.5,3850543,ARNC
2016-08-24,31.29,31.35,30.03,30.12,6580067,ARNC
2016-08-25,30.24,30.57,30.09,30.24,4177489,ARNC
2016-08-26,30.45,30.81,29.88,30.0,5023248,ARNC
2016-08-29,30.03,30.78,30.0,30.78,4540586,ARNC
2016-08-30,30.66,30.765,30.18,30.51,3756767,ARNC
2016-08-31,30.24,30.54,30.06,30.24,5295987,ARNC
2016-09-01,30.27,30.57,30.15,30.39,4480586,ARNC
2016-09-02,30.6,30.81,30.03,30.39,5653677,ARNC
2016-09-06,30.54,30.96,30.36,30.96,4254579,ARNC
2016-09-07,30.9,30.99,30.39,30.63,4551916,ARNC
2016-09-08,30.78,30.78,30.15,30.36,4558768,ARNC
2016-09-09,30.15,30.15,28.47,28.8,11247479,ARNC
2016-09-12,28.56,29.4,28.29,29.34,7227177,ARNC
2016-09-13,28.89,28.935,28.35,28.56,6169158,ARNC
2016-09-14,29.07,29.07,28.08,28.17,5239316,ARNC
2016-09-15,28.2,28.56,28.11,28.41,5043578,ARNC
2016-09-16,28.17,28.41,28.02,28.32,5431161,ARNC
2016-09-19,28.65,28.65,27.9,28.08,6910356,ARNC
2016-09-20,28.08,28.44,27.93,28.32,5207990,ARNC
2016-09-21,28.62,29.04,28.35,29.01,5213595,ARNC
2016-09-22,29.4,29.88,29.25,29.34,5105984,ARNC
2016-09-23,29.22,29.67,29.085,29.28,4048859,ARNC
2016-09-26,29.28,29.58,29.04,29.04,3370541,ARNC
2016-09-27,28.86,28.995,28.5,28.95,3823446,ARNC
2016-09-28,29.07,29.64,28.74,29.64,5916017,ARNC
2016-09-29,29.64,30.3,29.49,29.88,8960651,ARNC
2016-09-30,29.94,30.57,29.85,30.42,7629638,ARNC
2016-10-03,30.42,30.48,29.88,30.36,5460906,ARNC
2016-10-04,30.18,30.63,29.97,30.6,10663526,ARNC
2016-10-05,30.75,31.23,30.51,31.2,9912266,ARNC
2016-10-06,31.07,32.02,31.07,31.78,10026484,ARNC
2016-10-07,32.02,32.1,31.03,31.37,7858603,ARNC
2016-10-10,31.57,31.96,31.37,31.51,9119039,ARNC
2016-10-11,29.73,29.73,27.89,27.91,32668220,ARNC
2016-10-12,27.52,27.52,27.02,27.11,19127840,ARNC
2016-10-13,26.43,26.92,26.22,26.75,12836097,ARNC
2016-10-14,26.95,27.04,26.33,26.44,9373476,ARNC
2016-10-17,26.44,26.6,26.28,26.35,8486076,ARNC
2016-10-18,26.57,26.67,25.63,26.51,13270932,ARNC
2016-10-19,26.45,27.43,26.37,27.04,9977828,ARNC
2016-10-20,26.97,27.175,26.615,26.69,7944301,ARNC
2016-10-21,26.57,27.06,26.33,26.88,6223217,ARNC
2016-10-24,27.01,27.05,26.76,26.86,5695147,ARNC
2016-10-25,27.26,27.75,26.99,27.29,9682861,ARNC
2016-10-26,27.23,27.875,27.07,27.79,7794174,ARNC
2016-10-27,27.85,28.24,27.81,28.22,9271414,ARNC
2016-10-28,28.08,28.53,28.07,28.37,8937600,ARNC
2016-10-31,28.44,29.13,28.34,28.72,10628813,ARNC
2016-11-01,22.24,22.64,18.75,18.92,17903917,ARNC
2016-11-02,18.86,18.97,17.63,17.94,16370086,ARNC
2016-11-03,17.73,18.045,17.42,17.49,8453949,ARNC
2016-11-04,17.6,17.8,17.51,17.68,9454679,ARNC
2016-11-07,17.9,18.0,17.28,17.34,9256832,ARNC
2016-11-08,17.36,17.55,17.22,17.41,6537388,ARNC
2016-11-09,16.95,17.695,16.75,17.53,7495318,ARNC
2016-11-10,17.55,18.53,17.55,18.45,12430414,ARNC
2016-11-11,18.43,18.94,18.31,18.86,5358673,ARNC
2016-11-14,18.94,19.12,18.83,19.09,5293459,ARNC
2016-11-15,19.16,19.96,19.16,19.91,4856955,ARNC
2016-11-16,19.75,19.8,19.45,19.61,4151223,ARNC
2016-11-17,19.55,19.62,19.36,19.5,4212289,ARNC
2016-11-18,19.46,19.91,19.37,19.91,4858175,ARNC
2016-11-21,19.89,20.19,19.82,20.18,3611637,ARNC
2016-11-22,20.07,20.28,19.8,19.89,4808095,ARNC
2016-11-23,19.81,20.4,19.71,20.28,3667640,ARNC
2016-11-25,20.32,20.65,20.24,20.53,2575151,ARNC
2016-11-28,20.4,20.43,19.92,20.15,4554108,ARNC
2016-11-29,20.04,20.04,19.51,19.67,5881084,ARNC
2016-11-30,19.59,19.85,19.25,19.28,6414933,ARNC
2016-12-01,19.34,19.82,19.26,19.5,7831570,ARNC
2016-12-02,19.39,19.72,19.35,19.69,3108256,ARNC
2016-12-05,19.64,20.28,19.61,20.26,4553946,ARNC
2016-12-06,19.89,20.34,19.7,20.32,4406535,ARNC
2016-12-07,20.41,20.9,20.38,20.88,4498824,ARNC
2016-12-08,21.01,21.21,20.89,20.91,3822420,ARNC
2016-12-09,21.13,21.82,21.11,21.8,6328773,ARNC
2016-12-12,21.73,22.2,21.51,21.58,4975670,ARNC
2016-12-13,21.57,21.76,20.91,21.19,4540844,ARNC
2016-12-14,20.91,21.385,20.7,20.75,5890965,ARNC
2016-12-15,20.71,21.01,20.43,20.56,4612779,ARNC
2016-12-16,20.49,20.865,20.13,20.26,16171218,ARNC
2016-12-19,20.05,20.2,19.85,20.02,4507626,ARNC
2016-12-20,20.0,20.368,20.0,20.1,3422775,ARNC
2016-12-21,20.02,20.2,19.93,20.02,2912807,ARNC
2016-12-22,19.92,20.13,19.81,20.07,3482555,ARNC
2016-12-23,20.0,20.09,19.67,19.78,2162750,ARNC
2016-12-27,19.8,20.13,19.63,19.78,2424749,ARNC
2016-12-28,19.69,19.86,19.23,19.25,3243371,ARNC
2016-12-29,19.26,19.3,18.675,18.7,4650472,ARNC
2016-12-30,18.78,19.08,18.47,18.54,5054040,ARNC
2017-01-03,18.74,19.1999,18.64,19.19,4285773,ARNC
2017-01-04,19.2,19.73,19.01,19.7,4434650,ARNC
2017-01-05,19.7,20.2,19.6,20.1,5409549,ARNC
2017-01-06,20.15,20.705,20.01,20.63,5535571,ARNC
2017-01-09,20.59,20.63,20.29,20.39,4882161,ARNC
2017-01-10,20.18,20.925,20.18,20.71,4311782,ARNC
2017-01-11,20.73,21.1,20.65,21.1,4199344,ARNC
2017-01-12,20.93,21.025,20.5,21.0,5548723,ARNC
2017-01-13,20.94,21.2255,20.89,21.13,4616176,ARNC
2017-01-17,20.7,20.9038,20.575,20.74,3044366,ARNC
2017-01-18,20.73,20.96,20.63,20.88,2577361,ARNC
2017-01-19,20.79,21.35,20.79,21.31,3684876,ARNC
2017-01-20,21.3,21.6401,21.142,21.29,5623419,ARNC
2017-01-23,21.26,21.37,21.09,21.33,4182758,ARNC
2017-01-24,21.48,22.4,21.42,22.17,8308798,ARNC
2017-01-25,22.36,22.72,22.23,22.69,3802874,ARNC
2017-01-26,22.55,22.88,22.31,22.86,3274056,ARNC
2017-01-27,22.85,22.88,22.51,22.6,2701911,ARNC
2017-01-30,22.62,22.66,22.16,22.5,3789028,ARNC
2017-01-31,22.3,22.79,22.13,22.79,5661334,ARNC
2017-02-01,23.27,25.5,23.09,25.28,16385366,ARNC
2017-02-02,25.01,25.5,24.82,25.2,8086687,ARNC
2017-02-03,25.17,25.92,25.17,25.9,5964126,ARNC
2017-02-06,25.22,26.31,25.22,26.2,10249070,ARNC
2017-02-07,26.2,26.72,26.07,26.62,7512704,ARNC
2017-02-08,26.48,27.41,26.33,27.3,7665855,ARNC
2017-02-09,27.21,28.14,27.15,27.96,9069169,ARNC
2017-02-10,28.23,29.85,28.12,29.62,11540809,ARNC
2017-02-13,29.47,29.87,29.05,29.65,10160764,ARNC
2017-02-14,29.45,30.16,29.335,29.52,11884058,ARNC
2017-02-15,29.34,29.52,29.08,29.21,5073947,ARNC
2017-02-16,29.14,29.49,29.055,29.49,5046892,ARNC
2017-02-17,29.36,30.08,29.25,29.91,4651962,ARNC
2017-02-21,29.67,30.38,29.65,30.29,3882602,ARNC
2017-02-22,29.88,30.555,29.88,30.55,4517041,ARNC
2017-02-23,30.58,30.69,29.52,29.57,6950772,ARNC
2017-02-24,28.99,29.5348,28.74,29.32,4509979,ARNC
2017-02-27,29.3,29.64,29.105,29.24,3067468,ARNC
2017-02-28,29.1,29.38,28.64,28.79,4143241,ARNC
2017-03-01,29.3,29.89,29.3,29.54,3618493,ARNC
2017-03-02,29.24,29.46,28.52,28.54,2998622,ARNC
2017-03-03,28.56,28.785,27.75,28.09,3644596,ARNC
2017-03-06,28.01,28.03,27.56,27.7,3549690,ARNC
2017-03-07,27.6,27.64,26.65,26.98,6261883,ARNC
2017-03-08,26.97,27.19,26.645,26.85,4092482,ARNC
2017-03-09,26.74,27.0,26.27,26.49,4030546,ARNC
2017-03-10,26.59,26.92,26.43,26.83,3964479,ARNC
2017-03-13,26.79,27.03,26.57,26.8,3175992,ARNC
2017-03-14,26.58,26.76,26.45,26.67,1908738,ARNC
2017-03-15,26.83,27.43,26.78,27.26,2273189,ARNC
2017-03-16,27.38,27.55,26.975,27.32,2669645,ARNC
2017-03-17,27.34,27.81,27.29,27.5,5994244,ARNC
2017-03-20,27.54,28.18,27.4,27.87,3787313,ARNC
2017-03-21,27.93,27.99,26.67,26.75,6408214,ARNC
2017-03-22,26.69,27.07,26.421,26.5,3487677,ARNC
2017-03-23,26.5,26.84,26.4497,26.68,3997964,ARNC
2017-03-24,26.68,26.89,26.37,26.68,2931207,ARNC
2017-03-27,26.11,26.66,26.01,26.56,2822287,ARNC
2017-03-28,26.45,27.12,26.45,27.04,2546149,ARNC
2017-03-29,26.76,27.005,26.12,26.2,3226138,ARNC
2017-03-30,26.11,26.58,26.03,26.56,2551841,ARNC
2017-03-31,26.47,26.55,26.2,26.34,2514364,ARNC
2017-04-03,26.48,26.7,25.865,26.18,2345401,ARNC
2017-04-04,26.15,26.4799,26.08,26.38,5288700,ARNC
2017-04-05,26.55,26.85,25.85,25.89,3734719,ARNC
2017-04-06,25.83,26.24,25.78,26.16,1586331,ARNC
2017-04-07,26.0,26.495,26.0,26.41,1812508,ARNC
2017-04-10,26.41,26.84,26.41,26.53,2615087,ARNC
2017-04-11,26.54,26.84,26.06,26.59,3216103,ARNC
2017-04-12,26.5,26.5,25.705,25.85,5436992,ARNC
2017-04-13,25.82,25.99,25.68,25.9,4642104,ARNC
2017-04-17,27.25,28.44,26.5,26.69,12633715,ARNC
2017-04-18,26.31,26.31,24.6,25.8,9245612,ARNC
2017-04-19,25.82,26.48,25.82,25.97,5108760,ARNC
2017-04-20,26.19,26.32,26.06,26.11,2307613,ARNC
2017-04-21,26.15,26.21,25.97,26.0,2978166,ARNC
2017-04-24,26.36,26.55,25.97,26.1,4577405,ARNC
2017-04-25,26.3,27.0,26.23,26.98,4983997,ARNC
2017-04-26,27.05,27.99,27.02,27.5,5708915,ARNC
2017-04-27,27.46,27.5,26.9,27.22,3641516,ARNC
2017-04-28,27.33,27.49,27.18,27.33,4362977,ARNC
2017-05-01,27.43,27.5283,26.88,27.25,3226608,ARNC
2017-05-02,26.99,27.395,26.99,27.15,3293397,ARNC
2017-05-03,26.98,26.98,26.53,26.78,2573595,ARNC
2017-05-04,26.68,26.77,26.25,26.62,2945604,ARNC
2017-05-05,26.63,27.3,26.54,27.3,2371240,ARNC
2017-05-08,27.21,27.285,26.995,27.08,1863261,ARNC
2017-05-09,27.1,27.39,27.01,27.26,2110121,ARNC
2017-05-10,27.16,27.35,27.12,27.28,1997011,ARNC
2017-05-11,27.15,27.26,26.88,27.21,1891719,ARNC
2017-05-12,27.13,27.77,27.05,27.7,2852261,ARNC
2017-05-15,27.77,28.3,27.77,28.1,2974770,ARNC
2017-05-16,28.1,28.19,27.405,27.41,2427392,ARNC
2017-05-17,27.01,27.1,26.765,26.84,3387343,ARNC
2017-05-18,26.69,27.05,26.55,26.92,1928933,ARNC
2017-05-19,27.09,27.785,27.01,27.58,2011388,ARNC
2017-05-22,27.8,28.65,27.55,27.63,2692983,ARNC
2017-05-23,27.67,28.03,27.415,27.87,1981973,ARNC
2017-05-24,27.95,28.1871,27.82,28.08,1991627,ARNC
2017-05-25,28.11,28.22,27.08,27.21,2998017,ARNC
2017-05-26,27.21,27.56,27.1,27.42,2191249,ARNC
2017-05-30,27.45,27.46,26.965,27.22,4116113,ARNC
2017-05-31,27.19,27.51,26.7201,27.47,8096801,ARNC
2017-06-01,27.46,28.06,27.29,27.97,5645957,ARNC
2017-06-02,28.05,28.31,27.9,28.16,2423828,ARNC
2017-06-05,28.13,28.2616,27.46,27.47,2576041,ARNC
2017-06-06,27.3,27.62,27.04,27.47,1825359,ARNC
2017-06-07,27.63,27.63,26.825,26.9,2856328,ARNC
2017-06-08,26.81,27.57,26.74,27.45,1619944,ARNC
2017-06-09,27.5,27.685,27.18,27.36,1983110,ARNC
2017-06-12,27.09,27.47,26.75,26.82,2092184,ARNC
2017-06-13,26.85,27.67,26.82,27.66,2243112,ARNC
2017-06-14,27.65,27.65,26.81,26.9,2088721,ARNC
2017-06-15,26.61,26.92,26.44,26.7,2881816,ARNC
2017-06-16,26.75,26.82,26.08,26.43,3239804,ARNC
2017-06-19,26.56,26.68,26.36,26.61,2468886,ARNC
2017-06-20,26.47,26.57,26.24,26.41,1404910,ARNC
2017-06-21,26.42,26.485,25.26,25.32,3174007,ARNC
2017-06-22,25.32,25.555,25.06,25.3,2829141,ARNC
2017-06-23,25.2,25.65,25.11,25.54,5125867,ARNC
2017-06-26,22.67,24.66,22.65,24.01,20212432,ARNC
2017-06-27,23.67,23.91,21.755,21.84,21130980,ARNC
2017-06-28,22.05,23.449,22.03,23.1,10870101,ARNC
2017-06-29,23.05,23.29,22.8,22.82,6027281,ARNC
2017-06-30,22.82,22.94,22.13,22.65,7657815,ARNC
2017-07-03,22.74,23.19,22.69,22.84,3383312,ARNC
2017-07-05,22.89,23.04,22.67,22.99,5642918,ARNC
2017-07-06,22.95,23.25,22.75,22.92,4444008,ARNC
2017-07-07,22.93,23.32,22.79,23.13,3127489,ARNC
2017-07-10,23.48,24.15,23.25,23.83,5407644,ARNC
2017-07-11,23.92,24.21,23.7,24.02,4333192,ARNC
2017-07-12,24.22,24.45,24.08,24.19,2790015,ARNC
2017-07-13,24.46,24.5419,24.1599,24.45,4457539,ARNC
2017-07-14,24.27,24.56,24.1,24.39,2624024,ARNC
2017-07-17,24.4,25.23,24.32,24.95,4296891,ARNC
2017-07-18,24.91,25.04,24.6814,24.88,2805772,ARNC
2017-07-19,25.0,25.2,24.82,25.12,2238810,ARNC
2017-07-20,25.06,25.315,24.74,24.75,6083709,ARNC
2017-07-21,24.78,25.21,24.67,25.21,3798235,ARNC
2017-07-24,25.77,26.0,24.8,25.17,5687366,ARNC
2017-07-25,25.5,26.1,25.41,25.92,4657375,ARNC
2017-07-26,25.95,25.95,25.57,25.59,3005375,ARNC
2017-07-27,25.71,25.8,25.04,25.12,3346060,ARNC
2017-07-28,25.04,25.385,24.88,24.95,1913518,ARNC
2017-07-31,25.06,25.15,24.6,24.79,2454750,ARNC
2017-08-01,24.94,25.16,24.47,25.1,3242958,ARNC
2017-08-02,24.97,25.16,24.8,24.88,5033514,ARNC
2017-08-03,24.84,25.36,24.6508,25.33,4895936,ARNC
2017-08-04,25.42,25.48,25.07,25.13,2263093,ARNC
2017-08-07,25.13,25.57,25.07,25.34,2877887,ARNC
2017-08-08,25.22,25.555,24.97,24.99,3577858,ARNC
2017-08-09,24.96,25.03,24.48,24.65,2572255,ARNC
2017-08-10,24.57,24.65,23.97,24.02,2755688,ARNC
2017-08-11,23.93,24.245,23.8955,23.99,2300947,ARNC
2017-08-14,24.17,24.65,24.07,24.56,1861267,ARNC
2017-08-15,24.59,24.78,24.41,24.75,3086657,ARNC
2017-08-16,24.91,25.19,24.78,24.84,3525104,ARNC
2017-08-17,24.66,24.97,24.26,24.28,1657346,ARNC
2017-08-18,24.2,24.53,24.02,24.29,2607525,ARNC
2017-08-21,24.32,24.745,24.3,24.48,2693949,ARNC
2017-08-22,25.0,25.74,24.85,25.69,3544359,ARNC
2017-08-23,25.5,25.91,25.45,25.57,2017190,ARNC
2017-08-24,25.7,25.92,25.425,25.47,2280448,ARNC
2017-08-25,25.59,25.65,25.25,25.25,1841478,ARNC
2017-08-28,25.35,25.44,25.075,25.17,1628917,ARNC
2017-08-29,24.95,25.42,24.52,25.35,1683384,ARNC
2017-08-30,25.35,25.5,25.13,25.4,1445884,ARNC
2017-08-31,25.48,25.7,25.34,25.47,3209435,ARNC
2017-09-01,25.55,25.7818,25.5,25.51,2925061,ARNC
2017-09-05,25.48,25.48,24.2,24.39,5201123,ARNC
2017-09-06,24.5,24.8,24.32,24.34,4584682,ARNC
2017-09-07,24.39,24.45,24.11,24.26,2492215,ARNC
2017-09-08,24.23,24.495,24.01,24.42,4176900,ARNC
2017-09-11,24.57,25.18,24.545,24.98,3091851,ARNC
2017-09-12,25.04,25.21,24.97,25.16,1941261,ARNC
2017-09-13,25.16,25.42,24.98,25.25,2281088,ARNC
2017-09-14,25.13,25.44,24.88,25.36,2377249,ARNC
2017-09-15,25.37,25.5,25.15,25.34,10943546,ARNC
2017-09-18,25.38,25.49,25.21,25.34,1900469,ARNC
2017-09-19,25.35,25.96,25.1601,25.94,4252740,ARNC
2017-09-20,25.95,26.2,25.77,26.2,3045412,ARNC
2017-09-21,26.19,26.84,25.96,26.79,3813766,ARNC
2017-09-22,26.6,26.75,26.1,26.21,3748121,ARNC
2017-09-25,26.21,26.49,25.86,26.13,4532809,ARNC
2017-09-26,26.27,26.35,26.08,26.27,3388438,ARNC
2017-09-27,26.45,26.56,26.08,26.38,2927641,ARNC
2017-09-28,26.38,26.38,26.01,26.02,1947149,ARNC
2017-09-29,26.04,26.04,24.55,24.88,8422256,ARNC
2017-10-02,24.95,25.92,24.93,25.92,5674539,ARNC
2017-10-03,25.84,26.56,25.74,26.13,6069192,ARNC
2017-10-04,26.15,26.875,26.15,26.77,3888120,ARNC
2017-10-05,26.65,27.1,26.65,26.85,3655504,ARNC
2017-10-06,26.68,27.15,26.54,27.1,2812159,ARNC
2017-10-09,27.17,27.65,27.11,27.39,3748759,ARNC
2017-10-10,27.64,27.85,27.28,27.39,2550117,ARNC
2017-10-11,27.28,27.8442,27.12,27.35,6910534,ARNC
2017-10-12,27.27,27.685,27.08,27.56,3622173,ARNC
2017-10-13,27.67,27.68,27.035,27.16,9037754,ARNC
2017-10-16,27.24,27.44,27.0,27.17,3416978,ARNC
2017-10-17,27.0,27.23,26.77,26.84,2191471,ARNC
2017-10-18,26.82,26.95,26.67,26.89,2424606,ARNC
2017-10-19,26.65,26.69,26.33,26.68,2878234,ARNC
2017-10-20,26.94,27.31,26.83,27.17,4236940,ARNC
2017-10-23,27.42,27.55,24.25,24.35,12679496,ARNC
2017-10-24,24.52,25.219,23.925,24.33,7952300,ARNC
2017-10-25,24.32,24.97,24.12,24.86,3878129,ARNC
2017-10-26,24.99,25.08,24.29,24.59,5047048,ARNC
2017-10-27,24.51,24.67,24.34,24.61,2927309,ARNC
2017-10-30,24.47,24.83,24.32,24.78,2924105,ARNC
2017-10-31,24.76,25.15,24.635,25.12,2998716,ARNC
2017-11-01,25.25,25.63,25.0,25.12,4199184,ARNC
2017-11-02,25.02,25.32,24.7903,25.24,3331139,ARNC
2017-11-03,25.16,25.5442,25.0176,25.34,2715017,ARNC
2017-11-06,25.35,25.77,25.23,25.61,4326708,ARNC
2017-11-07,25.58,25.62,24.9,25.08,3789048,ARNC
2017-11-08,24.97,25.09,24.54,24.78,4166035,ARNC
2017-11-09,24.6,24.6,24.13,24.45,2888827,ARNC
2017-11-10,24.39,24.565,24.2,24.24,2386717,ARNC
2017-11-13,24.13,24.29,23.69,23.79,2834993,ARNC
2017-11-14,23.63,23.79,23.13,23.2,4490122,ARNC
2017-11-15,23.1,23.675,22.74,23.36,4249522,ARNC
2017-11-16,23.43,23.91,23.43,23.73,2216580,ARNC
2017-11-17,23.65,24.07,23.6,23.85,1911188,ARNC
2017-11-20,23.81,23.91,23.61,23.89,2011419,ARNC
2017-11-21,24.12,24.25,23.63,23.74,3275944,ARNC
2017-11-22,23.79,23.99,23.71,23.75,1673791,ARNC
2017-11-24,23.85,24.16,23.84,23.99,1945418,ARNC
2017-11-27,23.92,24.0,23.04,23.61,4575294,ARNC
2017-11-28,23.71,24.32,23.58,24.23,3486117,ARNC
2017-11-29,24.25,24.465,24.03,24.07,3236732,ARNC
2017-11-30,24.21,24.63,24.0,24.61,3313166,ARNC
2017-12-01,24.63,24.78,24.01,24.5,2651161,ARNC
2017-12-04,24.87,25.27,24.7,24.73,4075098,ARNC
2017-12-05,24.73,24.73,24.13,24.23,2380957,ARNC
2017-12-06,24.18,24.355,24.01,24.13,5073298,ARNC
2017-12-07,24.09,24.735,23.94,24.59,2143356,ARNC
2017-12-08,24.7,24.72,24.34,24.47,1600896,ARNC
2017-12-11,24.45,24.56,24.14,24.43,2389519,ARNC
2017-12-12,24.44,24.67,24.35,24.65,2121024,ARNC
2017-12-13,24.65,25.54,24.61,25.18,3949453,ARNC
2017-12-14,25.3,25.34,24.85,24.99,3069203,ARNC
2017-12-15,25.22,25.4,25.0799,25.3,6665258,ARNC
2017-12-18,25.62,25.72,25.46,25.61,2872815,ARNC
2017-12-19,25.56,25.67,25.15,25.63,2580353,ARNC
2017-12-20,25.74,26.225,25.7,26.13,3205873,ARNC
2017-12-21,26.32,26.82,26.08,26.8,3582473,ARNC
2017-12-22,26.55,26.955,26.42,26.83,2748156,ARNC
2017-12-26,26.8,27.24,26.71,27.07,1988122,ARNC
2017-12-27,27.07,27.365,26.96,27.34,1873745,ARNC
2017-12-28,27.3,27.65,27.2,27.62,2425028,ARNC
2017-12-29,27.62,27.67,27.23,27.25,2690411,ARNC
2018-01-02,27.31,27.77,27.3,27.76,2996297,ARNC
2018-01-03,27.61,28.0,27.0,27.98,5596957,ARNC
2018-01-04,28.2,29.45,28.011,29.32,6599189,ARNC
2018-01-05,29.25,29.63,29.1,29.61,3700696,ARNC
2018-01-08,29.68,29.84,29.42,29.76,4185923,ARNC
2018-01-09,29.8,29.99,29.45,29.81,2393516,ARNC
2018-01-10,29.57,29.93,29.43,29.79,2073434,ARNC
2018-01-11,29.91,30.44,29.861,30.4,3113340,ARNC
2018-01-12,30.5,30.9,30.36,30.84,3440987,ARNC
2018-01-16,30.92,31.17,30.09,30.41,4977510,ARNC
2018-01-17,30.41,30.69,30.32,30.54,3226006,ARNC
2018-01-18,30.23,30.58,29.96,30.35,3307378,ARNC
2018-01-19,30.3,30.45,29.82,30.22,4542170,ARNC
2018-01-22,30.22,30.43,30.04,30.43,3581297,ARNC
2018-01-23,30.43,30.43,30.105,30.3,2262464,ARNC
2018-01-24,30.34,30.67,30.25,30.48,2536214,ARNC
2018-01-25,30.65,30.8,30.15,30.47,1980633,ARNC
2018-01-26,30.56,30.86,30.33,30.84,2288049,ARNC
2018-01-29,30.83,30.91,30.165,30.26,2462723,ARNC
2018-01-30,30.02,30.18,29.38,29.92,4431343,ARNC
2018-01-31,30.0,30.51,29.77,30.06,3403246,ARNC
2018-02-01,29.75,30.3889,29.72,30.11,2808421,ARNC
2018-02-02,29.76,29.76,28.83,29.11,7621840,ARNC
2018-02-05,27.4,27.71,25.84,26.52,10925986,ARNC
2018-02-06,26.19,26.4,25.0006,25.28,10017497,ARNC
2018-02-07,25.1,25.46,24.87,25.1,5549170,ARNC
