date,open,high,low,close,volume,Name
2016-10-18,39.78,40.1,39.61,40.03,4206077,BK
2016-10-19,40.33,40.48,39.93,40.43,4790006,BK
2016-10-20,41.56,42.34,41.475,42.25,14251083,BK
2016-10-21,42.02,43.16,41.93,43.05,12004288,BK
2016-10-24,43.43,43.59,43.12,43.41,9148149,BK
2016-10-25,43.28,43.5,43.17,43.4,7745952,BK
2016-10-26,43.16,43.73,43.1275,43.61,6747462,BK
2016-10-27,43.73,43.88,43.3,43.7,8129190,BK
2016-10-28,43.53,43.78,43.17,43.5,5587996,BK
2016-10-31,43.51,43.8,43.26,43.27,5475031,BK
2016-11-01,43.45,43.6,42.93,43.4,4664821,BK
2016-11-02,43.16,43.25,42.73,42.87,5350777,BK
2016-11-03,43.17,43.41,42.92,43.04,4872855,BK
2016-11-04,43.04,43.265,42.755,42.99,6580604,BK
2016-11-07,43.71,44.04,43.65,44.03,7611481,BK
2016-11-08,43.88,44.25,43.705,43.88,6070761,BK
2016-11-09,43.97,45.75,43.95,45.54,14031687,BK
2016-11-10,45.99,47.61,45.57,46.21,15596862,BK
2016-11-11,46.04,46.79,45.92,46.73,6637129,BK
2016-11-14,46.98,47.87,46.96,47.53,10084340,BK
2016-11-15,47.05,47.96,46.74,47.93,7965539,BK
2016-11-16,47.44,47.51,46.92,47.05,6371687,BK
2016-11-17,47.0,47.85,46.93,47.6,6400710,BK
2016-11-18,47.53,47.665,47.16,47.44,5808898,BK
2016-11-21,47.38,47.59,47.245,47.42,5023916,BK
2016-11-22,47.33,47.55,46.9,47.25,5700084,BK
2016-11-23,47.37,47.71,47.17,47.47,3950132,BK
2016-11-25,47.46,47.47,47.29,47.47,2329322,BK
2016-11-28,47.01,47.39,46.91,47.03,4615497,BK
2016-11-29,47.1,47.305,46.84,47.05,5635908,BK
2016-11-30,47.46,47.731,47.37,47.42,8375257,BK
2016-12-01,47.67,48.67,47.57,48.6,7570739,BK
2016-12-02,48.45,48.57,47.58,47.65,4578940,BK
2016-12-05,48.21,48.51,47.75,47.86,6645250,BK
2016-12-06,48.14,48.23,47.58,47.99,5772259,BK
2016-12-07,48.18,48.55,47.89,48.55,9183534,BK
2016-12-08,48.64,49.54,48.37,49.17,6025546,BK
2016-12-09,48.97,49.02,48.335,48.62,6458336,BK
2016-12-12,48.59,48.9718,48.19,48.22,7145838,BK
2016-12-13,48.55,48.79,47.93,48.28,5324519,BK
2016-12-14,47.89,48.82,47.68,48.07,6188267,BK
2016-12-15,48.27,48.835,47.9,48.35,6033695,BK
2016-12-16,48.62,48.62,47.47,47.56,7418807,BK
2016-12-19,47.45,47.52,47.02,47.28,6479369,BK
2016-12-20,47.71,47.88,47.4901,47.68,5772373,BK
2016-12-21,47.73,47.75,47.31,47.55,3638206,BK
2016-12-22,47.55,47.8,47.49,47.61,4564654,BK
2016-12-23,47.61,47.6899,47.24,47.58,3788589,BK
2016-12-27,47.79,47.86,47.5,47.73,2266606,BK
2016-12-28,48.4,48.52,47.64,47.65,6145271,BK
2016-12-29,47.76,47.95,46.97,47.34,7461809,BK
2016-12-30,47.43,47.615,47.23,47.38,3604717,BK
2017-01-03,48.03,48.64,47.7,47.96,6196395,BK
2017-01-04,48.25,48.74,48.08,48.71,7735286,BK
2017-01-05,48.5,48.96,47.58,48.09,5295466,BK
2017-01-06,47.94,48.44,47.64,48.17,4533841,BK
2017-01-09,47.85,48.04,47.49,47.64,5185406,BK
2017-01-10,47.75,48.15,47.605,47.72,4556360,BK
2017-01-11,47.64,48.05,47.2946,48.03,4029902,BK
2017-01-12,47.81,47.96,47.02,47.46,4387536,BK
2017-01-13,47.73,48.16,47.54,47.74,4780554,BK
2017-01-17,47.38,47.455,46.38,46.43,5231554,BK
2017-01-18,46.47,46.51,45.46,46.23,8421952,BK
2017-01-19,46.35,46.56,44.69,44.84,12816630,BK
2017-01-20,44.69,45.09,44.22,44.56,13056536,BK
2017-01-23,44.41,44.76,43.85,43.87,8209191,BK
2017-01-24,44.07,44.83,43.89,44.63,6029919,BK
2017-01-25,45.05,45.22,44.4,44.91,7333789,BK
2017-01-26,45.05,45.18,44.74,44.97,6699954,BK
2017-01-27,44.83,44.96,44.48,44.78,5863733,BK
2017-01-30,44.51,44.685,44.23,44.67,6221527,BK
2017-01-31,44.53,44.86,44.4,44.73,6420601,BK
2017-02-01,45.07,45.385,44.9,45.02,9078493,BK
2017-02-02,44.65,45.085,44.5,44.8,5359963,BK
2017-02-03,45.43,45.92,45.185,45.67,6939150,BK
2017-02-06,45.34,45.95,45.3,45.66,3915011,BK
2017-02-07,45.87,45.93,45.34,45.45,3584753,BK
2017-02-08,45.2,45.33,44.91,45.14,4602018,BK
2017-02-09,45.31,45.64,45.19,45.5,4378455,BK
2017-02-10,45.55,45.715,45.42,45.56,3975182,BK
2017-02-13,45.9,46.27,45.88,46.12,4297189,BK
2017-02-14,46.13,46.86,46.1,46.82,4710850,BK
2017-02-15,47.02,47.529,46.8,47.43,4833059,BK
2017-02-16,47.36,47.47,46.91,47.07,3501676,BK
2017-02-17,46.71,47.15,46.46,47.14,3669893,BK
2017-02-21,47.25,47.635,47.23,47.5,4484110,BK
2017-02-22,47.27,47.55,47.08,47.29,3935684,BK
2017-02-23,47.31,47.39,47.015,47.34,3637919,BK
2017-02-24,46.91,47.1,46.71,47.09,3896977,BK
2017-02-27,47.03,47.36,47.02,47.11,3799654,BK
2017-02-28,46.97,47.19,46.68,47.14,6080837,BK
2017-03-01,47.98,48.785,47.88,48.5,8605706,BK
2017-03-02,48.51,48.51,47.67,47.99,6263303,BK
2017-03-03,47.83,48.22,47.75,47.95,6140887,BK
2017-03-06,47.74,47.93,47.53,47.9,4192258,BK
2017-03-07,47.9,47.99,47.59,47.67,3791247,BK
2017-03-08,48.24,48.45,47.96,48.19,5157624,BK
2017-03-09,48.26,48.47,47.8,47.93,4497934,BK
2017-03-10,48.28,48.355,47.76,48.17,3632079,BK
2017-03-13,48.27,48.53,48.13,48.35,3991715,BK
2017-03-14,48.2,48.375,47.81,48.26,3704375,BK
2017-03-15,48.5,48.75,48.21,48.33,4420247,BK
2017-03-16,48.45,48.74,48.34,48.47,3668994,BK
2017-03-17,48.64,48.65,47.82,47.91,7792730,BK
2017-03-20,47.68,47.76,47.2,47.21,4274711,BK
2017-03-21,47.48,47.49,46.11,46.42,8262901,BK
2017-03-22,46.19,46.32,45.72,46.16,6039835,BK
2017-03-23,46.12,46.685,45.93,46.28,4963197,BK
2017-03-24,46.41,46.6,45.93,46.25,3545156,BK
2017-03-27,45.29,46.3,45.12,46.25,4730774,BK
2017-03-28,46.09,47.33,46.06,47.0,3133419,BK
2017-03-29,47.0,47.035,46.675,46.72,2901550,BK
2017-03-30,46.8,47.65,46.63,47.53,3100927,BK
2017-03-31,47.32,47.61,47.2,47.23,2854172,BK
2017-04-03,47.23,47.39,46.3,47.13,5268322,BK
2017-04-04,46.98,47.32,46.79,46.97,3686451,BK
2017-04-05,47.31,47.95,46.96,47.0,4125049,BK
2017-04-06,46.96,47.49,46.67,47.31,3242340,BK
2017-04-07,46.94,47.47,46.85,47.15,3084043,BK
2017-04-10,47.15,47.4,46.84,47.06,3206457,BK
2017-04-11,46.81,47.26,46.6,47.26,3924370,BK
2017-04-12,47.04,47.17,46.66,46.89,3753251,BK
2017-04-13,46.83,47.16,46.37,46.42,3825403,BK
2017-04-17,46.66,47.12,46.2921,47.05,3237517,BK
2017-04-18,46.82,47.08,46.5,46.89,4593636,BK
2017-04-19,47.27,47.365,46.62,46.86,4655656,BK
2017-04-20,47.27,47.5,45.885,46.65,8722685,BK
2017-04-21,46.73,47.255,46.625,46.75,7470928,BK
2017-04-24,47.75,48.02,47.51,47.55,4984972,BK
2017-04-25,47.86,48.07,47.17,47.23,6326104,BK
2017-04-26,47.25,47.645,47.07,47.15,6457215,BK
2017-04-27,47.25,47.45,46.88,47.22,4330096,BK
2017-04-28,47.06,47.49,46.95,47.06,4149666,BK
2017-05-01,47.25,47.59,46.985,47.18,4416222,BK
2017-05-02,47.24,47.32,46.8,47.12,4808860,BK
2017-05-03,46.88,47.455,46.79,47.4,3307207,BK
2017-05-04,47.8,47.84,47.34,47.61,4659912,BK
2017-05-05,47.68,47.77,47.41,47.65,2740091,BK
2017-05-08,47.74,47.925,47.54,47.68,3254938,BK
2017-05-09,47.7,47.834,46.9,47.12,4894068,BK
2017-05-10,47.04,47.18,46.9,47.16,5013657,BK
2017-05-11,46.9,47.16,46.58,46.93,5357131,BK
2017-05-12,46.64,46.78,46.34,46.76,6998891,BK
2017-05-15,46.84,47.21,46.84,47.11,4431031,BK
2017-05-16,47.17,47.3,46.94,47.18,3881667,BK
2017-05-17,46.42,46.79,46.055,46.29,8637633,BK
2017-05-18,46.24,46.66,46.17,46.2,6574730,BK
2017-05-19,46.41,46.78,46.28,46.54,5896743,BK
2017-05-22,46.76,46.87,46.49,46.8,3791598,BK
2017-05-23,46.79,47.22,46.61,47.03,3339943,BK
2017-05-24,47.18,47.2,46.715,46.96,3315780,BK
2017-05-25,47.14,47.52,47.04,47.38,4328141,BK
2017-05-26,47.16,47.59,47.1,47.41,3552530,BK
2017-05-30,47.22,47.28,46.835,47.1,5535812,BK
2017-05-31,47.1,47.28,46.595,47.12,7474930,BK
2017-06-01,47.21,47.46,46.91,47.42,5793865,BK
2017-06-02,47.11,47.7,47.07,47.51,5914126,BK
2017-06-05,47.6,47.955,47.5,47.54,4560356,BK
2017-06-06,47.13,47.36,46.77,47.23,7250778,BK
2017-06-07,47.32,48.0,47.21,47.9,5634277,BK
2017-06-08,47.91,48.69,47.88,48.39,5542273,BK
2017-06-09,48.67,49.46,48.5,49.4,5112917,BK
2017-06-12,49.26,49.66,48.97,49.1,3779427,BK
2017-06-13,49.35,49.75,49.2611,49.57,4104430,BK
2017-06-14,49.13,49.85,49.0,49.77,3556494,BK
2017-06-15,49.5,49.9199,49.45,49.78,3288776,BK
2017-06-16,49.82,49.94,49.63,49.89,5546209,BK
2017-06-19,50.0,50.39,49.92,50.28,3335864,BK
2017-06-20,50.14,50.32,49.86,49.86,3855386,BK
2017-06-21,50.0,50.0,49.54,49.59,3285692,BK
2017-06-22,49.5,49.74,49.29,49.55,2636468,BK
2017-06-23,49.71,49.71,49.01,49.17,5800657,BK
2017-06-26,49.35,49.64,49.18,49.55,3301575,BK
2017-06-27,49.83,50.01,49.63,49.68,3653977,BK
2017-06-28,49.99,50.77,49.96,50.6,4606691,BK
2017-06-29,51.54,51.59,50.55,51.01,5053290,BK
2017-06-30,51.43,51.43,50.84,51.02,3461715,BK
2017-07-03,51.31,52.065,51.26,51.83,2583968,BK
2017-07-05,52.03,52.34,51.62,52.27,3957736,BK
2017-07-06,52.2,52.23,51.2,51.23,5161174,BK
2017-07-07,51.42,51.85,51.23,51.75,3130383,BK
2017-07-10,51.67,52.08,51.61,51.88,2310538,BK
2017-07-11,51.88,51.95,51.45,51.47,3141981,BK
2017-07-12,51.21,51.46,51.14,51.45,3053699,BK
2017-07-13,51.55,52.08,51.43,52.06,2784774,BK
2017-07-14,51.69,52.5,51.6,52.36,3938380,BK
2017-07-17,52.88,53.535,52.385,53.35,6866558,BK
2017-07-18,52.91,53.54,52.82,53.53,6322990,BK
2017-07-19,53.3,53.62,52.62,53.06,9438452,BK
2017-07-20,53.56,54.5899,53.26,53.91,7372939,BK
2017-07-21,53.75,54.03,53.22,53.36,5665977,BK
2017-07-24,53.35,53.59,53.29,53.47,3947216,BK
2017-07-25,54.19,54.41,53.67,53.73,3639077,BK
2017-07-26,53.73,54.07,53.235,53.39,3498320,BK
2017-07-27,53.38,53.47,52.385,52.86,3618072,BK
2017-07-28,52.72,52.96,52.345,52.66,2255222,BK
2017-07-31,52.9,53.18,52.86,53.03,3620892,BK
2017-08-01,53.94,54.285,53.87,54.02,3150929,BK
2017-08-02,53.62,53.93,53.56,53.91,4388080,BK
2017-08-03,53.82,53.95,53.67,53.82,2849092,BK
2017-08-04,53.94,54.285,53.87,54.02,3150929,BK
2017-08-07,54.02,54.03,53.6,53.71,3025905,BK
2017-08-08,53.61,54.09,53.57,53.79,3007865,BK
2017-08-09,53.58,54.095,53.48,54.04,4394208,BK
2017-08-10,53.53,53.7,51.91,51.95,8383067,BK
2017-08-11,52.05,52.68,52.04,52.19,5932583,BK
2017-08-14,52.7,53.135,52.66,52.83,5113992,BK
2017-08-15,53.3,53.54,52.955,53.15,3827640,BK
2017-08-16,53.38,53.43,52.675,52.88,4273378,BK
2017-08-17,52.69,52.79,51.77,51.8,5241576,BK
2017-08-18,51.56,52.475,51.41,52.1,5424014,BK
2017-08-21,52.04,52.365,51.895,52.19,3968483,BK
2017-08-22,52.28,52.79,52.28,52.66,4142293,BK
2017-08-23,52.26,53.0969,52.25,52.77,3624967,BK
2017-08-24,52.85,52.97,52.53,52.79,3379203,BK
2017-08-25,52.89,53.23,52.6,52.65,2731558,BK
2017-08-28,52.78,52.8,52.08,52.27,2107920,BK
2017-08-29,51.77,52.22,51.535,52.09,3194579,BK
2017-08-30,52.1,52.52,52.04,52.36,2430825,BK
2017-08-31,52.51,52.61,52.025,52.28,3049376,BK
2017-09-01,52.45,52.688,52.226,52.33,2844794,BK
2017-09-05,51.98,52.005,50.955,51.2,5124757,BK
2017-09-06,51.49,51.49,50.96,51.27,3041390,BK
2017-09-07,51.26,51.355,50.15,50.28,5138391,BK
2017-09-08,50.33,50.93,50.15,50.43,4952892,BK
2017-09-11,50.92,51.56,50.91,51.53,4442623,BK
2017-09-12,51.7,52.04,51.595,51.99,3693460,BK
2017-09-13,51.79,51.99,50.95,51.59,4385639,BK
2017-09-14,51.55,51.62,51.005,51.13,3019682,BK
2017-09-15,51.1,51.67,50.99,51.56,5083264,BK
2017-09-18,51.68,51.93,51.54,51.7,2846411,BK
2017-09-19,51.72,52.125,51.61,52.04,3207080,BK
2017-09-20,52.16,52.53,51.565,52.4,3612928,BK
2017-09-21,52.44,52.66,52.041,52.42,3116461,BK
2017-09-22,52.2,52.455,51.9,52.37,3235795,BK
2017-09-25,52.24,52.47,51.74,52.2,2848848,BK
2017-09-26,52.37,52.4,52.05,52.12,2098545,BK
2017-09-27,52.96,52.96,52.47,52.76,3390927,BK
2017-09-28,52.75,53.02,52.53,53.01,2714257,BK
2017-09-29,53.02,53.315,52.8,53.02,2746317,BK
2017-10-02,52.91,53.665,52.86,53.65,2280923,BK
2017-10-03,53.96,53.96,53.45,53.8,1857401,BK
2017-10-04,53.65,54.07,53.59,53.8,1905062,BK
2017-10-05,53.8,54.565,53.73,54.43,2561859,BK
2017-10-06,54.62,54.81,54.04,54.47,2412384,BK
2017-10-09,54.55,54.64,54.15,54.33,1732417,BK
2017-10-10,54.37,54.73,54.28,54.66,3179481,BK
2017-10-11,54.62,54.94,54.35,54.88,2657702,BK
2017-10-12,54.95,55.29,54.66,54.74,3103965,BK
2017-10-13,54.57,55.0931,54.33,54.67,3156289,BK
2017-10-16,54.78,54.965,54.47,54.71,2384406,BK
2017-10-17,54.76,54.76,53.76,53.96,3584488,BK
2017-10-18,54.23,54.64,54.095,54.46,3513628,BK
2017-10-19,54.01,54.14,52.24,52.85,8297780,BK
2017-10-20,53.49,53.84,52.93,53.12,6977814,BK
2017-10-23,53.09,53.12,52.29,52.51,5386921,BK
2017-10-24,52.73,53.05,52.705,52.88,4447837,BK
2017-10-25,53.01,53.1099,51.37,51.76,7273171,BK
2017-10-26,52.04,52.58,51.83,52.22,4978332,BK
2017-10-27,52.07,52.3,51.649,52.14,5090769,BK
2017-10-30,51.75,52.055,51.6,51.65,3760043,BK
2017-10-31,51.54,51.9,51.39,51.45,3745580,BK
2017-11-01,51.67,52.0786,51.56,51.65,3561503,BK
2017-11-02,51.43,51.86,51.145,51.4,5934311,BK
2017-11-03,51.3,51.5,51.05,51.33,5563892,BK
2017-11-06,51.26,51.48,51.2,51.35,3847764,BK
2017-11-07,51.5,51.72,50.97,51.07,3933624,BK
2017-11-08,51.07,51.42,50.89,51.22,3267691,BK
2017-11-09,50.85,51.24,50.59,50.82,4424470,BK
2017-11-10,50.89,51.01,50.53,50.93,3552471,BK
2017-11-13,50.6,51.07,50.57,51.02,3058082,BK
2017-11-14,50.67,51.98,50.64,51.85,6879575,BK
2017-11-15,51.38,52.17,51.2,51.94,4890886,BK
2017-11-16,52.11,52.7099,52.1,52.23,5229702,BK
2017-11-17,52.0,52.8,51.92,52.47,4337071,BK
2017-11-20,52.63,52.77,52.37,52.52,4558112,BK
2017-11-21,52.64,52.64,52.03,52.42,4905427,BK
2017-11-22,52.41,52.59,52.31,52.43,4545555,BK
2017-11-24,52.51,52.55,52.19,52.23,1326919,BK
2017-11-27,52.37,52.57,52.035,52.18,4774139,BK
2017-11-28,52.31,53.27,52.15,53.13,4493252,BK
2017-11-29,53.58,54.66,53.44,54.41,6994423,BK
2017-11-30,54.72,55.28,54.43,54.74,7684458,BK
2017-12-01,54.92,55.16,53.675,54.45,5679716,BK
2017-12-04,55.21,55.4,54.83,54.97,5985857,BK
2017-12-05,55.2,55.2,54.34,54.43,4161852,BK
2017-12-06,54.34,54.38,53.82,54.02,3814953,BK
2017-12-07,53.8,54.405,53.76,54.22,4359169,BK
2017-12-08,54.62,54.75,54.28,54.67,4466296,BK
2017-12-11,54.69,54.85,54.37,54.54,4123514,BK
2017-12-12,54.67,55.23,54.57,54.97,4944978,BK
2017-12-13,54.99,55.2,54.36,54.38,4294947,BK
2017-12-14,54.57,54.64,53.96,54.02,3449047,BK
2017-12-15,54.29,54.635,53.91,54.2,9190529,BK
2017-12-18,54.8,55.0,54.36,54.42,3975107,BK
2017-12-19,54.94,55.0,54.17,54.2,4306933,BK
2017-12-20,54.73,54.795,53.82,53.95,3782098,BK
2017-12-21,54.29,54.7,54.17,54.36,3658687,BK
2017-12-22,54.48,54.62,53.82,54.0,2482309,BK
2017-12-26,54.1,54.38,53.715,53.81,1841904,BK
2017-12-27,53.9,53.938,53.715,53.84,2225500,BK
2017-12-28,54.01,54.26,53.84,54.12,4051557,BK
2017-12-29,54.39,54.42,53.85,53.86,2369296,BK
2018-01-02,54.27,54.4,53.68,53.82,3633056,BK
2018-01-03,53.92,54.25,53.66,54.15,2409301,BK
2018-01-04,54.37,55.05,54.26,54.69,2886534,BK
2018-01-05,54.85,54.92,54.43,54.83,2514720,BK
2018-01-08,54.87,55.26,54.75,55.06,3773113,BK
2018-01-09,55.12,55.78,55.08,55.56,4121702,BK
2018-01-10,55.95,57.39,55.75,57.3,5113401,BK
2018-01-11,57.58,57.86,57.24,57.83,3476238,BK
2018-01-12,58.16,58.68,57.97,58.42,3484223,BK
2018-01-16,58.68,58.99,57.36,57.54,5864094,BK
2018-01-17,57.8,58.19,57.11,57.89,4253093,BK
2018-01-18,55.41,55.84,54.67,55.35,11105334,BK
2018-01-19,55.56,57.0,55.45,56.61,8964500,BK
2018-01-22,56.6,57.81,56.47,57.72,5563104,BK
2018-01-23,57.48,57.96,57.18,57.72,3832688,BK
2018-01-24,57.86,58.33,57.37,57.77,3972328,BK
2018-01-25,57.75,57.89,56.71,56.85,4546117,BK
2018-01-26,56.86,57.78,56.67,57.78,5054994,BK
2018-01-29,57.39,57.9399,57.26,57.52,4057570,BK
2018-01-30,57.16,57.61,56.7,56.7,4401256,BK
2018-01-31,56.69,57.155,56.38,56.7,3484760,BK
2018-02-01,56.68,57.55,56.38,57.5,3232280,BK
2018-02-02,57.12,57.775,56.22,56.33,4359936,BK
2018-02-05,55.76,56.72,54.27,54.38,7296108,BK
2018-02-06,53.32,55.65,52.68,55.49,10571958,BK
2018-02-07,55.22,56.205,55.21,55.34,6123722,BK
