date,open,high,low,close,volume,Name
2016-10-17,22.27,22.79,22.23,22.6,5070745,CF
2016-10-18,22.86,23.63,22.73,23.46,5603399,CF
2016-10-19,23.37,24.4099,23.27,24.15,6426110,CF
2016-10-20,23.8,25.36,23.53,24.98,8322617,CF
2016-10-21,25.03,26.21,24.77,25.92,8578252,CF
2016-10-24,25.92,25.94,25.0,25.35,4582105,CF
2016-10-25,25.39,25.8,25.2,25.54,4860076,CF
2016-10-26,25.45,26.0,25.24,25.55,4571953,CF
2016-10-27,25.87,25.95,24.46,24.53,4568314,CF
2016-10-28,24.62,24.93,24.09,24.52,4721814,CF
2016-10-31,24.46,24.8,23.94,24.01,3501085,CF
2016-11-01,24.15,25.01,23.92,24.89,7449126,CF
2016-11-02,24.79,25.11,24.56,24.7,5569344,CF
2016-11-03,23.57,23.57,22.18,22.6,19321137,CF
2016-11-04,22.65,23.42,22.58,23.11,7892020,CF
2016-11-07,23.51,23.66,23.12,23.29,5833523,CF
2016-11-08,23.2,24.49,23.04,24.34,8295268,CF
2016-11-09,24.05,26.72,23.725,26.48,10914592,CF
2016-11-10,26.53,28.23,26.53,27.13,9181498,CF
2016-11-11,27.1,28.0,26.91,27.78,7297405,CF
2016-11-14,27.83,28.3,27.42,28.2,5719771,CF
2016-11-15,28.04,28.25,27.4125,27.8,5606987,CF
2016-11-16,27.7,27.85,27.44,27.44,3502452,CF
2016-11-17,27.62,27.78,26.945,27.09,5538627,CF
2016-11-18,26.97,29.03,26.97,28.96,7934258,CF
2016-11-21,29.58,30.24,29.38,29.87,7051056,CF
2016-11-22,29.76,29.76,27.92,28.39,9453158,CF
2016-11-23,28.31,28.47,27.771,28.38,6710910,CF
2016-11-25,28.48,28.929,28.17,28.55,1755698,CF
2016-11-28,28.46,28.79,27.91,28.19,3159797,CF
2016-11-29,27.9,28.13,27.34,27.43,3933559,CF
2016-11-30,27.98,29.31,27.82,28.94,6436738,CF
2016-12-01,29.09,29.95,28.5576,28.72,5958866,CF
2016-12-02,28.79,29.61,28.06,28.38,5097318,CF
2016-12-05,28.79,29.29,28.3,28.58,7761842,CF
2016-12-06,28.29,28.78,27.82,28.57,6881661,CF
2016-12-07,28.56,30.11,28.5,29.72,6748365,CF
2016-12-08,29.92,30.75,29.72,30.37,4430724,CF
2016-12-09,30.43,30.95,30.04,30.95,4674539,CF
2016-12-12,30.82,30.87,28.67,29.0,6049626,CF
2016-12-13,29.07,29.3,28.05,28.41,6542450,CF
2016-12-14,28.28,28.84,28.033,28.11,3011925,CF
2016-12-15,27.97,29.08,27.75,28.65,4453938,CF
2016-12-16,28.58,29.61,28.22,29.48,10461747,CF
2016-12-19,29.16,29.5,28.14,28.29,5416929,CF
2016-12-20,28.47,29.085,28.29,28.99,3921788,CF
2016-12-21,29.11,29.11,28.55,28.9,3782364,CF
2016-12-22,28.97,30.17,28.82,30.11,4335176,CF
2016-12-23,30.11,30.81,29.61,30.71,5475503,CF
2016-12-27,30.91,32.11,30.72,31.95,6222852,CF
2016-12-28,32.11,32.61,31.28,31.63,3653427,CF
2016-12-29,31.52,32.04,31.44,31.9,4220127,CF
2016-12-30,31.81,32.164,31.0843,31.48,4181315,CF
2017-01-03,32.02,32.59,31.66,31.87,6719839,CF
2017-01-04,32.11,33.04,32.04,33.04,5479475,CF
2017-01-05,33.04,33.4,32.32,33.05,5949647,CF
2017-01-06,33.07,33.5,33.02,33.47,2840150,CF
2017-01-09,33.47,33.95,33.07,33.77,4523247,CF
2017-01-10,33.41,33.78,32.4,32.73,6816358,CF
2017-01-11,32.87,34.24,32.8646,34.19,6499962,CF
2017-01-12,33.93,34.57,33.4101,34.51,5902033,CF
2017-01-13,34.37,34.7,33.34,33.98,4144901,CF
2017-01-17,34.23,34.26,32.86,32.89,4777844,CF
2017-01-18,32.89,32.92,32.29,32.32,5392334,CF
2017-01-19,32.58,32.72,31.99,32.25,5019969,CF
2017-01-20,33.72,34.34,33.04,34.2,7960517,CF
2017-01-23,34.0,35.29,33.92,35.25,7577126,CF
2017-01-24,35.63,37.13,35.56,36.85,10489118,CF
2017-01-25,37.11,37.17,36.02,36.54,4963997,CF
2017-01-26,34.81,36.48,34.5,36.21,6072724,CF
2017-01-27,36.47,36.8,35.79,36.51,4210197,CF
2017-01-30,36.28,36.28,35.12,35.39,4156173,CF
2017-01-31,35.74,36.1,35.16,35.29,4355328,CF
2017-02-01,35.34,36.69,35.26,36.63,4594791,CF
2017-02-02,36.41,36.41,35.315,35.63,3911060,CF
2017-02-03,35.79,36.14,35.54,35.68,3189401,CF
2017-02-06,35.7,35.752,34.77,35.49,3882460,CF
2017-02-07,35.05,35.56,34.35,34.89,4909000,CF
2017-02-08,34.9,35.17,34.41,34.94,3068347,CF
2017-02-09,34.9,35.01,34.45,34.49,3718818,CF
2017-02-10,34.75,35.9,34.58,35.84,4172322,CF
2017-02-13,36.08,37.1,36.02,36.71,6424960,CF
2017-02-14,36.48,36.57,35.78,36.32,7961331,CF
2017-02-15,36.2,36.26,34.32,34.49,9225971,CF
2017-02-16,33.68,35.71,33.3801,33.52,10609504,CF
2017-02-17,33.51,34.15,33.31,34.11,6668823,CF
2017-02-21,34.18,34.54,33.44,33.93,5137493,CF
2017-02-22,33.76,33.975,33.19,33.22,3145939,CF
2017-02-23,33.24,33.26,31.08,31.82,7986243,CF
2017-02-24,31.42,31.51,30.58,31.15,5696401,CF
2017-02-27,31.1,31.54,30.92,31.49,3897784,CF
2017-02-28,31.15,32.14,31.02,31.42,5672538,CF
2017-03-01,31.99,32.27,31.355,32.15,5654604,CF
2017-03-02,32.15,32.3,31.53,31.56,4037638,CF
2017-03-03,31.47,31.53,30.84,30.95,5302280,CF
2017-03-06,30.79,31.08,30.42,30.83,3378785,CF
2017-03-07,30.67,30.75,29.875,30.2,5349425,CF
2017-03-08,30.12,30.45,29.54,29.62,4775880,CF
2017-03-09,29.91,30.89,29.0,29.34,5520044,CF
2017-03-10,29.39,29.61,29.0,29.42,3142414,CF
2017-03-13,29.68,29.68,29.2,29.42,4511606,CF
2017-03-14,29.18,29.18,28.49,28.68,4798411,CF
2017-03-15,28.83,29.39,28.485,28.85,6407066,CF
2017-03-16,29.1,29.16,28.35,28.71,4926593,CF
2017-03-17,28.96,29.58,28.925,29.29,9977087,CF
2017-03-20,29.98,30.4,29.65,30.39,6301988,CF
2017-03-21,30.46,30.53,29.4,29.54,5078275,CF
2017-03-22,29.29,29.58,28.72,29.23,4495829,CF
2017-03-23,29.06,29.515,28.87,29.39,3676419,CF
2017-03-24,29.49,29.7,28.98,29.18,6549053,CF
2017-03-27,28.74,29.51,28.65,29.24,3387212,CF
2017-03-28,29.26,30.4246,29.13,30.24,3948238,CF
2017-03-29,30.27,31.1,30.27,30.86,4344359,CF
2017-03-30,30.62,30.86,29.48,29.67,6368852,CF
2017-03-31,29.67,29.79,28.9,29.35,7377723,CF
2017-04-03,29.42,29.67,28.14,28.42,5237486,CF
2017-04-04,28.42,29.25,28.28,29.23,5140820,CF
2017-04-05,29.39,29.52,28.76,28.8,3892969,CF
2017-04-06,28.85,29.705,28.76,29.66,3638746,CF
2017-04-07,29.54,29.85,29.2,29.51,2922986,CF
2017-04-10,29.53,30.0699,29.36,29.86,2306881,CF
2017-04-11,29.82,30.01,29.52,29.65,4062135,CF
2017-04-12,29.4,29.48,28.49,28.62,5074593,CF
2017-04-13,28.5,28.85,28.28,28.42,2695921,CF
2017-04-17,28.5,28.5,27.38,27.51,4606858,CF
2017-04-18,27.27,27.27,26.74,27.08,4645787,CF
2017-04-19,27.07,27.24,26.355,26.6,3468322,CF
2017-04-20,26.7,26.95,26.53,26.58,3750109,CF
2017-04-21,26.46,26.5,25.82,26.0,3916288,CF
2017-04-24,26.31,26.46,25.9,26.41,3341786,CF
2017-04-25,26.67,27.55,26.45,27.34,5094604,CF
2017-04-26,27.18,27.45,26.98,27.26,3773853,CF
2017-04-27,27.57,27.63,26.9,27.43,3005082,CF
2017-04-28,27.56,27.56,26.71,26.74,3567819,CF
2017-05-01,26.88,26.92,26.37,26.73,3794435,CF
2017-05-02,26.62,26.63,25.94,26.37,7617716,CF
2017-05-03,26.18,26.24,25.04,25.51,8303534,CF
2017-05-04,26.2,27.47,26.06,27.07,13283641,CF
2017-05-05,27.37,28.68,27.16,28.42,6661639,CF
2017-05-08,28.76,29.33,27.66,27.76,6447370,CF
2017-05-09,27.9,28.01,27.315,27.42,3805445,CF
2017-05-10,27.47,27.92,27.415,27.62,3695997,CF
2017-05-11,27.17,27.58,26.64,27.2,2958545,CF
2017-05-12,27.18,27.55,26.64,26.78,2755912,CF
2017-05-15,27.04,28.04,26.965,27.74,3953478,CF
2017-05-16,27.8,28.21,27.68,28.07,5121422,CF
2017-05-17,27.72,28.165,27.33,27.46,3669652,CF
2017-05-18,27.0,27.51,26.78,27.41,2674217,CF
2017-05-19,27.57,28.93,27.55,28.56,4975740,CF
2017-05-22,28.69,28.85,27.78,28.29,2727155,CF
2017-05-23,28.4,29.105,28.33,28.95,4142084,CF
2017-05-24,28.96,29.29,28.305,28.44,3151786,CF
2017-05-25,28.66,29.065,27.7025,28.09,4853961,CF
2017-05-26,27.99,28.19,27.63,28.13,2486547,CF
2017-05-30,28.0,28.37,27.89,27.91,2743917,CF
2017-05-31,27.92,28.12,26.715,26.9,4788442,CF
2017-06-01,26.9,27.49,26.75,27.03,4141693,CF
2017-06-02,26.93,26.99,25.79,26.4,6658154,CF
2017-06-05,26.33,26.44,25.92,26.28,3496494,CF
2017-06-06,26.19,26.41,25.65,26.1,3795459,CF
2017-06-07,26.12,26.24,25.765,26.22,4920256,CF
2017-06-08,26.22,27.25,26.0,26.77,3705304,CF
2017-06-09,26.77,27.48,26.6,27.25,5115288,CF
2017-06-12,27.21,28.49,27.08,27.36,5512432,CF
2017-06-13,27.44,28.5,27.08,28.48,3257170,CF
2017-06-14,28.5,28.5,27.33,27.37,3375973,CF
2017-06-15,27.16,27.28,26.625,26.75,3487221,CF
2017-06-16,26.75,27.58,26.62,27.58,4027496,CF
2017-06-19,27.76,28.265,27.76,28.24,3114936,CF
2017-06-20,28.02,28.02,27.13,27.18,3732615,CF
2017-06-21,27.3,27.51,26.611,26.7,2810037,CF
2017-06-22,26.59,27.61,26.51,27.34,3179352,CF
2017-06-23,27.3,27.48,26.78,27.45,4262434,CF
2017-06-26,27.58,27.66,27.08,27.41,3752930,CF
2017-06-27,27.49,27.81,26.84,26.87,3353935,CF
2017-06-28,27.13,27.55,27.04,27.17,2460674,CF
2017-06-29,27.4,28.04,27.36,27.43,4403878,CF
2017-06-30,27.49,28.08,26.96,27.96,4521404,CF
2017-07-03,28.2,29.365,28.18,29.22,4050697,CF
2017-07-05,29.34,29.34,28.35,28.72,5108549,CF
2017-07-06,28.61,28.86,27.53,27.58,3710236,CF
2017-07-07,27.6,27.93,27.27,27.89,3339444,CF
2017-07-10,27.85,29.96,27.73,29.72,7721343,CF
2017-07-11,29.71,30.06,28.68,29.44,4628514,CF
2017-07-12,29.67,30.43,28.6,28.92,6523136,CF
2017-07-13,28.86,29.7,28.2999,29.51,4243724,CF
2017-07-14,29.56,29.88,29.285,29.49,3696245,CF
2017-07-17,29.46,29.86,28.93,29.27,3076251,CF
2017-07-18,29.23,29.465,28.82,29.43,3003467,CF
2017-07-19,29.61,30.84,29.6,30.81,5647411,CF
2017-07-20,30.95,31.315,30.4,31.13,4044019,CF
2017-07-21,30.94,31.31,30.89,31.14,2669320,CF
2017-07-24,30.95,31.01,30.13,30.22,4873165,CF
2017-07-25,30.56,30.98,29.9,30.17,6840943,CF
2017-07-26,29.85,30.01,28.64,28.88,8457205,CF
2017-07-27,28.93,29.2,28.44,28.81,4933560,CF
2017-07-28,28.74,29.23,28.74,28.99,2707988,CF
2017-07-31,29.04,29.57,28.98,29.35,6799124,CF
2017-08-01,30.86,32.37,30.85,32.21,8358366,CF
2017-08-02,29.19,29.28,28.49,28.72,5361543,CF
2017-08-03,28.39,30.78,27.77,30.71,9932048,CF
2017-08-04,30.86,32.37,30.85,32.21,8358466,CF
2017-08-07,32.35,32.35,31.26,31.93,4183970,CF
2017-08-08,31.86,32.22,31.28,31.49,5247849,CF
2017-08-09,31.24,31.915,31.131,31.88,3585937,CF
2017-08-10,31.6,32.59,30.66,30.76,6247604,CF
2017-08-11,30.57,30.84,30.21,30.51,3853833,CF
2017-08-14,30.8,30.8,30.2,30.22,2369447,CF
2017-08-15,30.07,30.415,29.6,30.3,2819898,CF
2017-08-16,30.3,30.74,30.04,30.21,2348502,CF
2017-08-17,30.18,30.3,29.06,29.16,4758697,CF
2017-08-18,29.08,29.37,28.55,29.03,3399458,CF
2017-08-21,29.09,29.37,28.89,29.18,2153972,CF
2017-08-22,29.2,29.62,29.13,29.24,2849055,CF
2017-08-23,28.7,28.85,28.47,28.83,2052743,CF
2017-08-24,28.94,29.17,28.645,29.03,3037998,CF
2017-08-25,29.19,29.19,28.83,28.98,2082777,CF
2017-08-28,29.1,29.46,28.79,29.03,4411776,CF
2017-08-29,28.7,28.85,28.47,28.83,2052743,CF
2017-08-30,28.8,29.145,28.56,28.94,2158544,CF
2017-08-31,29.11,29.32,28.79,28.99,3119674,CF
2017-09-01,28.99,30.08,28.89,29.98,3970028,CF
2017-09-05,30.0,30.39,28.95,29.08,4943554,CF
2017-09-06,29.26,31.35,29.21,31.2,5988856,CF
2017-09-07,31.2,31.8,30.91,31.68,3975404,CF
2017-09-08,31.65,32.27,31.47,32.04,3834917,CF
2017-09-11,32.3,32.76,31.96,32.31,3500312,CF
2017-09-12,32.5,33.56,31.92,32.19,5621548,CF
2017-09-13,32.3,32.47,31.75,32.1,2184934,CF
2017-09-14,32.07,32.44,31.901,32.36,3406320,CF
2017-09-15,32.28,33.0,32.24,32.89,4863973,CF
2017-09-18,33.47,36.51,33.32,35.1,10287755,CF
2017-09-19,35.25,36.13,35.2,35.54,5590029,CF
2017-09-20,35.63,36.01,34.86,35.19,4621334,CF
2017-09-21,35.14,36.1,35.015,35.96,3249516,CF
2017-09-22,35.83,35.99,35.125,35.23,3144631,CF
2017-09-25,35.45,36.01,35.23,35.91,3658589,CF
2017-09-26,35.78,35.875,34.33,34.88,5100139,CF
2017-09-27,34.88,35.35,34.39,35.09,3814905,CF
2017-09-28,35.28,35.79,34.43,34.84,4498976,CF
2017-09-29,34.72,35.2,34.11,35.16,4052800,CF
2017-10-02,35.11,35.53,34.69,35.4,3315658,CF
2017-10-03,35.53,35.72,35.03,35.39,3332800,CF
2017-10-04,35.42,35.86,34.91,35.1,2334356,CF
2017-10-05,35.17,35.25,34.83,35.03,2198986,CF
2017-10-06,34.87,34.9,33.98,34.2,3331542,CF
2017-10-09,34.36,34.68,33.93,34.44,2712409,CF
2017-10-10,34.44,34.56,34.05,34.48,2979818,CF
2017-10-11,34.5,34.955,33.9499,34.91,5852078,CF
2017-10-12,34.92,35.87,34.91,35.84,4026636,CF
2017-10-13,36.07,37.0,35.93,36.8,6124125,CF
2017-10-16,36.76,37.29,36.47,36.89,4278227,CF
2017-10-17,36.9,37.39,36.47,37.0,4643565,CF
2017-10-18,37.02,37.31,36.26,36.83,3160943,CF
2017-10-19,36.54,36.77,36.01,36.33,3192830,CF
2017-10-20,36.75,37.02,36.36,36.99,3194019,CF
2017-10-23,36.9,37.19,36.28,36.31,2500953,CF
2017-10-24,36.74,37.68,36.56,37.61,3257379,CF
2017-10-25,37.47,38.01,37.17,37.69,3033933,CF
2017-10-26,37.31,37.535,36.62,37.45,2317350,CF
2017-10-27,37.15,37.53,36.67,37.11,2659086,CF
2017-10-30,37.51,38.06,37.33,37.37,3952081,CF
2017-10-31,37.62,38.1,37.42,37.98,4838558,CF
2017-11-01,38.25,38.5,37.575,38.04,4439027,CF
2017-11-02,38.74,39.04,36.71,38.55,5965827,CF
2017-11-03,38.75,38.85,37.81,38.6,3506301,CF
2017-11-06,38.67,39.32,38.6,39.21,3938647,CF
2017-11-07,37.74,38.0,36.4201,36.89,6080464,CF
2017-11-08,36.97,37.86,36.52,37.78,3320504,CF
2017-11-09,37.52,38.01,36.77,37.14,3152454,CF
2017-11-10,37.26,37.92,37.0,37.28,3391274,CF
2017-11-13,36.96,37.72,36.83,37.37,2634861,CF
2017-11-14,35.68,36.62,35.01,35.52,3518757,CF
2017-11-15,35.11,35.5,33.5,35.32,4213095,CF
2017-11-16,35.35,36.83,35.3,36.17,3147322,CF
2017-11-17,35.89,36.04,35.25,35.48,4330185,CF
2017-11-20,35.34,35.86,35.03,35.78,2332842,CF
2017-11-21,35.96,36.89,35.96,36.45,2559781,CF
2017-11-22,36.69,36.8,36.17,36.31,2567904,CF
2017-11-24,35.82,36.32,35.39,35.94,1893075,CF
2017-11-27,36.05,36.41,35.84,35.92,3235581,CF
2017-11-28,35.81,36.54,35.72,36.45,3180661,CF
2017-11-29,36.57,37.03,36.28,36.85,2799877,CF
2017-11-30,36.77,37.6337,36.77,37.47,2683645,CF
2017-12-01,37.59,37.85,36.76,37.59,2837136,CF
2017-12-04,37.95,38.69,36.84,36.9,4267213,CF
2017-12-05,36.82,37.97,36.71,37.36,3051778,CF
2017-12-06,37.02,37.24,36.52,36.55,3585904,CF
2017-12-07,36.58,38.3,36.51,38.22,2349927,CF
2017-12-08,38.41,39.68,38.4,39.26,4567248,CF
2017-12-11,39.25,39.64,39.101,39.4,3051114,CF
2017-12-12,39.28,41.8,39.2,40.6,7533729,CF
2017-12-13,40.77,41.41,40.6,41.26,3007935,CF
2017-12-14,41.22,41.461,40.92,41.02,3845465,CF
2017-12-15,40.74,41.17,39.95,41.09,5468802,CF
2017-12-18,41.35,41.64,40.605,40.93,4758993,CF
2017-12-19,40.86,41.62,40.815,41.2,3126554,CF
2017-12-20,41.01,41.36,40.85,40.88,2258132,CF
2017-12-21,41.02,41.32,40.88,41.25,3095991,CF
2017-12-22,41.17,42.07,41.1,41.71,5559655,CF
2017-12-26,41.8,43.0391,41.71,42.85,1853410,CF
2017-12-27,42.54,43.1,42.2101,43.07,3087418,CF
2017-12-28,42.94,43.42,42.46,42.61,1870792,CF
2017-12-29,42.94,43.285,42.29,42.54,1426184,CF
2018-01-02,42.86,43.322,42.51,43.14,2330622,CF
2018-01-03,43.35,43.54,43.02,43.15,1757484,CF
2018-01-04,43.4,43.69,42.85,43.6,1718736,CF
2018-01-05,43.85,43.98,43.35,43.67,2077119,CF
2018-01-08,43.86,43.9397,42.58,42.72,3349471,CF
2018-01-09,42.7085,43.07,42.29,42.47,3381076,CF
2018-01-10,42.22,42.6339,41.7,42.42,2251698,CF
2018-01-11,42.47,43.72,42.37,43.72,2639877,CF
2018-01-12,43.53,43.83,43.15,43.52,2260542,CF
2018-01-16,42.935,42.97,40.53,40.71,6781118,CF
2018-01-17,41.03,41.03,39.35,39.56,5651631,CF
2018-01-18,40.34,41.03,39.91,40.08,6375648,CF
2018-01-19,40.37,40.63,39.55,40.39,3539914,CF
2018-01-22,40.27,40.86,40.27,40.84,2273226,CF
2018-01-23,40.65,41.69,40.3365,41.3,2560902,CF
2018-01-24,41.46,42.07,41.03,41.64,2422231,CF
2018-01-25,42.0,42.09,40.32,40.41,1814390,CF
2018-01-26,40.6,42.23,40.27,42.13,2758263,CF
2018-01-29,41.9,42.52,41.46,42.1,2208049,CF
2018-01-30,41.81,42.35,41.49,42.0,2245829,CF
2018-01-31,42.08,42.68,41.46,42.44,2730383,CF
2018-02-01,42.18,42.97,41.51,41.57,1961729,CF
2018-02-02,41.31,41.31,39.58,39.91,1911132,CF
2018-02-05,39.56,40.49,38.1,38.2,3665779,CF
2018-02-06,37.17,39.33,36.84,39.04,3752531,CF
2018-02-07,38.71,40.37,38.66,39.48,3264357,CF
