date,open,high,low,close,volume,Name
2016-09-12,47.39,47.87,47.07,47.54,1849956,CHD
2016-09-13,47.36,47.46,46.95,46.96,1349673,CHD
2016-09-14,47.15,47.275,46.68,46.81,795980,CHD
2016-09-15,46.91,47.215,46.74,47.11,782595,CHD
2016-09-16,47.0,47.0,46.6284,46.8,1315530,CHD
2016-09-19,46.75,47.13,46.67,46.94,1062561,CHD
2016-09-20,47.04,47.62,47.02,47.42,1616850,CHD
2016-09-21,47.41,47.87,47.32,47.85,1940171,CHD
2016-09-22,47.9,48.85,47.85,48.8,2054258,CHD
2016-09-23,48.62,48.78,48.03,48.14,1245584,CHD
2016-09-26,48.11,48.17,47.655,47.99,1197391,CHD
2016-09-27,48.08,48.195,47.81,47.95,1272647,CHD
2016-09-28,47.82,48.36,47.82,48.33,1050471,CHD
2016-09-29,48.11,48.19,47.51,47.56,1077888,CHD
2016-09-30,47.72,48.15,47.67,47.92,1456939,CHD
2016-10-03,47.7,47.86,46.93,47.0,1380733,CHD
2016-10-04,47.21,47.21,46.08,46.24,2053396,CHD
2016-10-05,46.25,46.43,46.03,46.26,4889853,CHD
2016-10-06,46.19,46.69,46.11,46.41,1523725,CHD
2016-10-07,46.9,47.27,46.57,46.92,2333281,CHD
2016-10-10,47.12,47.42,46.76,47.01,1492762,CHD
2016-10-11,46.98,47.015,46.64,46.97,1725381,CHD
2016-10-12,46.93,48.13,46.93,47.84,2438685,CHD
2016-10-13,47.59,48.18,47.485,47.78,2085067,CHD
2016-10-14,47.78,48.12,47.64,47.92,1135335,CHD
2016-10-17,47.97,48.31,47.79,48.28,1760055,CHD
2016-10-18,48.45,48.7,48.18,48.2,1595292,CHD
2016-10-19,48.17,48.17,47.69,47.74,1276825,CHD
2016-10-20,47.71,47.78,47.32,47.49,1341013,CHD
2016-10-21,47.44,47.625,47.12,47.51,1015143,CHD
2016-10-24,47.5,47.64,47.19,47.33,1219753,CHD
2016-10-25,47.5,48.35,47.475,48.11,1855642,CHD
2016-10-26,48.01,48.11,47.7,47.83,761931,CHD
2016-10-27,47.88,48.04,47.34,47.73,1283692,CHD
2016-10-28,47.82,48.3125,47.74,48.24,1105281,CHD
2016-10-31,48.25,48.41,47.99,48.26,1168497,CHD
2016-11-01,48.16,48.33,47.37,47.59,2027716,CHD
2016-11-02,47.47,47.625,47.05,47.25,1781593,CHD
2016-11-03,45.0,45.62,43.35,44.12,6583384,CHD
2016-11-04,44.17,44.84,43.75,43.78,3563152,CHD
2016-11-07,44.0,44.475,44.0,44.43,1864213,CHD
2016-11-08,44.39,46.0,44.39,45.84,3318052,CHD
2016-11-09,45.02,45.74,44.38,45.54,2733624,CHD
2016-11-10,45.41,45.44,43.2,43.39,4994101,CHD
2016-11-11,42.99,43.815,42.9,43.71,2214232,CHD
2016-11-14,43.38,44.23,43.2,43.92,3116286,CHD
2016-11-15,44.11,44.81,44.02,44.57,3334034,CHD
2016-11-16,44.65,45.59,44.34,44.61,2756498,CHD
2016-11-17,44.51,44.735,44.245,44.43,1865683,CHD
2016-11-18,44.33,44.965,44.29,44.79,1977891,CHD
2016-11-21,44.82,44.97,44.52,44.82,1216395,CHD
2016-11-22,45.02,45.3,44.79,44.86,1629633,CHD
2016-11-23,44.66,45.075,44.54,44.66,1151843,CHD
2016-11-25,44.71,45.12,44.51,45.06,438049,CHD
2016-11-28,45.02,45.034,44.63,44.86,1070676,CHD
2016-11-29,44.72,45.038,44.61,44.84,1177757,CHD
2016-11-30,44.63,44.69,43.77,43.79,1729145,CHD
2016-12-01,43.72,43.8,42.555,42.77,2490906,CHD
2016-12-02,42.96,43.58,42.9,43.41,1999003,CHD
2016-12-05,43.61,44.17,43.5415,44.16,2341442,CHD
2016-12-06,44.41,44.77,43.94,44.75,2462912,CHD
2016-12-07,44.62,45.03,44.39,44.88,2208699,CHD
2016-12-08,44.59,44.8,43.67,43.79,1730780,CHD
2016-12-09,43.79,44.42,43.79,44.32,1391957,CHD
2016-12-12,44.24,44.72,44.15,44.47,1380720,CHD
2016-12-13,44.45,44.7199,44.3,44.33,2161477,CHD
2016-12-14,44.41,45.45,44.38,44.75,2709885,CHD
2016-12-15,44.68,44.88,44.24,44.85,1443280,CHD
2016-12-16,44.8,45.11,44.65,44.96,2321545,CHD
2016-12-19,44.97,45.12,44.51,44.63,1262233,CHD
2016-12-20,44.69,44.92,44.44,44.74,1051986,CHD
2016-12-21,44.69,45.01,44.39,44.57,1082517,CHD
2016-12-22,44.4,44.54,44.13,44.51,1405954,CHD
2016-12-23,44.51,44.96,44.51,44.72,655356,CHD
2016-12-27,44.5,45.1,44.5,45.03,1085519,CHD
2016-12-28,45.04,45.12,44.13,44.15,1389188,CHD
2016-12-29,44.31,44.85,44.18,44.82,1050230,CHD
2016-12-30,44.9,45.05,44.0,44.19,2396183,CHD
2017-01-03,44.25,44.53,43.85,44.34,3126646,CHD
2017-01-04,44.52,44.97,44.41,44.7,1787315,CHD
2017-01-05,44.71,44.91,44.48,44.89,1358342,CHD
2017-01-06,44.87,44.9682,44.45,44.87,1191986,CHD
2017-01-09,44.65,44.73,43.89,44.3,1441048,CHD
2017-01-10,44.36,44.425,43.39,43.58,1854886,CHD
2017-01-11,43.55,43.81,43.38,43.56,1939009,CHD
2017-01-12,43.58,43.7,43.26,43.47,1927976,CHD
2017-01-13,43.55,43.88,43.48,43.78,1187321,CHD
2017-01-17,43.83,44.75,43.79,44.52,1557499,CHD
2017-01-18,44.33,44.87,44.25,44.74,2303143,CHD
2017-01-19,44.59,44.98,44.45,44.93,2514363,CHD
2017-01-20,45.0,45.6,44.99,45.55,3588442,CHD
2017-01-23,45.37,45.56,45.01,45.53,2725609,CHD
2017-01-24,45.49,46.15,45.315,46.09,1859047,CHD
2017-01-25,46.15,46.65,46.015,46.23,3114452,CHD
2017-01-26,46.16,46.26,45.9,46.1,1788806,CHD
2017-01-27,45.74,45.77,44.965,45.34,2792264,CHD
2017-01-30,45.15,45.5,45.11,45.31,1872828,CHD
2017-01-31,45.38,45.57,45.11,45.22,5847314,CHD
2017-02-01,45.08,45.52,44.96,45.25,2070875,CHD
2017-02-02,45.37,45.74,45.06,45.53,1674111,CHD
2017-02-03,45.88,46.12,45.68,45.81,1372004,CHD
2017-02-06,45.73,45.92,45.36,45.45,2663208,CHD
2017-02-07,46.77,47.56,46.38,47.27,4338699,CHD
2017-02-08,47.5,48.05,47.29,47.83,3117917,CHD
2017-02-09,47.78,48.34,47.72,48.07,2012392,CHD
2017-02-10,48.04,48.41,47.99,48.24,1826656,CHD
2017-02-13,48.35,48.65,48.19,48.42,1516414,CHD
2017-02-14,48.17,48.57,48.04,48.53,1572575,CHD
2017-02-15,48.65,49.225,48.46,48.79,3144394,CHD
2017-02-16,48.65,48.96,48.27,48.93,1557961,CHD
2017-02-17,49.27,49.86,49.2,49.7,3483988,CHD
2017-02-21,49.65,49.915,49.51,49.61,2715978,CHD
2017-02-22,49.58,49.75,49.175,49.69,2708011,CHD
2017-02-23,49.82,50.09,49.55,49.62,1530918,CHD
2017-02-24,49.51,49.64,48.87,49.53,2064087,CHD
2017-02-27,49.38,49.845,49.32,49.56,2313439,CHD
2017-02-28,49.59,50.07,49.59,49.84,2355154,CHD
2017-03-01,49.8,50.41,49.62,50.23,2489794,CHD
2017-03-02,50.0,50.34,50.0,50.19,1927771,CHD
2017-03-03,50.06,50.1,49.68,49.85,1265636,CHD
2017-03-06,49.53,49.97,49.48,49.67,1897730,CHD
2017-03-07,49.64,49.83,49.48,49.55,1758387,CHD
2017-03-08,49.38,49.74,49.33,49.51,1158367,CHD
2017-03-09,49.71,49.9,49.41,49.63,1412728,CHD
2017-03-10,49.86,50.09,49.7,50.03,1056517,CHD
2017-03-13,49.97,50.12,49.82,49.85,1646006,CHD
2017-03-14,49.83,49.88,49.49,49.75,1366751,CHD
2017-03-15,49.75,50.33,49.75,50.18,1159334,CHD
2017-03-16,50.14,50.19,49.91,50.11,1006682,CHD
2017-03-17,50.17,50.485,49.96,50.1,3435661,CHD
2017-03-20,50.1,50.39,50.07,50.19,1095550,CHD
2017-03-21,50.23,50.63,50.09,50.34,1463292,CHD
2017-03-22,50.57,50.62,50.24,50.28,1735875,CHD
2017-03-23,50.18,50.725,50.18,50.34,1687966,CHD
2017-03-24,50.36,50.49,50.01,50.22,1335614,CHD
2017-03-27,50.16,50.66,50.04,50.28,1442069,CHD
2017-03-28,50.2,50.52,50.04,50.26,1199245,CHD
2017-03-29,50.19,50.32,50.0,50.04,1647161,CHD
2017-03-30,50.01,50.215,49.93,50.03,848281,CHD
2017-03-31,50.03,50.22,49.795,49.87,1356651,CHD
2017-04-03,49.9,50.23,49.77,49.89,1234241,CHD
2017-04-04,49.94,50.05,49.47,49.75,1656014,CHD
2017-04-05,49.75,49.988,49.49,49.57,2178824,CHD
2017-04-06,49.57,49.86,49.51,49.76,1649531,CHD
2017-04-07,49.68,49.9,49.48,49.55,1529743,CHD
2017-04-10,49.56,50.04,49.4115,49.88,907398,CHD
2017-04-11,49.82,50.1,49.75,50.01,845403,CHD
2017-04-12,49.87,50.15,49.81,50.02,1789483,CHD
2017-04-13,49.85,50.01,49.64,49.8,1091021,CHD
2017-04-17,49.92,50.34,49.85,50.34,1069431,CHD
2017-04-18,50.32,50.925,50.32,50.7,1286791,CHD
2017-04-19,50.74,50.79,50.5,50.65,1117911,CHD
2017-04-20,50.61,50.71,50.23,50.27,1636665,CHD
2017-04-21,50.19,50.55,50.14,50.25,1336547,CHD
2017-04-24,50.39,50.57,50.05,50.39,2053408,CHD
2017-04-25,50.62,50.65,50.29,50.3,1606275,CHD
2017-04-26,50.2,50.24,49.76,49.79,1571654,CHD
2017-04-27,49.83,50.04,49.61,49.78,1546792,CHD
2017-04-28,49.63,49.65,49.34,49.53,1889936,CHD
2017-05-01,49.64,49.77,49.32,49.32,1117772,CHD
2017-05-02,49.37,49.54,48.77,48.83,1391271,CHD
2017-05-03,48.88,48.88,48.42,48.75,1708799,CHD
2017-05-04,50.11,51.27,50.03,50.85,3420722,CHD
2017-05-05,50.85,51.015,50.5,50.78,1799683,CHD
2017-05-08,50.8,50.84,50.4,50.62,1468040,CHD
2017-05-09,50.67,50.7,50.085,50.29,1043402,CHD
2017-05-10,50.27,50.91,50.27,50.87,1342855,CHD
2017-05-11,50.74,50.85,50.485,50.67,1313354,CHD
2017-05-12,50.39,50.57,50.04,50.2,1210465,CHD
2017-05-15,50.05,50.36,50.05,50.25,1170647,CHD
2017-05-16,49.75,50.07,49.42,49.48,1411893,CHD
2017-05-17,49.46,50.085,49.255,49.71,1603702,CHD
2017-05-18,49.66,49.9,49.29,49.68,1283344,CHD
2017-05-19,49.68,49.93,49.41,49.74,3992152,CHD
2017-05-22,49.68,50.06,49.6,50.02,1168221,CHD
2017-05-23,50.08,50.62,49.88,50.31,1434622,CHD
2017-05-24,50.48,50.85,50.42,50.73,1046987,CHD
2017-05-25,50.85,51.43,50.77,51.2,1152664,CHD
2017-05-26,51.2,51.29,50.97,51.1,771005,CHD
2017-05-30,51.14,51.6,51.06,51.53,1583220,CHD
2017-05-31,51.64,51.98,51.5,51.66,3269367,CHD
2017-06-01,51.8,52.25,51.43,52.25,1560577,CHD
2017-06-02,52.27,52.58,51.95,52.57,1925374,CHD
2017-06-05,52.43,52.74,52.2,52.62,1340166,CHD
2017-06-06,52.59,53.115,52.33,52.82,1724195,CHD
2017-06-07,52.71,53.365,52.525,53.26,1403233,CHD
2017-06-08,53.26,53.28,52.52,52.82,1374875,CHD
2017-06-09,52.76,53.04,52.59,53.0,1233974,CHD
2017-06-12,52.91,53.39,52.73,52.9,1399986,CHD
2017-06-13,52.78,52.91,52.5,52.8,850002,CHD
2017-06-14,53.03,53.3,52.94,53.18,1467085,CHD
2017-06-15,52.98,53.76,52.94,53.55,1212499,CHD
2017-06-16,53.38,53.65,52.71,53.2,3879836,CHD
2017-06-19,53.27,53.79,52.92,53.75,1056239,CHD
2017-06-20,53.84,54.1799,53.51,53.53,1454723,CHD
2017-06-21,53.55,53.71,53.0,53.02,1257214,CHD
2017-06-22,52.99,53.07,52.74,52.84,1643395,CHD
2017-06-23,52.89,53.29,52.89,53.04,1339908,CHD
2017-06-26,53.2,53.24,52.98,53.09,821747,CHD
2017-06-27,52.98,53.25,52.68,52.68,1300686,CHD
2017-06-28,52.96,53.07,52.56,52.58,1076493,CHD
2017-06-29,52.42,52.46,51.62,51.81,1141787,CHD
2017-06-30,51.8,52.08,51.8,51.88,1229116,CHD
2017-07-03,51.95,52.26,51.85,52.02,397971,CHD
2017-07-05,52.07,52.16,51.71,51.78,1479429,CHD
2017-07-06,51.78,52.055,51.54,51.95,1272091,CHD
2017-07-07,52.17,52.54,51.97,52.0,1163188,CHD
2017-07-10,52.05,52.5,52.04,52.31,1233099,CHD
2017-07-11,52.32,52.4,52.0,52.18,1345705,CHD
2017-07-12,52.31,52.495,51.84,51.9,1787479,CHD
2017-07-13,51.91,52.05,51.65,52.0,865111,CHD
2017-07-14,52.21,52.645,52.175,52.62,1066789,CHD
2017-07-17,52.52,53.34,52.08,53.33,2017949,CHD
2017-07-18,53.36,53.71,53.22,53.63,1227636,CHD
2017-07-19,53.69,53.69,52.91,52.95,1189902,CHD
2017-07-20,53.02,53.345,52.915,52.99,1619982,CHD
2017-07-21,52.68,53.28,52.54,53.26,1312040,CHD
2017-07-24,53.2,53.2,52.65,52.8,1388955,CHD
2017-07-25,53.01,53.33,52.79,53.33,895327,CHD
2017-07-26,53.49,53.76,53.315,53.67,933595,CHD
2017-07-27,53.64,54.0,53.46,53.8,1285601,CHD
2017-07-28,53.8,53.8,53.051,53.3,1051559,CHD
2017-07-31,53.38,53.58,53.285,53.35,1047343,CHD
2017-08-01,53.44,53.45,52.91,53.01,1233120,CHD
2017-08-02,52.89,52.89,52.22,52.73,2008076,CHD
2017-08-03,50.97,52.07,50.8,51.77,2581192,CHD
2017-08-04,51.7,51.7,50.29,50.39,2350062,CHD
2017-08-07,50.39,50.55,50.16,50.29,2642688,CHD
2017-08-08,50.26,50.26,49.66,49.7,1744975,CHD
2017-08-09,49.61,50.02,49.61,49.92,1378916,CHD
2017-08-10,49.68,49.92,49.535,49.58,1828912,CHD
2017-08-11,49.45,49.969,49.42,49.62,1276440,CHD
2017-08-14,49.71,50.03,49.65,49.98,1438139,CHD
2017-08-15,49.94,50.12,49.75,49.77,1094399,CHD
2017-08-16,49.79,50.41,49.79,50.27,1141289,CHD
2017-08-17,50.24,50.46,49.84,49.85,881060,CHD
2017-08-18,49.81,50.12,49.75,50.05,1130327,CHD
2017-08-21,50.15,50.58,49.89,50.4,1355978,CHD
2017-08-22,50.46,50.67,50.275,50.37,922695,CHD
2017-08-23,50.25,50.37,49.91,50.05,761863,CHD
2017-08-24,50.0,50.27,49.52,49.6,962780,CHD
2017-08-25,49.78,50.06,49.74,49.74,865942,CHD
2017-08-28,49.78,49.92,49.49,49.74,1239227,CHD
2017-08-29,49.73,49.9,49.45,49.52,869592,CHD
2017-08-30,49.39,49.74,49.2348,49.6,955642,CHD
2017-08-31,49.63,50.21,49.57,50.17,1338395,CHD
2017-09-01,50.23,50.46,50.08,50.21,1178356,CHD
2017-09-05,49.94,50.45,49.94,50.39,1649216,CHD
2017-09-06,50.43,50.44,49.46,49.82,1049362,CHD
2017-09-07,49.9,50.01,49.315,49.48,1071947,CHD
2017-09-08,49.32,49.32,48.73,49.12,1183869,CHD
2017-09-11,49.19,49.755,49.08,49.62,1495796,CHD
2017-09-12,49.72,49.93,49.395,49.43,1337562,CHD
2017-09-13,49.41,49.49,49.112,49.28,1193425,CHD
2017-09-14,49.2,49.67,49.135,49.66,1225685,CHD
2017-09-15,49.56,50.47,49.56,50.43,2644107,CHD
2017-09-18,50.43,50.63,50.21,50.61,2019191,CHD
2017-09-19,50.69,50.99,50.45,50.57,1211621,CHD
2017-09-20,50.54,50.63,49.58,49.69,1482524,CHD
2017-09-21,49.58,49.67,48.41,48.49,1445799,CHD
2017-09-22,48.45,48.86,48.27,48.61,1310084,CHD
2017-09-25,48.71,48.84,48.41,48.47,1112329,CHD
2017-09-26,48.5,48.88,48.32,48.74,955428,CHD
2017-09-27,48.65,48.74,47.68,48.04,1162267,CHD
2017-09-28,47.97,48.29,47.82,48.12,1553369,CHD
2017-09-29,48.21,48.5,48.12,48.45,1184842,CHD
2017-10-02,48.46,48.63,47.89,47.93,957933,CHD
2017-10-03,47.93,48.06,47.32,47.36,1383621,CHD
2017-10-04,47.33,47.67,47.24,47.64,3754080,CHD
2017-10-05,47.99,48.25,47.73,47.93,1926272,CHD
2017-10-06,47.84,48.03,47.375,47.45,1289952,CHD
2017-10-09,47.45,47.54,46.86,47.02,1799173,CHD
2017-10-10,47.02,47.4,46.42,47.38,1675400,CHD
2017-10-11,47.48,48.13,47.22,47.4,1190668,CHD
2017-10-12,47.34,47.73,47.3,47.72,1159528,CHD
2017-10-13,47.73,48.26,47.62,47.96,1220863,CHD
2017-10-16,47.94,47.951,47.63,47.86,1231804,CHD
2017-10-17,47.66,47.75,47.38,47.7,1119225,CHD
2017-10-18,47.72,47.88,47.27,47.41,1401223,CHD
2017-10-19,47.22,47.28,46.91,47.28,1273307,CHD
2017-10-20,47.21,47.215,45.78,46.18,2418025,CHD
2017-10-23,46.22,46.45,45.99,46.19,1737935,CHD
2017-10-24,46.2,46.38,45.68,45.72,1546593,CHD
2017-10-25,45.69,45.995,44.92,45.76,1365970,CHD
2017-10-26,45.81,46.14,45.67,45.76,1453519,CHD
2017-10-27,45.36,45.56,45.085,45.32,1712016,CHD
2017-10-30,45.22,45.25,44.75,44.81,2194691,CHD
2017-10-31,44.81,45.43,44.74,45.17,3555349,CHD
2017-11-01,45.39,46.475,45.28,46.18,4003726,CHD
2017-11-02,46.07,46.1,44.0,45.43,5230949,CHD
2017-11-03,45.43,45.5,43.5,43.92,2914329,CHD
2017-11-06,43.83,43.88,43.21,43.32,2897615,CHD
2017-11-07,43.45,43.88,43.42,43.76,3160632,CHD
2017-11-08,44.0,44.74,44.0,44.45,2412120,CHD
2017-11-09,44.38,44.8,43.99,44.0,2565844,CHD
2017-11-10,44.0,44.97,43.96,44.75,3618838,CHD
2017-11-13,44.79,45.56,44.75,45.54,2189687,CHD
2017-11-14,45.25,45.96,45.25,45.74,3565354,CHD
2017-11-15,45.64,45.71,44.38,44.41,1850639,CHD
2017-11-16,44.6,45.32,44.48,45.14,2138114,CHD
2017-11-17,44.87,45.21,44.44,44.75,1871320,CHD
2017-11-20,44.78,44.95,44.405,44.68,1486253,CHD
2017-11-21,44.75,45.19,44.64,44.8,1257260,CHD
2017-11-22,45.04,45.2,44.535,44.76,1523022,CHD
2017-11-24,44.93,44.93,44.6,44.82,900604,CHD
2017-11-27,44.74,45.26,44.72,45.1,1491090,CHD
2017-11-28,45.26,45.69,45.18,45.65,2519329,CHD
2017-11-29,46.91,47.12,46.33,46.79,3081616,CHD
2017-11-30,47.24,48.1,46.88,47.09,3530887,CHD
2017-12-01,46.97,47.08,45.94,46.84,3149208,CHD
2017-12-04,47.25,48.4,47.06,48.35,2666210,CHD
2017-12-05,48.34,48.56,48.0,48.28,2832833,CHD
2017-12-06,48.35,48.5,47.6,47.79,1869674,CHD
2017-12-07,47.73,48.13,47.5,48.13,2115373,CHD
2017-12-08,48.21,48.55,47.83,48.4,1505977,CHD
2017-12-11,48.29,48.4,47.88,47.96,1447260,CHD
2017-12-12,48.22,48.77,47.76,48.39,1957228,CHD
2017-12-13,48.42,48.5,47.89,48.13,1787058,CHD
2017-12-14,48.18,48.6601,48.0,48.46,1375698,CHD
2017-12-15,49.09,49.49,47.95,49.06,3294893,CHD
2017-12-18,49.25,49.84,48.72,49.26,1972634,CHD
2017-12-19,49.71,50.1,49.17,49.22,1588706,CHD
2017-12-20,49.42,49.655,49.01,49.48,1621451,CHD
2017-12-21,49.58,49.8,49.35,49.5,1918922,CHD
2017-12-22,49.69,50.05,49.47,50.05,1446881,CHD
2017-12-26,50.09,50.3,49.87,50.16,923210,CHD
2017-12-27,50.29,50.29,49.92,50.06,676142,CHD
2017-12-28,50.24,50.29,49.84,50.18,951131,CHD
2017-12-29,50.33,50.59,50.17,50.17,902589,CHD
2018-01-02,50.07,50.19,49.41,49.43,4942273,CHD
2018-01-03,49.5,49.59,48.86,49.11,1649959,CHD
2018-01-04,49.26,50.02,49.23,49.94,1496323,CHD
2018-01-05,50.08,50.3,49.8,50.07,1478429,CHD
2018-01-08,50.05,50.76,50.05,50.44,1351842,CHD
2018-01-09,50.46,50.63,50.35,50.39,1414159,CHD
2018-01-10,50.09,50.19,49.0482,49.79,1453974,CHD
2018-01-11,49.72,49.9,49.25,49.37,1666434,CHD
2018-01-12,49.49,49.54,48.965,49.02,1395497,CHD
2018-01-16,49.45,49.92,49.21,49.25,2435971,CHD
2018-01-17,49.55,50.11,49.48,49.85,2057690,CHD
2018-01-18,49.82,50.04,49.39,49.47,1444130,CHD
2018-01-19,49.67,50.12,49.67,49.91,1713751,CHD
2018-01-22,49.77,50.11,49.69,50.11,1892874,CHD
2018-01-23,49.93,49.97,49.57,49.86,1685125,CHD
2018-01-24,49.9,50.02,49.01,49.11,2650158,CHD
2018-01-25,49.2,49.57,49.01,49.34,2100779,CHD
2018-01-26,49.07,49.13,48.68,49.11,2211235,CHD
2018-01-29,49.03,49.38,48.92,48.93,1726011,CHD
2018-01-30,48.88,49.45,48.68,49.1,1774893,CHD
2018-01-31,49.03,49.39,48.635,48.85,2763989,CHD
2018-02-01,48.91,49.03,48.43,48.49,2365659,CHD
2018-02-02,48.14,48.14,46.13,46.33,5484508,CHD
2018-02-05,46.62,48.79,46.62,47.42,4838847,CHD
2018-02-06,46.91,48.965,46.74,47.87,5139907,CHD
2018-02-07,48.38,48.84,47.35,47.37,4354860,CHD
