date,open,high,low,close,volume,Name
2016-09-08,49.9,50.24,49.62,49.85,1469598,AEE
2016-09-09,49.44,49.51,48.03,48.06,1926285,AEE
2016-09-12,48.08,48.93,48.0,48.86,1814883,AEE
2016-09-13,48.73,48.76,47.79,48.1,1773932,AEE
2016-09-14,48.23,48.73,48.08,48.49,1295736,AEE
2016-09-15,48.39,48.8,48.22,48.65,1528511,AEE
2016-09-16,48.54,49.45,48.24,49.38,2038359,AEE
2016-09-19,49.49,50.05,49.36,50.04,1842224,AEE
2016-09-20,50.22,50.68,50.09,50.1,1394339,AEE
2016-09-21,50.05,51.195,50.02,51.14,1602578,AEE
2016-09-22,51.34,51.47,50.86,51.41,1273725,AEE
2016-09-23,51.22,51.86,50.99,51.7,1576289,AEE
2016-09-26,51.69,51.76,51.29,51.48,1164217,AEE
2016-09-27,51.76,51.91,50.47,50.56,1541745,AEE
2016-09-28,50.73,50.81,49.775,50.36,2037789,AEE
2016-09-29,50.11,50.21,49.29,49.6,1491830,AEE
2016-09-30,49.73,49.95,48.9,49.18,2012830,AEE
2016-10-03,48.97,49.08,48.18,48.63,1567546,AEE
2016-10-04,48.51,48.52,47.03,47.38,3360870,AEE
2016-10-05,47.51,47.95,47.28,47.71,4074587,AEE
2016-10-06,47.47,47.83,47.21,47.59,1230317,AEE
2016-10-07,47.98,48.33,47.37,47.43,1472373,AEE
2016-10-10,47.5,47.79,47.41,47.7,1352288,AEE
2016-10-11,47.5,47.69,46.855,46.88,1444220,AEE
2016-10-12,46.96,47.7134,46.84,47.59,2038535,AEE
2016-10-13,47.64,48.42,47.54,48.04,1801210,AEE
2016-10-14,47.82,48.3,47.67,48.03,1658210,AEE
2016-10-17,48.23,48.39,47.88,48.18,1030255,AEE
2016-10-18,48.45,48.95,47.96,48.91,1076056,AEE
2016-10-19,48.79,48.89,48.49,48.7,1221868,AEE
2016-10-20,48.7,48.99,48.5,48.62,757993,AEE
2016-10-21,48.36,48.63,48.16,48.47,1069092,AEE
2016-10-24,48.72,48.93,48.325,48.65,997402,AEE
2016-10-25,48.48,49.04,48.41,49.03,1285633,AEE
2016-10-26,49.0,49.22,48.64,49.1,696226,AEE
2016-10-27,48.89,49.09,48.45,48.74,1114965,AEE
2016-10-28,48.82,49.24,48.7,48.87,1939245,AEE
2016-10-31,49.15,50.25,48.97,49.95,1469645,AEE
2016-11-01,49.96,49.96,49.12,49.17,1382022,AEE
2016-11-02,49.1,49.1,48.24,48.65,1293498,AEE
2016-11-03,48.54,49.245,48.36,49.07,1528617,AEE
2016-11-04,49.95,50.27,49.27,49.36,1732992,AEE
2016-11-07,49.75,50.825,49.38,50.81,1779772,AEE
2016-11-08,50.93,51.455,50.76,51.21,1400441,AEE
2016-11-09,49.8,49.99,48.97,49.05,1905443,AEE
2016-11-10,48.71,48.71,47.28,47.8,2323663,AEE
2016-11-11,47.8,48.45,47.61,47.77,2161783,AEE
2016-11-14,47.49,48.67,46.97,48.62,3519161,AEE
2016-11-15,48.88,49.47,48.65,49.27,2124654,AEE
2016-11-16,49.36,49.52,48.19,48.47,1642484,AEE
2016-11-17,48.36,48.81,48.29,48.51,1439604,AEE
2016-11-18,48.43,48.82,48.28,48.48,1224410,AEE
2016-11-21,48.53,49.12,48.47,48.84,866977,AEE
2016-11-22,48.92,49.53,48.77,49.43,1542439,AEE
2016-11-23,48.85,49.44,48.83,49.07,1348265,AEE
2016-11-25,49.22,50.09,49.14,49.99,616565,AEE
2016-11-28,50.15,51.21,50.13,51.08,1825358,AEE
2016-11-29,50.81,51.3682,50.68,50.93,1500431,AEE
2016-11-30,49.47,50.335,49.12,49.12,1962897,AEE
2016-12-01,48.85,49.0,48.32,48.91,1464620,AEE
2016-12-02,49.22,49.99,49.22,49.66,1749898,AEE
2016-12-05,49.09,49.18,48.41,49.16,1324930,AEE
2016-12-06,49.32,49.57,49.12,49.34,1624988,AEE
2016-12-07,49.58,50.19,49.42,49.88,2040892,AEE
2016-12-08,49.39,49.97,48.8,49.82,1261779,AEE
2016-12-09,49.82,50.73,49.75,50.73,2790919,AEE
2016-12-12,50.57,51.4,50.35,51.34,1823796,AEE
2016-12-13,51.37,51.935,51.16,51.92,1550629,AEE
2016-12-14,52.03,52.36,50.64,50.7,1348964,AEE
2016-12-15,50.58,51.23,50.36,51.1,1059519,AEE
2016-12-16,51.13,51.85,51.13,51.6,1852368,AEE
2016-12-19,51.94,52.17,51.46,51.89,958625,AEE
2016-12-20,51.92,52.35,51.72,52.19,918295,AEE
2016-12-21,52.17,52.53,51.93,51.95,832770,AEE
2016-12-22,51.97,52.445,51.67,52.41,965041,AEE
2016-12-23,52.5,52.64,52.25,52.45,597626,AEE
2016-12-27,52.43,52.76,52.23,52.56,632921,AEE
2016-12-28,52.58,52.58,51.74,51.82,615131,AEE
2016-12-29,52.27,52.7,51.96,52.56,922797,AEE
2016-12-30,52.49,52.88,52.25,52.46,951094,AEE
2017-01-03,52.59,52.59,51.9331,52.38,1107195,AEE
2017-01-04,52.45,52.92,52.23,52.44,1114317,AEE
2017-01-05,52.45,52.76,51.91,52.7,2256159,AEE
2017-01-06,52.47,53.395,52.41,53.1,1883810,AEE
2017-01-09,53.13,53.216,51.9,51.99,1588253,AEE
2017-01-10,52.05,52.45,51.66,51.97,1287084,AEE
2017-01-11,51.9,52.44,51.89,52.2,1674843,AEE
2017-01-12,52.19,52.39,51.81,51.96,1470192,AEE
2017-01-13,51.9,52.09,51.6981,51.97,905552,AEE
2017-01-17,52.06,52.6,52.01,52.55,1052397,AEE
2017-01-18,52.39,52.66,52.24,52.36,880617,AEE
2017-01-19,52.17,52.32,51.645,51.81,915698,AEE
2017-01-20,51.91,52.4,51.78,52.05,806087,AEE
2017-01-23,52.16,52.4,51.93,51.98,665361,AEE
2017-01-24,51.91,52.24,51.79,52.06,1129856,AEE
2017-01-25,51.84,52.07,51.61,51.9,974398,AEE
2017-01-26,51.92,52.28,51.72,52.08,1062041,AEE
2017-01-27,52.24,52.3,51.67,51.82,649614,AEE
2017-01-30,52.01,52.01,51.3506,51.69,592904,AEE
2017-01-31,51.72,52.66,51.64,52.65,1460136,AEE
2017-02-01,52.24,52.6395,51.6102,51.75,1076857,AEE
2017-02-02,51.86,52.62,51.69,52.59,1032904,AEE
2017-02-03,52.78,52.97,52.54,52.69,623311,AEE
2017-02-06,52.87,52.98,52.53,52.65,874719,AEE
2017-02-07,52.74,52.88,52.56,52.68,544302,AEE
2017-02-08,52.81,53.24,52.77,53.12,943315,AEE
2017-02-09,53.06,53.32,52.47,52.9,1261543,AEE
2017-02-10,52.72,53.05,52.58,52.93,1060496,AEE
2017-02-13,52.93,53.205,52.64,53.05,1404399,AEE
2017-02-14,52.91,52.91,52.26,52.65,1416785,AEE
2017-02-15,52.14,52.59,51.81,52.54,2209474,AEE
2017-02-16,52.01,53.08,52.0,52.94,2248203,AEE
2017-02-17,53.1,53.48,52.9,53.37,1846764,AEE
2017-02-21,53.22,53.97,53.1,53.89,1461777,AEE
2017-02-22,53.83,54.095,53.5,53.97,1145800,AEE
2017-02-23,54.23,54.27,53.69,54.07,1456081,AEE
2017-02-24,54.14,54.6,54.03,54.58,2108751,AEE
2017-02-27,54.55,54.59,53.88,54.29,1616072,AEE
2017-02-28,54.16,54.83,54.1,54.69,2668562,AEE
2017-03-01,54.03,55.065,53.87,54.76,1674859,AEE
2017-03-02,54.53,55.51,54.4,55.12,906359,AEE
2017-03-03,55.13,55.22,54.43,54.89,923271,AEE
2017-03-06,54.85,55.16,54.66,54.89,1138770,AEE
2017-03-07,54.86,54.97,54.71,54.82,1005186,AEE
2017-03-08,54.28,54.49,53.97,54.12,1062166,AEE
2017-03-09,54.26,54.53,54.11,54.12,1287968,AEE
2017-03-10,53.98,54.22,53.48,53.89,1891121,AEE
2017-03-13,53.84,54.25,53.76,54.19,1718233,AEE
2017-03-14,54.17,54.3,53.9,54.02,1685401,AEE
2017-03-15,54.23,55.02,54.135,54.79,1407762,AEE
2017-03-16,54.47,54.62,54.12,54.35,1388296,AEE
2017-03-17,54.43,55.28,54.38,55.05,2346124,AEE
2017-03-20,55.06,55.23,54.52,54.69,1380037,AEE
2017-03-21,54.61,55.61,54.61,55.49,1377137,AEE
2017-03-22,55.74,56.2,55.55,56.04,1776598,AEE
2017-03-23,55.86,56.5,55.81,56.05,1924433,AEE
2017-03-24,56.03,56.425,55.86,56.19,1141501,AEE
2017-03-27,56.42,56.57,55.97,56.05,1083326,AEE
2017-03-28,55.94,56.44,54.89,55.31,5066720,AEE
2017-03-29,55.2,55.35,54.83,55.13,1996814,AEE
2017-03-30,54.96,54.99,54.48,54.69,1310211,AEE
2017-03-31,54.56,54.905,54.5,54.59,2105234,AEE
2017-04-03,54.52,54.59,54.14,54.57,1428686,AEE
2017-04-04,54.63,55.04,54.485,54.72,977760,AEE
2017-04-05,54.61,55.09,54.39,55.05,2026738,AEE
2017-04-06,55.04,55.16,54.595,54.71,2280289,AEE
2017-04-07,54.83,54.96,54.47,54.52,1870072,AEE
2017-04-10,54.55,54.76,54.19,54.71,1156690,AEE
2017-04-11,54.5,54.86,54.29,54.79,1522709,AEE
2017-04-12,54.7,55.415,54.56,55.39,2243075,AEE
2017-04-13,55.36,55.36,54.73,54.99,1885764,AEE
2017-04-17,55.17,55.49,54.93,55.43,2073799,AEE
2017-04-18,55.47,55.66,55.19,55.34,1140131,AEE
2017-04-19,55.25,55.41,54.71,54.89,1046219,AEE
2017-04-20,54.31,54.87,54.03,54.54,2445596,AEE
2017-04-21,54.52,55.225,54.46,55.09,1262632,AEE
2017-04-24,55.26,55.675,54.78,55.43,1463883,AEE
2017-04-25,55.2,55.38,54.87,55.08,1806677,AEE
2017-04-26,54.94,55.515,54.79,55.16,1794359,AEE
2017-04-27,55.09,55.39,54.9725,55.03,1245507,AEE
2017-04-28,54.99,55.11,54.48,54.69,1102777,AEE
2017-05-01,54.79,54.81,54.07,54.27,1088426,AEE
2017-05-02,54.45,54.63,53.94,54.25,1837105,AEE
2017-05-03,54.23,54.69,54.17,54.24,1592464,AEE
2017-05-04,54.37,54.85,53.72,54.81,1469532,AEE
2017-05-05,54.95,55.12,54.71,54.78,1210622,AEE
2017-05-08,54.8,54.95,54.44,54.63,875825,AEE
2017-05-09,54.63,54.685,54.14,54.21,937129,AEE
2017-05-10,54.24,54.55,54.15,54.45,1025443,AEE
2017-05-11,54.31,54.45,53.865,54.45,1220432,AEE
2017-05-12,54.47,55.09,54.47,54.93,1316329,AEE
2017-05-15,54.86,55.2,54.79,55.17,1081087,AEE
2017-05-16,55.1,55.32,54.6,54.66,1651469,AEE
2017-05-17,54.78,54.98,54.41,54.43,2385244,AEE
2017-05-18,54.64,55.35,54.216,55.3,3231028,AEE
2017-05-19,55.28,55.88,54.85,55.6,1981168,AEE
2017-05-22,55.48,56.53,55.48,56.42,2605749,AEE
2017-05-23,56.51,57.09,56.365,56.46,2437351,AEE
2017-05-24,56.32,56.5,55.92,56.14,3378225,AEE
2017-05-25,55.72,56.235,55.21,56.05,2165383,AEE
2017-05-26,55.99,56.21,55.88,56.15,1188238,AEE
2017-05-30,56.17,56.57,55.87,56.46,1189934,AEE
2017-05-31,56.57,56.96,56.57,56.75,2085958,AEE
2017-06-01,56.75,56.89,56.42,56.8,2592092,AEE
2017-06-02,57.03,57.21,56.55,57.17,1508293,AEE
2017-06-05,57.12,57.16,56.87,56.88,823572,AEE
2017-06-06,57.0,57.21,56.77,56.82,1091216,AEE
2017-06-07,56.97,57.14,56.775,56.89,1361987,AEE
2017-06-08,56.76,56.86,55.87,56.35,1367288,AEE
2017-06-09,56.13,56.4199,56.02,56.29,1169489,AEE
2017-06-12,56.01,56.17,55.51,56.13,1463779,AEE
2017-06-13,56.01,56.34,55.81,56.29,1024875,AEE
2017-06-14,56.67,56.9,56.215,56.41,755525,AEE
2017-06-15,56.41,56.63,56.23,56.48,1909660,AEE
2017-06-16,56.51,57.08,56.51,57.08,1802176,AEE
2017-06-19,57.14,57.14,56.6039,56.79,811192,AEE
2017-06-20,56.84,57.1,56.68,57.09,1087210,AEE
2017-06-21,57.07,57.16,56.15,56.47,1136867,AEE
2017-06-22,56.41,56.52,56.24,56.27,841042,AEE
2017-06-23,56.27,56.45,55.84,55.94,973322,AEE
2017-06-26,55.72,56.64,55.68,56.43,1392986,AEE
2017-06-27,56.19,56.49,55.7,55.89,2075696,AEE
2017-06-28,56.11,56.31,55.265,55.33,1082844,AEE
2017-06-29,54.9,55.0,54.48,54.7,1567862,AEE
2017-06-30,54.73,54.96,54.38,54.67,1944783,AEE
2017-07-03,54.85,54.92,54.13,54.13,800028,AEE
2017-07-05,54.12,54.2,53.55,53.86,1475500,AEE
2017-07-06,53.7,53.82,53.54,53.75,1082562,AEE
2017-07-07,53.77,54.38,53.73,54.14,1156378,AEE
2017-07-10,54.19,54.41,53.9,53.95,1679652,AEE
2017-07-11,54.01,54.04,53.59,53.81,862460,AEE
2017-07-12,54.3,54.52,54.15,54.4,1145528,AEE
2017-07-13,54.37,54.37,53.79,54.09,1431128,AEE
2017-07-14,54.48,54.63,54.23,54.43,720452,AEE
2017-07-17,54.47,55.01,54.18,54.89,2809163,AEE
2017-07-18,54.94,55.54,54.8145,55.36,2213421,AEE
2017-07-19,55.43,55.68,55.22,55.66,1134272,AEE
2017-07-20,55.86,56.29,55.65,56.14,1198295,AEE
2017-07-21,56.09,56.575,56.05,56.53,1243867,AEE
2017-07-24,56.52,56.67,55.8,55.92,1231431,AEE
2017-07-25,55.97,55.98,55.595,55.8,912866,AEE
2017-07-26,55.77,56.4,55.6598,56.34,706436,AEE
2017-07-27,56.19,56.38,55.855,56.27,1092204,AEE
2017-07-28,56.35,56.35,55.97,56.16,716301,AEE
2017-07-31,56.16,56.3729,56.02,56.1,1188175,AEE
2017-08-01,56.2,56.67,56.16,56.53,1279381,AEE
2017-08-02,56.36,56.815,56.2,56.73,904460,AEE
2017-08-03,56.55,57.0,56.4,57.0,1611171,AEE
2017-08-04,57.0,57.65,56.2572,57.5,1307037,AEE
2017-08-07,57.57,58.15,57.55,57.94,2400693,AEE
2017-08-08,57.85,58.75,57.83,58.43,1657866,AEE
2017-08-09,58.57,58.62,57.85,58.08,1881418,AEE
2017-08-10,58.1,58.61,57.84,58.54,1401611,AEE
2017-08-11,58.45,58.49,57.78,57.95,1106419,AEE
2017-08-14,58.13,58.52,57.91,58.45,896934,AEE
2017-08-15,58.23,58.83,58.23,58.83,1178148,AEE
2017-08-16,58.81,59.17,58.68,59.14,1088884,AEE
2017-08-17,59.12,59.33,58.84,58.91,1366086,AEE
2017-08-18,58.81,59.75,58.561,59.21,1758992,AEE
2017-08-21,59.31,59.36,59.06,59.26,1293959,AEE
2017-08-22,59.23,59.99,59.13,59.91,1736511,AEE
2017-08-23,59.87,60.26,59.77,60.25,999483,AEE
2017-08-24,60.2,60.41,60.04,60.26,738300,AEE
2017-08-25,60.48,60.58,60.26,60.37,1089120,AEE
2017-08-28,60.56,60.66,60.29,60.57,588435,AEE
2017-08-29,60.65,60.79,60.39,60.42,842701,AEE
2017-08-30,60.34,60.52,60.14,60.3,712235,AEE
2017-08-31,60.3,60.55,59.87,59.99,2029054,AEE
2017-09-01,60.17,60.369,59.555,59.8,1177910,AEE
2017-09-05,59.84,60.0,59.63,59.86,1174942,AEE
2017-09-06,59.97,60.0,59.4,59.47,1458310,AEE
2017-09-07,59.52,59.91,59.31,59.88,1361467,AEE
2017-09-08,59.94,60.28,59.54,60.09,920192,AEE
2017-09-11,60.12,60.91,60.01,60.91,1194775,AEE
2017-09-12,60.28,60.305,59.23,59.45,1794646,AEE
2017-09-13,59.3,59.3,58.6401,58.89,2736343,AEE
2017-09-14,58.81,59.56,58.59,59.56,1650259,AEE
2017-09-15,59.85,60.06,59.39,59.81,2251573,AEE
2017-09-18,59.85,59.85,58.8,59.25,1030527,AEE
2017-09-19,59.35,59.37,58.99,59.25,1607869,AEE
2017-09-20,59.33,59.535,58.47,58.74,1412057,AEE
2017-09-21,58.82,59.18,58.63,58.81,766051,AEE
2017-09-22,59.04,59.04,58.34,58.51,1123570,AEE
2017-09-25,58.58,59.78,58.55,59.38,2353460,AEE
2017-09-26,59.25,59.39,58.89,59.14,1367035,AEE
2017-09-27,58.66,58.92,57.8,57.92,2112379,AEE
2017-09-28,57.76,58.68,57.56,58.36,1855628,AEE
2017-09-29,58.16,58.46,57.78,57.84,1838753,AEE
2017-10-02,58.14,58.62,57.93,58.39,1383023,AEE
2017-10-03,58.35,58.35,57.67,57.93,1154959,AEE
2017-10-04,57.98,58.61,57.87,58.55,1189481,AEE
2017-10-05,58.54,58.87,58.3202,58.84,1447587,AEE
2017-10-06,58.55,58.9,58.37,58.78,1178690,AEE
2017-10-09,58.88,59.15,58.8,59.15,892586,AEE
2017-10-10,59.27,59.89,59.04,59.86,1555493,AEE
2017-10-11,59.82,60.24,59.55,59.78,1362498,AEE
2017-10-12,59.79,60.385,59.66,60.34,1287214,AEE
2017-10-13,60.49,60.74,60.04,60.41,1159327,AEE
2017-10-16,60.3,61.04,60.13,60.64,1575079,AEE
2017-10-17,60.42,61.04,60.42,60.95,1130399,AEE
2017-10-18,60.805,61.105,60.685,61.01,882158,AEE
2017-10-19,61.02,61.57,61.02,61.56,832397,AEE
2017-10-20,61.49,61.74,61.22,61.56,955251,AEE
2017-10-23,61.69,61.755,61.39,61.72,923876,AEE
2017-10-24,61.61,61.82,61.41,61.73,838425,AEE
2017-10-25,61.5,61.71,60.52,61.14,1520325,AEE
2017-10-26,61.5,61.96,61.23,61.38,1297968,AEE
2017-10-27,61.38,61.805,61.17,61.8,968211,AEE
2017-10-30,61.8,62.0,61.58,61.83,688874,AEE
2017-10-31,61.71,62.14,61.63,61.99,1127701,AEE
2017-11-01,61.98,62.04,61.48,61.8,1253938,AEE
2017-11-02,61.89,62.49,61.75,62.32,2550218,AEE
2017-11-03,61.58,62.83,61.49,62.19,1978957,AEE
2017-11-06,62.41,62.69,61.95,62.12,1466091,AEE
2017-11-07,62.34,63.01,62.01,62.87,1450757,AEE
2017-11-08,62.77,63.15,62.29,62.66,1693669,AEE
2017-11-09,62.4,62.895,62.19,62.82,994951,AEE
2017-11-10,62.46,62.77,62.17,62.48,1239766,AEE
2017-11-13,62.63,63.42,62.54,63.39,844764,AEE
2017-11-14,63.26,64.7,63.12,64.54,1078616,AEE
2017-11-15,64.67,64.89,63.93,64.05,979015,AEE
2017-11-16,64.0,64.21,63.52,63.64,1138647,AEE
2017-11-17,63.43,63.8,63.23,63.3,1212632,AEE
2017-11-20,63.44,63.51,63.03,63.16,861099,AEE
2017-11-21,63.38,63.66,63.14,63.16,1119045,AEE
2017-11-22,63.2,63.31,62.615,62.92,925875,AEE
2017-11-24,63.21,63.28,62.89,62.98,395006,AEE
2017-11-27,63.12,63.6,62.9644,63.39,1168444,AEE
2017-11-28,63.53,63.92,63.53,63.85,622394,AEE
2017-11-29,63.72,64.24,63.47,63.68,917160,AEE
2017-11-30,63.7,64.18,63.7,63.96,3716118,AEE
2017-12-01,64.19,64.36,63.3652,63.75,1113129,AEE
2017-12-04,63.9,64.02,62.98,63.09,1700621,AEE
2017-12-05,63.15,63.33,62.06,62.48,1768752,AEE
2017-12-06,62.63,62.83,62.39,62.71,1355183,AEE
2017-12-07,62.74,62.74,62.32,62.67,740644,AEE
2017-12-08,62.51,63.21,62.355,63.19,1222322,AEE
2017-12-11,62.9,63.71,62.9,63.66,787558,AEE
2017-12-12,63.09,63.1496,61.295,61.36,1677991,AEE
2017-12-13,60.8,61.78,60.32,61.25,2028795,AEE
2017-12-14,60.965,61.27,60.6,60.83,1526771,AEE
2017-12-15,60.98,61.44,60.83,60.94,2832234,AEE
2017-12-18,60.94,61.22,60.16,60.41,1709749,AEE
2017-12-19,60.51,60.68,59.46,59.49,1536316,AEE
2017-12-20,59.52,59.69,58.6401,58.69,1856419,AEE
2017-12-21,58.4,58.85,58.29,58.37,1649479,AEE
2017-12-22,58.53,58.83,58.52,58.69,1032697,AEE
2017-12-26,58.72,58.98,58.28,58.3,598069,AEE
2017-12-27,58.69,58.75,58.35,58.7,1081823,AEE
2017-12-28,58.81,59.15,58.58,59.15,1123151,AEE
2017-12-29,59.24,59.44,58.98,58.99,1192972,AEE
2018-01-02,58.98,59.0326,58.16,58.39,1313803,AEE
2018-01-03,58.16,58.64,57.82,58.09,1373838,AEE
2018-01-04,57.96,58.5,57.32,57.43,1647477,AEE
2018-01-05,57.62,57.81,57.23,57.39,1321491,AEE
2018-01-08,57.61,58.09,57.28,58.07,964209,AEE
2018-01-09,57.9,57.99,57.23,57.32,1165284,AEE
2018-01-10,56.98,57.08,56.39,56.48,1017450,AEE
2018-01-11,56.7,56.745,55.89,56.15,1497655,AEE
2018-01-12,55.96,56.19,55.42,55.52,1385138,AEE
2018-01-16,55.67,55.92,54.83,55.46,1684912,AEE
2018-01-17,55.64,55.94,55.3,55.79,1600845,AEE
2018-01-18,55.76,55.79,54.92,55.39,1807659,AEE
2018-01-19,55.61,55.785,55.105,55.16,1450030,AEE
2018-01-22,55.47,55.8406,55.26,55.3,1065589,AEE
2018-01-23,55.31,56.38,55.28,56.07,1351102,AEE
2018-01-24,56.02,56.17,55.67,55.74,2683579,AEE
2018-01-25,55.74,56.85,55.68,56.74,1849107,AEE
2018-01-26,56.87,57.09,56.26,56.92,1616584,AEE
2018-01-29,56.59,56.63,55.86,55.88,1270403,AEE
2018-01-30,55.91,56.33,55.73,56.09,1299637,AEE
2018-01-31,56.12,56.74,55.78,56.63,2066582,AEE
2018-02-01,56.62,56.62,54.96,55.21,3167081,AEE
2018-02-02,54.91,55.41,54.7705,54.89,1440562,AEE
2018-02-05,54.92,55.54,54.01,54.15,1921642,AEE
2018-02-06,53.52,53.66,51.89,53.0,2420804,AEE
2018-02-07,53.0,53.82,52.8,53.19,2669942,AEE
