date,open,high,low,close,volume,Name
2016-09-02,15.94,16.06,15.82,16.0,100997299,BAC
2016-09-06,16.05,16.06,15.7,15.78,96542163,BAC
2016-09-07,15.72,15.85,15.65,15.7,63310328,BAC
2016-09-08,15.77,15.94,15.68,15.86,69292664,BAC
2016-09-09,15.91,16.15,15.74,15.74,135182534,BAC
2016-09-12,15.65,15.94,15.48,15.9,109723978,BAC
2016-09-13,15.67,15.86,15.55,15.72,89317564,BAC
2016-09-14,15.67,15.84,15.56,15.63,75528119,BAC
2016-09-15,15.64,15.745,15.58,15.67,67899709,BAC
2016-09-16,15.66,15.68,15.48,15.49,90926246,BAC
2016-09-19,15.55,15.78,15.55,15.59,66186415,BAC
2016-09-20,15.74,15.76,15.51,15.6,68210398,BAC
2016-09-21,15.71,15.83,15.39,15.65,95464559,BAC
2016-09-22,15.69,15.71,15.5,15.6,75611314,BAC
2016-09-23,15.53,15.67,15.5,15.52,51604424,BAC
2016-09-26,15.4,15.44,15.02,15.09,94972090,BAC
2016-09-27,15.01,15.34,14.81,15.29,81992627,BAC
2016-09-28,15.36,15.39,15.15,15.38,66076402,BAC
2016-09-29,15.38,15.5,15.06,15.16,78997682,BAC
2016-09-30,15.26,15.73,15.17,15.65,119428684,BAC
2016-10-03,15.59,15.73,15.5,15.63,69873051,BAC
2016-10-04,15.7,16.05,15.67,15.8,98501476,BAC
2016-10-05,15.96,16.23,15.96,16.11,86056859,BAC
2016-10-06,16.17,16.23,16.035,16.22,75886664,BAC
2016-10-07,16.19,16.25,15.98,16.13,99605412,BAC
2016-10-10,16.215,16.4,16.185,16.3,64158491,BAC
2016-10-11,16.26,16.33,16.025,16.11,77373955,BAC
2016-10-12,16.09,16.24,16.01,16.03,67165750,BAC
2016-10-13,16.09,16.09,15.6,15.83,78636990,BAC
2016-10-14,16.15,16.23,15.94,16.0,108865677,BAC
2016-10-17,16.17,16.195,15.9,16.05,101795541,BAC
2016-10-18,16.19,16.27,16.11,16.26,71433078,BAC
2016-10-19,16.3,16.53,16.28,16.47,97968987,BAC
2016-10-20,16.45,16.63,16.41,16.56,88081209,BAC
2016-10-21,16.46,16.67,16.4,16.67,77954926,BAC
2016-10-24,16.75,16.8,16.61,16.77,68244817,BAC
2016-10-25,16.71,16.82,16.68,16.72,49350278,BAC
2016-10-26,16.64,16.87,16.62,16.87,58730367,BAC
2016-10-27,16.95,17.1,16.8644,16.91,97937253,BAC
2016-10-28,16.95,16.98,16.5,16.68,115123601,BAC
2016-10-31,16.68,16.73,16.5,16.5,70387630,BAC
2016-11-01,16.56,16.75,16.33,16.61,88587059,BAC
2016-11-02,16.46,16.56,16.28,16.48,119202034,BAC
2016-11-03,16.475,16.67,16.45,16.48,69690374,BAC
2016-11-04,16.53,16.71,16.3535,16.55,82437373,BAC
2016-11-07,16.86,17.04,16.85,17.01,91581902,BAC
2016-11-08,16.82,17.105,16.71,17.0,95842770,BAC
2016-11-09,17.66,18.05,17.4,17.97,319516881,BAC
2016-11-10,18.26,18.99,18.25,18.76,304986449,BAC
2016-11-11,18.64,19.03,18.63,19.02,212952487,BAC
2016-11-14,19.41,20.2,19.4,20.08,320959885,BAC
2016-11-15,19.79,20.18,19.6,20.16,190293076,BAC
2016-11-16,19.78,19.96,19.68,19.75,126734547,BAC
2016-11-17,19.76,20.22,19.705,20.08,167979154,BAC
2016-11-18,20.06,20.14,19.87,20.0,120620238,BAC
2016-11-21,20.1,20.35,20.01,20.33,117479106,BAC
2016-11-22,20.45,20.47,20.12,20.3,104771816,BAC
2016-11-23,20.42,20.66,20.2,20.56,110963157,BAC
2016-11-25,20.62,20.875,20.5,20.86,62610385,BAC
2016-11-28,20.67,20.85,20.25,20.3,108651231,BAC
2016-11-29,20.38,20.54,20.25,20.29,114216829,BAC
2016-11-30,20.77,21.19,20.72,21.12,191699579,BAC
2016-12-01,21.42,21.94,21.34,21.5,199233944,BAC
2016-12-02,21.49,21.5,21.02,21.23,128468708,BAC
2016-12-05,21.47,21.869,21.46,21.84,130377307,BAC
2016-12-06,22.09,22.16,21.72,22.16,120789194,BAC
2016-12-07,22.19,22.57,21.95,22.57,168005152,BAC
2016-12-08,22.79,23.24,22.69,22.95,182693888,BAC
2016-12-09,22.95,23.17,22.78,23.09,130590406,BAC
2016-12-12,23.0,23.25,22.535,22.61,136869792,BAC
2016-12-13,22.8,22.88,22.29,22.61,118204085,BAC
2016-12-14,22.31,23.3,22.21,22.67,225340901,BAC
2016-12-15,22.9,23.39,22.8,23.16,162025814,BAC
2016-12-16,23.32,23.32,22.65,22.66,147497746,BAC
2016-12-19,22.6,22.72,22.33,22.48,97508910,BAC
2016-12-20,22.63,22.83,22.61,22.71,83879520,BAC
2016-12-21,22.72,22.72,22.47,22.63,61079086,BAC
2016-12-22,22.6,22.73,22.47,22.54,67123500,BAC
2016-12-23,22.51,22.65,22.43,22.6,38187752,BAC
2016-12-27,22.71,22.735,22.54,22.61,39988630,BAC
2016-12-28,22.62,22.67,22.26,22.33,52652949,BAC
2016-12-29,22.33,22.39,21.77,22.0,79188397,BAC
2016-12-30,22.02,22.26,21.95,22.1,72605892,BAC
2017-01-03,22.6,22.68,22.2,22.53,99298080,BAC
2017-01-04,22.72,22.96,22.6,22.95,76875052,BAC
2017-01-05,22.82,22.93,22.345,22.68,86826447,BAC
2017-01-06,22.78,22.85,22.56,22.68,66281476,BAC
2017-01-09,22.51,22.71,22.4,22.55,75901509,BAC
2017-01-10,22.59,23.14,22.54,22.94,100977665,BAC
2017-01-11,22.94,23.07,22.72,23.07,92385551,BAC
2017-01-12,23.01,23.12,22.61,22.92,120474191,BAC
2017-01-13,23.21,23.409,22.8,23.01,161930864,BAC
2017-01-17,22.68,22.79,22.01,22.05,152495923,BAC
2017-01-18,22.3,22.65,22.1,22.63,124366028,BAC
2017-01-19,22.73,22.81,22.41,22.53,75990836,BAC
2017-01-20,22.66,22.93,22.52,22.64,102564870,BAC
2017-01-23,22.62,22.76,22.415,22.56,61385646,BAC
2017-01-24,22.61,23.095,22.48,22.95,98508678,BAC
2017-01-25,23.32,23.42,23.1,23.37,99753317,BAC
2017-01-26,23.41,23.55,23.28,23.44,84146352,BAC
2017-01-27,23.43,23.45,23.28,23.36,54558089,BAC
2017-01-30,23.2,23.2,22.71,22.95,91561224,BAC
2017-01-31,22.77,23.025,22.5,22.64,91044261,BAC
2017-02-01,22.97,23.22,22.82,22.89,103630853,BAC
2017-02-02,22.74,22.79,22.51,22.72,88679063,BAC
2017-02-03,23.15,23.35,22.95,23.29,116035108,BAC
2017-02-06,23.15,23.38,23.07,23.12,92228389,BAC
2017-02-07,23.28,23.29,22.86,22.9,87982945,BAC
2017-02-08,22.73,22.73,22.45,22.67,102264514,BAC
2017-02-09,22.76,23.15,22.64,23.12,102634174,BAC
2017-02-10,23.19,23.24,22.96,23.08,90548254,BAC
2017-02-13,23.17,23.54,23.17,23.4,105342461,BAC
2017-02-14,23.4,24.17,23.33,24.06,139711380,BAC
2017-02-15,24.34,24.77,24.11,24.58,151233334,BAC
2017-02-16,24.54,24.62,24.3,24.58,98144469,BAC
2017-02-17,24.28,24.58,24.2,24.52,85789239,BAC
2017-02-21,24.59,24.8,24.58,24.78,78571450,BAC
2017-02-22,24.61,24.95,24.54,24.79,81531895,BAC
2017-02-23,24.79,24.89,24.51,24.58,85845982,BAC
2017-02-24,24.12,24.35,24.02,24.23,97074433,BAC
2017-02-27,24.2,24.66,24.19,24.57,69129148,BAC
2017-02-28,24.48,24.7,24.42,24.68,90241979,BAC
2017-03-01,25.37,25.61,25.22,25.5,143947510,BAC
2017-03-02,25.68,25.8,25.2,25.23,99824552,BAC
2017-03-03,25.3,25.65,25.3,25.44,92681401,BAC
2017-03-06,25.33,25.35,25.08,25.25,75660430,BAC
2017-03-07,25.22,25.36,25.1,25.21,64053694,BAC
2017-03-08,25.6,25.77,25.22,25.26,105314569,BAC
2017-03-09,25.35,25.53,25.23,25.35,78984607,BAC
2017-03-10,25.62,25.62,25.09,25.31,86998808,BAC
2017-03-13,25.3,25.41,25.13,25.3,56886181,BAC
2017-03-14,25.19,25.34,25.05,25.32,63182745,BAC
2017-03-15,25.39,25.55,24.96,25.18,114662671,BAC
2017-03-16,25.24,25.49,25.19,25.22,70306233,BAC
2017-03-17,25.22,25.27,24.83,24.86,105222387,BAC
2017-03-20,24.58,24.76,24.42,24.44,87287477,BAC
2017-03-21,24.5,24.56,22.95,23.02,259545810,BAC
2017-03-22,22.65,23.18,22.45,22.94,167984438,BAC
2017-03-23,23.04,23.49,22.91,23.07,111666799,BAC
2017-03-24,23.2,23.35,22.76,23.12,113499139,BAC
2017-03-27,22.28,23.05,22.16,23.03,119513475,BAC
2017-03-28,23.01,23.67,23.0,23.48,95761732,BAC
2017-03-29,23.51,23.65,23.31,23.35,67204492,BAC
2017-03-30,23.38,23.98,23.33,23.87,79189235,BAC
2017-03-31,23.83,23.97,23.59,23.59,77158276,BAC
2017-04-03,23.65,23.75,23.08,23.59,88076585,BAC
2017-04-04,23.2,23.51,23.2,23.44,75244440,BAC
2017-04-05,23.77,23.88,23.15,23.17,97453336,BAC
2017-04-06,23.17,23.46,22.96,23.26,82975196,BAC
2017-04-07,23.03,23.34,22.93,23.16,79497011,BAC
2017-04-10,23.13,23.28,22.91,23.02,63254657,BAC
2017-04-11,22.83,22.95,22.58,22.92,94206681,BAC
2017-04-12,22.88,22.94,22.61,22.65,76556334,BAC
2017-04-13,22.56,22.96,22.34,22.34,88061760,BAC
2017-04-17,22.36,22.83,22.26,22.81,85053244,BAC
2017-04-18,23.11,23.15,22.38,22.71,146488440,BAC
2017-04-19,22.92,23.15,22.68,22.74,101771793,BAC
2017-04-20,22.96,23.17,22.82,23.07,103802616,BAC
2017-04-21,23.03,23.08,22.59,22.71,127235359,BAC
2017-04-24,23.24,23.85,23.24,23.63,138638933,BAC
2017-04-25,23.99,24.35,23.91,23.98,131531125,BAC
2017-04-26,24.0,24.19,23.86,23.89,95172221,BAC
2017-04-27,23.9,23.925,23.46,23.65,80024211,BAC
2017-04-28,23.57,23.72,23.32,23.34,69384908,BAC
2017-05-01,23.52,23.77,23.35,23.61,72382852,BAC
2017-05-02,23.61,23.67,23.33,23.53,60262632,BAC
2017-05-03,23.37,23.78,23.34,23.77,64272813,BAC
2017-05-04,23.98,24.05,23.731,23.85,68113987,BAC
2017-05-05,23.98,23.99,23.6,23.74,56678794,BAC
2017-05-08,23.75,24.06,23.75,23.96,56016460,BAC
2017-05-09,24.03,24.31,23.87,23.98,61621953,BAC
2017-05-10,23.91,24.17,23.87,24.15,48495255,BAC
2017-05-11,24.095,24.23,23.84,24.07,68350823,BAC
2017-05-12,23.92,24.0,23.75,24.0,62589008,BAC
2017-05-15,24.06,24.14,23.98,24.06,50688798,BAC
2017-05-16,24.07,24.17,23.94,23.99,55774774,BAC
2017-05-17,23.37,23.45,22.46,22.57,190353263,BAC
2017-05-18,22.61,23.0,22.5,22.74,108444096,BAC
2017-05-19,22.91,23.3,22.87,23.05,89566747,BAC
2017-05-22,23.19,23.24,22.82,23.04,74839370,BAC
2017-05-23,23.03,23.5,22.84,23.39,79020023,BAC
2017-05-24,23.44,23.47,23.22,23.36,59213074,BAC
2017-05-25,23.41,23.58,23.22,23.25,60443474,BAC
2017-05-26,23.23,23.42,23.17,23.24,50399458,BAC
2017-05-30,23.13,23.21,22.88,22.91,61307936,BAC
2017-05-31,22.78,22.8,22.09,22.41,138636343,BAC
2017-06-01,22.48,22.64,22.3,22.63,69725134,BAC
2017-06-02,22.27,22.59,22.16,22.45,79722330,BAC
2017-06-05,22.44,22.7,22.39,22.41,51590269,BAC
2017-06-06,22.2,22.41,22.07,22.23,71735574,BAC
2017-06-07,22.3,22.62,22.265,22.6,66429729,BAC
2017-06-08,22.62,23.21,22.6,22.97,93685867,BAC
2017-06-09,23.22,23.67,23.21,23.67,108254319,BAC
2017-06-12,23.82,24.035,23.55,23.78,85829915,BAC
2017-06-13,23.95,24.11,23.664,23.77,68047282,BAC
2017-06-14,23.55,23.81,23.2,23.76,102352402,BAC
2017-06-15,23.55,23.945,23.47,23.54,69707531,BAC
2017-06-16,23.56,23.62,23.37,23.43,57745812,BAC
2017-06-19,23.61,24.0,23.6,23.91,58587827,BAC
2017-06-20,23.91,23.99,23.48,23.49,59693544,BAC
2017-06-21,23.49,23.57,23.07,23.13,72432788,BAC
2017-06-22,23.12,23.195,22.9,22.93,64763274,BAC
2017-06-23,23.11,23.11,22.74,22.82,85399612,BAC
2017-06-26,22.91,23.14,22.73,22.89,61307843,BAC
2017-06-27,23.1,23.6,23.0,23.27,88257752,BAC
2017-06-28,23.53,23.96,23.529,23.88,119049294,BAC
2017-06-29,24.58,24.67,24.035,24.32,150501245,BAC
2017-06-30,24.62,24.62,24.17,24.26,84005159,BAC
2017-07-03,24.46,24.91,24.44,24.68,58129709,BAC
2017-07-05,24.8,24.95,24.62,24.92,76172541,BAC
2017-07-06,24.9,25.11,24.69,24.71,84465444,BAC
2017-07-07,24.92,25.0,24.65,24.83,54478781,BAC
2017-07-10,24.72,24.99,24.64,24.89,54632844,BAC
2017-07-11,24.88,24.91,24.46,24.6,69410628,BAC
2017-07-12,24.42,24.6,24.3,24.35,68708652,BAC
2017-07-13,24.43,24.63,24.37,24.62,55533384,BAC
2017-07-14,24.2,24.32,23.82,24.21,92625385,BAC
2017-07-17,24.22,24.22,23.93,24.02,81521981,BAC
2017-07-18,23.91,24.06,23.61,23.9,107981434,BAC
2017-07-19,24.05,24.2,23.81,24.06,74140055,BAC
2017-07-20,24.02,24.117,23.83,23.94,62793467,BAC
2017-07-21,23.84,23.96,23.66,23.8,65922474,BAC
2017-07-24,23.74,24.03,23.725,23.91,51382722,BAC
2017-07-25,24.25,24.67,24.24,24.48,86154719,BAC
2017-07-26,24.67,24.67,24.135,24.21,65704665,BAC
2017-07-27,24.26,24.45,24.0341,24.11,62902110,BAC
2017-07-28,24.05,24.21,23.96,24.03,50143443,BAC
2017-07-31,24.12,24.3,24.09,24.12,62272016,BAC
2017-08-01,25.01,25.05,24.9,24.96,40437871,BAC
2017-08-02,24.44,24.59,24.26,24.59,55317130,BAC
2017-08-03,24.55,24.6,24.32,24.37,53210566,BAC
2017-08-04,24.68,25.08,24.65,24.97,105206610,BAC
2017-08-07,25.01,25.05,24.9,24.96,41860914,BAC
2017-08-08,24.95,25.35,24.82,24.9,73399327,BAC
2017-08-09,24.6,24.77,24.46,24.74,56910375,BAC
2017-08-10,24.58,24.58,24.09,24.12,78023731,BAC
2017-08-11,24.07,24.24,23.8,23.86,68157429,BAC
2017-08-14,24.23,24.485,24.17,24.42,54989495,BAC
2017-08-15,24.75,24.85,24.45,24.47,45143228,BAC
2017-08-16,24.54,24.62,24.08,24.19,59188933,BAC
2017-08-17,24.07,24.1665,23.62,23.64,78969326,BAC
2017-08-18,23.56,23.9,23.45,23.62,60461197,BAC
2017-08-21,23.58,23.64,23.14,23.38,70124750,BAC
2017-08-22,23.6,23.89,23.57,23.83,59228595,BAC
2017-08-23,23.61,23.97,23.59,23.76,39825518,BAC
2017-08-24,23.93,23.94,23.68,23.84,39178704,BAC
2017-08-25,23.89,24.07,23.75,23.77,43511878,BAC
2017-08-28,23.84,23.9,23.57,23.72,37155026,BAC
2017-08-29,23.22,23.7,23.12,23.58,60897162,BAC
2017-08-30,23.73,24.04,23.56,23.87,58412886,BAC
2017-08-31,24.03,24.04,23.78,23.89,62362421,BAC
2017-09-01,23.9,24.18,23.8,24.09,56233871,BAC
2017-09-05,23.83,23.83,23.23,23.31,108981485,BAC
2017-09-06,23.49,23.575,23.21,23.41,64188863,BAC
2017-09-07,23.38,23.41,22.75,22.97,103501163,BAC
2017-09-08,22.93,23.23,22.85,22.89,68365012,BAC
2017-09-11,23.22,23.41,23.08,23.36,73741048,BAC
2017-09-12,23.46,24.03,23.45,23.95,99658489,BAC
2017-09-13,23.92,24.35,23.871,24.33,86339775,BAC
2017-09-14,24.38,24.54,24.2,24.24,70050958,BAC
2017-09-15,24.21,24.41,24.15,24.38,85937551,BAC
2017-09-18,24.42,24.77,24.41,24.7,68076369,BAC
2017-09-19,24.7,24.99,24.62,24.86,56218095,BAC
2017-09-20,24.88,25.24,24.67,25.06,82289910,BAC
2017-09-21,25.05,25.28,24.92,25.16,57864005,BAC
2017-09-22,25.01,25.07,24.85,25.02,61445964,BAC
2017-09-25,24.94,25.08,24.58,24.76,62361746,BAC
2017-09-26,24.83,24.955,24.685,24.81,53012735,BAC
2017-09-27,25.31,25.64,25.18,25.41,92877389,BAC
2017-09-28,25.59,25.64,25.34,25.45,64991434,BAC
2017-09-29,25.41,25.48,25.31,25.34,66232556,BAC
2017-10-02,25.46,25.65,25.39,25.62,54001378,BAC
2017-10-03,25.75,25.93,25.62,25.86,55946918,BAC
2017-10-04,25.86,25.95,25.7,25.71,53402825,BAC
2017-10-05,25.77,26.23,25.66,26.13,62636891,BAC
2017-10-06,26.25,26.3,26.04,26.21,53900622,BAC
2017-10-09,26.26,26.27,25.76,25.85,55172516,BAC
2017-10-10,25.83,25.95,25.71,25.93,46133801,BAC
2017-10-11,25.93,25.93,25.65,25.83,51652304,BAC
2017-10-12,25.87,25.93,25.34,25.45,71770031,BAC
2017-10-13,25.38,26.0,25.12,25.83,104196860,BAC
2017-10-16,25.87,26.33,25.87,26.24,71927178,BAC
2017-10-17,26.37,26.43,26.11,26.2,48644424,BAC
2017-10-18,26.34,26.55,26.33,26.48,55382456,BAC
2017-10-19,26.2,26.59,26.15,26.58,54542694,BAC
2017-10-20,27.04,27.18,26.9,27.17,83764655,BAC
2017-10-23,27.22,27.43,27.09,27.16,69607678,BAC
2017-10-24,27.35,27.84,27.34,27.68,90346455,BAC
2017-10-25,27.89,27.92,27.34,27.635,74516438,BAC
2017-10-26,27.69,27.98,27.68,27.74,55342484,BAC
2017-10-27,27.68,27.96,27.618,27.8,58856675,BAC
2017-10-30,27.65,27.76,27.46,27.6,51357595,BAC
2017-10-31,27.64,27.72,27.34,27.39,50311194,BAC
2017-11-01,27.64,27.73,27.36,27.53,46527703,BAC
2017-11-02,27.51,27.935,27.275,27.87,59692017,BAC
2017-11-03,27.73,27.82,27.62,27.82,37816149,BAC
2017-11-06,27.74,27.8199,27.62,27.75,37261039,BAC
2017-11-07,27.74,27.77,27.02,27.18,68342144,BAC
2017-11-08,26.96,26.96,26.49,26.79,83128157,BAC
2017-11-09,26.49,26.66,26.12,26.49,95069232,BAC
2017-11-10,26.59,26.74,26.46,26.51,61105339,BAC
2017-11-13,26.26,26.48,26.14,26.4,55902185,BAC
2017-11-14,26.26,26.35,26.08,26.24,61596789,BAC
2017-11-15,25.99,26.93,25.81,26.79,98274925,BAC
2017-11-16,26.91,27.05,26.74,26.76,54565191,BAC
2017-11-17,26.51,26.73,26.4447,26.62,48420719,BAC
2017-11-20,26.74,26.84,26.54,26.74,46328828,BAC
2017-11-21,26.8,26.86,26.69,26.73,57749094,BAC
2017-11-22,26.77,26.9,26.59,26.66,38103201,BAC
2017-11-24,26.72,26.74,26.57,26.59,14273573,BAC
2017-11-27,26.52,26.92,26.51,26.59,44828641,BAC
2017-11-28,26.62,27.7,26.565,27.64,99765018,BAC
2017-11-29,28.02,28.49,27.84,28.28,119728368,BAC
2017-11-30,28.62,28.72,28.08,28.17,122131900,BAC
2017-12-01,28.25,28.51,27.5,28.1,137774781,BAC
2017-12-04,28.85,29.31,28.82,29.06,145661692,BAC
2017-12-05,29.27,29.3,28.85,28.93,91349782,BAC
2017-12-06,28.73,28.97,28.57,28.64,74593807,BAC
2017-12-07,28.45,28.97,28.37,28.78,80706146,BAC
2017-12-08,29.08,29.09,28.76,29.05,60991334,BAC
2017-12-11,29.05,29.17,28.9,28.94,54001895,BAC
2017-12-12,29.05,29.5,28.91,29.32,76017169,BAC
2017-12-13,29.31,29.44,28.83,28.84,79980564,BAC
2017-12-14,29.065,29.18,28.71,28.73,60615822,BAC
2017-12-15,28.905,29.18,28.74,29.04,129859355,BAC
2017-12-18,29.32,29.5,29.27,29.48,70548609,BAC
2017-12-19,29.625,29.64,29.37,29.45,67984139,BAC
2017-12-20,29.765,29.84,29.45,29.48,81271224,BAC
2017-12-21,29.595,29.98,29.58,29.82,72953163,BAC
2017-12-22,29.965,30.03,29.62,29.88,54202956,BAC
2017-12-26,29.74,29.94,29.58,29.78,42371183,BAC
2017-12-27,29.66,29.73,29.601,29.73,35111837,BAC
2017-12-28,29.73,29.82,29.66,29.8,37914949,BAC
2017-12-29,29.85,29.88,29.52,29.52,40672012,BAC
2018-01-02,29.75,29.9,29.61,29.9,57121603,BAC
2018-01-03,29.9,29.94,29.69,29.8,57865727,BAC
2018-01-04,29.97,30.44,29.88,30.19,76512451,BAC
2018-01-05,30.37,30.42,30.05,30.33,56445186,BAC
2018-01-08,30.23,30.27,30.05,30.12,42914839,BAC
2018-01-09,30.2,30.54,30.13,30.27,69479053,BAC
2018-01-10,30.37,30.73,30.31,30.55,63532811,BAC
2018-01-11,30.66,30.69,30.45,30.66,59318309,BAC
2018-01-12,30.88,31.2,30.77,31.19,66371596,BAC
2018-01-16,31.74,31.79,31.03,31.24,104467922,BAC
2018-01-17,31.0,31.29,30.34,31.18,124382905,BAC
2018-01-18,31.33,31.71,31.21,31.48,76463847,BAC
2018-01-19,31.58,31.74,31.46,31.72,66490985,BAC
2018-01-22,31.67,31.94,31.58,31.94,53848818,BAC
2018-01-23,31.86,32.13,31.785,31.92,56531378,BAC
2018-01-24,32.01,32.21,31.82,32.09,81585015,BAC
2018-01-25,32.24,32.25,31.93,32.09,62265824,BAC
2018-01-26,32.11,32.2,31.95,32.2,52699881,BAC
2018-01-29,32.25,32.45,32.18,32.28,59126457,BAC
2018-01-30,31.95,32.2,31.85,31.88,60555757,BAC
2018-01-31,32.05,32.29,31.95,32.0,65734118,BAC
2018-02-01,32.0,32.5,31.96,32.5,62367448,BAC
2018-02-02,32.44,32.67,31.86,31.95,96971924,BAC
2018-02-05,31.12,31.98,29.15,30.26,155908256,BAC
2018-02-06,29.41,31.29,29.3,31.2,165878399,BAC
2018-02-07,31.12,31.74,30.86,31.25,101180515,BAC
