date,open,high,low,close,volume,Name
2016-12-01,56.77,57.57,56.535,57.27,27592511,C
2016-12-02,57.2,57.24,55.93,56.02,25110311,C
2016-12-05,56.61,57.53,56.58,57.28,24404549,C
2016-12-06,57.98,58.08,57.0,57.92,21487547,C
2016-12-07,57.89,59.16,57.89,59.06,30517614,C
2016-12-08,59.4,60.8,59.045,60.15,32535971,C
2016-12-09,59.96,60.22,59.2175,60.04,22804941,C
2016-12-12,59.45,60.0898,58.87,59.55,21829666,C
2016-12-13,59.63,59.97,58.76,59.79,22014524,C
2016-12-14,58.96,60.8,58.83,59.45,31399364,C
2016-12-15,60.1,60.62,59.56,60.23,22389343,C
2016-12-16,60.59,60.61,59.635,59.75,28405907,C
2016-12-19,59.49,59.78,58.92,59.66,17654398,C
2016-12-20,59.92,60.8,59.92,60.8,23439760,C
2016-12-21,60.7,60.91,60.15,60.75,15090176,C
2016-12-22,60.66,60.93,60.41,60.49,14571095,C
2016-12-23,60.53,61.0,60.38,60.99,9313992,C
2016-12-27,61.03,61.3,60.85,61.09,9544019,C
2016-12-28,61.0,61.2,59.98,60.04,17127359,C
2016-12-29,60.02,60.1225,58.68,59.38,17121238,C
2016-12-30,59.5,59.8,59.19,59.43,16588499,C
2017-01-03,60.68,61.09,59.75,60.59,18322398,C
2017-01-04,60.69,61.63,60.61,61.41,16947520,C
2017-01-05,60.97,61.43,59.91,60.34,18317911,C
2017-01-06,60.68,60.84,60.08,60.55,16778439,C
2017-01-09,60.15,60.64,59.67,60.22,14592998,C
2017-01-10,60.2,60.85,59.95,60.23,13483329,C
2017-01-11,59.66,60.0,59.245,59.96,20737634,C
2017-01-12,59.53,59.8198,58.76,59.23,22778873,C
2017-01-13,59.45,60.32,59.38,59.63,21045164,C
2017-01-17,59.01,59.32,58.03,58.38,25013769,C
2017-01-18,57.99,58.28,57.1,57.39,29276183,C
2017-01-19,57.53,57.6,56.39,56.66,24932449,C
2017-01-20,56.94,57.12,56.03,56.11,27722281,C
2017-01-23,56.12,56.29,55.42,55.68,23130215,C
2017-01-24,55.96,57.15,55.675,56.74,18416436,C
2017-01-25,57.9,57.92,57.1,57.69,21492914,C
2017-01-26,57.6,57.975,57.05,57.36,20792703,C
2017-01-27,57.39,57.41,56.72,57.11,17067943,C
2017-01-30,56.51,56.68,55.76,56.61,17537643,C
2017-01-31,56.33,56.96,55.575,55.83,29221002,C
2017-02-01,56.72,56.98,55.88,56.05,17441473,C
2017-02-02,55.49,56.21,55.23,55.98,15586814,C
2017-02-03,57.04,57.875,56.59,57.76,21404139,C
2017-02-06,57.51,58.35,57.34,57.64,15680214,C
2017-02-07,58.0,58.07,57.01,57.19,13996938,C
2017-02-08,56.92,56.92,56.14,56.32,18626642,C
2017-02-09,56.65,57.54,56.37,57.26,18054082,C
2017-02-10,57.82,57.95,57.13,57.63,14421653,C
2017-02-13,57.99,59.365,57.99,58.95,22779759,C
2017-02-14,59.0,60.109,58.75,59.83,22359291,C
2017-02-15,60.16,60.87,59.7,60.5,22423933,C
2017-02-16,60.35,60.5,59.76,60.38,15916578,C
2017-02-17,59.7,60.17,59.4,60.17,15120623,C
2017-02-21,60.29,60.69,60.23,60.55,15812721,C
2017-02-22,60.18,60.95,60.02,60.62,16025724,C
2017-02-23,60.64,60.84,60.23,60.62,14624376,C
2017-02-24,59.88,60.18,59.11,59.56,19900288,C
2017-02-27,59.56,60.24,59.4099,60.02,15711367,C
2017-02-28,59.67,60.09,59.48,59.81,17237455,C
2017-03-01,61.2,61.94,61.0,61.54,26421724,C
2017-03-02,61.68,61.87,60.59,60.63,17270346,C
2017-03-03,60.39,61.25,60.33,61.0,15188780,C
2017-03-06,60.8,60.88,60.26,60.28,14979380,C
2017-03-07,60.19,60.71,59.775,60.5,17297849,C
2017-03-08,61.56,62.53,61.06,61.11,30723959,C
2017-03-09,61.36,62.09,61.23,61.55,21429345,C
2017-03-10,61.94,62.03,60.92,61.49,17421872,C
2017-03-13,61.54,61.79,60.98,61.53,13481512,C
2017-03-14,61.33,61.47,60.81,61.44,11819667,C
2017-03-15,61.7,61.78,60.455,60.84,20086941,C
2017-03-16,61.05,61.41,60.77,61.15,15198253,C
2017-03-17,61.16,61.27,60.2,60.37,32281850,C
2017-03-20,60.1,60.38,59.59,59.59,14813762,C
2017-03-21,60.13,60.2,57.95,58.04,34140442,C
2017-03-22,57.41,58.3865,56.9,57.77,25648496,C
2017-03-23,57.76,58.82,57.53,58.05,16916534,C
2017-03-24,58.33,58.54,57.605,58.07,13504446,C
2017-03-27,56.85,58.45,56.55,58.33,17257171,C
2017-03-28,58.19,59.66,58.12,59.42,15391117,C
2017-03-29,59.53,59.88,59.27,59.39,13457439,C
2017-03-30,59.39,60.8259,59.36,60.51,14886187,C
2017-03-31,60.31,60.51,59.79,59.82,14407879,C
2017-04-03,59.93,60.09,58.65,59.68,15460515,C
2017-04-04,59.29,59.95,59.2,59.68,9745614,C
2017-04-05,60.5,61.02,59.53,59.59,20295245,C
2017-04-06,59.44,60.23,59.0099,59.89,13805963,C
2017-04-07,59.33,59.885,59.26,59.43,13447843,C
2017-04-10,59.36,59.975,58.98,59.28,12096712,C
2017-04-11,58.68,59.05,58.08,59.03,15247753,C
2017-04-12,59.09,59.125,58.27,58.51,15223437,C
2017-04-13,58.3,59.73,57.68,58.04,31784350,C
2017-04-17,58.36,59.06,57.925,58.99,14657279,C
2017-04-18,58.58,58.89,58.07,58.42,16890955,C
2017-04-19,58.85,59.0995,57.6,57.73,18104168,C
2017-04-20,58.17,58.65,57.55,58.41,17074763,C
2017-04-21,58.38,58.44,57.63,57.72,15255858,C
2017-04-24,59.18,59.71,59.07,59.44,24400342,C
2017-04-25,60.08,60.79,60.0,60.21,21593519,C
2017-04-26,60.04,60.7,59.96,60.1,16057953,C
2017-04-27,59.98,59.99,58.93,59.39,14025915,C
2017-04-28,59.36,59.57,59.05,59.12,11917075,C
2017-05-01,59.39,60.059,59.155,59.46,12879412,C
2017-05-02,59.45,59.72,58.93,59.71,11471884,C
2017-05-03,59.5,60.3262,59.3,60.24,12845294,C
2017-05-04,60.7,60.94,60.09,60.21,14509792,C
2017-05-05,60.49,60.58,60.1,60.24,11484293,C
2017-05-08,60.15,60.73,60.12,60.5,8458260,C
2017-05-09,60.65,61.04,60.07,60.23,13179898,C
2017-05-10,60.1,60.64,60.0,60.37,11607308,C
2017-05-11,60.25,60.915,59.92,60.7,16314044,C
2017-05-12,60.36,61.1,60.21,61.07,15393168,C
2017-05-15,61.22,61.7,61.09,61.42,14838549,C
2017-05-16,61.49,62.58,61.38,62.49,21199543,C
2017-05-17,61.4,61.96,59.67,59.98,33251409,C
2017-05-18,59.73,60.6,59.1,60.08,25142234,C
2017-05-19,60.41,61.765,60.24,61.1,20266630,C
2017-05-22,61.41,61.55,60.72,61.06,11744806,C
2017-05-23,61.09,61.95,60.73,61.71,12414299,C
2017-05-24,61.84,62.44,61.66,62.27,16133164,C
2017-05-25,62.25,62.69,61.78,61.95,13368607,C
2017-05-26,61.87,62.33,61.65,62.07,10850319,C
2017-05-30,61.79,62.0668,61.51,61.64,12603786,C
2017-05-31,61.59,61.6,59.87,60.54,23150518,C
2017-06-01,60.89,61.09,60.165,61.08,13922397,C
2017-06-02,60.33,61.6,60.3,61.11,13643574,C
2017-06-05,61.04,61.77,60.96,61.25,10024923,C
2017-06-06,60.68,61.17,60.44,61.01,10764340,C
2017-06-07,61.21,62.225,61.1,61.88,16056133,C
2017-06-08,61.84,63.82,61.72,63.21,25925685,C
2017-06-09,63.84,64.74,63.51,64.45,31488777,C
2017-06-12,64.51,65.4,64.07,64.32,27444366,C
2017-06-13,64.88,65.26,64.335,64.69,18749028,C
2017-06-14,64.25,64.92,63.5,64.72,20791587,C
2017-06-15,64.31,64.94,63.94,64.1,15111533,C
2017-06-16,64.16,64.23,63.71,63.89,19549889,C
2017-06-19,64.4,64.89,64.255,64.48,13264757,C
2017-06-20,64.31,64.42,63.91,63.91,12162785,C
2017-06-21,63.88,64.26,63.6,63.83,13532830,C
2017-06-22,63.62,63.91,63.34,63.62,11344707,C
2017-06-23,64.05,64.18,63.16,63.41,16395259,C
2017-06-26,63.55,64.12,63.205,63.78,14977979,C
2017-06-27,64.24,64.86,64.01,64.23,16416330,C
2017-06-28,65.0,65.36,64.52,65.18,24015244,C
2017-06-29,67.65,67.75,66.2601,66.98,40827165,C
2017-06-30,67.56,67.59,66.72,66.88,15832322,C
2017-07-03,67.24,68.91,67.24,68.26,16488776,C
2017-07-05,68.33,68.73,67.95,68.45,17783139,C
2017-07-06,68.45,68.76,67.5701,67.63,17960745,C
2017-07-07,68.03,68.3,67.435,67.91,14735303,C
2017-07-10,67.69,68.04,67.44,67.65,12613789,C
2017-07-11,67.5,67.57,66.6,66.82,17134576,C
2017-07-12,66.76,67.2,66.54,66.92,16881747,C
2017-07-13,67.15,67.29,66.69,67.02,20151962,C
2017-07-14,66.32,66.93,65.52,66.72,20742307,C
2017-07-17,66.76,67.1,66.42,66.83,17497953,C
2017-07-18,66.44,67.1,66.22,66.89,15965929,C
2017-07-19,67.15,67.36,66.5,66.7,12687313,C
2017-07-20,66.62,67.04,66.33,66.36,14027609,C
2017-07-21,66.1,66.44,65.89,66.0,14075511,C
2017-07-24,65.92,66.43,65.91,66.1,14848396,C
2017-07-25,67.93,68.42,67.81,68.03,30833581,C
2017-07-26,68.47,68.84,67.79,67.98,19228529,C
2017-07-27,68.0,68.7154,67.36,67.6,22650180,C
2017-07-28,67.42,67.77,67.0,67.43,13604466,C
2017-07-31,67.87,68.65,67.52,68.45,23059294,C
2017-08-01,69.09,69.62,68.75,69.6,22974747,C
2017-08-02,69.57,69.65,68.82,69.42,19095587,C
2017-08-03,68.93,69.2,68.01,68.13,20937926,C
2017-08-04,68.79,69.41,68.71,68.98,18148439,C
2017-08-07,69.13,69.26,68.695,69.04,12961055,C
2017-08-08,69.0,69.86,68.82,68.88,16645925,C
2017-08-09,68.12,68.48,67.92,68.43,19195725,C
2017-08-10,68.0,68.13,67.15,67.22,19147240,C
2017-08-11,67.07,67.47,66.59,66.8,15172831,C
2017-08-14,67.61,68.13,67.41,67.89,15120179,C
2017-08-15,68.58,68.96,67.88,67.97,15471998,C
2017-08-16,68.15,68.37,67.39,67.71,15064540,C
2017-08-17,67.31,67.65,66.51,66.6,14487868,C
2017-08-18,66.39,67.355,66.18,66.58,13628933,C
2017-08-21,66.58,66.78,65.86,65.95,15791091,C
2017-08-22,66.29,66.93,66.25,66.85,13246992,C
2017-08-23,66.21,67.57,66.21,67.23,10031623,C
2017-08-24,67.45,67.91,66.95,67.69,11524823,C
2017-08-25,67.8,68.24,67.71,67.85,11883138,C
2017-08-28,68.08,68.18,67.43,67.81,10797585,C
2017-08-29,66.7,67.77,66.51,67.48,12447985,C
2017-08-30,67.7,68.39,67.69,68.01,9152007,C
2017-08-31,68.15,68.29,67.745,68.03,12439281,C
2017-09-01,68.11,69.0252,67.98,68.58,10720614,C
2017-09-05,67.77,67.945,66.755,67.16,17666243,C
2017-09-06,67.46,67.6,66.85,67.32,11849419,C
2017-09-07,67.385,67.435,65.685,66.06,20307814,C
2017-09-08,65.97,66.92,65.871,66.17,13437956,C
2017-09-11,66.76,67.79,66.37,67.71,17287005,C
2017-09-12,68.22,69.2475,68.1,68.79,15495439,C
2017-09-13,68.69,69.53,68.46,69.39,17467281,C
2017-09-14,69.35,69.75,69.21,69.24,15022089,C
2017-09-15,69.12,69.375,68.905,69.04,18360910,C
2017-09-18,69.38,70.93,69.27,70.6,18027783,C
2017-09-19,70.3,71.7,70.3,71.15,15466007,C
2017-09-20,71.38,72.2,70.82,71.46,19788127,C
2017-09-21,71.45,72.13,71.15,71.76,11509157,C
2017-09-22,71.6,71.64,71.01,71.4,10446623,C
2017-09-25,71.21,71.51,70.321,70.84,10762772,C
2017-09-26,70.85,71.24,70.51,70.94,11553776,C
2017-09-27,72.19,72.97,71.91,72.28,18092199,C
2017-09-28,72.61,72.86,72.02,72.65,13845943,C
2017-09-29,72.55,72.9,72.36,72.74,12777307,C
2017-10-02,73.07,73.89,72.91,73.8,13386345,C
2017-10-03,73.98,74.38,73.85,74.13,11925126,C
2017-10-04,74.18,74.74,73.93,74.06,12904094,C
2017-10-05,74.07,75.93,73.85,75.72,19701222,C
2017-10-06,75.81,76.02,75.1,75.64,16119873,C
2017-10-09,75.83,75.875,75.09,75.39,12830818,C
2017-10-10,75.4,75.54,74.63,75.18,13866584,C
2017-10-11,74.97,75.33,74.66,74.94,18597884,C
2017-10-12,75.82,76.14,72.2725,72.37,40166252,C
2017-10-13,72.1,72.3356,70.91,72.11,30907260,C
2017-10-16,71.38,72.58,71.37,71.77,21169163,C
2017-10-17,72.24,72.72,72.0,72.19,15743771,C
2017-10-18,72.66,73.33,72.55,73.12,15126734,C
2017-10-19,72.35,72.94,71.71,72.88,12322700,C
2017-10-20,73.76,73.88,73.1799,73.53,15634587,C
2017-10-23,73.48,74.01,73.43,73.53,10821466,C
2017-10-24,73.96,74.75,73.73,74.24,15260158,C
2017-10-25,74.48,74.63,73.2601,73.62,14122521,C
2017-10-26,73.66,74.25,73.5958,73.79,13213118,C
2017-10-27,73.43,73.98,73.01,73.87,11309869,C
2017-10-30,73.21,73.91,73.18,73.78,10556913,C
2017-10-31,73.87,74.09,73.2648,73.5,11733543,C
2017-11-01,73.99,74.52,73.81,74.03,11361923,C
2017-11-02,73.95,74.85,73.33,74.74,12997496,C
2017-11-03,74.22,74.39,73.84,74.05,10692579,C
2017-11-06,73.59,74.03,73.17,73.8,12636568,C
2017-11-07,73.78,74.0,72.3199,72.71,17255669,C
2017-11-08,72.39,72.57,71.52,72.34,18710614,C
2017-11-09,71.72,72.76,71.45,72.43,15468706,C
2017-11-10,72.53,72.86,72.11,72.25,12853126,C
2017-11-13,71.67,72.15,71.48,71.99,13500569,C
2017-11-14,71.65,71.805,71.04,71.53,13188856,C
2017-11-15,70.62,72.07,70.02,71.73,17541796,C
2017-11-16,72.11,72.3199,71.51,71.67,12415631,C
2017-11-17,71.16,71.83,70.94,71.33,11812986,C
2017-11-20,71.77,72.3,71.28,72.05,10000030,C
2017-11-21,72.5,72.59,72.13,72.38,9632060,C
2017-11-22,72.45,73.15,72.26,72.26,9146179,C
2017-11-24,72.41,72.52,71.99,72.02,4676099,C
2017-11-27,71.99,72.36,71.305,71.39,12615197,C
2017-11-28,71.44,74.0,71.13,73.7,18048317,C
2017-11-29,74.42,75.77,74.05,75.04,21876367,C
2017-11-30,75.73,76.8893,75.1499,75.5,23179633,C
2017-12-01,75.71,76.24,73.78,75.51,18269756,C
2017-12-04,77.02,77.92,76.62,77.1,23151442,C
2017-12-05,76.98,77.28,76.19,76.54,16045934,C
2017-12-06,76.24,76.5,75.09,75.44,16612465,C
2017-12-07,74.35,75.32,74.26,74.98,19173389,C
2017-12-08,75.32,75.72,74.965,75.71,12460938,C
2017-12-11,75.55,76.13,75.53,75.85,10461659,C
2017-12-12,76.04,76.8,75.5244,76.15,18381856,C
2017-12-13,75.95,76.315,75.05,75.14,20231575,C
2017-12-14,75.25,75.4305,73.78,73.92,24778469,C
2017-12-15,74.5,75.15,74.27,74.77,37121111,C
2017-12-18,75.39,76.005,75.27,75.67,16449299,C
2017-12-19,75.94,76.15,74.65,74.7,17655055,C
2017-12-20,75.37,75.765,74.61,74.66,17643967,C
2017-12-21,74.98,76.08,74.94,75.82,14085694,C
2017-12-22,75.87,75.99,75.05,75.49,12006574,C
2017-12-26,75.45,75.72,74.415,74.78,10882080,C
2017-12-27,74.67,75.08,74.52,74.89,10845092,C
2017-12-28,74.91,75.17,74.84,75.08,8759802,C
2017-12-29,75.17,75.29,74.38,74.41,10074857,C
2018-01-02,75.09,75.18,74.015,74.36,15819844,C
2018-01-03,74.35,74.7356,73.97,74.59,14657944,C
2018-01-04,75.01,76.115,74.66,75.51,16864920,C
2018-01-05,75.71,75.77,74.96,75.41,15300543,C
2018-01-08,75.17,75.24,74.331,74.53,14215682,C
2018-01-09,74.76,75.89,74.6099,75.31,14209525,C
2018-01-10,75.7,76.2833,75.37,75.65,14007988,C
2018-01-11,75.98,76.02,75.14,75.56,15459949,C
2018-01-12,75.9,76.96,75.78,76.84,16946726,C
2018-01-16,77.76,78.44,76.79,77.11,26181356,C
2018-01-17,76.89,77.6568,76.1,77.47,20958364,C
2018-01-18,77.66,77.7,77.08,77.39,15420833,C
2018-01-19,77.57,78.38,77.43,78.3,17813995,C
2018-01-22,78.24,78.9,78.05,78.59,11561072,C
2018-01-23,78.46,78.885,77.96,78.55,10080008,C
2018-01-24,78.96,79.705,78.66,79.45,18108648,C
2018-01-25,79.85,80.3901,79.21,79.44,16178829,C
2018-01-26,79.61,80.08,78.955,80.08,12807783,C
2018-01-29,80.12,80.7,79.83,79.96,14611142,C
2018-01-30,79.2,79.6,78.615,78.62,15816875,C
2018-01-31,78.78,79.39,78.19,78.48,16266280,C
2018-02-01,78.27,79.23,78.14,79.2,12437151,C
2018-02-02,78.65,79.06,76.88,77.02,18561206,C
2018-02-05,75.52,77.225,72.2,73.27,31087807,C
2018-02-06,71.52,75.19,71.15,74.82,32116677,C
2018-02-07,74.77,76.075,74.32,74.99,18908378,C
