date,open,high,low,close,volume,Name
2016-09-02,68.85,69.25,68.52,68.95,1507288,ALL
2016-09-06,68.7,69.31,68.6,69.31,1808968,ALL
2016-09-07,69.05,69.48,68.94,69.44,1628030,ALL
2016-09-08,69.29,69.38,69.06,69.22,1382500,ALL
2016-09-09,68.81,68.895,67.96,67.96,1816211,ALL
2016-09-12,67.96,68.7,67.675,68.48,1956563,ALL
2016-09-13,67.93,68.28,67.72,67.92,1924588,ALL
2016-09-14,67.9,68.05,67.29,67.39,1717844,ALL
2016-09-15,67.36,68.05,67.27,67.82,1761550,ALL
2016-09-16,67.56,67.7746,67.24,67.41,2314236,ALL
2016-09-19,67.58,67.9,67.3175,67.46,1139502,ALL
2016-09-20,67.84,68.17,67.73,67.87,1423391,ALL
2016-09-21,67.97,68.71,67.97,68.66,1393505,ALL
2016-09-22,68.84,69.06,68.73,68.94,1407253,ALL
2016-09-23,68.56,68.93,68.341,68.49,1297205,ALL
2016-09-26,68.25,68.62,68.12,68.39,1861044,ALL
2016-09-27,68.33,69.09,68.27,68.98,1747874,ALL
2016-09-28,69.0,69.14,68.615,69.1,1506424,ALL
2016-09-29,68.78,69.29,68.43,68.64,2317866,ALL
2016-09-30,68.83,69.38,68.82,69.18,2867210,ALL
2016-10-03,68.9,69.06,68.29,68.4,2295207,ALL
2016-10-04,68.17,68.27,67.12,67.84,3655309,ALL
2016-10-05,68.12,68.43,67.7,67.81,1751604,ALL
2016-10-06,67.86,67.93,67.18,67.77,2587437,ALL
2016-10-07,67.97,69.045,67.91,68.43,2319456,ALL
2016-10-10,68.79,68.9616,68.44,68.49,1172189,ALL
2016-10-11,68.31,68.465,67.89,68.2,1723922,ALL
2016-10-12,68.28,69.1299,68.16,69.04,1712452,ALL
2016-10-13,68.41,69.23,68.281,69.09,1899482,ALL
2016-10-14,69.47,69.82,69.33,69.33,2324272,ALL
2016-10-17,69.34,69.59,69.21,69.34,1188199,ALL
2016-10-18,69.86,69.94,69.19,69.29,1301182,ALL
2016-10-19,69.38,69.48,68.8,69.43,1528601,ALL
2016-10-20,68.96,69.12,68.2,68.23,2370364,ALL
2016-10-21,67.818,67.98,67.23,67.55,2279190,ALL
2016-10-24,67.91,68.13,67.63,67.72,967104,ALL
2016-10-25,67.72,67.88,67.4,67.61,1114083,ALL
2016-10-26,67.49,68.14,67.36,67.94,1437489,ALL
2016-10-27,68.12,68.14,67.58,67.59,1366587,ALL
2016-10-28,67.76,68.27,67.08,67.53,2435182,ALL
2016-10-31,67.76,68.11,67.53,67.9,2271061,ALL
2016-11-01,67.85,67.86,66.82,67.21,2763669,ALL
2016-11-02,66.92,67.59,66.91,67.34,2867888,ALL
2016-11-03,67.97,68.99,67.41,68.09,4516225,ALL
2016-11-04,68.0,68.01,66.65,66.72,2981064,ALL
2016-11-07,67.41,67.53,66.55,66.86,3430605,ALL
2016-11-08,66.66,67.74,66.66,67.58,2373874,ALL
2016-11-09,67.65,68.505,67.29,68.17,3230790,ALL
2016-11-10,68.92,69.46,68.13,69.45,3288211,ALL
2016-11-11,69.32,69.75,68.92,69.64,2270021,ALL
2016-11-14,69.76,70.87,69.6,70.69,2673097,ALL
2016-11-15,70.46,71.41,70.32,71.3,3334432,ALL
2016-11-16,71.0,71.08,70.095,70.72,2453653,ALL
2016-11-17,70.62,71.79,70.47,71.78,2792260,ALL
2016-11-18,71.8,72.2,71.41,72.02,2998304,ALL
2016-11-21,72.06,72.39,71.73,72.18,2651383,ALL
2016-11-22,72.19,72.68,71.92,72.37,3863768,ALL
2016-11-23,72.46,72.72,72.1406,72.4,1853036,ALL
2016-11-25,72.38,72.58,72.13,72.38,1971159,ALL
2016-11-28,71.98,72.215,71.88,72.04,2040767,ALL
2016-11-29,71.29,71.64,69.04,69.63,6665418,ALL
2016-11-30,70.08,70.58,69.48,69.92,5911949,ALL
2016-12-01,69.95,70.38,69.76,70.35,2329237,ALL
2016-12-02,70.43,70.78,70.26,70.61,1903344,ALL
2016-12-05,70.84,70.95,70.22,70.36,2771621,ALL
2016-12-06,70.58,70.97,70.45,70.95,2285597,ALL
2016-12-07,71.13,71.75,70.73,71.65,1827425,ALL
2016-12-08,71.77,71.98,71.17,71.67,1986110,ALL
2016-12-09,71.77,72.5,71.51,72.47,2169349,ALL
2016-12-12,72.44,72.95,72.3,72.82,1982125,ALL
2016-12-13,72.65,73.13,72.54,72.93,2613321,ALL
2016-12-14,72.92,73.33,72.42,72.61,2194958,ALL
2016-12-15,72.66,73.75,72.43,73.54,2080150,ALL
2016-12-16,73.78,74.16,73.54,74.11,3313439,ALL
2016-12-19,74.24,74.57,74.1708,74.37,1876894,ALL
2016-12-20,74.59,74.725,74.31,74.48,1669203,ALL
2016-12-21,74.48,74.66,74.31,74.44,1062455,ALL
2016-12-22,74.42,74.65,74.07,74.48,1716640,ALL
2016-12-23,74.48,74.77,74.32,74.58,1088002,ALL
2016-12-27,74.58,74.65,74.31,74.51,1217974,ALL
2016-12-28,74.66,74.7,74.21,74.35,1624687,ALL
2016-12-29,74.38,74.57,74.2,74.28,1190076,ALL
2016-12-30,74.54,74.56,73.93,74.12,1709628,ALL
2017-01-03,74.0,74.56,73.54,74.17,2020076,ALL
2017-01-04,74.38,74.95,74.21,74.37,1948384,ALL
2017-01-05,74.18,74.44,73.8,74.03,1741760,ALL
2017-01-06,73.68,74.455,73.48,74.15,1614752,ALL
2017-01-09,73.95,74.05,73.04,73.09,1802222,ALL
2017-01-10,73.28,74.3,73.26,73.75,2350036,ALL
2017-01-11,73.94,74.26,73.59,73.94,1738517,ALL
2017-01-12,73.56,73.79,73.13,73.68,1110509,ALL
2017-01-13,73.91,74.35,73.8,73.89,1220163,ALL
2017-01-17,73.61,73.89,73.39,73.85,1180686,ALL
2017-01-18,74.0,74.83,73.92,74.52,1795756,ALL
2017-01-19,74.66,74.78,73.9,74.22,1282140,ALL
2017-01-20,74.37,74.96,74.37,74.54,1528423,ALL
2017-01-23,74.59,74.65,73.96,74.15,1232721,ALL
2017-01-24,74.24,74.66,73.97,74.47,1075494,ALL
2017-01-25,74.77,75.53,74.74,75.39,1769074,ALL
2017-01-26,75.42,75.85,75.21,75.81,1575041,ALL
2017-01-27,75.29,75.81,75.22,75.59,1275469,ALL
2017-01-30,75.49,75.67,75.125,75.61,1748051,ALL
2017-01-31,75.27,75.58,74.74,75.21,2041900,ALL
2017-02-01,75.57,75.97,75.0,75.24,2411685,ALL
2017-02-02,76.74,78.12,76.38,77.4,3883196,ALL
2017-02-03,77.92,78.0,77.29,77.48,2110276,ALL
2017-02-06,77.43,78.225,76.97,78.08,2348314,ALL
2017-02-07,78.5,78.68,78.07,78.12,1764922,ALL
2017-02-08,78.1,78.19,77.8,77.99,1496627,ALL
2017-02-09,78.09,78.385,77.73,78.35,1912658,ALL
2017-02-10,78.55,79.31,78.13,78.88,1637416,ALL
2017-02-13,78.95,79.64,78.81,79.61,1427476,ALL
2017-02-14,79.72,79.82,79.1,79.8,1798022,ALL
2017-02-15,80.0,80.72,79.59,80.71,1820244,ALL
2017-02-16,80.62,80.82,80.4,80.8,1779026,ALL
2017-02-17,80.47,80.48,80.08,80.44,1920323,ALL
2017-02-21,80.56,80.8,80.31,80.62,2436741,ALL
2017-02-22,80.13,80.78,80.06,80.58,2438546,ALL
2017-02-23,80.4,80.9,80.31,80.55,3190404,ALL
2017-02-24,80.18,80.91,79.89,80.91,1973346,ALL
2017-02-27,80.94,81.51,80.84,81.34,2103201,ALL
2017-02-28,81.29,82.29,81.0,82.16,2550521,ALL
2017-03-01,82.52,82.83,82.1,82.69,2721311,ALL
2017-03-02,82.89,83.05,81.74,81.75,2628209,ALL
2017-03-03,81.83,82.0,81.4,81.86,2331472,ALL
2017-03-06,81.49,81.75,81.14,81.34,1657033,ALL
2017-03-07,81.32,81.7,81.14,81.46,1621840,ALL
2017-03-08,81.87,81.9709,80.9401,81.13,1661357,ALL
2017-03-09,81.32,81.63,81.07,81.57,1708769,ALL
2017-03-10,81.82,82.105,81.57,82.05,1560630,ALL
2017-03-13,81.87,82.13,81.72,82.1,1256704,ALL
2017-03-14,82.05,82.305,81.83,82.18,1437146,ALL
2017-03-15,82.04,82.75,82.04,82.62,1418824,ALL
2017-03-16,82.56,83.0,82.46,82.89,1783589,ALL
2017-03-17,82.9,83.09,82.6,82.85,2316274,ALL
2017-03-20,82.85,83.06,82.3,82.37,1324987,ALL
2017-03-21,82.46,82.7,81.59,81.69,2179342,ALL
2017-03-22,81.59,81.82,81.33,81.38,1669775,ALL
2017-03-23,81.5,81.92,81.16,81.26,1480674,ALL
2017-03-24,81.27,81.51,80.63,80.99,1368886,ALL
2017-03-27,80.37,81.32,80.07,81.09,1428165,ALL
2017-03-28,80.81,82.097,80.73,81.89,1219009,ALL
2017-03-29,81.94,82.08,81.29,81.39,1019259,ALL
2017-03-30,81.3,81.83,81.16,81.64,1159316,ALL
2017-03-31,81.45,81.79,81.2,81.49,1548126,ALL
2017-04-03,81.54,81.75,81.08,81.32,1790111,ALL
2017-04-04,81.47,81.8,81.4,81.63,1672300,ALL
2017-04-05,81.81,82.17,81.285,81.42,1575151,ALL
2017-04-06,81.45,81.6,81.05,81.44,1614200,ALL
2017-04-07,81.36,81.49,80.95,81.11,1228719,ALL
2017-04-10,81.01,81.67,81.0,81.36,1261724,ALL
2017-04-11,81.14,81.29,80.68,81.17,1561140,ALL
2017-04-12,80.58,81.12,80.1,80.97,2063791,ALL
2017-04-13,80.9,81.26,80.58,80.58,1241344,ALL
2017-04-17,80.8,81.63,80.6105,81.5,1646643,ALL
2017-04-18,80.79,81.11,80.12,80.31,2486670,ALL
2017-04-19,80.29,80.59,79.59,79.75,2283260,ALL
2017-04-20,79.6,80.41,79.09,80.15,2155766,ALL
2017-04-21,80.09,80.19,79.54,79.73,1778826,ALL
2017-04-24,80.86,80.98,80.37,80.9,1917923,ALL
2017-04-25,80.75,81.38,80.75,81.22,1697199,ALL
2017-04-26,81.15,82.51,80.95,81.8,2880701,ALL
2017-04-27,81.83,82.23,81.58,81.98,1163259,ALL
2017-04-28,81.84,81.94,81.26,81.29,1058608,ALL
2017-05-01,81.49,81.85,81.185,81.5,1341934,ALL
2017-05-02,81.45,81.88,81.44,81.83,1951680,ALL
2017-05-03,83.47,85.0,83.47,84.93,4022921,ALL
2017-05-04,85.11,86.03,85.11,85.57,2987655,ALL
2017-05-05,85.73,85.87,85.24,85.45,1647487,ALL
2017-05-08,85.46,85.49,84.63,84.77,1959042,ALL
2017-05-09,84.9,84.98,84.085,84.17,1798270,ALL
2017-05-10,84.21,84.63,84.07,84.29,1710886,ALL
2017-05-11,83.97,84.24,83.19,83.91,2954662,ALL
2017-05-12,83.81,84.6,83.53,84.13,1851298,ALL
2017-05-15,84.06,84.65,84.06,84.53,1234038,ALL
2017-05-16,84.49,84.78,84.2,84.33,1559743,ALL
2017-05-17,83.63,84.71,83.11,84.36,2254892,ALL
2017-05-18,84.33,85.3,83.6,84.72,2173892,ALL
2017-05-19,84.78,84.8,84.06,84.13,2685817,ALL
2017-05-22,84.58,84.88,84.25,84.79,2085467,ALL
2017-05-23,84.69,85.5,84.55,85.4,1289182,ALL
2017-05-24,85.55,85.89,85.4,85.81,951549,ALL
2017-05-25,85.95,86.385,85.82,86.28,1689571,ALL
2017-05-26,86.04,86.6299,85.96,86.5,1083530,ALL
2017-05-30,86.12,86.42,85.99,86.0,1134298,ALL
2017-05-31,86.15,86.4,85.93,86.34,2616503,ALL
2017-06-01,86.02,86.94,85.8935,86.94,1717903,ALL
2017-06-02,86.79,86.79,86.42,86.67,1156199,ALL
2017-06-05,86.67,86.94,86.48,86.61,973859,ALL
2017-06-06,86.3,86.52,85.78,85.82,1243961,ALL
2017-06-07,86.09,86.125,85.57,85.87,1422542,ALL
2017-06-08,85.87,86.69,85.84,86.56,1669952,ALL
2017-06-09,86.67,87.425,86.55,87.37,1138999,ALL
2017-06-12,87.37,88.1,87.33,87.92,2473521,ALL
2017-06-13,87.94,88.19,87.79,87.97,2566885,ALL
2017-06-14,87.93,88.89,87.83,88.82,1502909,ALL
2017-06-15,88.7,89.89,88.5,89.79,2164143,ALL
2017-06-16,90.37,90.74,89.55,89.82,2684162,ALL
2017-06-19,90.03,90.19,89.075,89.41,3264333,ALL
2017-06-20,89.41,89.66,89.18,89.26,1153603,ALL
2017-06-21,89.41,89.53,89.025,89.24,1646443,ALL
2017-06-22,89.01,89.23,88.21,88.31,1751421,ALL
2017-06-23,88.72,88.83,87.99,88.08,3969885,ALL
2017-06-26,88.32,88.78,88.17,88.42,1781195,ALL
2017-06-27,88.55,88.69,88.03,88.17,1831973,ALL
2017-06-28,88.68,88.96,88.37,88.58,1375234,ALL
2017-06-29,89.23,89.23,87.805,88.13,1648175,ALL
2017-06-30,88.44,88.79,88.12,88.44,1508020,ALL
2017-07-03,88.85,89.86,88.63,88.63,1007570,ALL
2017-07-05,88.81,88.94,88.27,88.81,1040865,ALL
2017-07-06,88.93,89.28,88.53,88.72,1450561,ALL
2017-07-07,88.8,89.285,88.54,89.19,1117258,ALL
2017-07-10,88.83,89.18,88.83,88.85,1445081,ALL
2017-07-11,88.72,88.88,87.74,87.94,1959242,ALL
2017-07-12,88.01,88.39,87.91,88.2,972288,ALL
2017-07-13,88.06,88.92,87.935,88.6,1271906,ALL
2017-07-14,88.27,89.33,87.92,89.05,1075637,ALL
2017-07-17,88.74,88.83,88.305,88.49,1440223,ALL
2017-07-18,87.99,89.06,87.99,88.88,2191125,ALL
2017-07-19,89.05,89.25,88.719,89.25,1208762,ALL
2017-07-20,89.01,89.56,88.47,89.22,1319566,ALL
2017-07-21,89.0,89.315,88.58,89.16,1897566,ALL
2017-07-24,89.08,89.905,89.015,89.77,1222579,ALL
2017-07-25,90.27,90.63,89.9,90.21,1258375,ALL
2017-07-26,90.2,90.29,89.24,89.4,1403868,ALL
2017-07-27,89.37,89.8452,89.05,89.68,2050164,ALL
2017-07-28,89.8,90.57,89.52,90.5,1258429,ALL
2017-07-31,90.58,91.25,90.57,91.0,1229008,ALL
2017-08-01,94.09,94.49,93.97,94.22,1486353,ALL
2017-08-02,93.14,94.31,92.54,94.16,3392962,ALL
2017-08-03,93.9,94.0,93.09,93.93,2053841,ALL
2017-08-04,94.09,94.49,93.97,94.22,1486353,ALL
2017-08-07,94.22,94.59,94.09,94.24,1667206,ALL
2017-08-08,93.98,94.33,93.84,94.21,1609649,ALL
2017-08-09,94.11,94.7,93.96,94.7,1548661,ALL
2017-08-10,94.21,94.69,94.14,94.16,1459073,ALL
2017-08-11,94.09,94.448,93.91,93.95,1111370,ALL
2017-08-14,94.78,94.83,94.36,94.42,1166563,ALL
2017-08-15,94.79,94.81,94.11,94.38,1458540,ALL
2017-08-16,94.66,95.25,94.3,94.38,2062253,ALL
2017-08-17,94.39,94.5,93.17,93.33,1989740,ALL
2017-08-18,93.11,93.335,92.55,92.92,2595339,ALL
2017-08-21,92.96,92.96,92.28,92.72,2166878,ALL
2017-08-22,93.11,93.82,92.93,93.77,1653433,ALL
2017-08-23,93.38,93.85,93.16,93.18,1661698,ALL
2017-08-24,93.29,93.49,91.4,91.54,3161378,ALL
2017-08-25,91.81,92.28,91.46,92.02,2583119,ALL
2017-08-28,90.37,90.98,89.81,90.65,3103970,ALL
2017-08-29,90.0,91.1,89.8421,90.82,1826476,ALL
2017-08-30,90.83,91.14,90.0,90.07,2437331,ALL
2017-08-31,90.27,90.63,90.04,90.5,2850286,ALL
2017-09-01,90.57,91.12,89.65,89.78,2514644,ALL
2017-09-05,89.0,89.03,86.34,86.49,4636871,ALL
2017-09-06,86.73,88.316,86.63,87.5,4770547,ALL
2017-09-07,87.06,87.25,85.59,86.45,3146810,ALL
2017-09-08,86.15,90.41,86.15,89.61,4305343,ALL
2017-09-11,91.44,93.54,90.72,91.23,3580975,ALL
2017-09-12,91.16,91.985,90.64,91.87,2421513,ALL
2017-09-13,91.31,91.47,90.43,90.94,2006635,ALL
2017-09-14,90.79,90.87,90.15,90.5,1976046,ALL
2017-09-15,90.47,91.4,90.45,90.88,2915044,ALL
2017-09-18,91.06,91.24,90.335,90.48,1913990,ALL
2017-09-19,90.55,91.91,90.45,91.14,2478178,ALL
2017-09-20,90.88,91.41,90.42,91.38,1704756,ALL
2017-09-21,91.4,92.32,90.54,90.67,1450294,ALL
2017-09-22,90.44,90.86,90.12,90.53,1155245,ALL
2017-09-25,90.28,91.21,90.05,91.04,1311717,ALL
2017-09-26,90.9,91.5456,90.47,90.73,1652646,ALL
2017-09-27,91.69,91.72,90.7,90.89,1414448,ALL
2017-09-28,90.84,91.41,90.52,91.29,1123044,ALL
2017-09-29,91.3,91.97,90.91,91.91,1407730,ALL
2017-10-02,91.65,92.63,91.41,92.38,1416253,ALL
2017-10-03,92.21,92.34,91.52,92.1,1554385,ALL
2017-10-04,92.12,92.93,92.11,92.86,1361149,ALL
2017-10-05,92.73,93.69,92.66,93.19,1782029,ALL
2017-10-06,93.32,93.81,93.12,93.29,930648,ALL
2017-10-09,93.26,93.51,92.86,93.2,620319,ALL
2017-10-10,93.2,93.67,92.87,93.33,1716122,ALL
2017-10-11,93.12,93.4,92.8,93.09,1289821,ALL
2017-10-12,93.27,93.52,92.43,92.54,1294566,ALL
2017-10-13,92.71,93.06,92.27,92.34,1655545,ALL
2017-10-16,92.34,92.85,92.11,92.46,1831378,ALL
2017-10-17,92.46,92.68,91.12,91.41,3196813,ALL
2017-10-18,91.48,91.55,90.62,91.25,1955289,ALL
2017-10-19,91.07,92.74,90.73,92.73,3192085,ALL
2017-10-20,93.45,93.59,92.52,92.97,2142005,ALL
2017-10-23,92.96,93.1,92.55,92.97,1518450,ALL
2017-10-24,93.3,93.93,92.99,93.64,1460028,ALL
2017-10-25,93.73,93.845,92.77,93.3,1064311,ALL
2017-10-26,93.55,94.23,93.3201,93.96,1254343,ALL
2017-10-27,93.72,93.96,92.93,93.73,1215084,ALL
2017-10-30,93.27,94.43,93.27,94.07,1731606,ALL
2017-10-31,93.94,94.65,93.67,93.86,2507470,ALL
2017-11-01,94.07,94.54,93.52,94.25,1981028,ALL
2017-11-02,95.89,98.21,95.4,97.85,3935302,ALL
2017-11-03,97.62,97.9599,97.07,97.84,3027137,ALL
2017-11-06,97.81,99.435,97.45,99.09,1632467,ALL
2017-11-07,99.42,100.31,98.55,99.18,1631537,ALL
2017-11-08,99.23,99.73,98.97,99.09,1921056,ALL
2017-11-09,98.74,99.36,98.21,98.95,1768750,ALL
2017-11-10,98.88,99.28,98.1,99.12,1390199,ALL
2017-11-13,98.9,99.97,98.76,99.44,1851414,ALL
2017-11-14,98.89,100.05,98.51,99.94,2148336,ALL
2017-11-15,99.48,101.12,99.3,100.38,2548888,ALL
2017-11-16,100.51,100.7,99.17,99.57,2138877,ALL
2017-11-17,99.05,100.43,99.05,100.17,2879997,ALL
2017-11-20,100.26,100.97,99.9999,100.32,1981361,ALL
2017-11-21,100.39,100.72,99.57,99.7,1530203,ALL
2017-11-22,99.6,99.74,99.18,99.3,900137,ALL
2017-11-24,99.8,99.8,98.98,99.08,623413,ALL
2017-11-27,99.23,99.93,99.14,99.41,1459582,ALL
2017-11-28,99.39,100.94,99.26,100.89,1858601,ALL
2017-11-29,100.62,102.23,100.58,101.96,2031693,ALL
2017-11-30,102.37,103.51,101.09,102.66,3340825,ALL
2017-12-01,103.1,103.12,100.75,103.1,2465635,ALL
2017-12-04,103.91,104.1,103.01,103.62,2381010,ALL
2017-12-05,103.99,103.99,102.69,102.84,2700121,ALL
2017-12-06,102.82,103.65,102.565,102.65,1318457,ALL
2017-12-07,102.33,102.6,101.77,102.11,1366004,ALL
2017-12-08,102.0,102.51,101.65,102.5,1308779,ALL
2017-12-11,102.33,102.715,101.77,102.37,1085980,ALL
2017-12-12,102.34,103.86,101.845,103.54,1954073,ALL
2017-12-13,103.3,104.18,103.09,103.32,2297621,ALL
2017-12-14,103.19,103.79,102.45,102.65,1467842,ALL
2017-12-15,104.52,104.66,103.46,104.11,783593,ALL
2017-12-18,104.73,105.14,103.75,104.16,2021968,ALL
2017-12-19,104.65,104.76,104.0,104.38,2069235,ALL
2017-12-20,104.53,104.92,104.16,104.42,1417665,ALL
2017-12-21,105.08,105.17,104.175,104.21,1534245,ALL
2017-12-22,104.52,104.66,103.46,104.11,783593,ALL
2017-12-26,104.06,104.72,103.98,104.34,666992,ALL
2017-12-27,104.43,104.84,104.13,104.6,776324,ALL
2017-12-28,104.91,104.93,104.48,104.91,736136,ALL
2017-12-29,105.05,105.36,104.69,104.71,947544,ALL
2018-01-02,104.07,104.52,101.68,101.92,4788853,ALL
2018-01-03,101.92,102.74,101.65,101.98,1993808,ALL
2018-01-04,102.26,102.73,100.69,100.8,2017441,ALL
2018-01-05,101.24,101.93,100.22,101.87,1587969,ALL
2018-01-08,101.84,101.85,101.08,101.39,1434930,ALL
2018-01-09,100.65,101.73,100.5,100.94,2223515,ALL
2018-01-10,100.81,101.24,100.31,100.43,2480812,ALL
2018-01-11,100.82,101.155,100.21,100.78,1571670,ALL
2018-01-12,100.9,102.32,99.83,102.11,2404649,ALL
2018-01-16,102.21,102.73,101.6101,102.13,1860881,ALL
2018-01-17,102.51,103.99,102.28,103.94,1765381,ALL
2018-01-18,103.85,104.325,102.98,104.0,2909853,ALL
2018-01-19,104.42,104.42,103.13,103.7,1548986,ALL
2018-01-22,103.7,104.43,103.24,104.43,1358108,ALL
2018-01-23,104.22,104.47,100.3,101.25,4676556,ALL
2018-01-24,101.43,101.53,99.58,99.87,4988048,ALL
2018-01-25,100.39,101.01,99.52,100.73,2466911,ALL
2018-01-26,100.94,101.62,99.89,100.53,2777106,ALL
2018-01-29,100.25,100.59,98.0,98.04,2215698,ALL
2018-01-30,97.74,99.3,97.42,98.45,2100127,ALL
2018-01-31,98.5,99.37,98.34,98.77,2146628,ALL
2018-02-01,98.57,99.35,98.01,98.72,2422471,ALL
2018-02-02,98.62,100.06,97.84,97.94,2300754,ALL
2018-02-05,97.27,98.69,95.02,95.02,4883538,ALL
2018-02-06,93.65,96.97,92.72,96.6,4312430,ALL
2018-02-07,96.14,98.295,95.9151,96.87,3174347,ALL
