date,open,high,low,close,volume,Name
2016-09-12,45.18,46.615,44.6258,46.505,1690422,AOS
2016-09-13,46.17,46.355,45.62,45.8,1046078,AOS
2016-09-14,45.855,45.99,45.52,45.855,715804,AOS
2016-09-15,45.83,46.735,45.565,46.64,899364,AOS
2016-09-16,46.355,46.55,46.015,46.07,1349970,AOS
2016-09-19,46.445,47.035,46.19,46.58,679944,AOS
2016-09-20,47.055,47.14,46.64,46.64,1035970,AOS
2016-09-21,47.045,47.495,46.715,47.43,603618,AOS
2016-09-22,47.995,48.505,47.895,48.45,1150220,AOS
2016-09-23,48.53,48.8098,48.39,48.44,982248,AOS
2016-09-26,48.075,48.395,47.76,48.105,738412,AOS
2016-09-27,48.165,49.305,47.805,49.265,1109158,AOS
2016-09-28,49.26,49.58,48.92,49.545,923618,AOS
2016-09-29,49.545,49.605,48.84,48.955,793828,AOS
2016-09-30,49.33,49.7,49.055,49.395,1097908,AOS
2016-10-03,49.315,49.965,49.22,49.81,1144386,AOS
2016-10-04,49.885,50.445,49.79,50.16,1763800,AOS
2016-10-05,50.44,51.365,50.27,50.865,2226330,AOS
2016-10-06,50.56,51.49,50.391,51.41,844624,AOS
2016-10-07,51.09,51.4,49.69,49.97,1326949,AOS
2016-10-10,49.21,50.34,48.57,50.09,1377218,AOS
2016-10-11,49.12,49.86,49.06,49.54,1315847,AOS
2016-10-12,49.22,50.2,49.0,49.86,1305400,AOS
2016-10-13,49.3,49.495,48.66,49.29,1121686,AOS
2016-10-14,49.28,49.805,48.93,48.93,834061,AOS
2016-10-17,49.07,49.6,48.9,49.36,845128,AOS
2016-10-18,49.77,50.0,49.18,49.2,682094,AOS
2016-10-19,49.11,49.1599,48.605,48.8,1270030,AOS
2016-10-20,48.53,48.58,47.97,48.46,1065775,AOS
2016-10-21,48.04,48.34,47.84,48.09,1034549,AOS
2016-10-24,48.55,48.92,48.29,48.38,635006,AOS
2016-10-25,48.1,48.2,46.21,46.74,2293474,AOS
2016-10-26,46.58,47.13,45.19,45.39,3054375,AOS
2016-10-27,45.36,45.72,44.4301,44.9,2024076,AOS
2016-10-28,44.86,45.47,44.5,44.99,1905021,AOS
2016-10-31,45.03,45.4101,44.84,45.17,2990407,AOS
2016-11-01,45.17,45.62,44.51,44.72,1279905,AOS
2016-11-02,44.52,44.7646,43.9,44.02,1206580,AOS
2016-11-03,44.1,44.18,43.66,43.81,924249,AOS
2016-11-04,43.83,45.54,43.67,44.86,1999419,AOS
2016-11-07,45.6,45.87,45.29,45.57,1223176,AOS
2016-11-08,45.39,46.095,45.36,45.99,994627,AOS
2016-11-09,45.39,47.88,45.35,47.58,1714518,AOS
2016-11-10,47.96,48.64,47.89,48.31,1613011,AOS
2016-11-11,48.14,48.6206,47.59,48.06,1112692,AOS
2016-11-14,48.4,48.84,47.11,47.56,1223717,AOS
2016-11-15,47.6,48.06,47.38,47.53,988541,AOS
2016-11-16,47.23,47.585,46.75,46.95,1586929,AOS
2016-11-17,46.98,47.4,46.79,47.1,1187027,AOS
2016-11-18,47.08,47.5,46.95,47.07,847699,AOS
2016-11-21,47.39,47.69,46.93,47.64,836479,AOS
2016-11-22,47.82,48.25,47.57,48.23,775887,AOS
2016-11-23,48.09,48.64,47.9,48.57,1349859,AOS
2016-11-25,48.56,49.25,48.46,49.2,483701,AOS
2016-11-28,48.94,49.0,48.38,48.71,1270197,AOS
2016-11-29,48.72,49.19,48.63,48.92,1060243,AOS
2016-11-30,49.05,49.26,48.48,48.63,1528136,AOS
2016-12-01,48.75,49.05,48.49,48.99,1522604,AOS
2016-12-02,48.93,49.36,48.71,49.23,827463,AOS
2016-12-05,49.54,49.94,49.54,49.9,1048138,AOS
2016-12-06,50.0,50.29,49.5,50.08,1054453,AOS
2016-12-07,50.07,51.12,49.77,50.75,1183609,AOS
2016-12-08,50.74,50.88,50.42,50.72,967386,AOS
2016-12-09,50.67,51.05,50.56,50.87,811266,AOS
2016-12-12,50.7,51.03,50.23,50.41,1173208,AOS
2016-12-13,50.5,50.82,49.69,49.91,945830,AOS
2016-12-14,49.86,50.62,49.37,49.46,1873927,AOS
2016-12-15,49.4,49.63,48.55,48.61,1313783,AOS
2016-12-16,48.78,49.08,48.46,48.51,2381749,AOS
2016-12-19,48.4,49.07,48.25,48.65,1011658,AOS
2016-12-20,48.53,48.81,48.49,48.68,1001411,AOS
2016-12-21,48.76,48.8,48.44,48.61,1468129,AOS
2016-12-22,48.66,48.76,47.7,47.89,1149592,AOS
2016-12-23,47.93,48.12,47.75,47.84,805521,AOS
2016-12-27,48.08,48.38,47.81,48.24,687154,AOS
2016-12-28,48.43,48.43,47.44,47.59,738853,AOS
2016-12-29,47.69,47.97,47.3,47.66,685679,AOS
2016-12-30,47.92,47.92,47.14,47.35,864280,AOS
2017-01-03,47.7,48.11,47.19,47.5,887058,AOS
2017-01-04,47.7,48.52,47.68,47.92,1041642,AOS
2017-01-05,47.81,48.23,47.5,47.7,1447961,AOS
2017-01-06,47.7,48.15,47.49,47.72,978795,AOS
2017-01-09,47.5,47.66,46.9,47.4,767098,AOS
2017-01-10,47.44,48.12,47.35,47.76,901977,AOS
2017-01-11,47.86,48.34,47.69,48.31,539335,AOS
2017-01-12,48.27,48.27,47.271,47.83,660916,AOS
2017-01-13,47.85,48.88,47.85,48.46,795899,AOS
2017-01-17,48.27,48.27,47.69,47.87,731381,AOS
2017-01-18,47.91,48.17,47.69,47.9,988979,AOS
2017-01-19,47.83,48.25,47.33,47.45,1187195,AOS
2017-01-20,47.44,47.89,47.27,47.89,1325463,AOS
2017-01-23,47.76,48.31,47.535,47.97,890458,AOS
2017-01-24,48.07,49.2,48.07,48.98,902988,AOS
2017-01-25,49.32,49.85,49.31,49.41,703986,AOS
2017-01-26,49.44,49.649,48.48,48.81,897265,AOS
2017-01-27,48.7,48.75,48.25,48.58,672525,AOS
2017-01-30,48.21,48.46,47.385,48.45,987198,AOS
2017-01-31,48.1,48.97,47.61,48.75,2236718,AOS
2017-02-01,48.67,49.22,48.05,48.45,2014045,AOS
2017-02-02,46.94,48.26,46.44,47.19,2708870,AOS
2017-02-03,47.57,49.82,47.57,49.36,2300050,AOS
2017-02-06,49.31,49.76,49.14,49.57,1169021,AOS
2017-02-07,49.54,49.64,49.06,49.36,1054049,AOS
2017-02-08,49.36,49.5,49.08,49.36,571909,AOS
2017-02-09,49.06,49.99,49.0,49.89,705909,AOS
2017-02-10,49.95,50.12,49.6,49.83,861315,AOS
2017-02-13,50.15,50.4,49.93,49.95,535454,AOS
2017-02-14,49.72,49.84,49.05,49.67,628715,AOS
2017-02-15,49.63,49.66,48.925,49.34,828527,AOS
2017-02-16,49.4,49.78,49.13,49.68,581301,AOS
2017-02-17,49.44,49.665,48.96,49.59,754459,AOS
2017-02-21,49.59,50.48,49.54,50.29,735949,AOS
2017-02-22,50.3,50.52,49.93,50.48,722475,AOS
2017-02-23,50.64,50.83,49.96,50.52,1045461,AOS
2017-02-24,50.11,50.57,49.89,50.56,685186,AOS
2017-02-27,50.53,51.26,50.52,51.13,1077905,AOS
2017-02-28,51.0,51.0,50.3062,50.36,1279841,AOS
2017-03-01,50.96,51.62,50.96,51.08,1029946,AOS
2017-03-02,50.84,50.9,49.84,49.87,894259,AOS
2017-03-03,49.94,50.34,49.86,50.18,562090,AOS
2017-03-06,49.88,50.13,49.605,49.62,653353,AOS
2017-03-07,49.72,50.1,49.51,49.64,694591,AOS
2017-03-08,49.64,50.06,49.46,49.54,546906,AOS
2017-03-09,49.54,49.8,49.19,49.46,977355,AOS
2017-03-10,49.81,50.2701,49.78,50.09,609196,AOS
2017-03-13,50.02,50.54,49.95,50.49,694089,AOS
2017-03-14,50.21,50.67,49.89,50.53,594252,AOS
2017-03-15,50.79,51.97,50.78,51.82,907315,AOS
2017-03-16,52.0,52.24,51.57,51.83,564782,AOS
2017-03-17,52.01,52.26,51.69,52.17,1338711,AOS
2017-03-20,52.31,52.56,51.81,52.14,552063,AOS
2017-03-21,52.25,52.39,50.86,50.96,896429,AOS
2017-03-22,50.89,51.1496,50.6,51.0,679254,AOS
2017-03-23,50.91,51.47,50.62,51.27,479061,AOS
2017-03-24,51.5,51.84,51.0,51.23,413354,AOS
2017-03-27,50.63,51.55,50.3,51.39,507234,AOS
2017-03-28,51.23,51.66,50.99,51.32,838765,AOS
2017-03-29,51.18,51.18,50.46,50.8,983518,AOS
2017-03-30,50.87,51.17,50.7,51.14,538503,AOS
2017-03-31,51.13,51.4,50.95,51.16,772640,AOS
2017-04-03,51.25,51.7,50.22,50.46,913979,AOS
2017-04-04,50.47,50.98,49.95,50.13,1070023,AOS
2017-04-05,50.2,50.76,49.54,49.67,1172402,AOS
2017-04-06,49.82,50.15,49.51,49.89,1426106,AOS
2017-04-07,49.74,49.98,49.48,49.87,832982,AOS
2017-04-10,49.84,50.45,49.84,50.33,666426,AOS
2017-04-11,50.33,50.81,49.99,50.8,760510,AOS
2017-04-12,50.81,50.81,49.74,49.85,809156,AOS
2017-04-13,49.74,50.12,49.54,49.56,595868,AOS
2017-04-17,49.7,50.44,49.64,50.42,677886,AOS
2017-04-18,50.18,50.52,50.05,50.28,817762,AOS
2017-04-19,50.47,50.85,50.2,50.37,594717,AOS
2017-04-20,50.62,51.2,50.415,51.01,802887,AOS
2017-04-21,51.11,51.57,50.86,51.37,720008,AOS
2017-04-24,52.21,52.35,51.67,52.0,934625,AOS
2017-04-25,52.38,53.0,52.1903,52.76,956042,AOS
2017-04-26,52.69,53.2,52.43,52.97,1149535,AOS
2017-04-27,53.5,54.64,52.9,54.42,1798566,AOS
2017-04-28,53.76,54.47,53.72,53.88,1620775,AOS
2017-05-01,54.02,54.2063,53.65,53.67,1481261,AOS
2017-05-02,53.85,54.0,53.05,53.21,913192,AOS
2017-05-03,53.02,54.15,53.005,54.02,1091041,AOS
2017-05-04,54.11,54.83,54.02,54.81,1275829,AOS
2017-05-05,54.9,55.38,54.85,55.33,1092051,AOS
2017-05-08,55.2,55.41,54.73,54.84,832367,AOS
2017-05-09,54.97,55.23,54.6,54.84,977843,AOS
2017-05-10,54.72,54.93,54.16,54.35,764041,AOS
2017-05-11,54.1,54.225,53.51,54.11,660374,AOS
2017-05-12,54.03,54.03,53.41,53.54,519744,AOS
2017-05-15,53.57,54.18,53.56,54.0,600210,AOS
2017-05-16,54.11,54.575,53.83,54.5,672165,AOS
2017-05-17,53.78,54.18,53.38,53.43,556606,AOS
2017-05-18,53.18,53.63,52.9,53.02,1281648,AOS
2017-05-19,53.0,54.01,52.94,53.81,993968,AOS
2017-05-22,54.04,54.3099,53.8,53.86,798538,AOS
2017-05-23,54.1,54.35,53.67,54.13,578913,AOS
2017-05-24,54.13,54.45,54.07,54.29,525640,AOS
2017-05-25,54.41,54.71,54.2616,54.5,817986,AOS
2017-05-26,54.29,54.43,53.9902,54.07,578434,AOS
2017-05-30,53.94,54.43,53.69,54.38,561819,AOS
2017-05-31,54.44,54.98,53.93,54.87,1362642,AOS
2017-06-01,55.15,55.31,54.73,55.24,706408,AOS
2017-06-02,55.51,56.58,55.47,56.25,1144213,AOS
2017-06-05,56.14,56.61,56.11,56.17,730648,AOS
2017-06-06,55.92,56.18,55.18,55.27,1129116,AOS
2017-06-07,55.24,55.94,55.05,55.82,856852,AOS
2017-06-08,55.84,56.43,55.48,56.37,665689,AOS
2017-06-09,56.42,56.87,55.54,56.04,1015375,AOS
2017-06-12,55.92,56.17,55.31,56.12,633207,AOS
2017-06-13,56.34,57.22,56.11,56.84,795626,AOS
2017-06-14,56.93,57.13,56.67,56.86,459401,AOS
2017-06-15,56.27,56.85,56.27,56.8,517358,AOS
2017-06-16,56.75,57.11,56.36,56.74,1877849,AOS
2017-06-19,57.23,57.555,56.81,57.52,512841,AOS
2017-06-20,57.31,57.58,56.7499,56.79,582304,AOS
2017-06-21,56.85,56.9,56.36,56.45,610269,AOS
2017-06-22,56.69,56.69,56.01,56.27,899971,AOS
2017-06-23,56.28,56.755,55.95,56.36,966076,AOS
2017-06-26,56.57,56.89,56.2452,56.75,510096,AOS
2017-06-27,56.75,56.75,56.19,56.28,601176,AOS
2017-06-28,56.36,56.64,56.24,56.5,551660,AOS
2017-06-29,56.51,56.62,55.32,55.95,546837,AOS
2017-06-30,55.94,56.72,55.85,56.33,690333,AOS
2017-07-03,56.64,57.1,56.35,56.55,284309,AOS
2017-07-05,56.67,57.33,56.55,57.2,744921,AOS
2017-07-06,56.97,57.29,56.35,56.58,1091854,AOS
2017-07-07,56.65,57.5399,56.48,57.25,408963,AOS
2017-07-10,57.1,57.61,57.07,57.2,465700,AOS
2017-07-11,57.26,57.35,56.88,57.14,448250,AOS
2017-07-12,57.56,57.97,57.2,57.47,500301,AOS
2017-07-13,57.63,57.71,56.99,57.48,418512,AOS
2017-07-14,57.59,57.75,57.3008,57.44,634531,AOS
2017-07-17,57.4,57.74,57.182,57.61,204257,AOS
2017-07-18,57.44,57.6899,57.19,57.31,412506,AOS
2017-07-19,57.48,57.72,57.265,57.58,319017,AOS
2017-07-20,57.45,57.58,56.325,56.67,2477743,AOS
2017-07-21,56.61,56.78,55.7092,55.94,1250175,AOS
2017-07-24,55.94,55.94,54.96,55.29,1602912,AOS
2017-07-25,55.64,56.1999,55.01,55.01,32488255,AOS
2017-07-26,54.66,55.95,53.65,54.19,2921584,AOS
2017-07-27,54.28,54.475,53.5536,53.91,1715985,AOS
2017-07-28,53.92,54.35,53.31,54.29,1596940,AOS
2017-07-31,54.47,54.71,53.43,53.55,2119702,AOS
2017-08-01,54.42,54.99,54.3,54.93,712980,AOS
2017-08-02,53.72,54.46,53.56,54.43,1023909,AOS
2017-08-03,54.4,54.45,53.81,54.26,776431,AOS
2017-08-04,54.42,54.99,54.3,54.93,712980,AOS
2017-08-07,54.8,55.2,54.42,54.55,1311652,AOS
2017-08-08,54.51,55.02,54.33,54.4,635227,AOS
2017-08-09,54.29,54.47,53.79,54.03,1269083,AOS
2017-08-10,53.7,54.06,53.52,53.54,996903,AOS
2017-08-11,53.53,54.33,53.53,53.68,900223,AOS
2017-08-14,54.13,54.26,53.93,54.13,588718,AOS
2017-08-15,54.16,54.56,54.03,54.34,886847,AOS
2017-08-16,54.48,55.04,54.31,54.82,845738,AOS
2017-08-17,54.74,54.9,53.9,54.02,819188,AOS
2017-08-18,54.11,54.55,53.75,53.93,966018,AOS
2017-08-21,53.89,53.95,53.52,53.75,604571,AOS
2017-08-22,53.89,54.45,53.73,54.42,410730,AOS
2017-08-23,54.16,54.25,53.81,54.21,918252,AOS
2017-08-24,54.24,54.4,53.42,53.46,987801,AOS
2017-08-25,53.82,54.05,53.61,53.9,680895,AOS
2017-08-28,54.09,54.19,53.87,54.17,502191,AOS
2017-08-29,53.9,54.51,53.62,54.33,852890,AOS
2017-08-30,54.37,55.09,54.29,55.07,629352,AOS
2017-08-31,55.33,55.79,55.23,55.69,714602,AOS
2017-09-01,55.87,56.04,55.7367,55.79,571268,AOS
2017-09-05,55.71,56.01,55.38,55.54,560120,AOS
2017-09-06,55.88,55.88,55.33,55.53,681138,AOS
2017-09-07,55.63,55.93,55.1722,55.88,527151,AOS
2017-09-08,55.86,56.77,55.67,56.52,658326,AOS
2017-09-11,56.95,57.54,56.78,57.53,887967,AOS
2017-09-12,57.65,58.24,57.46,58.17,690138,AOS
2017-09-13,58.09,58.27,57.77,57.95,616470,AOS
2017-09-14,57.8,58.14,57.77,58.13,583950,AOS
2017-09-15,58.08,58.26,57.67,58.22,1220365,AOS
2017-09-18,58.44,58.5,58.23,58.28,654221,AOS
2017-09-19,58.38,58.55,58.03,58.48,477690,AOS
2017-09-20,58.6,59.07,58.48,59.07,859437,AOS
2017-09-21,59.2,59.24,58.82,59.0,556319,AOS
2017-09-22,59.0,59.605,58.94,59.55,745112,AOS
2017-09-25,59.46,59.72,58.61,58.99,591410,AOS
2017-09-26,59.02,59.32,58.97,59.08,559959,AOS
2017-09-27,59.2,59.42,58.65,59.0,700193,AOS
2017-09-28,58.94,59.345,58.62,58.9,537755,AOS
2017-09-29,58.91,59.525,58.75,59.43,780789,AOS
2017-10-02,59.66,60.05,59.47,59.99,779160,AOS
2017-10-03,60.05,60.4,59.65,60.39,841684,AOS
2017-10-04,60.56,60.94,60.36,60.86,608393,AOS
2017-10-05,60.93,60.98,60.48,60.8,660395,AOS
2017-10-06,60.78,61.24,60.651,61.0,562007,AOS
2017-10-09,61.1,61.2,60.58,60.76,810163,AOS
2017-10-10,60.92,60.92,60.45,60.73,601294,AOS
2017-10-11,60.73,60.835,60.4101,60.65,517281,AOS
2017-10-12,60.66,61.62,60.53,61.45,546978,AOS
2017-10-13,61.69,61.8,61.07,61.16,728536,AOS
2017-10-16,61.34,61.4409,60.98,61.21,546950,AOS
2017-10-17,61.15,61.4,60.57,60.72,592247,AOS
2017-10-18,60.87,61.0,60.54,60.64,500438,AOS
2017-10-19,60.55,60.955,60.2,60.8,644025,AOS
2017-10-20,61.14,61.82,61.14,61.59,674247,AOS
2017-10-23,61.8,61.94,61.47,61.55,770194,AOS
2017-10-24,61.55,62.16,61.28,61.93,1225557,AOS
2017-10-25,61.26,61.2898,58.21,59.11,2217160,AOS
2017-10-26,59.52,59.91,59.12,59.67,1451133,AOS
2017-10-27,59.71,59.8179,58.85,59.6,1025761,AOS
2017-10-30,59.46,59.53,58.68,59.18,932816,AOS
2017-10-31,59.36,59.68,59.13,59.2,1324640,AOS
2017-11-01,59.69,59.97,59.38,59.92,1276614,AOS
2017-11-02,59.92,60.56,59.515,60.08,1649882,AOS
2017-11-03,59.94,60.42,59.43,59.54,672146,AOS
2017-11-06,59.4,59.89,59.32,59.67,827831,AOS
2017-11-07,59.67,59.8254,59.09,59.5,754766,AOS
2017-11-08,59.26,59.82,59.04,59.57,669619,AOS
2017-11-09,58.95,59.24,58.2905,58.67,672108,AOS
2017-11-10,58.36,58.76,58.27,58.56,657542,AOS
2017-11-13,58.39,59.0,58.28,58.92,536030,AOS
2017-11-14,58.79,59.28,58.58,58.82,768700,AOS
2017-11-15,58.56,58.82,58.28,58.41,675892,AOS
2017-11-16,58.54,59.43,58.54,59.03,838168,AOS
2017-11-17,58.79,59.3199,58.54,58.89,577872,AOS
2017-11-20,59.01,59.61,59.01,59.49,632504,AOS
2017-11-21,59.66,61.11,59.6,60.77,1942509,AOS
2017-11-22,60.76,60.96,60.44,60.86,1211851,AOS
2017-11-24,60.91,60.98,60.385,60.58,429368,AOS
2017-11-27,60.5,61.56,60.44,61.37,1365505,AOS
2017-11-28,61.47,62.51,61.17,62.26,1089792,AOS
2017-11-29,62.26,62.7,61.95,62.5,914688,AOS
2017-11-30,62.65,63.7,62.6,63.42,961974,AOS
2017-12-01,63.52,63.66,61.79,62.81,823040,AOS
2017-12-04,63.2,63.59,62.19,62.2,998886,AOS
2017-12-05,62.24,62.53,61.49,61.58,628868,AOS
2017-12-06,61.5,61.69,61.27,61.4,700302,AOS
2017-12-07,61.5,61.735,61.245,61.59,465882,AOS
2017-12-08,61.71,62.26,61.34,62.22,837680,AOS
2017-12-11,62.21,62.21,61.23,61.36,642902,AOS
2017-12-12,61.31,61.56,61.03,61.06,642300,AOS
2017-12-13,61.05,61.35,60.95,60.97,638930,AOS
2017-12-14,60.88,61.255,60.03,60.04,561242,AOS
2017-12-15,60.52,60.99,60.3,60.73,1133491,AOS
2017-12-18,61.28,61.36,60.88,61.28,621921,AOS
2017-12-19,61.35,61.68,61.15,61.29,481892,AOS
2017-12-20,61.53,61.68,61.27,61.48,508302,AOS
2017-12-21,61.61,61.97,61.48,61.71,733723,AOS
2017-12-22,61.7,61.975,61.14,61.26,572238,AOS
2017-12-26,61.4,61.75,61.16,61.66,322918,AOS
2017-12-27,61.84,62.07,61.71,61.88,494564,AOS
2017-12-28,61.88,62.08,61.17,61.61,543611,AOS
2017-12-29,61.85,61.85,61.28,61.28,614502,AOS
2018-01-02,61.45,61.61,61.04,61.53,679235,AOS
2018-01-03,61.6,61.99,61.29,61.9,766108,AOS
2018-01-04,62.0,62.4,61.82,62.19,934479,AOS
2018-01-05,62.41,63.0,62.3704,62.99,619430,AOS
2018-01-08,62.88,63.4,62.6,63.29,572328,AOS
2018-01-09,63.32,63.655,63.15,63.24,526384,AOS
2018-01-10,63.12,63.7,63.0,63.41,634427,AOS
2018-01-11,63.61,64.77,63.57,64.75,558679,AOS
2018-01-12,64.88,65.37,64.65,65.32,856560,AOS
2018-01-16,65.69,66.19,64.83,65.07,1003245,AOS
2018-01-17,65.47,65.76,64.99,65.59,677984,AOS
2018-01-18,65.43,66.11,65.43,65.91,507710,AOS
2018-01-19,66.18,67.05,65.95,67.04,635213,AOS
2018-01-22,67.03,67.065,66.42,67.0,929272,AOS
2018-01-23,66.89,67.19,66.37,66.8,655594,AOS
2018-01-24,67.16,67.649,66.46,66.8,900702,AOS
2018-01-25,67.05,67.81,66.92,67.4,1418651,AOS
2018-01-26,67.72,68.12,67.2,67.84,1310565,AOS
2018-01-29,67.84,68.39,66.78,66.82,1373455,AOS
2018-01-30,64.2,67.07,63.0,66.42,2342707,AOS
2018-01-31,67.16,67.44,66.33,66.78,4651935,AOS
2018-02-01,66.99,68.12,66.34,66.79,1481479,AOS
2018-02-02,66.16,66.4,64.63,64.64,1005986,AOS
2018-02-05,64.29,64.74,61.45,61.56,1560335,AOS
2018-02-06,60.3,62.71,59.5,62.32,2007185,AOS
2018-02-07,62.16,63.86,62.13,62.72,1155280,AOS
