date,open,high,low,close,volume,Name
2016-09-06,45.88,46.27,45.7,45.87,5301429,CCL
2016-09-07,45.6,45.85,45.22,45.3,5082978,CCL
2016-09-08,45.19,45.45,44.75,44.86,6043101,CCL
2016-09-09,44.75,44.85,44.32,44.37,4629780,CCL
2016-09-12,44.15,45.37,44.11,45.22,3509985,CCL
2016-09-13,45.62,45.88,45.02,45.63,9740713,CCL
2016-09-14,45.67,46.39,45.29,46.23,6272678,CCL
2016-09-15,46.22,46.63,46.1,46.47,6366914,CCL
2016-09-16,46.48,46.64,45.99,46.25,7241229,CCL
2016-09-19,46.38,46.63,45.64,45.9,4709323,CCL
2016-09-20,46.1,46.54,45.93,46.19,4927654,CCL
2016-09-21,46.3,46.35,45.4636,45.82,4510931,CCL
2016-09-22,46.19,46.87,46.19,46.84,4370250,CCL
2016-09-23,46.53,47.54,46.37,47.26,8279882,CCL
2016-09-26,47.96,48.25,45.8,46.47,10295593,CCL
2016-09-27,47.28,48.548,47.25,48.35,7849792,CCL
2016-09-28,48.59,48.84,48.07,48.78,6649072,CCL
2016-09-29,48.5,48.75,48.1,48.26,4540751,CCL
2016-09-30,48.55,49.23,48.46,48.82,4481452,CCL
2016-10-03,48.74,49.485,48.74,49.13,4338467,CCL
2016-10-04,49.31,49.64,49.02,49.19,4205755,CCL
2016-10-05,48.88,49.05,48.61,48.77,4068248,CCL
2016-10-06,48.7,49.145,48.69,48.83,3813043,CCL
2016-10-07,48.26,48.6,47.74,47.75,5033252,CCL
2016-10-10,47.54,47.9,47.48,47.51,3202665,CCL
2016-10-11,47.51,47.73,46.65,46.85,3515733,CCL
2016-10-12,46.45,47.01,46.23,46.7,4540079,CCL
2016-10-13,46.4,46.91,46.23,46.79,3698984,CCL
2016-10-14,46.839,46.99,46.11,46.15,4007490,CCL
2016-10-17,46.23,46.51,45.9153,46.11,2997331,CCL
2016-10-18,46.64,46.99,46.505,46.52,2587778,CCL
2016-10-19,46.28,46.63,46.05,46.62,2535589,CCL
2016-10-20,46.5,47.255,46.425,47.2,4194060,CCL
2016-10-21,46.82,46.88,46.43,46.71,2850823,CCL
2016-10-24,46.64,47.13,46.59,47.0,3293115,CCL
2016-10-25,46.78,47.0601,46.71,46.92,2823492,CCL
2016-10-26,46.55,47.17,46.53,47.15,3221003,CCL
2016-10-27,47.06,47.11,46.1101,46.53,4670403,CCL
2016-10-28,47.48,48.86,47.06,48.45,5915030,CCL
2016-10-31,48.65,49.26,48.33,49.1,4371294,CCL
2016-11-01,49.09,49.29,47.93,48.42,3648126,CCL
2016-11-02,48.47,48.82,48.16,48.27,2304912,CCL
2016-11-03,48.68,48.88,48.135,48.32,2797553,CCL
2016-11-04,48.15,48.655,47.995,48.04,1644917,CCL
2016-11-07,48.57,49.03,48.36,48.99,2428604,CCL
2016-11-08,48.81,49.975,48.73,49.82,2519486,CCL
2016-11-09,48.94,49.555,48.44,49.36,4594336,CCL
2016-11-10,49.36,50.225,49.13,49.92,4968123,CCL
2016-11-11,49.72,50.16,49.5,49.82,3722799,CCL
2016-11-14,49.59,50.97,49.5001,50.78,5583686,CCL
2016-11-15,51.0,51.0,50.4,50.97,2512739,CCL
2016-11-16,50.48,50.97,50.04,50.94,3681718,CCL
2016-11-17,50.94,51.65,50.86,51.5,3088744,CCL
2016-11-18,51.14,51.64,51.03,51.5,2278694,CCL
2016-11-21,51.46,51.63,51.12,51.26,3345230,CCL
2016-11-22,51.02,51.86,50.9,51.77,3732860,CCL
2016-11-23,52.02,52.43,51.73,52.3,3324223,CCL
2016-11-25,52.25,52.59,51.9,52.55,1498895,CCL
2016-11-28,52.09,52.27,51.59,52.06,2338277,CCL
2016-11-29,52.35,53.27,52.2,53.22,4152852,CCL
2016-11-30,52.39,52.42,51.29,51.41,5548491,CCL
2016-12-01,50.85,51.11,49.73,49.88,5822320,CCL
2016-12-02,50.02,50.63,49.84,50.4,5594701,CCL
2016-12-05,51.32,52.39,51.19,51.63,3800482,CCL
2016-12-06,51.96,52.69,51.83,52.58,3510807,CCL
2016-12-07,52.15,53.29,52.1,53.16,3853758,CCL
2016-12-08,53.01,53.37,52.78,52.92,4104130,CCL
2016-12-09,52.79,53.4,52.78,53.34,3136056,CCL
2016-12-12,52.48,52.54,51.68,52.13,3895887,CCL
2016-12-13,52.39,52.68,52.05,52.15,5387712,CCL
2016-12-14,52.55,53.0,52.295,52.41,3522275,CCL
2016-12-15,52.76,53.67,51.95,52.96,6992945,CCL
2016-12-16,52.45,52.53,51.4,51.5,6323710,CCL
2016-12-19,50.9,51.605,50.77,51.32,5040569,CCL
2016-12-20,51.76,53.115,51.38,52.49,6363612,CCL
2016-12-21,52.27,53.25,52.07,53.09,4565565,CCL
2016-12-22,52.99,53.1614,52.08,52.41,2693191,CCL
2016-12-23,52.63,53.12,52.35,53.03,2351836,CCL
2016-12-27,53.0,53.41,52.64,52.64,1290504,CCL
2016-12-28,52.55,52.63,52.085,52.19,1965642,CCL
2016-12-29,52.34,52.46,51.97,51.99,1639974,CCL
2016-12-30,52.25,52.37,51.7,52.06,2323807,CCL
2017-01-03,52.23,52.52,51.74,52.14,3450973,CCL
2017-01-04,52.45,52.92,52.24,52.82,3169837,CCL
2017-01-05,53.05,53.99,52.82,53.71,4022336,CCL
2017-01-06,53.59,54.0636,53.14,53.65,3669575,CCL
2017-01-09,53.37,53.95,53.35,53.69,2413767,CCL
2017-01-10,53.9,54.87,53.78,54.25,4197139,CCL
2017-01-11,54.29,54.69,54.07,54.56,3234721,CCL
2017-01-12,54.22,54.3,53.25,53.64,3121418,CCL
2017-01-13,53.47,53.75,53.19,53.46,1940302,CCL
2017-01-17,53.48,53.48,52.745,53.09,2738192,CCL
2017-01-18,52.79,53.73,52.65,53.6,3185992,CCL
2017-01-19,53.6,54.14,53.42,53.45,2163300,CCL
2017-01-20,53.53,53.95,53.025,53.3,2666166,CCL
2017-01-23,53.33,53.82,53.03,53.77,2381144,CCL
2017-01-24,53.72,54.705,53.66,54.53,2532776,CCL
2017-01-25,54.7,55.885,54.65,55.83,5113236,CCL
2017-01-26,56.81,57.79,56.45,56.93,5702299,CCL
2017-01-27,56.94,56.98,56.11,56.29,2926772,CCL
2017-01-30,56.0,56.14,55.52,55.64,3278992,CCL
2017-01-31,55.64,55.64,54.75,55.38,2966081,CCL
2017-02-01,55.27,55.7,55.025,55.47,1952068,CCL
2017-02-02,55.45,55.46,55.075,55.31,1514367,CCL
2017-02-03,55.42,55.72,55.21,55.28,1573611,CCL
2017-02-06,55.08,55.575,55.02,55.5,1466935,CCL
2017-02-07,55.56,55.64,55.19,55.45,1550046,CCL
2017-02-08,55.7,55.78,55.35,55.59,1723996,CCL
2017-02-09,55.47,56.48,55.45,56.31,3283833,CCL
2017-02-10,56.02,56.33,55.88,56.25,2610317,CCL
2017-02-13,56.63,56.93,56.43,56.46,2688057,CCL
2017-02-14,56.53,56.64,56.28,56.37,2755528,CCL
2017-02-15,56.03,56.53,55.61,56.48,3190217,CCL
2017-02-16,56.34,56.46,55.7,56.03,2674492,CCL
2017-02-17,55.76,55.8,55.21,55.4,3954074,CCL
2017-02-21,55.53,56.07,55.23,55.89,2780345,CCL
2017-02-22,55.37,55.72,54.75,55.5,3625237,CCL
2017-02-23,56.62,56.88,55.85,55.92,4377147,CCL
2017-02-24,55.89,56.12,55.59,56.03,3586664,CCL
2017-02-27,56.11,56.13,55.711,56.05,3478132,CCL
2017-02-28,56.22,56.4075,55.93,55.95,2542491,CCL
2017-03-01,56.51,56.715,56.18,56.5,2682810,CCL
2017-03-02,56.54,56.67,56.09,56.57,1852711,CCL
2017-03-03,56.26,56.31,55.52,55.72,3252961,CCL
2017-03-06,55.6,55.87,55.07,55.74,2754501,CCL
2017-03-07,55.65,55.76,55.33,55.53,2172016,CCL
2017-03-08,55.78,55.8825,55.49,55.53,2345141,CCL
2017-03-09,55.78,56.25,55.69,56.2,2492952,CCL
2017-03-10,56.64,57.46,56.61,57.21,3720515,CCL
2017-03-13,57.36,57.42,57.06,57.11,2362650,CCL
2017-03-14,57.06,57.3,56.73,56.99,2322380,CCL
2017-03-15,57.05,57.54,56.9,57.37,2389165,CCL
2017-03-16,57.27,57.59,57.18,57.54,2170733,CCL
2017-03-17,57.75,57.96,57.58,57.64,3796630,CCL
2017-03-20,57.76,57.85,57.55,57.76,1937734,CCL
2017-03-21,58.37,58.76,57.69,57.79,4017256,CCL
2017-03-22,57.58,58.435,57.09,58.29,5536709,CCL
2017-03-23,58.47,58.95,58.43,58.52,3638884,CCL
2017-03-24,58.82,59.12,58.39,58.6,4531752,CCL
2017-03-27,58.47,58.94,58.06,58.87,4375976,CCL
2017-03-28,59.88,60.24,59.0,59.26,7319787,CCL
2017-03-29,59.09,59.37,58.545,58.96,4112245,CCL
2017-03-30,59.37,59.4,59.05,59.29,4780667,CCL
2017-03-31,59.17,59.27,58.865,58.91,3435229,CCL
2017-04-03,59.0,59.05,58.42,58.72,4372531,CCL
2017-04-04,58.86,59.06,58.405,58.64,4480338,CCL
2017-04-05,58.7,59.19,58.34,58.8,3356317,CCL
2017-04-06,58.63,59.36,58.29,59.06,3553208,CCL
2017-04-07,58.96,59.185,58.55,58.61,4726445,CCL
2017-04-10,58.8,58.99,58.29,58.44,2888376,CCL
2017-04-11,58.75,58.84,57.53,57.78,4076237,CCL
2017-04-12,58.23,58.27,57.47,57.73,3901458,CCL
2017-04-13,57.77,58.34,57.425,57.47,3200257,CCL
2017-04-17,57.71,58.5,57.39,58.46,2982082,CCL
2017-04-18,58.58,58.66,57.97,58.37,4371522,CCL
2017-04-19,58.83,59.05,58.44,58.68,3141113,CCL
2017-04-20,59.06,59.48,58.92,59.21,2943172,CCL
2017-04-21,59.14,59.43,58.805,58.96,2193128,CCL
2017-04-24,59.91,60.05,59.44,59.62,3183942,CCL
2017-04-25,60.0,60.27,59.925,60.03,2540609,CCL
2017-04-26,60.19,60.69,60.125,60.55,3668410,CCL
2017-04-27,60.9,61.265,60.87,60.98,3274832,CCL
2017-04-28,61.61,62.5,61.44,61.77,4847138,CCL
2017-05-01,61.78,63.15,61.59,62.55,3479782,CCL
2017-05-02,62.55,62.86,62.27,62.7,2880182,CCL
2017-05-03,62.7,62.8,62.4,62.64,2258681,CCL
2017-05-04,63.12,63.41,62.885,62.97,3110147,CCL
2017-05-05,63.29,63.38,62.84,63.02,2236053,CCL
2017-05-08,62.97,63.15,62.63,62.73,2194182,CCL
2017-05-09,62.97,63.24,62.84,63.22,2677625,CCL
2017-05-10,62.92,63.03,62.04,62.14,4573900,CCL
2017-05-11,61.92,62.16,61.64,61.99,2365493,CCL
2017-05-12,61.88,61.88,61.05,61.19,2813074,CCL
2017-05-15,61.03,61.11,60.74,60.91,2735639,CCL
2017-05-16,61.19,61.58,60.9901,61.2,3172267,CCL
2017-05-17,61.0,61.15,59.68,59.75,3349492,CCL
2017-05-18,60.61,61.49,60.27,61.04,3207053,CCL
2017-05-19,61.58,61.82,61.07,61.5,2883417,CCL
2017-05-22,61.85,62.24,61.72,62.05,2067889,CCL
2017-05-23,62.09,62.14,61.63,61.92,2135057,CCL
2017-05-24,61.94,62.08,61.66,62.02,2475363,CCL
2017-05-25,62.52,63.055,62.49,62.77,2383759,CCL
2017-05-26,62.87,63.45,62.83,63.36,1881824,CCL
2017-05-30,63.27,64.05,63.25,63.74,2219405,CCL
2017-05-31,63.94,64.33,63.64,64.07,3414115,CCL
2017-06-01,64.31,65.5,64.19,65.4,3578982,CCL
2017-06-02,65.9,66.4799,65.395,65.47,5235110,CCL
2017-06-05,65.19,65.28,64.81,65.06,3056655,CCL
2017-06-06,64.9,64.97,64.31,64.33,3087887,CCL
2017-06-07,64.87,64.87,64.18,64.3,5103740,CCL
2017-06-08,64.35,64.62,64.06,64.33,3233958,CCL
2017-06-09,64.2,64.24,62.78,63.34,3200126,CCL
2017-06-12,63.27,63.59,62.67,63.59,3069548,CCL
2017-06-13,64.0,64.51,63.87,64.06,2469202,CCL
2017-06-14,64.81,65.29,64.46,64.76,3613704,CCL
2017-06-15,64.29,65.52,64.07,65.5,2699533,CCL
2017-06-16,65.45,65.67,65.095,65.64,3838000,CCL
2017-06-19,65.95,66.37,65.68,66.32,2846330,CCL
2017-06-20,66.32,66.44,65.59,65.7,2394471,CCL
2017-06-21,65.98,66.62,65.895,66.43,3518077,CCL
2017-06-22,66.12,67.3,65.66,65.69,6039076,CCL
2017-06-23,65.85,66.56,65.8,66.45,4000199,CCL
2017-06-26,66.52,67.0601,65.97,66.0,3372845,CCL
2017-06-27,65.9,66.07,65.02,65.05,3014714,CCL
2017-06-28,65.78,66.305,65.78,66.1,2577700,CCL
2017-06-29,66.03,66.1,65.0,65.15,2776335,CCL
2017-06-30,65.71,65.99,65.45,65.57,2599269,CCL
2017-07-03,65.65,66.34,65.24,65.25,1773373,CCL
2017-07-05,65.59,66.7099,65.53,66.54,2514062,CCL
2017-07-06,65.68,66.03,65.22,65.48,2946613,CCL
2017-07-07,65.77,66.48,65.63,65.83,3252235,CCL
2017-07-10,65.81,66.01,65.73,65.84,2104185,CCL
2017-07-11,65.5,65.82,65.07,65.75,2815664,CCL
2017-07-12,66.1,66.3,65.92,65.97,1820577,CCL
2017-07-13,65.98,66.4,65.9,66.17,2435943,CCL
2017-07-14,66.1,66.15,65.57,65.75,1950316,CCL
2017-07-17,66.06,67.185,65.74,67.02,2841590,CCL
2017-07-18,66.83,67.25,66.5,66.75,3059154,CCL
2017-07-19,66.89,67.1,66.6,66.77,2216295,CCL
2017-07-20,66.98,67.795,66.95,67.58,2441618,CCL
2017-07-21,67.21,67.56,66.94,67.0,2755769,CCL
2017-07-24,67.13,67.35,66.91,66.99,2208841,CCL
2017-07-25,67.62,67.8,67.08,67.15,2274410,CCL
2017-07-26,67.26,67.27,66.47,66.7,2779035,CCL
2017-07-27,67.35,67.4,65.91,66.34,3817702,CCL
2017-07-28,66.27,66.64,66.05,66.4,2034431,CCL
2017-07-31,66.95,67.53,66.63,66.78,3637310,CCL
2017-08-01,67.5,68.27,67.42,67.81,2701681,CCL
2017-08-02,67.91,68.0,67.06,67.5,3637392,CCL
2017-08-03,67.11,68.02,67.11,67.42,3225378,CCL
2017-08-04,67.5,68.27,67.42,67.81,2701681,CCL
2017-08-07,68.03,68.12,67.69,68.0,2126374,CCL
2017-08-08,68.05,68.87,67.93,68.03,3545430,CCL
2017-08-09,67.85,68.54,67.7,68.16,4229864,CCL
2017-08-10,68.001,68.06,67.34,67.38,3741076,CCL
2017-08-11,67.59,67.7,67.095,67.48,3320388,CCL
2017-08-14,68.25,68.48,67.96,68.03,2870125,CCL
2017-08-15,68.56,69.235,68.51,68.71,2871926,CCL
2017-08-16,68.9,69.155,68.52,68.87,2279573,CCL
2017-08-17,68.81,68.82,67.44,67.51,2748183,CCL
2017-08-18,67.59,67.905,67.2,67.46,2797224,CCL
2017-08-21,67.67,68.585,67.52,68.5,2442598,CCL
2017-08-22,68.38,68.69,67.95,68.29,2501011,CCL
2017-08-23,67.74,68.045,67.67,67.72,1888016,CCL
2017-08-24,68.14,68.425,67.905,68.18,1682596,CCL
2017-08-25,68.25,68.575,68.02,68.17,1730940,CCL
2017-08-28,68.17,68.615,68.17,68.55,1713866,CCL
2017-08-29,67.79,68.21,67.5,68.11,1978559,CCL
2017-08-30,68.17,68.665,68.17,68.54,1411753,CCL
2017-08-31,68.89,69.55,68.81,69.48,3059965,CCL
2017-09-01,69.82,69.89,69.03,69.13,1683213,CCL
2017-09-05,68.77,68.88,65.95,66.97,7022962,CCL
2017-09-06,66.41,67.37,66.25,66.96,3573733,CCL
2017-09-07,66.97,67.19,65.6,65.66,4908300,CCL
2017-09-08,65.75,66.05,65.07,65.57,6086931,CCL
2017-09-11,66.93,68.03,66.8,67.65,6671226,CCL
2017-09-12,67.82,68.18,67.63,68.18,2634985,CCL
2017-09-13,67.91,68.45,67.841,68.42,2302849,CCL
2017-09-14,67.9,69.08,67.85,68.74,3187373,CCL
2017-09-15,67.27,67.34,65.08,65.94,10390474,CCL
2017-09-18,65.5,66.09,64.93,65.19,4926232,CCL
2017-09-19,65.2,65.56,64.64,65.22,3909035,CCL
2017-09-20,65.24,65.31,63.94,64.48,3798102,CCL
2017-09-21,64.67,64.94,64.2,64.45,3983639,CCL
2017-09-22,64.5,64.635,63.86,64.33,3513512,CCL
2017-09-25,63.81,64.38,63.08,63.5,5020397,CCL
2017-09-26,64.96,66.25,64.78,65.32,6144255,CCL
2017-09-27,65.3,65.68,63.55,63.68,3948168,CCL
2017-09-28,63.12,64.4,63.01,64.37,4009007,CCL
2017-09-29,64.34,64.78,63.77,64.57,3477523,CCL
2017-10-02,64.06,64.55,63.91,64.43,3339281,CCL
2017-10-03,64.21,64.6,63.9,64.1,4082370,CCL
2017-10-04,64.5,65.42,64.45,65.19,4010957,CCL
2017-10-05,64.96,66.17,64.92,65.91,4504393,CCL
2017-10-06,65.92,66.16,65.1925,65.63,3411448,CCL
2017-10-09,65.61,66.48,65.38,66.45,3157101,CCL
2017-10-10,66.64,67.38,66.5614,67.08,3571514,CCL
2017-10-11,67.13,67.42,66.92,67.2,2879771,CCL
2017-10-12,66.97,67.44,66.78,66.86,2727898,CCL
2017-10-13,67.38,68.02,67.0,67.94,2998032,CCL
2017-10-16,67.64,68.32,67.3,68.24,2552002,CCL
2017-10-17,67.83,68.5,67.82,68.13,1877900,CCL
2017-10-18,68.16,68.16,67.05,67.46,2605676,CCL
2017-10-19,67.33,67.3821,65.64,65.79,4742765,CCL
2017-10-20,66.29,66.67,65.71,65.88,2640156,CCL
2017-10-23,65.8,66.23,65.56,66.1,2142904,CCL
2017-10-24,66.25,66.42,65.93,66.42,2258040,CCL
2017-10-25,66.41,66.67,65.72,65.86,2263185,CCL
2017-10-26,66.24,66.875,66.24,66.6,2149513,CCL
2017-10-27,66.5,67.72,66.02,67.21,2741526,CCL
2017-10-30,67.21,67.33,65.985,66.02,2255651,CCL
2017-10-31,66.16,66.8,66.06,66.39,2589153,CCL
2017-11-01,66.58,66.66,64.145,64.57,5136625,CCL
2017-11-02,64.57,65.677,64.18,65.2,5120067,CCL
2017-11-03,65.33,65.64,65.21,65.43,1719060,CCL
2017-11-06,65.37,66.4,65.37,65.67,3233243,CCL
2017-11-07,66.87,67.81,66.0,66.38,3575321,CCL
2017-11-08,65.89,66.06,65.16,65.93,2530413,CCL
2017-11-09,65.67,66.46,65.59,66.18,2708644,CCL
2017-11-10,65.79,66.05,63.6,64.66,4345186,CCL
2017-11-13,64.46,66.02,64.45,65.98,2554543,CCL
2017-11-14,65.93,66.325,65.22,66.02,2399050,CCL
2017-11-15,65.89,66.18,65.415,65.78,2246742,CCL
2017-11-16,66.02,66.28,65.68,65.82,2126398,CCL
2017-11-17,65.79,66.31,65.61,66.22,1839217,CCL
2017-11-20,66.29,66.48,65.9,66.13,1626440,CCL
2017-11-21,66.75,67.31,66.4,67.0,2307556,CCL
2017-11-22,66.7,66.99,66.46,66.79,1658676,CCL
2017-11-24,66.67,66.83,66.35,66.71,1069720,CCL
2017-11-27,66.76,67.17,66.08,66.16,3278300,CCL
2017-11-28,66.37,67.05,66.04,66.51,2521269,CCL
2017-11-29,66.51,66.6322,65.47,65.7,3872851,CCL
2017-11-30,65.42,65.99,64.3,65.64,5269906,CCL
2017-12-01,65.32,66.09,64.89,66.0,3611871,CCL
2017-12-04,67.08,67.88,66.95,67.25,4100508,CCL
2017-12-05,67.03,67.11,65.77,65.94,2798952,CCL
2017-12-06,66.38,66.575,65.66,66.06,3002853,CCL
2017-12-07,66.03,66.43,65.87,66.18,2314853,CCL
2017-12-08,66.32,67.12,66.32,66.91,1753460,CCL
2017-12-11,66.76,67.09,66.67,67.03,2215985,CCL
2017-12-12,66.48,66.88,66.15,66.55,2706934,CCL
2017-12-13,66.35,66.76,65.36,65.41,3275124,CCL
2017-12-14,65.32,65.77,65.09,65.18,2924160,CCL
2017-12-15,64.88,66.195,64.67,65.95,5507234,CCL
2017-12-18,66.38,67.15,66.185,66.6,4916933,CCL
2017-12-19,67.46,68.74,67.0756,68.13,6814472,CCL
2017-12-20,68.42,69.17,67.66,67.7,3206979,CCL
2017-12-21,67.52,67.59,66.04,66.34,3719157,CCL
2017-12-22,66.78,66.9,66.11,66.35,1816866,CCL
2017-12-26,66.38,66.57,65.625,65.69,1438924,CCL
2017-12-27,66.16,66.765,66.02,66.76,2225525,CCL
2017-12-28,66.93,67.0,66.26,66.48,1996996,CCL
2017-12-29,66.9,66.9,66.35,66.37,1877017,CCL
2018-01-02,67.22,67.26,66.6,66.75,2784023,CCL
2018-01-03,66.74,67.13,66.06,66.9,2808203,CCL
2018-01-04,66.9,67.11,66.46,66.85,3050324,CCL
2018-01-05,67.0,67.1199,66.2,66.3,3793549,CCL
2018-01-08,66.22,66.3,65.95,66.05,2027088,CCL
2018-01-09,67.13,68.02,66.88,67.63,3470382,CCL
2018-01-10,68.19,68.88,67.87,67.95,3300864,CCL
2018-01-11,68.83,69.14,68.15,68.8,2632409,CCL
2018-01-12,68.98,69.72,68.81,69.69,3243963,CCL
2018-01-16,69.4,69.73,68.21,68.52,3664020,CCL
2018-01-17,68.56,69.6,68.44,69.45,3299540,CCL
2018-01-18,69.56,69.64,68.85,69.02,2491022,CCL
2018-01-19,69.33,69.52,68.33,68.56,4097353,CCL
2018-01-22,68.59,68.9,68.05,68.86,3752559,CCL
2018-01-23,68.73,69.58,68.43,68.51,4189863,CCL
2018-01-24,69.38,71.49,68.9,71.17,6755825,CCL
2018-01-25,71.17,71.33,70.38,70.76,2863815,CCL
2018-01-26,71.01,71.665,70.71,71.65,2811762,CCL
2018-01-29,71.44,72.1,71.215,71.94,3510202,CCL
2018-01-30,71.65,72.7,71.63,71.79,3495956,CCL
2018-01-31,71.81,72.17,71.44,71.61,3634628,CCL
2018-02-01,71.93,72.29,70.93,71.11,2658066,CCL
2018-02-02,71.0,71.49,69.75,69.95,2577684,CCL
2018-02-05,69.72,70.47,67.92,68.04,3518195,CCL
2018-02-06,67.43,69.45,66.77,69.27,4476034,CCL
2018-02-07,68.61,69.954,68.38,69.12,3122572,CCL
