date,open,high,low,close,volume,Name
2016-09-08,64.31,64.69,63.7,64.14,1981938,CERN
2016-09-09,63.66,63.9659,62.14,62.22,4061596,CERN
2016-09-12,62.1,62.93,61.623,62.81,1772289,CERN
2016-09-13,62.4,62.55,61.27,61.94,1825897,CERN
2016-09-14,61.79,62.37,61.49,62.19,1907831,CERN
2016-09-15,62.16,63.13,62.01,62.77,1728165,CERN
2016-09-16,62.8,62.82,61.8196,62.02,3746988,CERN
2016-09-19,62.29,62.515,61.43,61.48,1357236,CERN
2016-09-20,61.69,62.38,61.55,62.11,1771225,CERN
2016-09-21,62.1,62.48,61.7,62.37,1309205,CERN
2016-09-22,62.81,63.08,62.575,62.98,1327576,CERN
2016-09-23,62.65,63.18,62.58,62.75,1741109,CERN
2016-09-26,62.39,62.5,61.74,61.94,1381630,CERN
2016-09-27,61.93,62.41,61.835,62.15,1190273,CERN
2016-09-28,62.31,62.5279,61.86,62.45,1080481,CERN
2016-09-29,62.43,62.43,61.43,61.53,895670,CERN
2016-09-30,61.87,62.06,61.19,61.75,2521432,CERN
2016-10-03,61.62,61.72,60.78,61.42,1386022,CERN
2016-10-04,61.42,61.759,60.77,60.92,1105710,CERN
2016-10-05,61.01,61.555,61.01,61.25,1483864,CERN
2016-10-06,60.89,61.42,60.67,60.86,959104,CERN
2016-10-07,61.17,61.23,60.57,61.13,1127595,CERN
2016-10-10,61.48,61.91,61.42,61.79,1070121,CERN
2016-10-11,62.53,62.53,60.26,60.73,1559499,CERN
2016-10-12,60.87,61.46,60.75,61.02,1501320,CERN
2016-10-13,60.6,61.39,60.2201,61.26,1882737,CERN
2016-10-14,61.5,61.82,60.76,60.95,1176848,CERN
2016-10-17,60.93,61.04,60.57,60.83,1543152,CERN
2016-10-18,61.41,61.7499,61.14,61.15,850238,CERN
2016-10-19,60.17,61.15,60.16,60.67,629240,CERN
2016-10-20,60.73,61.21,60.49,61.0,1100718,CERN
2016-10-21,60.68,60.87,58.405,58.46,3173475,CERN
2016-10-24,58.74,59.74,58.5001,59.33,2506496,CERN
2016-10-25,59.33,59.63,58.77,58.9,1995964,CERN
2016-10-26,58.77,58.77,57.935,58.24,1547417,CERN
2016-10-27,58.38,58.5,57.57,57.76,1487420,CERN
2016-10-28,57.68,58.59,57.3115,58.4,1746361,CERN
2016-10-31,58.51,58.8,58.12,58.58,2687244,CERN
2016-11-01,58.52,58.6304,56.91,57.34,4866797,CERN
2016-11-02,53.49,54.49,52.78,53.15,12294227,CERN
2016-11-03,54.26,54.26,52.79,52.81,3879386,CERN
2016-11-04,52.42,53.12,52.0,52.32,3462779,CERN
2016-11-07,52.2,52.78,50.72,52.65,5186474,CERN
2016-11-08,52.81,52.86,52.18,52.65,2743442,CERN
2016-11-09,50.22,51.1308,49.56,50.8,9158028,CERN
2016-11-10,51.28,51.53,49.29,49.46,7553561,CERN
2016-11-11,49.46,49.7,48.08,48.47,6162934,CERN
2016-11-14,48.77,49.82,48.52,48.68,6241239,CERN
2016-11-15,48.04,49.33,48.04,49.2,4865720,CERN
2016-11-16,49.13,49.31,48.88,48.93,4124118,CERN
2016-11-17,49.01,50.005,48.66,49.59,9906838,CERN
2016-11-18,49.55,49.9,49.43,49.53,3731014,CERN
2016-11-21,49.58,50.635,49.5,50.51,3294237,CERN
2016-11-22,50.52,50.63,49.75,50.06,4196786,CERN
2016-11-23,50.02,50.62,50.0,50.51,4275142,CERN
2016-11-25,50.65,50.91,50.44,50.49,1292900,CERN
2016-11-28,50.39,51.06,50.35,50.87,2618180,CERN
2016-11-29,50.74,51.11,49.53,49.77,5047159,CERN
2016-11-30,50.41,50.41,49.17,49.78,3574129,CERN
2016-12-01,49.3,49.87,47.55,47.98,4911914,CERN
2016-12-02,47.95,48.62,47.47,47.85,3082287,CERN
2016-12-05,48.23,48.69,48.08,48.35,3056327,CERN
2016-12-06,48.63,48.64,47.46,47.55,3984449,CERN
2016-12-07,47.6,48.28,47.4,48.0,3508777,CERN
2016-12-08,47.99,48.24,47.7715,48.08,1658499,CERN
2016-12-09,48.1,48.53,48.02,48.4,1518957,CERN
2016-12-12,48.27,48.92,48.11,48.89,2385388,CERN
2016-12-13,47.46,48.63,47.01,48.21,4338685,CERN
2016-12-14,48.2,49.3,47.95,48.01,4506065,CERN
2016-12-15,49.9,50.29,48.8,49.15,4579565,CERN
2016-12-16,49.19,49.19,48.46,48.92,4515658,CERN
2016-12-19,48.8,49.225,48.58,48.69,1396058,CERN
2016-12-20,48.51,48.96,48.17,48.5,1910009,CERN
2016-12-21,48.56,48.69,48.02,48.54,1976316,CERN
2016-12-22,48.4,48.51,47.59,47.81,1899561,CERN
2016-12-23,47.99,48.77,47.87,48.04,1387451,CERN
2016-12-27,48.06,48.8,48.05,48.28,1425911,CERN
2016-12-28,48.29,48.4,47.37,47.47,1604704,CERN
2016-12-29,47.47,48.13,47.47,47.92,1335161,CERN
2016-12-30,48.0,48.25,47.21,47.37,1780453,CERN
2017-01-03,47.7,49.46,47.58,49.4,2681085,CERN
2017-01-04,49.08,49.22,47.8,47.93,3869535,CERN
2017-01-05,47.98,48.28,47.58,47.65,2910096,CERN
2017-01-06,47.87,47.9,47.09,47.55,3674699,CERN
2017-01-09,47.54,48.148,47.16,47.99,3012557,CERN
2017-01-10,48.52,49.76,48.3,49.27,4154245,CERN
2017-01-11,49.27,50.58,49.27,50.51,5185723,CERN
2017-01-12,50.31,51.355,50.13,51.31,2861391,CERN
2017-01-13,51.28,51.55,51.02,51.35,2396406,CERN
2017-01-17,51.33,52.6,51.0801,52.54,4279094,CERN
2017-01-18,52.81,52.88,51.94,52.29,3415577,CERN
2017-01-19,52.03,52.03,51.32,51.64,2169159,CERN
2017-01-20,51.77,51.96,50.83,51.87,2739535,CERN
2017-01-23,51.86,51.86,50.51,50.79,2163555,CERN
2017-01-24,50.92,51.34,50.33,51.22,1876240,CERN
2017-01-25,51.34,52.3,51.34,52.27,1871344,CERN
2017-01-26,52.27,52.48,51.93,52.43,1986888,CERN
2017-01-27,52.58,53.07,52.32,53.02,1603746,CERN
2017-01-30,52.93,53.0,52.58,52.94,2039628,CERN
2017-01-31,52.77,53.75,52.77,53.71,2106639,CERN
2017-02-01,53.61,53.92,53.33,53.86,2749030,CERN
2017-02-02,53.81,54.105,53.32,53.62,4267712,CERN
2017-02-03,53.43,53.73,52.165,53.66,4351255,CERN
2017-02-06,53.49,54.09,53.245,54.05,2930000,CERN
2017-02-07,54.07,54.07,53.3,53.6,3208384,CERN
2017-02-08,53.49,53.66,52.71,52.93,3518834,CERN
2017-02-09,53.16,54.11,53.004,53.88,2918583,CERN
2017-02-10,51.5,52.715,51.29,51.5,8307659,CERN
2017-02-13,51.53,52.55,51.2617,52.52,3625866,CERN
2017-02-14,52.63,54.58,52.62,54.55,4695030,CERN
2017-02-15,54.42,55.275,54.3528,55.07,3571111,CERN
2017-02-16,55.24,55.64,54.78,55.61,2420356,CERN
2017-02-17,55.5,56.24,55.19,56.15,2610101,CERN
2017-02-21,56.07,56.59,54.99,55.27,2965245,CERN
2017-02-22,55.45,55.95,55.2,55.37,1787400,CERN
2017-02-23,55.37,55.57,55.09,55.39,1429311,CERN
2017-02-24,54.55,55.63,54.44,55.61,1748642,CERN
2017-02-27,55.56,55.7,54.6918,55.35,1423794,CERN
2017-02-28,55.35,55.53,54.9,55.04,2465571,CERN
2017-03-01,55.48,55.59,54.8,55.45,1809070,CERN
2017-03-02,55.33,55.6,55.0,55.57,2132322,CERN
2017-03-03,55.55,55.78,55.23,55.74,1927400,CERN
2017-03-06,55.6,55.67,55.07,55.08,2580390,CERN
2017-03-07,54.97,55.19,54.56,54.97,2722557,CERN
2017-03-08,54.98,55.08,54.01,54.37,3012858,CERN
2017-03-09,54.59,54.83,54.08,54.77,2462412,CERN
2017-03-10,55.1,55.48,54.67,55.24,2757735,CERN
2017-03-13,55.29,55.53,54.88,55.48,1388690,CERN
2017-03-14,55.29,55.39,54.49,55.09,2511432,CERN
2017-03-15,55.23,55.84,55.14,55.71,2478951,CERN
2017-03-16,55.75,56.4,55.5011,56.35,2382361,CERN
2017-03-17,56.56,57.03,56.13,56.61,4760182,CERN
2017-03-20,56.68,56.78,56.32,56.57,2301041,CERN
2017-03-21,56.77,57.05,56.25,56.81,3056261,CERN
2017-03-22,56.91,57.0,56.195,56.4,3471932,CERN
2017-03-23,56.44,56.83,56.17,56.53,2363332,CERN
2017-03-24,56.79,58.13,56.51,57.77,3796603,CERN
2017-03-27,57.61,59.49,57.48,59.29,6087888,CERN
2017-03-28,59.12,59.42,58.97,59.26,2040124,CERN
2017-03-29,59.02,59.83,58.91,59.14,2663166,CERN
2017-03-30,58.92,59.22,58.53,59.17,2283770,CERN
2017-03-31,59.13,59.25,58.73,58.85,2443946,CERN
2017-04-03,58.72,59.14,58.41,59.0,4364207,CERN
2017-04-04,58.82,59.18,58.57,59.15,2390737,CERN
2017-04-05,59.15,59.98,58.92,59.06,2357509,CERN
2017-04-06,59.08,59.51,58.86,59.49,2492857,CERN
2017-04-07,59.53,59.79,58.97,59.6,2552478,CERN
2017-04-10,59.57,59.61,59.04,59.24,1618367,CERN
2017-04-11,59.18,59.69,59.02,59.64,1944605,CERN
2017-04-12,59.12,59.78,58.52,58.77,2184356,CERN
2017-04-13,58.7,58.99,58.48,58.61,1534964,CERN
2017-04-17,58.53,59.0,58.39,58.78,1779236,CERN
2017-04-18,58.76,58.77,58.085,58.31,1580213,CERN
2017-04-19,58.61,59.04,58.51,58.67,1779914,CERN
2017-04-20,58.75,59.48,58.371,59.35,1461099,CERN
2017-04-21,59.38,59.48,58.675,58.97,1379046,CERN
2017-04-24,59.5,59.5,58.64,59.29,2139465,CERN
2017-04-25,59.35,60.245,59.13,59.45,2658970,CERN
2017-04-26,59.64,59.96,59.45,59.53,3771047,CERN
2017-04-27,59.52,60.46,59.37,60.06,4554218,CERN
2017-04-28,62.59,66.2734,62.16,64.75,10486026,CERN
2017-05-01,64.63,65.81,64.43,65.27,3477632,CERN
2017-05-02,64.84,65.775,64.49,65.28,3874546,CERN
2017-05-03,65.33,65.34,64.225,64.28,3033477,CERN
2017-05-04,64.32,64.615,63.41,64.12,2938684,CERN
2017-05-05,64.39,65.07,64.1,64.89,3864345,CERN
2017-05-08,64.9,65.02,64.5,64.61,3861320,CERN
2017-05-09,64.5,65.31,64.29,64.85,3674637,CERN
2017-05-10,64.75,65.24,64.2,64.73,1889330,CERN
2017-05-11,64.74,64.94,64.12,64.75,2237391,CERN
2017-05-12,64.8,64.89,63.92,64.36,1887791,CERN
2017-05-15,64.75,64.91,64.2,64.29,4858914,CERN
2017-05-16,64.4,65.06,64.36,64.83,2106740,CERN
2017-05-17,64.19,64.34,63.62,63.66,2087696,CERN
2017-05-18,63.69,64.21,63.46,63.82,3996741,CERN
2017-05-19,63.77,64.39,63.57,64.1,3758883,CERN
2017-05-22,64.05,64.76,64.0,64.58,2814720,CERN
2017-05-23,64.72,64.8999,64.29,64.67,3054194,CERN
2017-05-24,64.82,64.89,64.3,64.36,1286265,CERN
2017-05-25,64.67,65.2,64.55,65.1,1547337,CERN
2017-05-26,65.15,65.18,64.7294,64.95,1643604,CERN
2017-05-30,64.78,65.47,64.36,65.43,2422035,CERN
2017-05-31,65.4,65.58,64.8773,65.35,2820022,CERN
2017-06-01,65.5,66.8589,65.4175,66.7,1399465,CERN
2017-06-02,66.74,67.67,66.443,67.42,1737864,CERN
2017-06-05,67.63,69.28,67.0737,67.91,3871841,CERN
2017-06-06,67.94,69.25,67.75,68.23,2470435,CERN
2017-06-07,68.35,68.74,67.77,68.17,1683888,CERN
2017-06-08,68.12,68.42,67.56,68.11,1188792,CERN
2017-06-09,68.01,68.16,66.05,66.28,2163532,CERN
2017-06-12,67.37,67.37,64.79,65.79,2853823,CERN
2017-06-13,65.82,66.64,65.7,66.47,1438327,CERN
2017-06-14,66.53,66.98,65.46,65.95,1141780,CERN
2017-06-15,65.55,66.07,65.15,65.93,1630987,CERN
2017-06-16,65.89,66.29,65.53,66.04,2866990,CERN
2017-06-19,66.17,67.4,65.89,67.34,1222844,CERN
2017-06-20,67.32,67.4601,66.8,66.85,1067075,CERN
2017-06-21,67.0,67.52,66.86,67.15,921529,CERN
2017-06-22,66.89,67.72,66.77,67.34,961698,CERN
2017-06-23,67.57,68.41,67.15,68.32,2342393,CERN
2017-06-26,68.33,68.71,67.15,67.31,1384456,CERN
2017-06-27,67.21,67.385,66.28,66.34,1273865,CERN
2017-06-28,66.56,67.29,65.93,67.15,1015302,CERN
2017-06-29,67.06,67.14,65.36,66.13,1954430,CERN
2017-06-30,66.52,66.83,66.16,66.47,1355059,CERN
2017-07-03,66.77,66.98,65.13,65.5,1249336,CERN
2017-07-05,65.67,66.89,65.34,66.58,1125402,CERN
2017-07-06,66.18,66.57,64.95,65.03,1495895,CERN
2017-07-07,65.29,66.04,65.18,65.74,2035063,CERN
2017-07-10,65.48,65.645,64.62,65.34,2626666,CERN
2017-07-11,65.18,65.46,64.8352,65.31,1393491,CERN
2017-07-12,66.16,66.499,65.565,65.71,1202788,CERN
2017-07-13,65.94,65.95,64.785,65.22,930449,CERN
2017-07-14,65.35,65.99,65.31,65.83,1022358,CERN
2017-07-17,65.85,66.45,65.56,66.23,2333011,CERN
2017-07-18,66.17,66.22,65.48,66.16,1033729,CERN
2017-07-19,66.34,66.34,65.46,65.57,979123,CERN
2017-07-20,65.71,65.93,65.26,65.46,1043792,CERN
2017-07-21,65.21,65.83,65.12,65.38,1050851,CERN
2017-07-24,65.25,65.77,65.0,65.74,969453,CERN
2017-07-25,65.82,65.97,65.31,65.55,1340205,CERN
2017-07-26,65.57,65.9,64.43,64.62,1521124,CERN
2017-07-27,63.43,64.08,62.57,63.52,3185510,CERN
2017-07-28,64.6,65.61,64.17,64.6,2793112,CERN
2017-07-31,64.48,65.4,64.04,64.37,1670574,CERN
2017-08-01,64.48,64.97,64.15,64.81,1660506,CERN
2017-08-02,64.81,64.85,63.88,64.08,1654132,CERN
2017-08-03,63.9,64.29,63.25,63.58,1753596,CERN
2017-08-04,63.56,63.97,62.9,63.08,1282182,CERN
2017-08-07,63.14,63.65,62.74,63.38,1529973,CERN
2017-08-08,63.18,63.49,62.86,63.16,1200429,CERN
2017-08-09,62.97,63.05,62.36,62.49,1680033,CERN
2017-08-10,62.58,62.71,61.55,61.6,1603753,CERN
2017-08-11,61.85,62.32,61.53,62.11,1158591,CERN
2017-08-14,62.36,63.25,62.35,62.91,1339590,CERN
2017-08-15,62.96,63.61,62.67,63.44,1119478,CERN
2017-08-16,63.45,64.01,63.15,63.96,1759624,CERN
2017-08-17,63.81,64.69,63.3,63.36,2644227,CERN
2017-08-18,63.28,64.565,63.19,64.25,2249981,CERN
2017-08-21,64.19,64.97,63.69,64.93,1809449,CERN
2017-08-22,65.01,65.55,64.76,65.37,1239992,CERN
2017-08-23,65.22,65.39,64.6,64.77,1387971,CERN
2017-08-24,64.78,65.36,64.36,65.05,1632230,CERN
2017-08-25,65.34,65.5,65.01,65.25,1238879,CERN
2017-08-28,65.3,65.49,64.45,64.63,1646486,CERN
2017-08-29,64.27,65.77,64.02,65.27,1439554,CERN
2017-08-30,65.18,66.29,64.86,66.13,1231704,CERN
2017-08-31,66.26,67.8516,65.99,67.78,2238417,CERN
2017-09-01,67.86,68.42,67.1,68.28,1544402,CERN
2017-09-05,67.97,68.45,66.91,67.55,2461571,CERN
2017-09-06,67.89,68.27,67.3,67.63,1508952,CERN
2017-09-07,67.71,69.91,67.65,69.0,3449531,CERN
2017-09-08,69.17,69.85,68.79,69.35,1783081,CERN
2017-09-11,69.61,70.5,69.17,70.49,2425365,CERN
2017-09-12,70.36,71.07,69.88,70.98,1659308,CERN
2017-09-13,70.7,71.13,70.25,70.51,1728850,CERN
2017-09-14,70.0,72.27,69.77,71.94,3677883,CERN
2017-09-15,71.92,72.19,71.26,71.48,6083154,CERN
2017-09-18,71.43,71.43,69.07,69.3,7359915,CERN
2017-09-19,70.18,70.3,69.42,69.66,2857141,CERN
2017-09-20,69.78,69.95,68.87,69.7,1506507,CERN
2017-09-21,69.66,69.95,69.2,69.48,1153117,CERN
2017-09-22,69.32,69.72,68.97,69.63,1293253,CERN
2017-09-25,69.46,69.75,68.68,69.39,1431672,CERN
2017-09-26,69.51,70.0,69.08,69.87,2427370,CERN
2017-09-27,70.0,71.49,69.85,71.07,1935196,CERN
2017-09-28,70.64,71.38,70.53,70.78,2251880,CERN
2017-09-29,70.95,71.46,70.65,71.32,1705995,CERN
2017-10-02,71.35,72.82,71.33,72.33,2030801,CERN
2017-10-03,72.2,72.76,71.91,72.05,1707677,CERN
2017-10-04,72.02,72.41,71.58,71.79,1194321,CERN
2017-10-05,72.02,72.05,71.23,71.56,1681870,CERN
2017-10-06,71.53,71.895,71.26,71.52,1009926,CERN
2017-10-09,71.52,71.72,71.29,71.44,1134560,CERN
2017-10-10,71.62,71.65,71.265,71.41,2137827,CERN
2017-10-11,71.08,71.58,70.91,71.52,1524020,CERN
2017-10-12,71.64,72.07,71.39,71.75,1938911,CERN
2017-10-13,73.06,73.86,72.07,73.57,2182793,CERN
2017-10-16,73.5,73.57,71.46,72.08,2504321,CERN
2017-10-17,71.97,72.81,71.9,72.51,2258479,CERN
2017-10-18,72.4,72.75,72.16,72.69,779351,CERN
2017-10-19,72.66,73.34,72.21,72.8,1309483,CERN
2017-10-20,72.83,73.3715,72.51,73.01,3458703,CERN
2017-10-23,73.22,73.46,72.325,72.45,1966134,CERN
2017-10-24,73.0,73.03,72.17,72.38,3600143,CERN
2017-10-25,72.08,72.46,71.72,71.8,2336978,CERN
2017-10-26,72.14,72.17,71.13,71.32,2928995,CERN
2017-10-27,64.42,65.5,62.855,65.31,7823697,CERN
2017-10-30,65.02,66.61,64.745,66.46,3327355,CERN
2017-10-31,67.51,68.98,67.34,67.52,3069898,CERN
2017-11-01,67.73,67.9,64.87,65.49,3290095,CERN
2017-11-02,65.07,65.75,64.75,65.47,2657131,CERN
2017-11-03,65.39,65.84,65.21,65.43,1865542,CERN
2017-11-06,65.36,65.81,65.06,65.71,1359851,CERN
2017-11-07,65.78,66.24,65.67,65.92,1404928,CERN
2017-11-08,65.85,66.47,65.6,66.28,1331746,CERN
2017-11-09,65.87,66.105,64.69,65.48,1491833,CERN
2017-11-10,65.31,65.56,64.93,65.31,1327855,CERN
2017-11-13,65.13,65.55,64.97,65.47,1398830,CERN
2017-11-14,65.45,65.62,64.79,65.07,1025688,CERN
2017-11-15,64.82,65.15,64.24,64.78,1211590,CERN
2017-11-16,64.77,65.77,64.6216,65.54,1032373,CERN
2017-11-17,65.53,66.1,65.08,65.4,1656590,CERN
2017-11-20,65.34,65.78,65.13,65.73,1887757,CERN
2017-11-21,66.03,66.73,65.54,66.68,1802710,CERN
2017-11-22,66.78,71.43,66.27,70.03,8604910,CERN
2017-11-24,70.47,70.81,69.66,70.57,2053029,CERN
2017-11-27,70.63,70.88,69.2,69.52,3072484,CERN
2017-11-28,69.51,69.89,68.205,69.75,2831127,CERN
2017-11-29,69.91,70.61,69.58,69.77,2142072,CERN
2017-11-30,69.94,70.97,69.81,70.69,2920488,CERN
2017-12-01,70.34,70.77,69.07,70.17,1323650,CERN
2017-12-04,70.34,70.675,69.55,69.79,2421405,CERN
2017-12-05,70.06,70.53,69.79,70.09,1657530,CERN
2017-12-06,70.13,70.46,69.35,69.58,1189759,CERN
2017-12-07,69.45,69.99,69.03,69.94,1691225,CERN
2017-12-08,70.31,70.5,69.79,70.42,1374416,CERN
2017-12-11,70.23,70.65,70.0,70.13,1415249,CERN
2017-12-12,70.02,70.49,69.77,70.36,958308,CERN
2017-12-13,70.58,70.75,69.31,69.66,3394558,CERN
2017-12-14,69.75,70.21,68.545,68.57,1698508,CERN
2017-12-15,68.75,69.59,68.2,69.42,3301973,CERN
2017-12-18,69.79,70.28,68.785,68.98,1816879,CERN
2017-12-19,68.81,69.55,68.61,68.63,1521622,CERN
2017-12-20,69.09,69.13,68.39,68.52,1803273,CERN
2017-12-21,68.6,68.92,67.81,67.89,2106974,CERN
2017-12-22,67.8,67.995,67.14,67.38,2514667,CERN
2017-12-26,67.47,68.0,67.12,67.68,1409491,CERN
2017-12-27,67.81,68.205,67.44,67.61,1194278,CERN
2017-12-28,67.82,67.99,67.26,67.93,874692,CERN
2017-12-29,67.73,68.04,67.38,67.39,980337,CERN
2018-01-02,67.55,69.0,67.54,68.57,1294391,CERN
2018-01-03,68.54,69.17,68.5,69.07,1109666,CERN
2018-01-04,69.24,69.38,68.34,69.01,1022638,CERN
2018-01-05,69.53,70.54,69.18,70.53,2411076,CERN
2018-01-08,70.12,70.77,70.01,70.59,1196689,CERN
2018-01-09,70.57,71.8,70.3,71.7,1719931,CERN
2018-01-10,71.66,72.62,70.97,72.35,1848177,CERN
2018-01-11,72.25,73.43,72.2,72.64,1501019,CERN
2018-01-12,72.67,73.16,72.05,72.9,1750724,CERN
2018-01-16,72.25,72.4,70.56,70.62,2152009,CERN
2018-01-17,71.21,71.25,70.08,70.28,1945598,CERN
2018-01-18,70.28,70.496,68.86,69.49,2434636,CERN
2018-01-19,69.4,69.4,68.16,68.91,3157829,CERN
2018-01-22,69.27,69.41,68.62,69.13,2531314,CERN
2018-01-23,68.9,69.855,68.63,69.19,2911550,CERN
2018-01-24,69.57,69.71,67.64,67.7,3603909,CERN
2018-01-25,68.14,68.82,67.93,68.05,2528271,CERN
2018-01-26,68.41,68.81,68.12,68.6,2331961,CERN
2018-01-29,68.48,69.05,68.08,68.73,2438784,CERN
2018-01-30,69.02,69.9,68.13,69.36,3413376,CERN
2018-01-31,69.5,69.78,68.83,69.13,2276821,CERN
2018-02-01,68.89,69.06,67.95,68.29,1301512,CERN
2018-02-02,67.83,68.005,66.38,66.39,2217960,CERN
2018-02-05,66.4,66.7,63.4,63.41,3887600,CERN
2018-02-06,62.7,64.26,61.2265,63.99,5219182,CERN
2018-02-07,62.49,64.57,61.53,63.48,6285388,CERN
