date,open,high,low,close,volume,Name
2016-09-06,42.1,42.32,41.8,42.16,7079106,ABT
2016-09-07,42.15,42.29,41.77,41.9,11063629,ABT
2016-09-08,42.12,42.12,41.645,41.85,7694303,ABT
2016-09-09,41.56,41.58,41.0,41.01,10977898,ABT
2016-09-12,40.85,41.52,40.771,41.42,7759551,ABT
2016-09-13,41.23,41.24,40.48,40.64,6929986,ABT
2016-09-14,40.69,41.04,40.55,40.81,7707838,ABT
2016-09-15,40.79,41.255,40.65,41.12,6100131,ABT
2016-09-16,40.95,42.03,40.83,41.87,15790211,ABT
2016-09-19,42.036,42.36,41.59,41.68,7552674,ABT
2016-09-20,41.95,42.0,41.58,41.58,4867018,ABT
2016-09-21,41.62,42.01,41.26,41.92,5461266,ABT
2016-09-22,42.16,42.49,42.035,42.22,5829666,ABT
2016-09-23,42.25,42.42,42.05,42.19,6912285,ABT
2016-09-26,42.01,42.02,41.61,41.68,6378154,ABT
2016-09-27,41.71,42.335,41.56,42.33,5964927,ABT
2016-09-28,42.25,42.53,41.91,42.29,5228267,ABT
2016-09-29,42.11,42.25,41.26,41.44,6785740,ABT
2016-09-30,41.74,42.47,41.69,42.29,7451020,ABT
2016-10-03,42.06,42.58,41.88,42.55,5947395,ABT
2016-10-04,42.48,42.79,41.86,42.1,5870725,ABT
2016-10-05,42.34,42.81,42.33,42.74,7218730,ABT
2016-10-06,42.69,43.05,42.32,42.97,7250220,ABT
2016-10-07,43.0,43.19,42.57,42.97,7249757,ABT
2016-10-10,43.15,43.78,43.06,43.5,8285075,ABT
2016-10-11,43.2,43.27,41.02,41.16,23896101,ABT
2016-10-12,41.05,41.42,40.82,40.98,6403932,ABT
2016-10-13,40.74,41.235,40.41,40.98,6544653,ABT
2016-10-14,41.17,41.53,40.77,40.79,8818965,ABT
2016-10-17,40.73,40.95,40.55,40.59,7252727,ABT
2016-10-18,40.85,41.41,40.5,41.17,9604947,ABT
2016-10-19,40.52,41.38,39.94,40.01,19300013,ABT
2016-10-20,40.01,40.81,40.0,40.74,8725859,ABT
2016-10-21,40.41,40.61,40.16,40.5,7276420,ABT
2016-10-24,40.79,40.92,40.31,40.41,6998807,ABT
2016-10-25,40.42,40.61,40.15,40.19,6598577,ABT
2016-10-26,40.0,40.28,39.76,39.96,7196700,ABT
2016-10-27,40.09,40.53,40.06,40.29,6583166,ABT
2016-10-28,40.25,40.6,39.51,39.54,12520066,ABT
2016-10-31,39.43,39.54,39.22,39.24,8241729,ABT
2016-11-01,39.24,39.355,38.64,39.05,8078902,ABT
2016-11-02,39.05,39.22,38.7,38.7,6323159,ABT
2016-11-03,38.86,39.15,38.3,38.38,7529419,ABT
2016-11-04,38.45,39.435,38.41,39.09,8748052,ABT
2016-11-07,39.64,39.96,39.54,39.86,6458823,ABT
2016-11-08,39.62,40.075,39.245,39.83,6654531,ABT
2016-11-09,41.5,41.53,39.17,40.07,13102893,ABT
2016-11-10,40.52,40.86,40.32,40.61,9716401,ABT
2016-11-11,40.38,40.48,39.9,40.14,5728958,ABT
2016-11-14,40.11,40.17,39.1,39.2,11193384,ABT
2016-11-15,39.29,39.94,39.05,39.81,9264702,ABT
2016-11-16,39.8,40.25,39.65,39.95,8894057,ABT
2016-11-17,40.0,40.5,40.0,40.39,6582611,ABT
2016-11-18,40.31,40.42,39.8,39.84,7015102,ABT
2016-11-21,39.85,40.13,39.64,39.76,8614699,ABT
2016-11-22,39.42,39.61,37.81,38.1,16242514,ABT
2016-11-23,38.04,39.13,37.9,38.98,9570229,ABT
2016-11-25,39.08,39.21,38.94,39.16,2733423,ABT
2016-11-28,39.22,39.22,38.7,38.74,5727767,ABT
2016-11-29,38.86,39.02,38.66,38.73,7338493,ABT
2016-11-30,38.75,38.75,38.065,38.07,14916757,ABT
2016-12-01,38.12,38.3,37.38,37.6,9008519,ABT
2016-12-02,37.68,38.075,37.6,37.9,7252818,ABT
2016-12-05,38.11,38.45,37.99,38.43,9514677,ABT
2016-12-06,38.44,38.6486,38.22,38.42,6136078,ABT
2016-12-07,38.13,38.49,37.42,38.48,10888596,ABT
2016-12-08,38.33,38.79,38.01,38.68,7046942,ABT
2016-12-09,38.82,39.34,38.78,39.2,7802493,ABT
2016-12-12,39.2,39.51,39.06,39.2,7772266,ABT
2016-12-13,39.31,39.67,39.17,39.44,7483281,ABT
2016-12-14,39.42,39.79,38.67,38.82,11284054,ABT
2016-12-15,38.76,39.05,38.27,38.93,9229364,ABT
2016-12-16,39.02,39.33,37.98,38.1,15107518,ABT
2016-12-19,38.23,38.63,38.06,38.34,10153529,ABT
2016-12-20,38.4,38.5055,38.02,38.19,6992899,ABT
2016-12-21,38.19,38.28,37.9,38.24,9190942,ABT
2016-12-22,38.15,38.34,37.91,38.29,7980888,ABT
2016-12-23,38.33,38.65,38.22,38.42,4625616,ABT
2016-12-27,38.48,38.94,38.47,38.6,6633668,ABT
2016-12-28,38.63,38.77,38.075,38.22,6828535,ABT
2016-12-29,38.3,38.51,38.11,38.31,7050816,ABT
2016-12-30,38.33,38.87,38.25,38.41,10445631,ABT
2017-01-03,38.6334,39.08,38.34,39.05,9677316,ABT
2017-01-04,39.06,39.725,39.06,39.36,22644542,ABT
2017-01-05,39.24,39.75,38.98,39.7,12080148,ABT
2017-01-06,39.7,40.99,39.66,40.78,14628910,ABT
2017-01-09,40.79,41.06,40.62,40.74,10992496,ABT
2017-01-10,40.81,41.62,40.78,41.29,9256298,ABT
2017-01-11,41.05,41.415,40.485,41.08,10699446,ABT
2017-01-12,40.79,40.79,40.31,40.72,8633354,ABT
2017-01-13,40.75,41.36,40.69,40.93,9533780,ABT
2017-01-17,40.67,41.04,40.53,40.9,8272727,ABT
2017-01-18,41.05,41.1,40.51,40.76,7195205,ABT
2017-01-19,40.64,40.73,40.24,40.4,7160171,ABT
2017-01-20,40.51,40.77,40.345,40.46,5908000,ABT
2017-01-23,40.32,40.545,40.2,40.34,7351854,ABT
2017-01-24,40.32,40.5,40.12,40.31,7773693,ABT
2017-01-25,39.76,40.465,39.25,40.31,16890214,ABT
2017-01-26,40.46,41.12,40.45,40.96,9410238,ABT
2017-01-27,41.11,41.31,40.9,41.0,7033637,ABT
2017-01-30,40.86,41.14,40.77,41.01,13811560,ABT
2017-01-31,40.73,41.79,40.6,41.77,12318224,ABT
2017-02-01,41.51,42.37,41.44,42.33,11948793,ABT
2017-02-02,42.18,42.79,41.85,42.75,11836897,ABT
2017-02-03,42.94,43.13,42.54,42.78,11642218,ABT
2017-02-06,42.57,42.75,42.23,42.43,8735171,ABT
2017-02-07,42.57,42.98,42.504,42.89,8697290,ABT
2017-02-08,42.66,42.729,42.28,42.4,6731375,ABT
2017-02-09,42.5,42.78,42.32,42.54,5138389,ABT
2017-02-10,42.74,42.8,42.48,42.74,3692381,ABT
2017-02-13,43.0,43.22,42.86,43.22,5672370,ABT
2017-02-14,43.01,43.73,42.9583,43.65,8458818,ABT
2017-02-15,43.5,44.08,43.42,44.0,7946389,ABT
2017-02-16,44.0,44.21,43.74,44.2,8975535,ABT
2017-02-17,44.17,44.7,44.09,44.69,9632008,ABT
2017-02-21,44.65,45.15,44.54,45.01,11387762,ABT
2017-02-22,44.88,45.1101,44.81,45.01,7534641,ABT
2017-02-23,45.02,45.51,44.85,45.4,9459424,ABT
2017-02-24,45.29,45.68,45.23,45.68,7608646,ABT
2017-02-27,45.51,45.56,45.185,45.46,6142610,ABT
2017-02-28,45.41,45.43,44.83,45.08,14211439,ABT
2017-03-01,45.37,45.7,45.185,45.59,8886276,ABT
2017-03-02,45.5,45.835,45.35,45.69,11164608,ABT
2017-03-03,45.42,45.56,45.11,45.25,6790781,ABT
2017-03-06,44.99,45.3758,44.86,45.13,6001280,ABT
2017-03-07,44.81,45.16,44.67,45.0,6476612,ABT
2017-03-08,45.03,45.455,44.92,45.36,6398621,ABT
2017-03-09,45.36,45.74,45.345,45.63,5691017,ABT
2017-03-10,45.77,45.84,45.51,45.72,6105876,ABT
2017-03-13,45.65,45.78,45.23,45.53,7040547,ABT
2017-03-14,45.19,45.25,44.77,44.8,7504525,ABT
2017-03-15,44.96,45.4,44.86,45.32,6844368,ABT
2017-03-16,45.17,45.37,44.615,44.98,6704220,ABT
2017-03-17,45.1,45.27,44.77,45.19,12277435,ABT
2017-03-20,45.19,45.23,44.87,44.98,3521597,ABT
2017-03-21,45.15,45.38,44.6,44.8,5567081,ABT
2017-03-22,44.94,45.07,44.59,44.81,5198940,ABT
2017-03-23,44.71,44.99,44.59,44.77,3953148,ABT
2017-03-24,44.76,45.15,44.6,44.73,4753163,ABT
2017-03-27,44.53,44.8,44.3899,44.7,6914657,ABT
2017-03-28,44.74,44.78,44.26,44.7,5377379,ABT
2017-03-29,44.67,44.835,44.37,44.67,4186949,ABT
2017-03-30,44.63,44.66,44.36,44.55,4411647,ABT
2017-03-31,44.33,44.82,44.33,44.41,7146506,ABT
2017-04-03,44.42,44.61,44.08,44.47,7955821,ABT
2017-04-04,44.53,44.55,44.01,44.18,5399161,ABT
2017-04-05,44.17,44.54,43.7,43.8,7762250,ABT
2017-04-06,43.81,43.81,43.35,43.67,6067344,ABT
2017-04-07,43.62,43.95,43.57,43.83,5327817,ABT
2017-04-10,43.83,43.96,43.54,43.59,4321303,ABT
2017-04-11,43.22,43.595,43.15,43.58,4871886,ABT
2017-04-12,43.32,43.5899,43.19,43.48,4778945,ABT
2017-04-13,42.4,42.96,42.39,42.67,11426957,ABT
2017-04-17,42.67,43.38,42.31,43.31,8068503,ABT
2017-04-18,43.09,43.59,42.96,43.43,10131161,ABT
2017-04-19,43.78,44.0,43.12,43.59,13454621,ABT
2017-04-20,43.69,44.15,43.5216,43.98,5871911,ABT
2017-04-21,43.94,43.98,43.43,43.53,7519813,ABT
2017-04-24,44.07,44.26,43.84,44.13,6727012,ABT
2017-04-25,44.21,44.3854,43.76,43.76,6793106,ABT
2017-04-26,43.93,44.15,43.71,43.8,5591151,ABT
2017-04-27,43.96,44.01,43.595,43.65,7487495,ABT
2017-04-28,43.67,43.75,43.5,43.64,6014062,ABT
2017-05-01,43.57,43.66,43.32,43.48,5119107,ABT
2017-05-02,43.66,43.77,43.405,43.6,6166080,ABT
2017-05-03,43.61,43.75,43.49,43.72,4579737,ABT
2017-05-04,43.75,44.59,43.72,44.59,6551398,ABT
2017-05-05,44.58,44.69,44.48,44.64,5893207,ABT
2017-05-08,44.7,44.9,44.63,44.68,6320137,ABT
2017-05-09,44.65,44.77,44.56,44.67,4943052,ABT
2017-05-10,44.7,44.7,44.37,44.5,5253297,ABT
2017-05-11,44.39,44.39,43.775,43.86,7071583,ABT
2017-05-12,43.9,44.17,43.87,43.96,5775769,ABT
2017-05-15,43.92,44.23,43.9,44.04,4223510,ABT
2017-05-16,44.59,44.59,43.41,43.69,7159346,ABT
2017-05-17,43.4,43.61,43.05,43.08,5989323,ABT
2017-05-18,43.17,43.28,42.88,42.98,5225119,ABT
2017-05-19,43.15,43.32,43.01,43.16,5882979,ABT
2017-05-22,43.27,43.87,43.1,43.73,5802308,ABT
2017-05-23,43.71,44.17,43.62,43.68,4673163,ABT
2017-05-24,43.79,43.79,43.395,43.53,4590820,ABT
2017-05-25,43.78,44.0,43.44,43.95,4473908,ABT
2017-05-26,43.92,44.85,43.83,44.71,8624069,ABT
2017-05-30,44.46,45.1,44.21,45.0,8119697,ABT
2017-05-31,45.2,45.75,45.18,45.66,10449789,ABT
2017-06-01,45.52,46.1,45.47,46.1,7385462,ABT
2017-06-02,46.33,46.55,46.15,46.5,6885739,ABT
2017-06-05,46.57,46.75,46.38,46.62,7810647,ABT
2017-06-06,46.58,46.7,46.32,46.36,6048344,ABT
2017-06-07,46.38,46.6,46.23,46.56,4358394,ABT
2017-06-08,46.05,46.98,45.92,46.72,8364417,ABT
2017-06-09,46.81,47.31,46.66,47.29,9117724,ABT
2017-06-12,47.29,47.72,46.8301,47.17,7365566,ABT
2017-06-13,47.24,47.67,47.2,47.46,7163673,ABT
2017-06-14,47.46,47.87,47.45,47.64,6076858,ABT
2017-06-15,47.58,48.34,47.37,48.12,9366730,ABT
2017-06-16,48.18,48.38,47.8,48.21,9902210,ABT
2017-06-19,48.34,49.17,48.15,48.89,7409522,ABT
2017-06-20,48.89,49.3,48.75,48.77,8500670,ABT
2017-06-21,48.79,48.93,48.29,48.57,8271765,ABT
2017-06-22,48.6,49.59,48.51,49.27,8714052,ABT
2017-06-23,49.18,49.36,48.965,49.08,9343863,ABT
2017-06-26,49.21,49.45,48.89,48.91,5302582,ABT
2017-06-27,48.95,49.13,48.65,48.67,3893241,ABT
2017-06-28,48.93,49.02,48.35,48.48,8366287,ABT
2017-06-29,48.73,49.2,48.5001,48.73,6048500,ABT
2017-06-30,48.78,49.045,48.61,48.61,4723320,ABT
2017-07-03,48.73,49.04,48.655,48.71,2454764,ABT
2017-07-05,48.72,49.1,48.66,49.0,5637209,ABT
2017-07-06,48.83,48.86,47.9,47.94,5665313,ABT
2017-07-07,48.17,48.48,47.975,48.44,4354311,ABT
2017-07-10,48.42,48.53,48.135,48.23,3480466,ABT
2017-07-11,48.2,48.43,48.0352,48.15,4084438,ABT
2017-07-12,48.17,48.69,48.0,48.43,3906900,ABT
2017-07-13,48.43,48.53,47.83,48.08,7016610,ABT
2017-07-14,48.2,49.105,48.15,48.91,4111007,ABT
2017-07-17,48.91,49.025,48.72,48.76,3358448,ABT
2017-07-18,48.69,48.85,48.28,48.74,4163584,ABT
2017-07-19,48.8,49.47,48.76,49.43,6484975,ABT
2017-07-20,49.68,51.13,49.35,50.85,12331181,ABT
2017-07-21,50.73,50.93,50.49,50.84,7980288,ABT
2017-07-24,50.81,50.99,50.465,50.8,8584349,ABT
2017-07-25,50.98,51.0,50.615,50.83,5692843,ABT
2017-07-26,50.74,50.81,50.27,50.4,6057053,ABT
2017-07-27,50.32,50.36,49.91,50.11,7370923,ABT
2017-07-28,50.16,50.2,49.51,49.61,5688266,ABT
2017-07-31,49.76,49.84,49.16,49.18,6036176,ABT
2017-08-01,49.24,49.36,49.09,49.26,3236155,ABT
2017-08-02,49.14,49.26,48.79,49.23,4841891,ABT
2017-08-03,49.26,49.29,48.93,49.16,4365652,ABT
2017-08-04,49.24,49.36,49.09,49.26,3334712,ABT
2017-08-07,49.26,49.38,49.1,49.3,2898337,ABT
2017-08-08,49.24,49.24,48.81,48.88,3390714,ABT
2017-08-09,48.76,48.87,48.43,48.77,4102919,ABT
2017-08-10,48.74,48.85,48.05,48.06,4652197,ABT
2017-08-11,48.24,48.77,48.06,48.54,3978902,ABT
2017-08-14,48.74,49.25,48.7,49.08,3248436,ABT
2017-08-15,49.06,49.205,48.81,48.82,2922105,ABT
2017-08-16,49.04,49.86,48.965,49.81,6492136,ABT
2017-08-17,49.63,50.15,49.25,49.29,6633105,ABT
2017-08-18,49.1,49.17,48.68,48.74,4810807,ABT
2017-08-21,48.78,48.985,48.58,48.88,4281998,ABT
2017-08-22,48.95,49.85,48.88,49.71,4018805,ABT
2017-08-23,49.55,49.76,49.38,49.64,4558959,ABT
2017-08-24,49.74,49.84,49.33,49.38,3871755,ABT
2017-08-25,49.59,49.8,49.35,49.35,4852442,ABT
2017-08-28,49.54,50.35,49.52,50.26,6126858,ABT
2017-08-29,49.91,50.28,49.4943,50.15,4117441,ABT
2017-08-30,50.02,50.21,49.87,50.11,2926346,ABT
2017-08-31,50.3,51.05,50.11,50.94,6207801,ABT
2017-09-01,51.03,51.41,50.81,51.18,4599498,ABT
2017-09-05,50.84,51.18,50.64,51.03,4167559,ABT
2017-09-06,51.2,51.415,51.06,51.19,7719487,ABT
2017-09-07,51.4,51.62,51.13,51.49,4631738,ABT
2017-09-08,51.29,52.15,51.29,52.02,6221827,ABT
2017-09-11,52.35,52.6,52.01,52.45,3668836,ABT
2017-09-12,52.49,52.54,51.88,52.25,3759614,ABT
2017-09-13,52.24,52.33,51.89,52.0,4214137,ABT
2017-09-14,51.93,52.1,51.57,51.69,5568305,ABT
2017-09-15,51.75,51.88,51.49,51.76,6699659,ABT
2017-09-18,51.89,52.09,51.6,52.08,3371140,ABT
2017-09-19,52.15,52.24,51.37,51.41,3790880,ABT
2017-09-20,51.39,51.915,51.39,51.89,4967024,ABT
2017-09-21,51.88,51.98,51.38,51.43,5737550,ABT
2017-09-22,51.51,52.58,51.5,52.51,7978960,ABT
2017-09-25,52.46,52.78,52.3144,52.61,9778116,ABT
2017-09-26,52.62,53.3,52.59,52.85,6960683,ABT
2017-09-27,52.85,53.08,51.55,52.15,8025594,ABT
2017-09-28,54.75,54.8,53.61,53.64,14861129,ABT
2017-09-29,53.64,53.79,53.29,53.36,8458956,ABT
2017-10-02,53.64,53.7,53.195,53.68,8681945,ABT
2017-10-03,53.75,53.995,53.7,53.75,4464895,ABT
2017-10-04,53.67,54.34,53.611,54.34,5629687,ABT
2017-10-05,54.37,55.11,54.35,54.92,5143121,ABT
2017-10-06,54.9,55.0596,54.51,55.0,4302126,ABT
2017-10-09,55.05,55.05,54.61,54.66,3985799,ABT
2017-10-10,54.77,55.43,54.53,55.4,4943124,ABT
2017-10-11,55.26,55.35,54.32,54.44,6940043,ABT
2017-10-12,54.24,54.73,54.11,54.71,4404962,ABT
2017-10-13,54.64,54.79,54.45,54.65,4951775,ABT
2017-10-16,54.62,54.91,54.5223,54.63,3725850,ABT
2017-10-17,54.59,55.23,54.4,55.06,5432973,ABT
2017-10-18,55.18,56.6,54.92,55.77,9044529,ABT
2017-10-19,55.9,56.18,55.41,56.0,4865319,ABT
2017-10-20,56.17,56.44,55.94,56.32,5528681,ABT
2017-10-23,56.21,56.685,56.07,56.08,4709045,ABT
2017-10-24,56.0,56.07,55.18,55.38,7200991,ABT
2017-10-25,55.38,55.88,55.19,55.5,4705052,ABT
2017-10-26,55.34,55.69,55.08,55.48,5033437,ABT
2017-10-27,55.49,55.62,55.18,55.37,4724503,ABT
2017-10-30,55.18,55.3069,54.055,54.29,7542616,ABT
2017-10-31,54.48,54.54,54.03,54.23,7676194,ABT
2017-11-01,53.89,54.57,53.6101,54.0,7641899,ABT
2017-11-02,54.05,54.65,53.96,54.37,6953162,ABT
2017-11-03,54.57,55.5,54.47,55.47,4567065,ABT
2017-11-06,55.32,55.4,55.01,55.01,3134181,ABT
2017-11-07,55.15,55.26,54.67,55.16,4843996,ABT
2017-11-08,54.98,55.35,54.72,55.25,3712978,ABT
2017-11-09,55.06,55.5,54.91,55.45,3299772,ABT
2017-11-10,55.23,55.32,54.37,54.8,5033162,ABT
2017-11-13,54.69,55.37,54.56,55.3,3854524,ABT
2017-11-14,55.05,55.21,54.76,55.01,6180407,ABT
2017-11-15,54.78,55.08,54.54,54.83,4999782,ABT
2017-11-16,55.11,55.84,54.86,55.54,6866883,ABT
2017-11-17,55.29,55.71,55.22,55.56,6284213,ABT
2017-11-20,55.66,55.6784,55.13,55.29,3699402,ABT
2017-11-21,55.45,56.32,55.44,56.12,4612991,ABT
2017-11-22,56.03,56.15,55.57,55.8,3552077,ABT
2017-11-24,55.85,56.19,55.74,56.13,2148282,ABT
2017-11-27,56.17,56.52,56.01,56.15,4518295,ABT
2017-11-28,56.3,56.3,55.575,56.02,6841715,ABT
2017-11-29,56.09,56.3,55.38,55.58,7277873,ABT
2017-11-30,55.67,56.46,55.31,56.37,10086259,ABT
2017-12-01,56.3,56.68,55.27,55.98,5322310,ABT
2017-12-04,56.14,56.2,54.69,54.71,4589081,ABT
2017-12-05,54.64,55.32,54.34,54.79,4321075,ABT
2017-12-06,54.87,55.112,54.32,54.66,7828595,ABT
2017-12-07,54.76,54.94,54.35,54.69,4421939,ABT
2017-12-08,54.66,54.85,54.325,54.64,5103892,ABT
2017-12-11,54.77,55.12,54.48,54.94,4273000,ABT
2017-12-12,55.45,55.87,55.155,55.7,9860720,ABT
2017-12-13,55.67,55.76,54.8,55.06,9962307,ABT
2017-12-14,55.03,55.22,54.63,54.73,5935190,ABT
2017-12-15,55.01,55.56,54.84,55.5,14655482,ABT
2017-12-18,55.59,56.52,55.42,56.4,6053871,ABT
2017-12-19,56.65,56.945,56.45,56.8,7116846,ABT
2017-12-20,56.73,57.3,56.395,57.02,11948355,ABT
2017-12-21,57.15,57.27,56.74,56.93,6154694,ABT
2017-12-22,57.1,57.3243,56.76,56.93,5449333,ABT
2017-12-26,57.01,57.245,56.9,57.0,3187912,ABT
2017-12-27,57.09,57.6,57.05,57.47,5243921,ABT
2017-12-28,57.44,57.69,57.37,57.46,3387664,ABT
2017-12-29,57.6,57.765,57.07,57.07,3995189,ABT
2018-01-02,58.2,59.2,57.817,58.79,10113305,ABT
2018-01-03,58.99,59.015,58.31,58.92,5684407,ABT
2018-01-04,59.5,59.6,58.76,58.82,6239956,ABT
2018-01-05,59.04,59.09,58.635,58.99,5836945,ABT
2018-01-08,58.85,58.98,58.525,58.82,5411995,ABT
2018-01-09,59.1,59.1,58.375,58.92,7467672,ABT
2018-01-10,58.75,58.91,58.29,58.83,4340836,ABT
2018-01-11,58.65,58.96,58.29,58.95,4240938,ABT
2018-01-12,58.96,59.24,58.79,58.84,6321142,ABT
2018-01-16,58.891,59.14,58.23,58.44,7175001,ABT
2018-01-17,58.76,59.1,58.625,58.99,5037504,ABT
2018-01-18,58.78,59.265,58.53,59.07,5658579,ABT
2018-01-19,59.23,59.68,58.96,59.31,7363008,ABT
2018-01-22,58.88,59.57,58.45,59.57,6841939,ABT
2018-01-23,59.52,59.5661,58.975,59.23,8122077,ABT
2018-01-24,61.0,64.16,60.74,61.72,11704949,ABT
2018-01-25,63.18,64.6,62.32,63.22,15261885,ABT
2018-01-26,63.15,63.435,62.67,63.42,10242797,ABT
2018-01-29,63.09,63.465,62.85,63.31,8638541,ABT
2018-01-30,62.44,63.115,62.2901,62.44,6497641,ABT
2018-01-31,62.66,62.76,61.85,62.16,7804362,ABT
2018-02-01,61.75,62.54,61.66,62.18,8101584,ABT
2018-02-02,62.2,62.42,61.64,61.69,12346542,ABT
2018-02-05,61.6,61.87,58.55,58.73,11548229,ABT
2018-02-06,57.92,59.2606,57.33,58.86,15214679,ABT
2018-02-07,58.6,59.85,58.5,58.67,6872663,ABT
