date,open,high,low,close,volume,Name
2016-07-27,26.88,27.1125,26.62,26.9,10220850,AMAT
2016-07-28,26.82,26.95,26.58,26.62,8239113,AMAT
2016-07-29,26.58,26.68,26.16,26.29,8805576,AMAT
2016-08-01,26.41,26.46,26.19,26.27,6456670,AMAT
2016-08-02,26.23,26.25,25.68,25.97,10462246,AMAT
2016-08-03,25.9,26.22,25.86,26.2,5615640,AMAT
2016-08-04,26.2,26.37,26.14,26.37,4926186,AMAT
2016-08-05,26.5,26.87,26.38,26.81,6914596,AMAT
2016-08-08,26.85,26.92,26.72,26.83,5746138,AMAT
2016-08-09,26.95,26.95,26.71,26.79,6923710,AMAT
2016-08-10,26.8,26.86,26.37,26.41,6234346,AMAT
2016-08-11,26.56,26.99,26.4111,26.82,7599083,AMAT
2016-08-12,26.86,27.22,26.86,27.18,9852879,AMAT
2016-08-15,27.4,27.75,27.35,27.47,10768461,AMAT
2016-08-16,27.43,27.5224,27.21,27.22,6704672,AMAT
2016-08-17,27.43,27.43,27.0,27.29,10255330,AMAT
2016-08-18,27.6,27.71,27.256,27.68,20765004,AMAT
2016-08-19,28.985,29.74,28.64,29.64,53885959,AMAT
2016-08-22,29.5,29.53,28.87,29.15,29150820,AMAT
2016-08-23,29.25,30.15,29.2,29.95,23549505,AMAT
2016-08-24,29.95,30.0,29.61,29.7,12402095,AMAT
2016-08-25,29.63,29.96,29.59,29.65,10441738,AMAT
2016-08-26,29.78,30.155,29.7,29.97,12175151,AMAT
2016-08-29,29.92,30.27,29.6,30.05,9799140,AMAT
2016-08-30,30.19,30.2,29.7,29.99,12069319,AMAT
2016-08-31,29.89,29.91,29.55,29.84,10595677,AMAT
2016-09-01,29.94,30.29,29.825,30.29,10705194,AMAT
2016-09-02,30.39,30.41,29.82,30.02,11528135,AMAT
2016-09-06,30.04,30.22,29.79,29.98,14689448,AMAT
2016-09-07,30.03,30.25,29.87,29.91,11248833,AMAT
2016-09-08,29.86,29.965,29.64,29.79,8170398,AMAT
2016-09-09,29.5,29.65,28.67,28.86,14681876,AMAT
2016-09-12,28.64,29.77,28.53,29.59,16269116,AMAT
2016-09-13,29.29,29.62,29.085,29.38,13010389,AMAT
2016-09-14,29.38,29.5,29.27,29.43,12259396,AMAT
2016-09-15,29.58,30.385,29.52,30.15,15579797,AMAT
2016-09-16,30.38,30.44,29.89,30.05,16245771,AMAT
2016-09-19,30.44,30.78,30.27,30.3,13655492,AMAT
2016-09-20,30.6,30.709,30.19,30.39,13183700,AMAT
2016-09-21,30.43,30.67,30.0,30.57,21288337,AMAT
2016-09-22,30.76,31.07,30.17,30.29,15660404,AMAT
2016-09-23,30.33,30.42,29.61,29.66,13971788,AMAT
2016-09-26,29.49,29.62,29.2236,29.35,12610260,AMAT
2016-09-27,29.35,29.759,29.26,29.64,17381889,AMAT
2016-09-28,29.73,29.98,29.47,29.74,14034816,AMAT
2016-09-29,29.66,29.82,29.3,29.58,11533967,AMAT
2016-09-30,29.68,30.21,29.66,30.15,13210894,AMAT
2016-10-03,30.18,30.4,29.8,29.92,9867563,AMAT
2016-10-04,29.9,30.13,29.52,29.61,8483142,AMAT
2016-10-05,29.74,30.175,29.59,29.94,7940018,AMAT
2016-10-06,30.05,30.0698,29.44,29.89,13015401,AMAT
2016-10-07,29.83,29.91,29.475,29.75,11641487,AMAT
2016-10-10,29.97,30.0,29.35,29.38,10270686,AMAT
2016-10-11,29.37,29.39,28.305,28.64,20018667,AMAT
2016-10-12,28.66,28.8,28.26,28.64,11687678,AMAT
2016-10-13,28.25,28.26,27.56,27.86,16963790,AMAT
2016-10-14,27.95,28.405,27.82,28.07,12138271,AMAT
2016-10-17,28.65,28.65,27.74,27.8,11038569,AMAT
2016-10-18,28.24,28.34,27.955,28.02,11970776,AMAT
2016-10-19,27.98,28.43,27.95,28.32,11794033,AMAT
2016-10-20,28.22,28.45,28.02,28.38,12119108,AMAT
2016-10-21,28.26,28.56,28.05,28.43,9875721,AMAT
2016-10-24,28.71,29.16,28.65,29.15,12300692,AMAT
2016-10-25,29.08,29.3,28.75,28.86,9773198,AMAT
2016-10-26,28.71,29.02,28.6181,28.85,7343464,AMAT
2016-10-27,29.07,29.3,28.67,28.86,9128007,AMAT
2016-10-28,28.96,29.175,28.57,28.66,11541636,AMAT
2016-10-31,28.73,29.165,28.71,29.08,10929238,AMAT
2016-11-01,29.11,29.23,28.51,28.9,10437813,AMAT
2016-11-02,28.74,29.0875,28.47,28.59,9944303,AMAT
2016-11-03,28.52,28.59,28.12,28.27,12013760,AMAT
2016-11-04,28.05,28.64,28.02,28.22,8665773,AMAT
2016-11-07,28.67,29.35,28.63,29.33,12024855,AMAT
2016-11-08,29.34,29.67,29.11,29.51,7395779,AMAT
2016-11-09,29.33,29.33,28.36,29.13,12558628,AMAT
2016-11-10,29.21,29.9,28.1,28.18,14796754,AMAT
2016-11-11,28.5,28.84,28.24,28.82,12748367,AMAT
2016-11-14,29.4,29.5,28.93,28.99,12293754,AMAT
2016-11-15,29.31,29.64,29.1,29.61,12678706,AMAT
2016-11-16,30.0,30.3,29.54,30.02,16103223,AMAT
2016-11-17,30.39,30.8463,30.0,30.73,19147636,AMAT
2016-11-18,30.47,31.25,30.3511,30.74,23958862,AMAT
2016-11-21,30.88,31.45,30.84,31.35,13076803,AMAT
2016-11-22,31.53,31.8,31.35,31.67,8955598,AMAT
2016-11-23,31.64,31.95,31.505,31.88,9876745,AMAT
2016-11-25,31.71,31.97,31.44,31.88,4703898,AMAT
2016-11-28,31.84,32.16,31.62,31.84,8412891,AMAT
2016-11-29,31.67,32.35,31.57,32.16,8982904,AMAT
2016-11-30,32.16,32.54,32.05,32.2,14878917,AMAT
2016-12-01,32.14,32.18,29.85,30.1,25173904,AMAT
2016-12-02,30.2,31.45,30.06,31.44,15229645,AMAT
2016-12-05,31.7,31.835,31.34,31.53,13035877,AMAT
2016-12-06,31.71,31.83,31.21,31.61,10087976,AMAT
2016-12-07,31.8,32.65,31.29,32.51,12588974,AMAT
2016-12-08,32.78,32.925,32.4501,32.71,10131405,AMAT
2016-12-09,32.78,32.828,31.91,32.35,10774375,AMAT
2016-12-12,32.18,32.3175,31.6734,32.0,7709169,AMAT
2016-12-13,32.04,32.37,31.95,32.03,6321986,AMAT
2016-12-14,31.93,32.36,31.87,32.14,10482847,AMAT
2016-12-15,32.34,33.1,31.96,33.06,11742550,AMAT
2016-12-16,33.4,33.4,32.42,32.51,13336491,AMAT
2016-12-19,32.25,32.76,32.25,32.44,10385088,AMAT
2016-12-20,32.75,32.91,32.35,32.61,8185615,AMAT
2016-12-21,32.5,32.99,32.5,32.58,6521240,AMAT
2016-12-22,32.95,33.62,32.86,33.01,9492894,AMAT
2016-12-23,32.92,33.0,32.66,32.9,4028103,AMAT
2016-12-27,33.15,33.46,33.1,33.33,5008470,AMAT
2016-12-28,33.55,33.68,32.88,32.9,5388563,AMAT
2016-12-29,32.8,32.99,32.48,32.66,4472486,AMAT
2016-12-30,32.86,32.91,32.18,32.27,5887732,AMAT
2017-01-03,32.36,32.71,31.66,31.94,13209441,AMAT
2017-01-04,32.09,32.51,32.06,32.24,9460624,AMAT
2017-01-05,32.3,32.4,31.91,32.1,7290175,AMAT
2017-01-06,32.04,32.23,31.86,32.04,7063604,AMAT
2017-01-09,32.27,33.07,32.21,32.78,9271782,AMAT
2017-01-10,32.87,33.2,32.74,33.13,8753286,AMAT
2017-01-11,33.21,33.48,32.8,33.47,10620118,AMAT
2017-01-12,33.25,33.3399,32.6,33.31,6484120,AMAT
2017-01-13,33.32,33.895,33.3,33.79,6911166,AMAT
2017-01-17,33.79,33.83,33.09,33.3,6428559,AMAT
2017-01-18,33.68,34.0,33.53,33.69,10609448,AMAT
2017-01-19,33.7,34.13,33.67,33.75,8333520,AMAT
2017-01-20,33.92,34.18,33.765,33.84,8571730,AMAT
2017-01-23,33.76,34.1999,33.56,33.75,7254438,AMAT
2017-01-24,33.89,34.21,33.88,34.03,9702805,AMAT
2017-01-25,34.3,34.83,34.22,34.42,12230219,AMAT
2017-01-26,34.42,34.47,33.85,33.98,9375456,AMAT
2017-01-27,34.26,35.15,34.22,35.04,11055855,AMAT
2017-01-30,34.79,34.83,33.77,34.34,11183818,AMAT
2017-01-31,34.14,34.315,33.93,34.25,9468804,AMAT
2017-02-01,34.59,35.05,34.5,35.03,15244891,AMAT
2017-02-02,34.97,35.03,34.64,34.94,7517981,AMAT
2017-02-03,34.98,35.39,34.98,35.31,8560301,AMAT
2017-02-06,35.32,35.39,35.01,35.18,5877077,AMAT
2017-02-07,35.38,35.64,35.07,35.54,8155222,AMAT
2017-02-08,35.8,35.8,35.1799,35.6,8735864,AMAT
2017-02-09,35.75,35.85,35.38,35.41,6515495,AMAT
2017-02-10,35.64,35.64,35.09,35.32,11636382,AMAT
2017-02-13,35.72,35.8295,35.37,35.46,11900268,AMAT
2017-02-14,35.5,35.55,35.12,35.23,9956599,AMAT
2017-02-15,35.46,35.735,35.261,35.49,17409981,AMAT
2017-02-16,35.62,35.65,34.58,35.18,21684867,AMAT
2017-02-17,34.97,35.8,34.72,35.67,14892760,AMAT
2017-02-21,35.515,36.82,35.515,36.58,13814798,AMAT
2017-02-22,36.45,36.67,36.21,36.51,10380015,AMAT
2017-02-23,36.56,36.66,35.9,36.16,7852525,AMAT
2017-02-24,35.81,36.32,35.55,36.3,7505777,AMAT
2017-02-27,36.47,36.5,36.1,36.43,6491371,AMAT
2017-02-28,36.33,36.44,36.1029,36.22,8585589,AMAT
2017-03-01,36.52,36.93,36.5,36.85,7298251,AMAT
2017-03-02,36.71,36.95,36.33,36.49,7854762,AMAT
2017-03-03,36.44,36.88,36.42,36.87,7257496,AMAT
2017-03-06,36.68,36.955,36.51,36.86,9219071,AMAT
2017-03-07,36.81,37.26,36.75,36.97,7841451,AMAT
2017-03-08,37.01,37.23,36.96,37.19,8052683,AMAT
2017-03-09,37.03,37.48,37.02,37.38,8494054,AMAT
2017-03-10,37.66,38.19,37.65,38.12,11486540,AMAT
2017-03-13,38.2,38.59,38.17,38.44,9111376,AMAT
2017-03-14,38.35,38.44,37.78,38.27,9646912,AMAT
2017-03-15,38.41,38.95,38.3,38.92,9405810,AMAT
2017-03-16,39.0,39.28,38.85,39.05,8305248,AMAT
2017-03-17,39.34,39.38,39.085,39.28,11023657,AMAT
2017-03-20,39.33,39.765,39.2101,39.57,6916906,AMAT
2017-03-21,39.7,39.81,38.3,38.58,13550141,AMAT
2017-03-22,38.48,38.83,38.34,38.82,9075725,AMAT
2017-03-23,38.84,39.1092,38.61,38.85,6904579,AMAT
2017-03-24,39.38,39.68,38.74,38.97,9059928,AMAT
2017-03-27,38.45,39.0,38.295,38.86,6823948,AMAT
2017-03-28,38.74,39.195,38.7099,38.82,7924875,AMAT
2017-03-29,38.82,38.9469,38.66,38.87,6404366,AMAT
2017-03-30,38.91,39.13,38.8,38.89,5997692,AMAT
2017-03-31,38.8,39.04,38.53,38.9,8567565,AMAT
2017-04-03,38.99,39.06,38.52,38.89,7165262,AMAT
2017-04-04,38.71,39.02,38.655,39.0,7241421,AMAT
2017-04-05,39.16,39.35,38.38,38.38,6927418,AMAT
2017-04-06,38.35,38.65,37.85,38.58,7158874,AMAT
2017-04-07,38.45,39.03,38.45,38.93,6314603,AMAT
2017-04-10,38.82,39.2,38.745,38.86,7339629,AMAT
2017-04-11,38.69,38.69,37.6,38.2,10549694,AMAT
2017-04-12,38.35,38.37,37.63,37.77,6802507,AMAT
2017-04-13,37.67,38.25,37.4101,37.52,5753986,AMAT
2017-04-17,37.64,38.03,37.57,38.02,5242480,AMAT
2017-04-18,37.79,38.11,37.6,38.05,6047326,AMAT
2017-04-19,39.2,39.655,39.15,39.25,13394449,AMAT
2017-04-20,39.54,39.97,39.15,39.89,9402816,AMAT
2017-04-21,39.9,40.085,39.47,39.79,8762041,AMAT
2017-04-24,40.37,40.61,40.09,40.44,6925408,AMAT
2017-04-25,40.62,40.87,40.28,40.79,7236945,AMAT
2017-04-26,40.78,40.92,40.425,40.71,5578304,AMAT
2017-04-27,40.96,41.82,40.94,41.33,8312470,AMAT
2017-04-28,41.1,41.33,40.58,40.61,9209031,AMAT
2017-05-01,40.98,41.71,40.85,41.7,7478348,AMAT
2017-05-02,41.72,41.75,41.13,41.71,6950795,AMAT
2017-05-03,41.71,41.71,41.2,41.55,5673883,AMAT
2017-05-04,41.65,41.81,41.41,41.62,5016859,AMAT
2017-05-05,41.85,41.89,41.3,41.83,4748163,AMAT
2017-05-08,41.9,41.96,41.44,41.54,6380021,AMAT
2017-05-09,41.82,42.25,41.72,42.04,8074643,AMAT
2017-05-10,42.53,43.09,42.47,42.87,11555055,AMAT
2017-05-11,43.02,43.48,42.73,43.48,11149880,AMAT
2017-05-12,43.53,43.64,43.06,43.44,9365074,AMAT
2017-05-15,43.88,44.425,43.71,44.32,12098120,AMAT
2017-05-16,44.8,45.08,44.31,45.07,13410525,AMAT
2017-05-17,44.58,44.7,42.73,42.76,20062012,AMAT
2017-05-18,43.1,44.1,42.835,43.91,21882225,AMAT
2017-05-19,45.05,45.74,43.91,44.08,23338575,AMAT
2017-05-22,44.19,45.0,43.62,44.73,12606288,AMAT
2017-05-23,44.81,44.94,44.3,44.91,8541940,AMAT
2017-05-24,45.0,45.13,44.47,44.63,7570534,AMAT
2017-05-25,44.76,45.33,44.551,45.02,8662611,AMAT
2017-05-26,44.87,45.5,44.7499,45.5,6633378,AMAT
2017-05-30,45.47,45.74,45.21,45.56,6593508,AMAT
2017-05-31,45.66,46.035,45.33,45.88,13082140,AMAT
2017-06-01,45.97,46.26,45.8,46.0,7176781,AMAT
2017-06-02,46.22,46.86,45.9,46.8,9523927,AMAT
2017-06-05,46.63,47.24,46.51,46.72,6807565,AMAT
2017-06-06,46.57,47.21,46.48,46.57,7806155,AMAT
2017-06-07,46.7,47.34,46.62,47.26,8026510,AMAT
2017-06-08,47.4,47.47,46.93,47.43,7936089,AMAT
2017-06-09,47.62,47.86,43.41,44.74,20477177,AMAT
2017-06-12,44.14,44.5,42.316,44.34,20623498,AMAT
2017-06-13,44.91,45.5,44.28,44.85,12330638,AMAT
2017-06-14,45.08,45.285,43.37,43.98,10697299,AMAT
2017-06-15,43.19,43.67,42.83,43.16,11523008,AMAT
2017-06-16,43.19,43.9,43.055,43.11,10775074,AMAT
2017-06-19,43.7,44.39,43.63,44.29,9649864,AMAT
2017-06-20,44.26,44.59,43.3,43.36,9083673,AMAT
2017-06-21,43.41,43.82,43.09,43.62,9713578,AMAT
2017-06-22,43.69,43.92,43.08,43.34,7632051,AMAT
2017-06-23,43.45,44.3,43.41,44.09,13947666,AMAT
2017-06-26,44.47,44.65,42.91,43.25,10911376,AMAT
2017-06-27,43.0,43.1,41.83,41.89,12734948,AMAT
2017-06-28,41.9,42.775,41.42,42.69,14308333,AMAT
2017-06-29,42.35,42.46,40.79,41.44,12362485,AMAT
2017-06-30,41.81,42.02,41.09,41.31,10044092,AMAT
2017-07-03,41.33,41.96,40.98,41.01,6519489,AMAT
2017-07-05,41.28,42.23,41.25,42.12,10942496,AMAT
2017-07-06,41.72,42.59,41.56,42.11,11934214,AMAT
2017-07-07,42.36,43.795,42.36,43.54,10748709,AMAT
2017-07-10,43.6,44.5,43.51,44.21,10357926,AMAT
2017-07-11,44.21,45.5,44.04,45.4,13527360,AMAT
2017-07-12,45.68,45.98,44.84,45.28,10395825,AMAT
2017-07-13,45.28,45.6569,44.9915,45.3,9036082,AMAT
2017-07-14,45.38,46.13,45.35,46.12,8085735,AMAT
2017-07-17,46.2,46.45,45.68,46.15,7679902,AMAT
2017-07-18,46.02,46.63,45.68,46.62,6594152,AMAT
2017-07-19,46.9,47.21,46.7446,47.18,9533910,AMAT
2017-07-20,47.11,47.34,46.37,47.25,8782346,AMAT
2017-07-21,46.78,47.0,46.23,46.81,7539498,AMAT
2017-07-24,46.68,47.02,46.56,46.78,8495499,AMAT
2017-07-25,46.63,46.665,45.85,46.4,7271894,AMAT
2017-07-26,46.61,47.47,46.52,47.45,9161265,AMAT
2017-07-27,47.5,47.59,45.3,46.04,17026585,AMAT
2017-07-28,45.9,46.0,44.91,45.25,9584336,AMAT
2017-07-31,45.43,45.48,44.01,44.31,11121273,AMAT
2017-08-01,44.39,44.79,44.015,44.1,9452283,AMAT
2017-08-02,44.35,44.44,42.51,42.73,15631985,AMAT
2017-08-03,42.7,43.115,42.31,42.7,11475763,AMAT
2017-08-04,42.85,43.14,42.36,42.82,7510942,AMAT
2017-08-07,42.86,44.045,42.85,43.96,7758354,AMAT
2017-08-08,44.04,44.52,43.73,43.9,9798285,AMAT
2017-08-09,43.39,44.025,43.06,43.81,5634688,AMAT
2017-08-10,43.37,43.58,41.94,42.03,11299315,AMAT
2017-08-11,42.03,43.14,41.98,43.08,10761599,AMAT
2017-08-14,43.7,44.24,43.59,43.78,9764788,AMAT
2017-08-15,43.85,44.35,43.6,43.88,6250208,AMAT
2017-08-16,44.35,44.616,43.76,44.46,8490601,AMAT
2017-08-17,44.33,44.4,43.0,43.12,14283433,AMAT
2017-08-18,44.77,45.25,43.66,44.3,20996205,AMAT
2017-08-21,44.11,44.26,43.0211,43.31,14374518,AMAT
2017-08-22,43.62,44.53,43.61,44.45,8664516,AMAT
2017-08-23,44.2,44.2,43.83,44.02,8480893,AMAT
2017-08-24,44.3,44.31,43.25,43.72,9252991,AMAT
2017-08-25,43.79,43.95,43.12,43.31,6385750,AMAT
2017-08-28,43.36,43.721,43.36,43.63,5545131,AMAT
2017-08-29,43.02,44.19,42.933,44.02,6768784,AMAT
2017-08-30,44.0,45.49,43.99,45.47,8797177,AMAT
2017-08-31,45.43,45.47,44.84,45.12,9213406,AMAT
2017-09-01,45.19,45.2964,44.76,45.1,5307511,AMAT
2017-09-05,44.63,44.96,43.87,44.48,9214780,AMAT
2017-09-06,44.7,44.955,44.21,44.73,12116667,AMAT
2017-09-07,44.94,45.4,44.59,45.22,8291534,AMAT
2017-09-08,45.2,45.25,44.12,44.35,8128854,AMAT
2017-09-11,44.89,45.79,44.85,45.58,8893042,AMAT
2017-09-12,45.84,46.02,45.37,45.65,7234426,AMAT
2017-09-13,46.1,46.42,45.53,46.12,7500510,AMAT
2017-09-14,45.98,47.36,45.78,47.05,12338916,AMAT
2017-09-15,46.97,47.69,46.87,47.14,13880440,AMAT
2017-09-18,47.8,48.5272,47.74,48.05,11215511,AMAT
2017-09-19,48.03,48.5,47.58,48.26,9384975,AMAT
2017-09-20,48.37,48.37,46.78,47.28,11021297,AMAT
2017-09-21,47.31,47.53,46.76,47.15,8533594,AMAT
2017-09-22,46.89,47.92,46.84,47.77,5867667,AMAT
2017-09-25,47.52,47.64,45.97,46.33,11445862,AMAT
2017-09-26,46.56,46.86,45.58,45.92,11086582,AMAT
2017-09-27,46.73,49.71,46.68,48.84,20364432,AMAT
2017-09-28,48.92,50.88,48.65,50.62,22109112,AMAT
2017-09-29,50.59,52.28,50.56,52.09,21008733,AMAT
2017-10-02,52.21,52.63,51.62,52.08,15636031,AMAT
2017-10-03,52.21,52.36,51.26,51.84,11304643,AMAT
2017-10-04,51.78,52.0,51.15,51.6,8294699,AMAT
2017-10-05,51.65,51.74,50.77,51.43,9337020,AMAT
2017-10-06,51.2,52.41,51.15,52.4,8509548,AMAT
2017-10-09,52.69,53.0434,52.21,52.69,8762962,AMAT
2017-10-10,53.05,53.07,51.79,52.59,8217204,AMAT
2017-10-11,52.39,53.375,52.3,53.23,7745998,AMAT
2017-10-12,53.15,54.13,53.04,53.31,12611372,AMAT
2017-10-13,53.6,54.045,53.237,53.94,10208344,AMAT
2017-10-16,54.28,55.09,54.28,55.04,9921082,AMAT
2017-10-17,54.97,55.28,54.28,55.13,10241702,AMAT
2017-10-18,55.29,55.61,54.67,55.34,9459402,AMAT
2017-10-19,54.7,55.34,54.15,55.33,7969205,AMAT
2017-10-20,55.84,56.235,55.73,56.09,10575253,AMAT
2017-10-23,56.49,56.73,55.8,56.37,11003932,AMAT
2017-10-24,56.61,56.66,55.86,56.38,7763858,AMAT
2017-10-25,56.29,56.38,54.571,55.3,13694570,AMAT
2017-10-26,55.67,56.43,55.59,55.93,8210468,AMAT
2017-10-27,56.26,56.82,55.5,56.69,10523573,AMAT
2017-10-30,56.5,56.6,55.58,55.9,7336197,AMAT
2017-10-31,56.05,56.68,55.69,56.43,7661511,AMAT
2017-11-01,57.0,57.3408,55.2,55.71,10479942,AMAT
2017-11-02,55.72,56.38,55.11,56.26,6545508,AMAT
2017-11-03,56.29,56.55,55.92,56.55,5566417,AMAT
2017-11-06,56.69,56.72,55.7,56.33,7887713,AMAT
2017-11-07,56.38,57.21,56.31,56.47,8177438,AMAT
2017-11-08,56.49,57.13,56.22,56.92,7468240,AMAT
2017-11-09,56.48,56.58,54.8008,55.48,10258117,AMAT
2017-11-10,55.65,56.51,55.31,56.36,7373087,AMAT
2017-11-13,56.4,57.09,56.1,57.03,9414477,AMAT
2017-11-14,56.83,56.9,55.8,56.42,9640841,AMAT
2017-11-15,56.23,56.54,55.46,55.77,9612481,AMAT
2017-11-16,56.36,58.0,56.26,57.84,16712331,AMAT
2017-11-17,60.46,60.89,56.085,56.49,27436497,AMAT
2017-11-20,56.66,58.2199,56.66,57.62,14360173,AMAT
2017-11-21,58.0,58.86,58.0,58.8,10199364,AMAT
2017-11-22,58.94,59.0,57.5,57.68,8302387,AMAT
2017-11-24,57.85,58.13,57.67,57.91,3703283,AMAT
2017-11-27,56.92,57.33,56.27,56.94,7962088,AMAT
2017-11-28,57.0,57.63,56.76,57.33,7878914,AMAT
2017-11-29,56.86,57.06,51.59,52.91,25319760,AMAT
2017-11-30,53.71,53.755,52.33,52.77,14549690,AMAT
2017-12-01,52.0,52.7154,50.371,51.91,16271762,AMAT
2017-12-04,52.06,52.34,49.27,49.77,19956122,AMAT
2017-12-05,49.45,51.9,48.25,50.08,21045742,AMAT
2017-12-06,49.87,51.269,49.095,51.01,19296322,AMAT
2017-12-07,51.69,52.59,51.33,52.3,14690099,AMAT
2017-12-08,53.0,53.79,51.19,51.43,15131797,AMAT
2017-12-11,51.57,52.2,50.97,51.62,9740829,AMAT
2017-12-12,51.5,51.74,50.41,50.47,9547496,AMAT
2017-12-13,50.81,51.08,50.57,50.76,13858344,AMAT
2017-12-14,51.0,51.81,50.57,51.31,8940288,AMAT
2017-12-15,51.57,52.88,51.15,52.54,14575378,AMAT
2017-12-18,53.16,53.54,52.76,53.4,13304279,AMAT
2017-12-19,52.85,53.43,52.33,52.96,10922643,AMAT
2017-12-20,54.11,54.25,52.92,53.29,9950750,AMAT
2017-12-21,53.18,53.31,51.81,51.89,9530910,AMAT
2017-12-22,51.75,52.24,51.3,52.06,8087577,AMAT
2017-12-26,51.22,51.43,50.42,51.05,7393627,AMAT
2017-12-27,51.34,51.83,50.97,51.68,5962129,AMAT
2017-12-28,51.89,52.15,51.501,51.72,5634394,AMAT
2017-12-29,51.82,51.94,51.06,51.12,6971504,AMAT
2018-01-02,51.68,53.06,51.22,53.04,9819493,AMAT
2018-01-03,53.54,54.2779,53.1855,53.98,10898946,AMAT
2018-01-04,54.5,54.94,53.98,54.29,9462780,AMAT
2018-01-05,54.65,54.91,54.22,54.6,10902204,AMAT
2018-01-08,55.01,56.45,54.97,55.92,12657970,AMAT
2018-01-09,56.17,56.18,54.04,54.86,13564898,AMAT
2018-01-10,54.09,54.11,52.56,53.3,14537219,AMAT
2018-01-11,53.47,53.53,52.6199,53.2,10694213,AMAT
2018-01-12,53.24,53.9999,53.08,53.45,9072267,AMAT
2018-01-16,54.82,55.4,54.01,54.5,14384996,AMAT
2018-01-17,55.71,57.52,55.47,57.34,17924232,AMAT
2018-01-18,56.75,58.63,56.68,57.4,17677739,AMAT
2018-01-19,57.7,57.72,56.22,57.4,11458659,AMAT
2018-01-22,57.47,57.53,56.87,57.46,11479829,AMAT
2018-01-23,57.88,58.18,57.18,57.79,8813491,AMAT
2018-01-24,57.32,57.42,56.36,56.88,11787268,AMAT
2018-01-25,58.18,58.73,55.46,55.76,15271922,AMAT
2018-01-26,56.42,57.12,55.93,57.12,11253501,AMAT
2018-01-29,56.73,56.92,54.82,55.33,12350579,AMAT
2018-01-30,54.28,54.33,53.21,53.38,14603702,AMAT
2018-01-31,53.68,54.14,52.91,53.63,13166801,AMAT
2018-02-01,53.16,54.18,52.93,53.28,9706003,AMAT
2018-02-02,52.58,52.79,50.52,50.68,16813121,AMAT
2018-02-05,49.98,51.465,48.31,48.31,17999698,AMAT
2018-02-06,47.41,50.26,46.4,50.25,21455699,AMAT
2018-02-07,49.87,50.58,48.67,48.69,14763371,AMAT
