date,open,high,low,close,volume,Name
2016-09-02,46.38,46.44,46.08,46.28,3081365,BAX
2016-09-06,46.24,46.4,45.48,45.95,5956553,BAX
2016-09-07,45.85,46.13,45.77,45.9,3992677,BAX
2016-09-08,45.83,46.38,45.752,46.07,5145204,BAX
2016-09-09,45.73,45.98,45.08,45.09,4613297,BAX
2016-09-12,44.87,45.85,44.69,45.73,4486106,BAX
2016-09-13,45.4,45.95,45.165,45.38,5529724,BAX
2016-09-14,45.35,45.86,45.23,45.43,3772242,BAX
2016-09-15,45.54,47.28,45.42,47.07,6337608,BAX
2016-09-16,47.09,47.4,46.75,47.28,14556977,BAX
2016-09-19,47.36,47.78,47.12,47.25,3026224,BAX
2016-09-20,47.43,47.75,47.37,47.39,4296189,BAX
2016-09-21,47.39,47.99,47.32,47.92,2752603,BAX
2016-09-22,48.08,48.2634,48.0,48.2,5581034,BAX
2016-09-23,47.98,47.99,47.35,47.49,3310652,BAX
2016-09-26,47.34,47.42,47.01,47.2,2418383,BAX
2016-09-27,47.3,47.47,47.01,47.33,3376963,BAX
2016-09-28,47.39,47.94,47.16,47.92,3489139,BAX
2016-09-29,47.83,47.83,46.72,46.92,3310875,BAX
2016-09-30,47.14,47.77,47.01,47.6,3176089,BAX
2016-10-03,47.3,47.68,47.04,47.64,2601535,BAX
2016-10-04,47.58,47.76,46.96,47.29,2548235,BAX
2016-10-05,47.38,47.94,47.36,47.92,3071165,BAX
2016-10-06,47.79,48.22,47.66,48.22,2955755,BAX
2016-10-07,48.37,48.55,48.035,48.45,3583251,BAX
2016-10-10,48.66,48.84,48.18,48.3,2886026,BAX
2016-10-11,48.14,48.17,46.7,47.01,2886483,BAX
2016-10-12,47.15,47.33,46.84,46.98,2782823,BAX
2016-10-13,46.95,47.89,46.64,47.72,6311774,BAX
2016-10-14,48.0,48.25,47.375,47.45,4489773,BAX
2016-10-17,47.44,47.55,47.3201,47.37,2470816,BAX
2016-10-18,47.78,48.11,47.36,48.06,2720284,BAX
2016-10-19,48.12,48.25,47.5,47.83,2822241,BAX
2016-10-20,47.79,48.335,47.72,48.19,2066667,BAX
2016-10-21,47.81,48.24,47.59,48.18,3667025,BAX
2016-10-24,48.55,48.905,48.3,48.44,5544883,BAX
2016-10-25,49.94,50.16,48.91,49.16,9771390,BAX
2016-10-26,49.13,49.19,47.3,47.44,6697618,BAX
2016-10-27,47.67,47.67,46.55,46.82,5657172,BAX
2016-10-28,46.91,47.7467,46.75,47.2,4525080,BAX
2016-10-31,47.2,47.705,46.77,47.59,4176464,BAX
2016-11-01,47.65,47.66,46.58,46.89,7288040,BAX
2016-11-02,46.85,47.34,46.67,46.74,5649907,BAX
2016-11-03,46.93,47.285,46.835,46.88,3193520,BAX
2016-11-04,47.05,47.415,46.885,46.99,3187388,BAX
2016-11-07,47.61,49.29,47.42,47.62,2376455,BAX
2016-11-08,47.51,48.35,47.35,48.08,4412688,BAX
2016-11-09,47.86,48.0,45.8,46.6,7559689,BAX
2016-11-10,47.03,47.98,46.87,47.84,4331075,BAX
2016-11-11,47.79,48.02,46.79,46.82,3402757,BAX
2016-11-14,46.91,47.0,44.96,45.02,5467225,BAX
2016-11-15,45.19,46.19,45.03,46.07,4520285,BAX
2016-11-16,46.08,46.67,45.98,46.04,4743799,BAX
2016-11-17,46.09,47.15,46.04,47.1,4135600,BAX
2016-11-18,47.1,47.19,46.8,46.98,2399253,BAX
2016-11-21,47.22,47.43,46.92,47.06,1998681,BAX
2016-11-22,46.89,46.89,45.6,46.18,5318725,BAX
2016-11-23,46.02,46.795,46.0,46.56,2321098,BAX
2016-11-25,46.78,47.04,46.62,46.72,1117020,BAX
2016-11-28,46.58,46.94,46.53,46.61,2468027,BAX
2016-11-29,46.68,46.78,44.68,44.76,10201452,BAX
2016-11-30,44.68,44.78,43.24,44.37,9351070,BAX
2016-12-01,44.42,44.78,43.32,43.63,8849683,BAX
2016-12-02,43.78,44.2,43.69,44.01,5933939,BAX
2016-12-05,44.14,44.32,43.5,43.89,7128076,BAX
2016-12-06,44.08,44.45,43.47,43.99,5269885,BAX
2016-12-07,43.63,44.27,43.13,44.12,5871303,BAX
2016-12-08,43.93,44.2002,43.75,44.08,2771435,BAX
2016-12-09,44.21,44.87,44.09,44.84,2493568,BAX
2016-12-12,44.69,45.31,44.69,44.99,2516926,BAX
2016-12-13,45.11,45.42,44.77,45.02,2564733,BAX
2016-12-14,45.11,45.39,44.91,45.04,3210436,BAX
2016-12-15,44.96,45.31,44.7528,45.09,3640858,BAX
2016-12-16,45.17,45.21,44.57,44.72,6990852,BAX
2016-12-19,44.85,45.1,44.6,44.64,2179584,BAX
2016-12-20,44.7,44.76,44.0,44.1,3283643,BAX
2016-12-21,44.07,44.32,43.81,44.09,2103453,BAX
2016-12-22,44.15,44.38,44.02,44.16,1728821,BAX
2016-12-23,44.2,44.4,44.0257,44.22,1998665,BAX
2016-12-27,44.25,44.51,44.22,44.38,1610569,BAX
2016-12-28,44.42,44.44,43.95,44.19,1765044,BAX
2016-12-29,44.14,44.54,44.09,44.26,1568888,BAX
2016-12-30,44.44,44.75,44.22,44.34,2207084,BAX
2017-01-03,44.38,44.74,44.06,44.44,2937875,BAX
2017-01-04,44.54,44.87,44.46,44.75,2161471,BAX
2017-01-05,44.75,45.24,44.565,45.05,2345008,BAX
2017-01-06,45.06,45.61,44.88,45.52,2930892,BAX
2017-01-09,45.73,46.22,45.49,46.17,4265789,BAX
2017-01-10,46.22,46.75,46.06,46.51,2990658,BAX
2017-01-11,46.62,47.01,46.51,46.99,3649783,BAX
2017-01-12,46.81,46.94,46.01,46.51,2511227,BAX
2017-01-13,46.59,46.83,46.34,46.45,1240147,BAX
2017-01-17,46.19,46.59,45.79,46.52,2570771,BAX
2017-01-18,46.6,46.97,46.39,46.77,2377241,BAX
2017-01-19,46.68,46.87,46.2759,46.57,1928488,BAX
2017-01-20,46.7,47.4,46.2,46.23,3541177,BAX
2017-01-23,46.06,46.39,45.65,46.02,2700340,BAX
2017-01-24,45.97,46.0,45.47,45.85,1911475,BAX
2017-01-25,45.86,46.36,45.82,46.14,2662603,BAX
2017-01-26,45.96,46.315,45.53,46.05,2315376,BAX
2017-01-27,46.13,47.16,46.05,47.08,2349688,BAX
2017-01-30,46.99,47.01,46.5,46.9,2451124,BAX
2017-01-31,46.86,48.08,46.68,47.91,6331700,BAX
2017-02-01,48.68,49.29,46.85,48.1,6030488,BAX
2017-02-02,47.92,48.97,47.92,48.13,3928783,BAX
2017-02-03,48.37,48.88,48.34,48.63,2527326,BAX
2017-02-06,48.5,48.62,48.12,48.35,1893373,BAX
2017-02-07,48.48,48.68,48.34,48.59,1854379,BAX
2017-02-08,48.5,48.66,48.15,48.35,1883461,BAX
2017-02-09,48.45,49.03,48.4,48.93,2299506,BAX
2017-02-10,48.93,49.135,48.77,49.0,1398235,BAX
2017-02-13,49.04,49.44,48.875,49.23,1686008,BAX
2017-02-14,48.99,49.31,48.77,48.96,2737877,BAX
2017-02-15,48.59,49.58,48.58,49.44,2594462,BAX
2017-02-16,49.4,49.55,49.01,49.42,1640032,BAX
2017-02-17,49.32,49.74,49.3,49.73,2835843,BAX
2017-02-21,49.75,50.2,49.59,49.96,3427339,BAX
2017-02-22,49.81,50.22,49.8,50.06,1685007,BAX
2017-02-23,50.25,50.76,50.06,50.39,1828592,BAX
2017-02-24,50.28,50.58,50.23,50.49,2470009,BAX
2017-02-27,50.5,50.77,50.385,50.44,2445341,BAX
2017-02-28,50.41,51.4,50.37,50.92,6405743,BAX
2017-03-01,51.27,51.27,50.6,51.21,3649445,BAX
2017-03-02,51.17,51.17,50.6,50.77,2145611,BAX
2017-03-03,50.81,50.93,50.52,50.91,2582540,BAX
2017-03-06,50.61,50.99,50.51,50.68,5087230,BAX
2017-03-07,50.54,51.22,50.35,51.04,3717539,BAX
2017-03-08,51.08,51.43,50.76,51.36,4059518,BAX
2017-03-09,51.36,52.2,51.31,52.13,5026283,BAX
2017-03-10,52.28,52.33,51.755,52.01,2320992,BAX
2017-03-13,52.0,52.33,51.77,52.3,2410359,BAX
2017-03-14,52.09,52.18,51.86,51.9,1758001,BAX
2017-03-15,51.9,52.26,51.84,52.16,2914926,BAX
2017-03-16,52.04,52.15,51.21,51.43,2665512,BAX
2017-03-17,51.46,51.83,51.43,51.63,3494607,BAX
2017-03-20,51.64,51.71,51.17,51.19,2334990,BAX
2017-03-21,51.44,51.89,51.03,51.4,3180857,BAX
2017-03-22,51.29,51.98,51.151,51.79,3170595,BAX
2017-03-23,51.57,51.97,51.39,51.69,1348208,BAX
2017-03-24,51.72,52.19,51.58,52.02,2655479,BAX
2017-03-27,51.79,51.98,51.39,51.83,1568526,BAX
2017-03-28,51.75,51.99,51.57,51.89,2372702,BAX
2017-03-29,51.72,52.19,51.56,51.98,2500795,BAX
2017-03-30,51.86,52.31,51.68,52.25,2530953,BAX
2017-03-31,52.05,52.17,51.75,51.86,2198880,BAX
2017-04-03,51.91,52.3,51.57,52.29,2655105,BAX
2017-04-04,52.73,52.73,51.881,52.38,2817434,BAX
2017-04-05,52.55,53.18,52.38,52.55,2839784,BAX
2017-04-06,52.42,52.53,52.0965,52.53,2552893,BAX
2017-04-07,52.46,52.89,52.37,52.79,3417469,BAX
2017-04-10,52.8,52.97,52.67,52.84,4972033,BAX
2017-04-11,52.94,53.03,52.65,52.97,2774515,BAX
2017-04-12,52.9,53.54,52.86,53.53,3741292,BAX
2017-04-13,53.36,53.49,53.08,53.25,3923786,BAX
2017-04-17,52.71,53.2,52.27,52.82,3764633,BAX
2017-04-18,52.71,53.23,52.5998,52.73,2933651,BAX
2017-04-19,52.89,53.165,52.69,52.71,4242968,BAX
2017-04-20,52.65,52.935,52.38,52.89,2998283,BAX
2017-04-21,52.85,52.98,52.59,52.88,3217472,BAX
2017-04-24,53.43,53.71,53.32,53.45,2664036,BAX
2017-04-25,53.29,53.62,53.04,53.21,4410491,BAX
2017-04-26,54.0,55.61,53.75,55.59,7921690,BAX
2017-04-27,55.65,56.5,55.28,55.42,6411321,BAX
2017-04-28,55.55,55.88,55.31,55.68,3456634,BAX
2017-05-01,55.73,55.95,55.34,55.59,2548916,BAX
2017-05-02,55.81,55.91,55.54,55.68,2408872,BAX
2017-05-03,55.73,56.01,55.35,55.91,2838739,BAX
2017-05-04,55.93,56.05,55.59,55.96,1776176,BAX
2017-05-05,56.0,56.16,55.7,55.95,1760840,BAX
2017-05-08,55.91,55.97,55.62,55.7,2220075,BAX
2017-05-09,55.79,56.25,55.56,56.14,5019638,BAX
2017-05-10,56.1,56.27,55.73,56.19,1889752,BAX
2017-05-11,56.11,56.37,55.9,56.35,2130724,BAX
2017-05-12,56.35,56.5,55.98,56.19,1508223,BAX
2017-05-15,56.05,56.77,55.94,56.7,1396466,BAX
2017-05-16,57.0,57.79,56.81,57.58,4913556,BAX
2017-05-17,57.19,57.56,56.85,56.86,3144948,BAX
2017-05-18,56.83,57.14,56.54,57.07,3274276,BAX
2017-05-19,57.2,57.33,56.99,57.21,2054732,BAX
2017-05-22,57.38,57.84,57.17,57.65,1440061,BAX
2017-05-23,57.64,57.96,57.58,57.92,1646288,BAX
2017-05-24,58.02,58.46,57.85,58.34,2402214,BAX
2017-05-25,58.45,59.41,58.32,59.14,3216071,BAX
2017-05-26,59.07,59.11,58.45,58.64,2014609,BAX
2017-05-30,58.7,59.49,58.53,59.35,2559900,BAX
2017-05-31,59.44,59.78,59.16,59.31,4111642,BAX
2017-06-01,59.51,60.33,59.19,60.0,2820231,BAX
2017-06-02,60.03,60.16,59.62,59.72,3219772,BAX
2017-06-05,60.38,60.45,59.54,59.59,2714509,BAX
2017-06-06,59.52,59.82,59.28,59.39,3043926,BAX
2017-06-07,59.54,59.7,59.285,59.6,2087984,BAX
2017-06-08,59.63,59.955,59.46,59.76,4531127,BAX
2017-06-09,59.87,60.06,58.57,58.91,3070255,BAX
2017-06-12,58.69,58.7803,56.8249,57.15,5791010,BAX
2017-06-13,57.38,58.15,57.24,57.88,3731763,BAX
2017-06-14,58.11,58.79,57.681,57.98,2427655,BAX
2017-06-15,57.55,58.1,57.32,57.93,3264853,BAX
2017-06-16,58.08,58.35,57.74,57.93,6522815,BAX
2017-06-19,58.22,59.7199,58.22,59.55,4703699,BAX
2017-06-20,59.68,60.12,59.68,59.88,3074915,BAX
2017-06-21,60.03,60.47,59.93,60.05,2410977,BAX
2017-06-22,60.0,60.99,59.91,60.68,3070521,BAX
2017-06-23,60.68,61.51,60.45,61.38,3900607,BAX
2017-06-26,61.38,61.52,60.96,60.98,1911293,BAX
2017-06-27,60.92,61.07,60.59,60.69,2547013,BAX
2017-06-28,60.94,61.245,60.77,60.87,2152472,BAX
2017-06-29,60.81,60.81,59.73,60.16,2062070,BAX
2017-06-30,60.41,60.76,60.265,60.54,2428594,BAX
2017-07-03,60.78,60.88,60.16,60.24,1354628,BAX
2017-07-05,60.41,60.86,60.22,60.71,1782850,BAX
2017-07-06,60.44,60.67,60.005,60.16,3123112,BAX
2017-07-07,60.38,60.83,60.231,60.72,2561763,BAX
2017-07-10,60.62,60.72,60.26,60.55,1542585,BAX
2017-07-11,61.34,61.39,60.35,60.63,2593155,BAX
2017-07-12,60.79,61.44,60.73,61.28,1505472,BAX
2017-07-13,61.36,61.42,60.79,61.3,1736190,BAX
2017-07-14,61.28,62.25,61.21,62.11,1951282,BAX
2017-07-17,62.1,62.38,61.905,62.2,2729993,BAX
2017-07-18,62.38,62.49,61.96,62.14,2239547,BAX
2017-07-19,62.34,62.51,62.11,62.45,3049260,BAX
2017-07-20,62.51,63.08,62.26,63.04,2394372,BAX
2017-07-21,62.89,63.14,62.595,62.67,2798820,BAX
2017-07-24,62.82,62.88,62.47,62.73,1669175,BAX
2017-07-25,62.98,63.01,61.68,62.09,3074388,BAX
2017-07-26,61.05,61.72,60.13,61.22,4118951,BAX
2017-07-27,61.64,61.64,59.88,60.38,3414619,BAX
2017-07-28,60.4,60.84,60.15,60.73,2054427,BAX
2017-07-31,60.78,61.04,60.36,60.48,2042553,BAX
2017-08-01,59.76,60.14,59.45,59.88,1594201,BAX
2017-08-02,60.69,60.69,59.2701,59.5,3537302,BAX
2017-08-03,59.1,59.79,58.81,59.59,2017949,BAX
2017-08-04,59.76,60.14,59.45,59.88,1594211,BAX
2017-08-07,59.84,59.91,59.485,59.73,1858594,BAX
2017-08-08,59.66,59.995,59.36,59.72,1969647,BAX
2017-08-09,59.72,60.1,59.5,60.02,2196822,BAX
2017-08-10,59.66,59.98,59.425,59.71,2939189,BAX
2017-08-11,59.62,60.3717,59.62,59.84,2213852,BAX
2017-08-14,60.07,60.58,60.06,60.23,1976379,BAX
2017-08-15,60.19,60.95,60.13,60.8,2161235,BAX
2017-08-16,61.0,61.53,60.81,61.36,2965533,BAX
2017-08-17,61.03,61.48,60.77,60.82,2608655,BAX
2017-08-18,60.72,61.27,60.62,60.87,2308236,BAX
2017-08-21,60.79,61.15,60.53,61.11,1677830,BAX
2017-08-22,61.02,62.21,61.02,62.15,1789698,BAX
2017-08-23,62.0,62.07,61.315,61.45,2734197,BAX
2017-08-24,61.69,61.83,61.4601,61.51,2286060,BAX
2017-08-25,61.79,61.79,61.45,61.51,2389377,BAX
2017-08-28,61.64,61.81,61.54,61.64,2386411,BAX
2017-08-29,61.42,61.62,61.2,61.41,1562198,BAX
2017-08-30,61.3,61.71,61.29,61.48,1918743,BAX
2017-08-31,61.78,62.13,61.61,62.04,3532667,BAX
2017-09-01,62.11,62.5,61.93,62.23,2214954,BAX
2017-09-05,61.99,62.44,61.83,62.18,1772902,BAX
2017-09-06,62.3,62.68,62.18,62.53,1498231,BAX
2017-09-07,62.64,63.0,62.35,62.84,1724599,BAX
2017-09-08,62.93,64.4,62.73,63.28,2582962,BAX
2017-09-11,63.63,64.32,63.57,64.28,2711586,BAX
2017-09-12,64.4,64.56,63.83,64.15,1840816,BAX
2017-09-13,64.15,64.75,64.04,64.61,2482463,BAX
2017-09-14,64.36,64.74,64.18,64.32,1864464,BAX
2017-09-15,64.11,64.33,63.88,63.96,4525594,BAX
2017-09-18,64.07,64.31,63.93,64.31,1547262,BAX
2017-09-19,64.28,64.35,63.92,64.02,1825497,BAX
2017-09-20,64.15,64.505,64.06,64.28,1680051,BAX
2017-09-21,64.21,64.3183,63.35,63.38,1595016,BAX
2017-09-22,63.48,63.75,63.34,63.51,2352331,BAX
2017-09-25,63.51,63.5487,62.57,62.76,1678990,BAX
2017-09-26,62.86,62.88,62.425,62.52,1302183,BAX
2017-09-27,62.62,62.86,61.94,62.46,2310889,BAX
2017-09-28,62.28,62.53,61.86,62.34,1529146,BAX
2017-09-29,62.29,62.765,62.15,62.75,1579139,BAX
2017-10-02,62.92,63.4,62.9,63.16,1811629,BAX
2017-10-03,62.97,63.119,62.45,62.62,1649398,BAX
2017-10-04,62.74,63.01,62.61,62.9,1902900,BAX
2017-10-05,62.74,62.89,62.55,62.71,1792311,BAX
2017-10-06,62.62,63.09,62.42,62.91,2513096,BAX
2017-10-09,63.05,63.05,61.11,61.45,2610212,BAX
2017-10-10,61.37,61.76,60.78,61.71,2264863,BAX
2017-10-11,61.73,62.16,61.62,62.01,2280863,BAX
2017-10-12,62.01,62.58,61.87,62.53,1459995,BAX
2017-10-13,62.59,62.87,62.29,62.82,2837203,BAX
2017-10-16,62.9,63.71,62.9,63.65,2715212,BAX
2017-10-17,63.59,64.18,63.33,63.92,2484361,BAX
2017-10-18,63.9,64.1084,63.54,63.84,1340081,BAX
2017-10-19,63.94,64.06,62.81,63.47,3306696,BAX
2017-10-20,63.71,63.91,63.4,63.59,2738550,BAX
2017-10-23,63.75,64.67,63.71,64.12,1798895,BAX
2017-10-24,64.14,64.39,63.5,64.35,4001527,BAX
2017-10-25,63.24,65.0,62.5209,64.38,2476435,BAX
2017-10-26,64.53,65.425,64.21,64.93,2265084,BAX
2017-10-27,64.94,65.7,64.7518,65.68,2460524,BAX
2017-10-30,65.37,65.42,64.24,64.57,2891495,BAX
2017-10-31,64.82,64.95,64.2,64.47,2679341,BAX
2017-11-01,64.6,64.86,64.19,64.2,1848713,BAX
2017-11-02,64.04,64.41,63.76,64.07,1775002,BAX
2017-11-03,63.88,65.1,63.78,64.9,1629260,BAX
2017-11-06,65.1,65.17,64.32,64.36,2179597,BAX
2017-11-07,64.44,64.96,64.2,64.32,2234157,BAX
2017-11-08,64.25,65.15,64.09,65.01,1887408,BAX
2017-11-09,64.94,65.405,64.7,65.39,1626692,BAX
2017-11-10,64.01,64.21,63.76,63.88,2527670,BAX
2017-11-13,63.69,64.615,63.34,64.41,1658095,BAX
2017-11-14,64.06,64.58,63.61,64.46,2304808,BAX
2017-11-15,64.41,64.81,64.14,64.42,2508135,BAX
2017-11-16,64.57,65.29,64.33,64.99,2557634,BAX
2017-11-17,64.66,64.87,63.02,63.88,4883430,BAX
2017-11-20,64.01,64.21,63.76,63.88,2582436,BAX
2017-11-21,64.21,64.57,64.0,64.25,2952948,BAX
2017-11-22,64.31,64.61,63.82,64.04,1553441,BAX
2017-11-24,64.08,64.32,63.86,64.12,692491,BAX
2017-11-27,64.24,64.78,64.01,64.74,2563101,BAX
2017-11-28,64.86,66.18,64.3,66.05,5399742,BAX
2017-11-29,66.0,66.0,64.66,65.18,4770114,BAX
2017-11-30,65.19,65.85,64.63,65.53,4236413,BAX
2017-12-01,65.44,65.92,64.52,65.49,2598411,BAX
2017-12-04,65.6,65.72,64.24,64.25,2945918,BAX
2017-12-05,64.14,64.8,63.895,64.02,2562419,BAX
2017-12-06,64.0,64.0,63.3925,63.72,2387066,BAX
2017-12-07,63.57,63.72,63.21,63.52,2794419,BAX
2017-12-08,63.72,64.08,63.65,64.05,1723883,BAX
2017-12-11,63.9,64.35,63.72,64.14,1805376,BAX
2017-12-12,64.29,64.58,64.05,64.31,2576990,BAX
2017-12-13,64.37,64.96,64.1,64.72,3067413,BAX
2017-12-14,64.92,65.615,64.74,64.78,3405287,BAX
2017-12-15,64.82,65.54,64.74,65.33,4988937,BAX
2017-12-18,65.39,65.63,65.115,65.45,3157208,BAX
2017-12-19,65.75,65.99,65.45,65.78,2642945,BAX
2017-12-20,65.97,66.0,65.25,65.29,1665693,BAX
2017-12-21,65.38,65.555,64.42,64.53,3603490,BAX
2017-12-22,64.59,64.98,64.41,64.72,1293939,BAX
2017-12-26,64.84,65.28,64.84,65.02,1563188,BAX
2017-12-27,65.0,65.102,64.51,64.78,1853047,BAX
2017-12-28,64.96,65.09,64.66,64.9,1626714,BAX
2017-12-29,65.1,65.295,64.64,64.64,1539580,BAX
2018-01-02,66.09,68.0,65.82,67.17,5571637,BAX
2018-01-03,67.62,68.67,67.24,68.25,4260312,BAX
2018-01-04,68.64,68.86,68.01,68.41,3697990,BAX
2018-01-05,68.6,69.35,68.3,69.18,2189980,BAX
2018-01-08,69.18,69.31,68.7,69.28,2634941,BAX
2018-01-09,69.33,69.65,69.09,69.38,3141704,BAX
2018-01-10,69.07,69.235,68.25,68.43,2074482,BAX
2018-01-11,68.45,68.67,68.0,68.46,2104612,BAX
2018-01-12,68.62,68.62,68.26,68.34,2372002,BAX
2018-01-16,68.5,68.5,67.54,67.67,4246954,BAX
2018-01-17,68.02,68.3,67.81,68.2,3151939,BAX
2018-01-18,68.32,69.47,68.32,69.2,4383076,BAX
2018-01-19,69.36,70.02,69.36,70.01,3530470,BAX
2018-01-22,70.03,70.25,69.79,70.2,3381221,BAX
2018-01-23,70.1,70.14,69.4,69.6,2344134,BAX
2018-01-24,69.9,70.45,69.7,70.14,2491353,BAX
2018-01-25,70.5,71.06,70.34,71.05,2357294,BAX
2018-01-26,71.5,72.26,70.73,72.26,2885909,BAX
2018-01-29,71.87,72.49,71.87,72.05,2581912,BAX
2018-01-30,71.53,72.08,71.0,71.75,2710126,BAX
2018-01-31,72.1,72.58,71.55,72.03,4320729,BAX
2018-02-01,69.58,70.76,69.16,69.95,5971578,BAX
2018-02-02,69.66,69.94,68.48,68.55,4099999,BAX
2018-02-05,68.34,68.66,65.46,65.52,4634302,BAX
2018-02-06,64.29,67.17,63.86,66.67,5225267,BAX
2018-02-07,66.48,66.95,65.48,65.55,3943853,BAX
