date,open,high,low,close,volume,Name
2016-07-27,24.4,24.49,24.12,24.18,3195500,CDNS
2016-07-28,24.23,24.42,24.01,24.01,2351805,CDNS
2016-07-29,24.05,24.16,23.83,24.05,2482460,CDNS
2016-08-01,24.0,24.275,24.0,24.15,1807091,CDNS
2016-08-02,24.09,24.21,23.94,23.95,1800656,CDNS
2016-08-03,23.98,24.22,23.88,24.22,1110192,CDNS
2016-08-04,24.19,24.36,24.13,24.33,1367639,CDNS
2016-08-05,24.37,24.74,24.36,24.68,1283576,CDNS
2016-08-08,24.7,24.8,24.62,24.69,1125420,CDNS
2016-08-09,24.75,24.79,24.575,24.63,1665904,CDNS
2016-08-10,24.62,24.75,24.61,24.68,1343673,CDNS
2016-08-11,24.81,24.97,24.67,24.8,1778343,CDNS
2016-08-12,24.72,24.84,24.68,24.71,1182023,CDNS
2016-08-15,24.71,24.9,24.03,24.75,1982906,CDNS
2016-08-16,24.65,24.71,24.35,24.37,2223870,CDNS
2016-08-17,24.41,24.5,24.18,24.42,1877037,CDNS
2016-08-18,24.39,24.8,24.39,24.76,1323372,CDNS
2016-08-19,24.75,24.995,24.18,24.99,1982769,CDNS
2016-08-22,24.9,25.04,24.8,24.95,1397000,CDNS
2016-08-23,25.08,25.31,24.97,25.24,1361657,CDNS
2016-08-24,25.17,25.28,25.09,25.21,2585349,CDNS
2016-08-25,25.1,25.465,25.09,25.43,1608173,CDNS
2016-08-26,25.48,25.71,25.38,25.57,1749819,CDNS
2016-08-29,25.58,25.71,25.37,25.57,2303017,CDNS
2016-08-30,25.53,25.64,25.43,25.52,1429891,CDNS
2016-08-31,25.49,25.54,25.27,25.44,3213088,CDNS
2016-09-01,25.41,25.66,25.4,25.51,1571087,CDNS
2016-09-02,25.65,25.95,25.65,25.91,1493889,CDNS
2016-09-06,25.9,25.97,25.76,25.84,1483856,CDNS
2016-09-07,25.9,26.21,25.58,25.98,1521595,CDNS
2016-09-08,25.88,25.96,25.71,25.71,1227518,CDNS
2016-09-09,25.55,25.75,25.03,25.04,1736936,CDNS
2016-09-12,24.94,25.3,24.84,25.29,1559093,CDNS
2016-09-13,25.09,25.18,24.55,24.62,2249844,CDNS
2016-09-14,24.66,24.66,24.28,24.39,2523795,CDNS
2016-09-15,24.39,24.955,24.33,24.83,2247139,CDNS
2016-09-16,24.81,24.9,24.2,24.23,4874403,CDNS
2016-09-19,24.35,24.54,24.26,24.4,2272313,CDNS
2016-09-20,24.54,24.745,24.49,24.5,1839358,CDNS
2016-09-21,24.64,24.735,24.35,24.66,1894145,CDNS
2016-09-22,25.28,25.28,24.76,25.08,2126972,CDNS
2016-09-23,24.97,25.12,24.81,24.81,1017417,CDNS
2016-09-26,24.72,24.87,24.61,24.78,1037558,CDNS
2016-09-27,24.78,25.18,24.61,25.15,1409297,CDNS
2016-09-28,25.16,25.335,25.02,25.32,998088,CDNS
2016-09-29,25.29,25.39,25.175,25.22,1387941,CDNS
2016-09-30,25.37,25.655,25.2215,25.53,1758558,CDNS
2016-10-03,25.5,25.59,25.345,25.41,1342281,CDNS
2016-10-04,25.51,25.55,25.23,25.35,1172986,CDNS
2016-10-05,25.42,25.63,25.39,25.47,1894519,CDNS
2016-10-06,25.49,25.57,25.28,25.49,1109351,CDNS
2016-10-07,25.5,25.6,25.33,25.53,1518905,CDNS
2016-10-10,25.94,26.45,25.81,26.25,1908221,CDNS
2016-10-11,26.15,26.15,25.54,25.66,1864473,CDNS
2016-10-12,25.6,25.87,25.6,25.75,1101994,CDNS
2016-10-13,25.67,25.97,25.17,25.92,2341346,CDNS
2016-10-14,26.09,26.28,25.9644,25.99,1456628,CDNS
2016-10-17,26.0,26.2,25.89,25.95,1429388,CDNS
2016-10-18,26.26,26.38,26.1,26.24,1101529,CDNS
2016-10-19,28.0,28.0,26.105,26.14,2169913,CDNS
2016-10-20,26.02,26.09,25.73,25.82,1887574,CDNS
2016-10-21,25.82,25.93,25.645,25.71,1833708,CDNS
2016-10-24,25.92,26.035,25.64,25.74,2832394,CDNS
2016-10-25,26.23,26.24,24.99,25.5,5224206,CDNS
2016-10-26,25.41,25.72,25.29,25.52,2913703,CDNS
2016-10-27,25.69,25.98,25.29,25.36,2034673,CDNS
2016-10-28,25.44,25.69,25.32,25.38,1480417,CDNS
2016-10-31,25.38,25.66,25.38,25.58,1715896,CDNS
2016-11-01,25.55,25.65,24.99,25.16,1877067,CDNS
2016-11-02,25.06,25.4,24.71,24.76,2761262,CDNS
2016-11-03,24.8,25.07,24.72,24.79,1793469,CDNS
2016-11-04,24.78,25.205,24.63,24.93,1427400,CDNS
2016-11-07,25.3,25.5,25.21,25.44,1106671,CDNS
2016-11-08,25.33,25.73,25.32,25.46,1445173,CDNS
2016-11-09,25.07,25.32,24.59,25.06,2330689,CDNS
2016-11-10,25.16,25.39,24.4708,24.84,2738500,CDNS
2016-11-11,24.84,25.56,24.74,25.33,2129491,CDNS
2016-11-14,26.95,26.95,25.29,25.51,5489896,CDNS
2016-11-15,25.51,25.68,25.3,25.44,3296914,CDNS
2016-11-16,25.92,25.92,25.18,25.85,1972535,CDNS
2016-11-17,25.81,26.53,25.81,26.48,1967312,CDNS
2016-11-18,26.97,26.97,26.38,26.4,1491872,CDNS
2016-11-21,26.45,26.87,26.45,26.86,2369115,CDNS
2016-11-22,26.9,27.035,26.68,26.77,2490543,CDNS
2016-11-23,26.65,26.77,26.4,26.49,2525071,CDNS
2016-11-25,26.5,26.93,26.5,26.76,706323,CDNS
2016-11-28,26.63,26.7366,26.47,26.52,1438429,CDNS
2016-11-29,26.45,26.73,26.35,26.59,1335198,CDNS
2016-11-30,26.45,26.74,26.22,26.28,2041970,CDNS
2016-12-01,26.18,26.19,25.14,25.18,2138643,CDNS
2016-12-02,25.14,25.5,24.95,25.32,2003020,CDNS
2016-12-05,25.42,25.72,25.34,25.53,1613585,CDNS
2016-12-06,25.53,25.78,25.49,25.59,1655332,CDNS
2016-12-07,25.53,26.03,25.5,25.96,1796704,CDNS
2016-12-08,25.95,26.305,25.93,26.18,1453049,CDNS
2016-12-09,26.28,26.35,25.94,25.95,1584555,CDNS
2016-12-12,25.66,25.87,25.4,25.85,1740086,CDNS
2016-12-13,25.88,26.11,25.79,25.83,1678632,CDNS
2016-12-14,24.15,25.96,24.15,25.66,1471441,CDNS
2016-12-15,25.63,25.9,25.5,25.53,2315211,CDNS
2016-12-16,25.49,25.82,25.48,25.54,5104026,CDNS
2016-12-19,25.51,25.88,25.49,25.69,1766142,CDNS
2016-12-20,25.72,25.93,25.68,25.92,1264547,CDNS
2016-12-21,25.86,25.97,25.755,25.78,985854,CDNS
2016-12-22,25.76,25.83,25.375,25.52,985775,CDNS
2016-12-23,25.53,25.78,25.53,25.76,781439,CDNS
2016-12-27,25.82,26.08,25.76,25.88,812644,CDNS
2016-12-28,25.88,25.92,25.35,25.39,1180290,CDNS
2016-12-29,25.36,25.52,25.24,25.52,734802,CDNS
2016-12-30,25.53,25.64,25.18,25.22,1064157,CDNS
2017-01-03,25.43,25.68,25.24,25.34,1367726,CDNS
2017-01-04,25.34,25.74,25.33,25.57,2025164,CDNS
2017-01-05,25.61,25.91,25.57,25.66,1196418,CDNS
2017-01-06,25.63,25.84,25.54,25.65,1072572,CDNS
2017-01-09,25.57,25.86,25.55,25.72,996275,CDNS
2017-01-10,25.75,26.02,25.71,25.77,976554,CDNS
2017-01-11,25.81,26.16,25.8,26.11,1017825,CDNS
2017-01-12,26.0,26.0,25.55,25.94,878175,CDNS
2017-01-13,25.7,26.2,25.42,26.07,882206,CDNS
2017-01-17,25.96,26.04,25.75,25.8,919925,CDNS
2017-01-18,25.85,26.06,25.69,25.91,962414,CDNS
2017-01-19,26.0,26.22,25.88,25.97,1077064,CDNS
2017-01-20,25.99,26.25,25.9,25.94,973886,CDNS
2017-01-23,25.83,26.065,25.62,25.67,1474545,CDNS
2017-01-24,25.74,26.27,25.67,26.23,2415765,CDNS
2017-01-25,26.45,26.47,26.14,26.26,1438117,CDNS
2017-01-26,26.31,26.37,25.94,25.96,1185700,CDNS
2017-01-27,26.01,26.24,25.97,26.22,934148,CDNS
2017-01-30,26.18,26.24,25.76,26.12,1460956,CDNS
2017-01-31,25.98,26.11,25.71,26.03,3939816,CDNS
2017-02-01,26.03,26.14,25.77,25.82,3228666,CDNS
2017-02-02,26.49,29.31,26.14,28.93,10785109,CDNS
2017-02-03,29.05,29.58,28.87,29.13,5230867,CDNS
2017-02-06,28.99,29.59,28.92,29.38,2257041,CDNS
2017-02-07,29.35,29.69,29.32,29.38,2730087,CDNS
2017-02-08,29.29,29.43,29.01,29.24,2024926,CDNS
2017-02-09,29.31,29.63,29.29,29.55,1682264,CDNS
2017-02-10,29.7,29.75,29.44,29.53,1562288,CDNS
2017-02-13,29.6,29.88,29.5,29.82,1673202,CDNS
2017-02-14,29.64,29.94,29.64,29.92,1289694,CDNS
2017-02-15,29.56,30.18,29.56,30.1,2377899,CDNS
2017-02-16,30.12,30.4125,30.0,30.24,3381692,CDNS
2017-02-17,29.91,30.2,29.69,30.2,3707204,CDNS
2017-02-21,30.03,30.82,29.99,30.79,2624538,CDNS
2017-02-22,30.85,30.94,30.78,30.86,1901357,CDNS
2017-02-23,30.94,30.9899,30.4,30.78,2416104,CDNS
2017-02-24,30.6,31.29,30.58,31.29,1935748,CDNS
2017-02-27,31.28,31.54,31.18,31.54,2249356,CDNS
2017-02-28,31.54,31.54,30.89,30.9,2523822,CDNS
2017-03-01,31.22,31.35,30.61,31.31,2651615,CDNS
2017-03-02,31.19,31.36,31.0,31.09,1421735,CDNS
2017-03-03,31.03,31.16,30.905,31.1,1666134,CDNS
2017-03-06,30.96,31.1,30.84,31.01,1161906,CDNS
2017-03-07,31.1,31.29,31.0,31.24,2304956,CDNS
2017-03-08,31.22,31.35,31.22,31.33,1940920,CDNS
2017-03-09,31.26,31.3,31.01,31.23,1406853,CDNS
2017-03-10,31.37,31.44,31.26,31.4,1606725,CDNS
2017-03-13,31.36,31.7,31.27,31.67,1796747,CDNS
2017-03-14,31.55,31.64,31.435,31.6,851622,CDNS
2017-03-15,31.73,31.73,31.265,31.58,2968828,CDNS
2017-03-16,31.59,31.91,31.425,31.63,1269062,CDNS
2017-03-17,31.73,31.995,31.65,31.86,3364730,CDNS
2017-03-20,31.93,32.06,31.7,31.93,1383653,CDNS
2017-03-21,32.09,32.19,31.44,31.51,1689241,CDNS
2017-03-22,30.35,31.88,30.35,31.78,1116473,CDNS
2017-03-23,31.8,31.96,31.63,31.73,988075,CDNS
2017-03-24,31.78,32.02,31.53,31.61,1298868,CDNS
2017-03-27,31.36,31.765,31.06,31.68,2097196,CDNS
2017-03-28,31.71,31.8,31.37,31.38,2091409,CDNS
2017-03-29,31.37,31.545,31.28,31.52,2378036,CDNS
2017-03-30,31.54,31.64,31.32,31.35,2284558,CDNS
2017-03-31,31.39,31.48,31.27,31.4,4610647,CDNS
2017-04-03,31.4,31.46,31.015,31.15,3303380,CDNS
2017-04-04,31.14,31.36,31.02,31.1,2471189,CDNS
2017-04-05,31.14,31.39,30.81,30.85,2919947,CDNS
2017-04-06,30.98,31.245,30.86,31.17,2422321,CDNS
2017-04-07,31.07,31.22,30.92,31.18,2474890,CDNS
2017-04-10,31.21,31.435,31.0,31.35,1289812,CDNS
2017-04-11,31.33,31.48,31.15,31.48,2347008,CDNS
2017-04-12,31.43,31.56,30.92,31.27,1931669,CDNS
2017-04-13,31.22,31.4,31.04,31.11,1218709,CDNS
2017-04-17,31.12,31.38,31.12,31.38,2059021,CDNS
2017-04-18,31.31,32.16,31.2,32.16,3231500,CDNS
2017-04-19,32.2,32.55,32.15,32.45,2556750,CDNS
2017-04-20,32.59,32.845,32.31,32.77,3382436,CDNS
2017-04-21,32.65,32.94,32.54,32.88,3103861,CDNS
2017-04-24,33.07,33.61,32.98,33.48,3892179,CDNS
2017-04-25,31.8,32.277,31.22,31.93,5475309,CDNS
2017-04-26,31.99,32.0,31.6,31.75,3437839,CDNS
2017-04-27,31.83,32.195,31.83,32.04,1855401,CDNS
2017-04-28,32.05,32.6,31.9301,32.57,3029899,CDNS
2017-05-01,32.73,32.94,32.575,32.71,2592240,CDNS
2017-05-02,32.72,32.86,32.593,32.79,2019157,CDNS
2017-05-03,32.71,32.77,32.525,32.76,1622435,CDNS
2017-05-04,32.74,32.92,32.63,32.76,1219658,CDNS
2017-05-05,32.86,33.06,32.78,33.04,1298824,CDNS
2017-05-08,33.0,33.02,32.775,32.83,1474799,CDNS
2017-05-09,32.93,33.14,32.87,33.0,1429864,CDNS
2017-05-10,33.03,33.0858,32.86,32.93,1223048,CDNS
2017-05-11,32.86,32.99,32.68,32.99,1906978,CDNS
2017-05-12,33.02,33.1,32.74,32.89,921883,CDNS
2017-05-15,33.06,33.19,32.93,33.15,1410453,CDNS
2017-05-16,33.25,33.31,33.03,33.24,1675440,CDNS
2017-05-17,32.92,33.05,32.39,32.39,1552450,CDNS
2017-05-18,32.28,32.7,32.07,32.32,2941466,CDNS
2017-05-19,32.61,32.875,32.38,32.78,2159573,CDNS
2017-05-22,32.89,33.56,32.765,33.53,2466780,CDNS
2017-05-23,33.57,34.115,33.31,34.02,3139267,CDNS
2017-05-24,34.06,34.31,33.8,34.27,2724352,CDNS
2017-05-25,34.32,34.87,34.3,34.76,2108378,CDNS
2017-05-26,34.7,35.29,34.57,34.93,2226474,CDNS
2017-05-30,34.87,35.115,34.71,34.93,1549604,CDNS
2017-05-31,34.99,35.4,34.83,35.14,4856612,CDNS
2017-06-01,35.15,35.43,34.705,34.98,2589794,CDNS
2017-06-02,35.03,35.43,35.03,35.27,1871150,CDNS
2017-06-05,35.31,35.65,35.31,35.52,1277889,CDNS
2017-06-06,35.4,35.6,35.28,35.41,1357718,CDNS
2017-06-07,35.48,35.61,35.2,35.35,1745174,CDNS
2017-06-08,35.41,35.54,35.2,35.44,1079824,CDNS
2017-06-09,35.53,35.69,34.19,34.72,1375729,CDNS
2017-06-12,34.47,34.52,33.56,34.23,3393421,CDNS
2017-06-13,34.46,34.745,34.35,34.4,2156042,CDNS
2017-06-14,34.55,34.69,33.96,34.34,1247312,CDNS
2017-06-15,33.97,34.49,33.65,34.15,1187540,CDNS
2017-06-16,34.08,34.37,33.9,34.18,2408013,CDNS
2017-06-19,34.31,34.49,34.04,34.26,2862703,CDNS
2017-06-20,34.25,34.655,34.005,34.09,1521690,CDNS
2017-06-21,34.22,34.44,33.96,34.27,1959922,CDNS
2017-06-22,34.36,34.41,34.02,34.28,1122290,CDNS
2017-06-23,34.28,34.465,34.21,34.26,2101069,CDNS
2017-06-26,34.36,34.52,34.17,34.3,1083432,CDNS
2017-06-27,34.21,34.225,33.635,33.69,1064895,CDNS
2017-06-28,33.92,34.22,33.58,34.09,1137784,CDNS
2017-06-29,33.95,34.08,33.03,33.44,1341327,CDNS
2017-06-30,33.55,33.765,33.35,33.49,1210074,CDNS
2017-07-03,33.58,33.61,32.96,33.07,677748,CDNS
2017-07-05,33.12,33.35,32.97,33.27,1714498,CDNS
2017-07-06,33.13,33.39,32.85,33.28,2020470,CDNS
2017-07-07,33.35,33.855,33.13,33.67,1588639,CDNS
2017-07-10,33.69,34.05,33.54,33.9,918760,CDNS
2017-07-11,33.86,34.23,33.815,34.15,1012708,CDNS
2017-07-12,34.37,34.785,34.19,34.73,1204976,CDNS
2017-07-13,34.8,34.8,34.34,34.45,1009831,CDNS
2017-07-14,34.52,34.84,34.39,34.73,958922,CDNS
2017-07-17,34.63,34.79,34.54,34.71,925079,CDNS
2017-07-18,34.69,34.84,34.5093,34.81,1182256,CDNS
2017-07-19,34.89,35.395,34.83,35.32,1594769,CDNS
2017-07-20,35.31,35.31,34.75,35.09,1578868,CDNS
2017-07-21,34.92,35.1,34.82,34.98,1537730,CDNS
2017-07-24,34.98,35.1,34.76,35.07,3595353,CDNS
2017-07-25,35.5,36.84,35.2606,36.64,5680940,CDNS
2017-07-26,36.76,37.5,36.7,37.18,3781353,CDNS
2017-07-27,37.36,37.51,36.45,36.98,2409210,CDNS
2017-07-28,36.78,37.27,36.77,37.01,1183510,CDNS
2017-07-31,37.03,37.29,36.7,36.9,1744013,CDNS
2017-08-01,36.96,37.09,36.68,36.72,1832544,CDNS
2017-08-02,36.84,36.88,35.95,36.05,2928872,CDNS
2017-08-03,36.18,36.28,35.955,36.21,2723400,CDNS
2017-08-04,36.19,36.36,35.91,36.2,2343986,CDNS
2017-08-07,36.22,36.7788,36.22,36.63,1466366,CDNS
2017-08-08,36.61,36.945,36.52,36.8,2028171,CDNS
2017-08-09,36.58,36.655,36.4,36.56,1622452,CDNS
2017-08-10,36.43,36.56,36.07,36.19,1609697,CDNS
2017-08-11,36.29,36.67,36.17,36.34,1384628,CDNS
2017-08-14,36.53,37.06,36.45,37.01,1620170,CDNS
2017-08-15,37.02,37.28,36.96,37.22,1429931,CDNS
2017-08-16,37.15,37.7,37.0152,37.56,1174400,CDNS
2017-08-17,37.44,37.6,36.81,36.84,1486835,CDNS
2017-08-18,36.92,37.14,36.69,36.95,967720,CDNS
2017-08-21,36.88,37.0,36.69,36.99,873230,CDNS
2017-08-22,37.07,37.46,36.99,37.45,1742501,CDNS
2017-08-23,37.24,37.56,37.22,37.34,1220651,CDNS
2017-08-24,37.44,37.48,37.01,37.18,1363734,CDNS
2017-08-25,37.32,37.7,37.11,37.4,1513810,CDNS
2017-08-28,37.48,37.86,37.4,37.77,1462249,CDNS
2017-08-29,37.57,37.95,37.45,37.91,1537593,CDNS
2017-08-30,37.9,38.44,37.8524,38.36,1182692,CDNS
2017-08-31,38.49,39.3,38.46,39.29,2453952,CDNS
2017-09-01,39.3,39.49,38.68,38.69,1483738,CDNS
2017-09-05,38.51,38.78,37.84,38.24,2631139,CDNS
2017-09-06,38.37,38.495,38.09,38.27,2021436,CDNS
2017-09-07,38.36,38.74,38.32,38.43,920764,CDNS
2017-09-08,38.43,38.51,38.225,38.24,1053802,CDNS
2017-09-11,38.13,38.13,37.47,37.61,6626418,CDNS
2017-09-12,37.74,37.84,36.83,37.55,4247616,CDNS
2017-09-13,37.56,37.66,37.14,37.45,4981975,CDNS
2017-09-14,37.24,38.37,37.17,38.02,5948062,CDNS
2017-09-15,38.0,38.5,37.76,38.27,57218094,CDNS
2017-09-18,38.5,38.86,38.34,38.78,3956769,CDNS
2017-09-19,38.8,38.98,38.57,38.82,4074977,CDNS
2017-09-20,38.71,38.81,38.1,38.36,4066155,CDNS
2017-09-21,38.49,38.51,38.2,38.43,2490132,CDNS
2017-09-22,38.39,38.92,38.33,38.88,1799606,CDNS
2017-09-25,38.85,38.87,38.22,38.42,1986131,CDNS
2017-09-26,38.68,38.79,38.32,38.33,2499961,CDNS
2017-09-27,38.5,38.97,38.5,38.92,2648942,CDNS
2017-09-28,38.93,39.14,38.765,39.0,1463126,CDNS
2017-09-29,39.08,39.47,38.98,39.47,3644416,CDNS
2017-10-02,39.79,40.06,39.6,39.7,2115688,CDNS
2017-10-03,39.81,40.155,39.7,40.06,1630315,CDNS
2017-10-04,39.93,40.33,39.93,40.25,1675283,CDNS
2017-10-05,40.34,40.44,40.16,40.39,1179859,CDNS
2017-10-06,40.42,40.73,40.14,40.68,1943859,CDNS
2017-10-09,40.68,41.08,40.68,41.01,1481349,CDNS
2017-10-10,41.05,41.135,40.67,41.01,1723727,CDNS
2017-10-11,41.14,41.47,41.06,41.39,2786023,CDNS
2017-10-12,41.39,42.2,41.32,41.82,2278300,CDNS
2017-10-13,42.0,42.19,41.89,42.0,2090220,CDNS
2017-10-16,42.09,42.565,41.87,41.97,2731279,CDNS
2017-10-17,42.0,42.0,41.64,41.81,1870065,CDNS
2017-10-18,41.8,42.05,41.53,41.79,2926907,CDNS
2017-10-19,41.66,41.87,41.32,41.81,1201842,CDNS
2017-10-20,41.99,42.45,41.83,42.28,1861853,CDNS
2017-10-23,42.47,42.56,42.09,42.15,1404005,CDNS
2017-10-24,42.16,42.33,41.93,42.31,2299642,CDNS
2017-10-25,42.23,42.42,41.85,42.22,2544710,CDNS
2017-10-26,42.37,42.88,42.26,42.72,1842936,CDNS
2017-10-27,41.85,43.23,41.35,43.08,2119251,CDNS
2017-10-30,43.11,43.21,42.63,42.9,1471565,CDNS
2017-10-31,42.91,43.19,42.71,43.16,2044259,CDNS
2017-11-01,43.47,43.62,42.96,43.01,2123763,CDNS
2017-11-02,43.38,43.84,43.075,43.79,1888642,CDNS
2017-11-03,43.82,43.92,43.61,43.9,1359035,CDNS
2017-11-06,44.0,44.34,43.69,44.29,1739083,CDNS
2017-11-07,44.4,44.665,44.04,44.3,1631263,CDNS
2017-11-08,44.25,44.39,43.98,44.07,2002259,CDNS
2017-11-09,43.9,44.19,43.2,43.55,2664636,CDNS
2017-11-10,43.51,44.16,43.41,44.04,2761577,CDNS
2017-11-13,43.83,44.69,43.83,44.67,1644536,CDNS
2017-11-14,44.52,44.83,44.36,44.77,2674733,CDNS
2017-11-15,44.52,44.67,44.01,44.32,1728592,CDNS
2017-11-16,44.57,45.39,44.42,44.86,3005210,CDNS
2017-11-17,44.87,45.1,44.41,44.58,1813641,CDNS
2017-11-20,44.58,45.16,44.56,44.85,2015876,CDNS
2017-11-21,45.04,45.48,44.915,45.33,1054511,CDNS
2017-11-22,45.41,45.4876,44.96,45.0,876786,CDNS
2017-11-24,45.14,45.64,45.06,45.6,474324,CDNS
2017-11-27,45.51,45.51,44.99,45.14,2064027,CDNS
2017-11-28,45.28,45.41,45.01,45.19,1341960,CDNS
2017-11-29,45.04,45.15,43.14,43.16,2801604,CDNS
2017-11-30,43.56,44.03,43.41,43.91,3407682,CDNS
2017-12-01,43.66,44.08,42.79,43.72,1755813,CDNS
2017-12-04,43.95,43.95,42.4,42.42,1910771,CDNS
2017-12-05,42.41,43.45,42.23,42.67,2302935,CDNS
2017-12-06,42.46,43.01,42.38,42.9,2088227,CDNS
2017-12-07,42.96,43.58,42.96,43.55,2110528,CDNS
2017-12-08,43.8,43.96,43.43,43.56,1583270,CDNS
2017-12-11,43.69,43.88,43.38,43.5,1394891,CDNS
2017-12-12,43.43,43.64,43.11,43.29,1920061,CDNS
2017-12-13,43.31,43.5399,43.02,43.06,3443421,CDNS
2017-12-14,43.14,43.59,43.04,43.19,3613213,CDNS
2017-12-15,43.31,43.845,42.99,43.68,16057314,CDNS
2017-12-18,44.17,44.46,43.35,43.56,3283169,CDNS
2017-12-19,43.47,44.095,43.42,43.76,3319106,CDNS
2017-12-20,43.94,43.94,43.11,43.21,1836673,CDNS
2017-12-21,43.25,43.39,42.395,42.48,1532535,CDNS
2017-12-22,42.39,42.39,41.951,42.26,1239542,CDNS
2017-12-26,41.99,42.26,41.74,41.97,980561,CDNS
2017-12-27,42.1,42.37,41.9,42.25,1053002,CDNS
2017-12-28,42.37,42.41,42.035,42.29,1325829,CDNS
2017-12-29,42.31,42.49,41.81,41.82,1633295,CDNS
2018-01-02,42.0,42.21,41.71,42.05,1935304,CDNS
2018-01-03,42.16,42.95,42.05,42.93,2144820,CDNS
2018-01-04,43.19,43.93,43.075,43.58,3178368,CDNS
2018-01-05,43.78,44.2,43.67,43.99,2215165,CDNS
2018-01-08,43.95,45.05,43.92,44.92,2005745,CDNS
2018-01-09,45.0,45.27,44.62,45.07,1693155,CDNS
2018-01-10,44.89,45.17,44.57,44.84,1367276,CDNS
2018-01-11,44.9,45.14,44.77,44.87,1173224,CDNS
2018-01-12,44.98,45.16,44.64,45.07,1205068,CDNS
2018-01-16,45.22,45.4085,44.2,44.28,2219259,CDNS
2018-01-17,44.66,45.06,44.51,44.86,2167754,CDNS
2018-01-18,44.91,45.08,44.72,44.94,1633440,CDNS
2018-01-19,45.0,45.74,44.84,45.6,2147919,CDNS
2018-01-22,45.52,45.86,45.25,45.69,1452805,CDNS
2018-01-23,45.6,45.94,45.5,45.75,1531402,CDNS
2018-01-24,45.89,46.0,45.36,45.38,1552065,CDNS
2018-01-25,45.58,45.95,44.77,44.86,1571138,CDNS
2018-01-26,45.17,45.81,44.671,45.8,1529437,CDNS
2018-01-29,45.56,45.745,44.475,44.56,1965639,CDNS
2018-01-30,44.36,44.71,43.82,43.98,2258144,CDNS
2018-01-31,44.06,45.03,43.92,44.86,3580601,CDNS
2018-02-01,44.4,45.25,41.9,42.23,7211410,CDNS
2018-02-02,42.04,42.15,41.08,41.1,3802854,CDNS
2018-02-05,40.93,41.41,39.27,39.29,3299068,CDNS
2018-02-06,38.73,39.66,37.78,39.58,4281944,CDNS
2018-02-07,37.91,39.715,37.61,38.57,2765421,CDNS
