date,open,high,low,close,volume,Name
2016-10-18,32.59,32.81,32.0,32.16,4033686,CA
2016-10-19,32.13,32.35,32.04,32.16,2496311,CA
2016-10-20,32.17,32.2,31.8701,32.07,3248579,CA
2016-10-21,32.01,32.22,31.86,32.2,1614387,CA
2016-10-24,32.44,32.64,32.37,32.62,1564516,CA
2016-10-25,32.47,32.71,32.25,32.41,2183680,CA
2016-10-26,32.32,32.54,32.18,32.33,1812394,CA
2016-10-27,32.47,32.59,31.885,32.07,2539877,CA
2016-10-28,32.5,32.89,30.45,30.74,4740280,CA
2016-10-31,30.69,30.96,30.635,30.74,2876219,CA
2016-11-01,30.85,30.98,30.52,30.78,3374505,CA
2016-11-02,30.78,30.99,30.57,30.84,3311283,CA
2016-11-03,30.99,31.1,30.63,30.7,1843555,CA
2016-11-04,30.55,31.01,30.53,30.68,1711707,CA
2016-11-07,31.14,31.64,31.08,31.51,1970588,CA
2016-11-08,31.51,31.63,31.22,31.56,1495515,CA
2016-11-09,30.9,31.94,30.7,31.74,3140172,CA
2016-11-10,31.9,32.21,31.27,31.89,2948446,CA
2016-11-11,31.8,32.23,31.74,32.07,3222694,CA
2016-11-14,32.19,32.37,31.22,31.33,4074235,CA
2016-11-15,31.05,31.62,31.0101,31.48,2600481,CA
2016-11-16,31.33,31.56,31.27,31.56,1809262,CA
2016-11-17,31.39,31.71,31.14,31.48,2573927,CA
2016-11-18,31.4,31.46,30.8446,31.01,2479628,CA
2016-11-21,31.14,31.465,30.94,31.41,2576544,CA
2016-11-22,31.44,31.6,31.3,31.58,1450610,CA
2016-11-23,31.58,31.73,31.5,31.6,1655459,CA
2016-11-25,31.6,31.935,31.6,31.78,757950,CA
2016-11-28,31.73,32.07,31.7,31.96,1889670,CA
2016-11-29,31.98,32.72,31.93,32.48,3540235,CA
2016-11-30,32.58,32.58,31.96,31.96,2786260,CA
2016-12-01,31.93,32.06,30.4,30.41,3942511,CA
2016-12-02,30.33,31.11,30.01,31.05,4219550,CA
2016-12-05,31.26,31.89,31.14,31.37,3729293,CA
2016-12-06,31.34,31.49,30.835,31.07,2517318,CA
2016-12-07,31.06,31.87,30.99,31.75,2450783,CA
2016-12-08,31.75,31.945,31.58,31.78,2198573,CA
2016-12-09,31.85,31.87,31.45,31.68,1460002,CA
2016-12-12,31.63,31.86,31.5,31.82,1593918,CA
2016-12-13,31.82,32.97,31.8,32.73,3931267,CA
2016-12-14,32.77,32.98,32.285,32.37,2878235,CA
2016-12-15,32.37,32.845,32.2,32.74,2181438,CA
2016-12-16,32.71,32.71,31.75,32.02,7675237,CA
2016-12-19,32.11,32.75,32.0,32.72,2347226,CA
2016-12-20,32.87,33.04,32.72,32.88,2021521,CA
2016-12-21,32.78,32.88,32.375,32.43,2516003,CA
2016-12-22,32.38,32.38,32.0,32.16,1842338,CA
2016-12-23,32.14,32.23,31.99,32.05,1129882,CA
2016-12-27,32.13,32.45,32.078,32.23,718552,CA
2016-12-28,32.29,32.38,31.93,31.97,769578,CA
2016-12-29,31.92,32.2,31.92,32.14,889866,CA
2016-12-30,32.18,32.43,31.68,31.77,1737123,CA
2017-01-03,32.06,32.35,31.85,32.29,1916215,CA
2017-01-04,32.14,33.03,32.11,32.81,3063886,CA
2017-01-05,32.76,33.17,32.76,33.08,2030516,CA
2017-01-06,33.03,33.29,32.8,33.19,2270720,CA
2017-01-09,33.12,33.45,33.01,33.25,2290366,CA
2017-01-10,33.23,33.24,32.86,33.01,2602167,CA
2017-01-11,32.75,33.06,32.65,33.0,2085904,CA
2017-01-12,33.01,33.15,32.66,33.06,1654494,CA
2017-01-13,33.16,33.235,32.99,33.09,1028490,CA
2017-01-17,33.07,33.1,32.63,32.8,1611711,CA
2017-01-18,32.79,32.87,32.57,32.7,1782620,CA
2017-01-19,32.7,32.81,32.52,32.55,2366550,CA
2017-01-20,32.7,32.77,32.42,32.57,3265185,CA
2017-01-23,32.54,32.75,32.25,32.45,2192610,CA
2017-01-24,32.48,33.125,32.38,32.95,3971024,CA
2017-01-25,31.53,32.01,30.92,31.31,8248776,CA
2017-01-26,31.39,31.75,30.93,31.34,4500828,CA
2017-01-27,31.49,31.69,31.02,31.13,3184404,CA
2017-01-30,31.08,31.16,30.72,31.13,4276080,CA
2017-01-31,31.21,31.41,30.93,31.27,3285103,CA
2017-02-01,31.3,31.41,30.825,30.95,3398855,CA
2017-02-02,30.84,31.495,30.62,31.43,3141446,CA
2017-02-03,31.6,31.98,31.53,31.86,3379421,CA
2017-02-06,31.82,31.95,31.7099,31.84,3150982,CA
2017-02-07,31.83,31.85,31.45,31.49,4891890,CA
2017-02-08,31.56,31.645,31.3,31.34,2888007,CA
2017-02-09,31.44,31.935,31.36,31.59,2422504,CA
2017-02-10,31.6,31.875,31.465,31.77,2263574,CA
2017-02-13,31.96,32.1,31.715,31.85,2095879,CA
2017-02-14,31.54,31.81,31.38,31.67,2182304,CA
2017-02-15,31.47,31.77,31.44,31.69,2111767,CA
2017-02-16,31.68,31.91,31.4,31.89,1544733,CA
2017-02-17,31.87,32.11,31.62,32.09,1887628,CA
2017-02-21,32.07,32.27,32.0,32.15,1846861,CA
2017-02-22,31.95,32.23,31.8578,32.22,1923623,CA
2017-02-23,32.32,32.42,32.18,32.25,1953594,CA
2017-02-24,32.21,32.64,32.06,32.63,2177423,CA
2017-02-27,32.54,32.66,32.31,32.57,2525599,CA
2017-02-28,32.53,32.61,32.06,32.27,2429704,CA
2017-03-01,32.52,32.89,32.365,32.75,2532130,CA
2017-03-02,32.66,32.77,32.46,32.63,1664381,CA
2017-03-03,32.47,32.63,32.21,32.48,1723337,CA
2017-03-06,32.42,32.96,32.14,32.82,3831727,CA
2017-03-07,32.51,32.61,31.815,31.97,3646880,CA
2017-03-08,31.95,32.22,31.74,32.05,2327917,CA
2017-03-09,32.18,32.2,31.93,32.13,1891671,CA
2017-03-10,32.17,32.54,32.17,32.4,1444512,CA
2017-03-13,32.33,32.73,32.16,32.6,2535908,CA
2017-03-14,32.56,32.67,32.24,32.33,1525075,CA
2017-03-15,32.54,32.75,32.345,32.69,1958625,CA
2017-03-16,32.74,32.89,32.17,32.35,2844560,CA
2017-03-17,32.63,32.905,32.36,32.43,8950492,CA
2017-03-20,32.43,32.59,32.22,32.35,1560133,CA
2017-03-21,32.49,32.58,31.82,31.86,3154035,CA
2017-03-22,31.94,32.085,31.7898,32.01,1251771,CA
2017-03-23,31.98,32.12,31.845,31.91,2445683,CA
2017-03-24,32.02,32.145,31.795,31.86,2539647,CA
2017-03-27,31.71,31.77,31.425,31.7,1709454,CA
2017-03-28,31.71,31.93,31.6,31.84,1625442,CA
2017-03-29,31.8,31.93,31.7,31.86,1460501,CA
2017-03-30,31.87,31.98,31.65,31.78,1788032,CA
2017-03-31,31.76,31.905,31.7,31.72,1636758,CA
2017-04-03,31.78,31.93,31.3,31.59,3170434,CA
2017-04-04,31.5,31.68,31.4,31.65,2033366,CA
2017-04-05,31.67,32.07,31.51,31.73,2169257,CA
2017-04-06,31.66,31.89,31.575,31.8,1990977,CA
2017-04-07,31.85,31.97,31.69,31.88,1588982,CA
2017-04-10,31.83,32.04,31.75,31.82,1974460,CA
2017-04-11,31.75,31.99,31.61,31.98,1592410,CA
2017-04-12,31.92,32.0199,31.68,31.71,2050054,CA
2017-04-13,31.75,32.01,31.63,31.65,1631570,CA
2017-04-17,31.78,31.87,31.62,31.79,1057915,CA
2017-04-18,31.72,31.93,31.66,31.86,1049916,CA
2017-04-19,31.96,32.24,31.9,32.0,1651714,CA
2017-04-20,32.18,32.215,31.81,32.14,3116107,CA
2017-04-21,32.2,32.27,31.93,31.93,1956304,CA
2017-04-24,32.29,32.55,32.04,32.53,2182568,CA
2017-04-25,32.57,32.71,32.535,32.6,1782395,CA
2017-04-26,32.65,32.85,32.56,32.7,1211585,CA
2017-04-27,32.71,32.89,32.3199,32.85,1418238,CA
2017-04-28,32.86,32.91,32.43,32.83,2764726,CA
2017-05-01,32.93,32.94,32.62,32.8,1402496,CA
2017-05-02,32.85,32.85,32.55,32.61,1820889,CA
2017-05-03,32.6,32.785,32.53,32.72,2264789,CA
2017-05-04,32.78,33.02,32.7201,32.96,1836764,CA
2017-05-05,33.08,33.15,32.65,32.69,2955812,CA
2017-05-08,32.67,32.72,32.31,32.32,3328304,CA
2017-05-09,32.28,32.29,31.965,32.05,3437376,CA
2017-05-10,32.07,32.35,31.91,32.27,3433439,CA
2017-05-11,32.22,32.22,31.65,32.04,4386971,CA
2017-05-12,33.28,33.35,31.385,31.61,6130906,CA
2017-05-15,31.55,31.77,31.395,31.69,3987449,CA
2017-05-16,31.7,31.845,31.39,31.71,3677980,CA
2017-05-17,31.46,31.65,31.105,31.21,3513115,CA
2017-05-18,31.26,31.3577,30.92,31.04,3157792,CA
2017-05-19,31.13,31.345,30.93,31.26,2902655,CA
2017-05-22,31.28,31.93,31.17,31.89,4941309,CA
2017-05-23,31.77,31.8,31.46,31.5,3369458,CA
2017-05-24,31.58,31.8,31.08,31.61,2038631,CA
2017-05-25,31.69,31.97,31.6,31.91,1552006,CA
2017-05-26,31.91,32.01,31.81,31.82,1187514,CA
2017-05-30,31.72,31.945,31.52,31.9,1910163,CA
2017-05-31,31.94,31.96,31.6,31.77,2423064,CA
2017-06-01,31.84,31.93,31.72,31.87,2137891,CA
2017-06-02,31.97,32.21,31.865,32.19,2330254,CA
2017-06-05,31.97,32.32,31.71,31.93,2522178,CA
2017-06-06,31.8,32.21,31.7,32.15,2174855,CA
2017-06-07,32.17,32.3,31.82,32.03,2484820,CA
2017-06-08,31.99,32.18,31.86,31.97,1738455,CA
2017-06-09,31.89,32.01,31.275,31.71,3547657,CA
2017-06-12,31.47,32.25,31.37,32.13,4648613,CA
2017-06-13,32.1,32.435,31.62,32.17,2823641,CA
2017-06-14,32.28,32.28,31.555,31.73,2526205,CA
2017-06-15,31.5,31.95,31.44,31.84,2671006,CA
2017-06-16,31.78,31.81,31.4471,31.67,9378782,CA
2017-06-19,31.91,32.05,31.75,31.9,2081812,CA
2017-06-20,31.88,32.08,31.5,31.58,2029744,CA
2017-06-21,35.62,36.54,35.54,35.8,15609832,CA
2017-06-22,35.8,35.82,34.97,35.11,7941855,CA
2017-06-23,35.11,35.11,34.83,34.98,5111054,CA
2017-06-26,35.06,35.27,34.75,34.81,2617492,CA
2017-06-27,34.65,35.05,34.53,34.62,3858011,CA
2017-06-28,34.73,35.07,34.72,34.91,4314981,CA
2017-06-29,34.86,34.86,34.06,34.27,2585944,CA
2017-06-30,34.41,34.72,34.21,34.47,3427888,CA
2017-07-03,34.58,34.58,34.125,34.16,1104367,CA
2017-07-05,34.1,34.505,33.75,34.48,3102862,CA
2017-07-06,34.13,34.18,33.77,33.9,3173076,CA
2017-07-07,34.0,34.5,33.97,34.34,2116385,CA
2017-07-10,34.14,34.39,34.06,34.3,2506486,CA
2017-07-11,34.31,34.46,34.17,34.31,1593334,CA
2017-07-12,34.36,34.52,34.29,34.32,2645642,CA
2017-07-13,34.33,34.51,34.26,34.44,2723326,CA
2017-07-14,34.61,34.61,34.43,34.48,1341090,CA
2017-07-17,34.44,34.54,34.34,34.5,1872905,CA
2017-07-18,34.34,34.46,33.935,34.06,2139892,CA
2017-07-19,34.03,34.77,33.99,34.59,2875243,CA
2017-07-20,34.64,34.725,34.5,34.64,1788556,CA
2017-07-21,34.47,34.7,34.33,34.42,4153589,CA
2017-07-24,34.43,34.78,34.26,34.73,2640044,CA
2017-07-25,34.81,35.18,34.68,35.03,3435844,CA
2017-07-26,35.03,35.15,34.52,34.65,1921204,CA
2017-07-27,34.65,35.01,30.88,31.1,11356869,CA
2017-07-28,31.43,31.49,30.45,30.94,5188339,CA
2017-07-31,31.05,31.22,30.85,31.04,8130972,CA
2017-08-01,31.07,31.35,30.94,31.22,3437511,CA
2017-08-02,31.02,31.13,30.78,30.85,3055661,CA
2017-08-03,31.75,32.15,31.3735,31.85,4723191,CA
2017-08-04,31.95,32.055,31.72,31.99,2237697,CA
2017-08-07,32.0,32.37,31.91,32.32,3080192,CA
2017-08-08,32.24,32.55,32.17,32.22,3133222,CA
2017-08-09,32.2,32.57,32.1,32.55,3356785,CA
2017-08-10,32.36,32.37,31.98,32.05,3885427,CA
2017-08-11,32.18,32.3,31.945,31.99,2383412,CA
2017-08-14,32.24,32.74,32.21,32.67,2890400,CA
2017-08-15,32.6,32.8662,32.42,32.5,2695512,CA
2017-08-16,32.6,32.87,32.47,32.66,2021541,CA
2017-08-17,32.51,32.68,32.36,32.38,2730811,CA
2017-08-18,32.34,32.56,32.04,32.37,2864650,CA
2017-08-21,32.4,32.6,32.37,32.56,2171028,CA
2017-08-22,32.49,32.66,32.44,32.51,2096041,CA
2017-08-23,32.39,32.6,32.34,32.39,2704987,CA
2017-08-24,32.47,32.62,32.33,32.42,2652919,CA
2017-08-25,32.55,32.69,32.47,32.5,1273325,CA
2017-08-28,32.63,32.64,32.45,32.61,1446764,CA
2017-08-29,32.45,32.81,32.405,32.67,1966668,CA
2017-08-30,32.59,32.99,32.49,32.93,1883895,CA
2017-08-31,32.9,33.28,32.9,33.18,1802725,CA
2017-09-01,33.27,33.43,33.12,33.26,1059296,CA
2017-09-05,33.25,33.41,32.76,33.02,1739186,CA
2017-09-06,33.13,33.13,32.86,33.07,1657036,CA
2017-09-07,33.2,33.31,33.005,33.25,1242312,CA
2017-09-08,33.2,33.3,33.08,33.16,893293,CA
2017-09-11,33.41,33.51,33.24,33.41,1392777,CA
2017-09-12,33.46,33.555,33.37,33.55,1006246,CA
2017-09-13,33.5,33.58,33.25,33.46,1094314,CA
2017-09-14,33.34,33.37,33.1,33.17,1204341,CA
2017-09-15,33.17,33.22,32.89,33.1,2939591,CA
2017-09-18,33.17,33.36,32.905,32.99,2188293,CA
2017-09-19,33.04,33.04,32.7,32.9,2082999,CA
2017-09-20,32.98,33.0,32.39,32.61,1866052,CA
2017-09-21,32.52,32.67,32.35,32.36,1889282,CA
2017-09-22,32.34,32.73,32.27,32.68,1670815,CA
2017-09-25,32.62,33.02,32.49,33.01,1915417,CA
2017-09-26,33.11,33.315,32.98,33.16,1838738,CA
2017-09-27,32.57,33.3532,32.57,33.25,1377757,CA
2017-09-28,33.09,33.18,32.825,33.01,1717248,CA
2017-09-29,33.0,33.405,32.94,33.38,1322320,CA
2017-10-02,33.36,33.73,33.25,33.67,1148022,CA
2017-10-03,33.66,33.68,33.42,33.57,1328550,CA
2017-10-04,33.56,33.7,33.33,33.66,857504,CA
2017-10-05,33.78,33.98,33.65,33.94,1043602,CA
2017-10-06,33.89,33.97,33.65,33.86,936191,CA
2017-10-09,33.86,33.9,33.45,33.57,1564252,CA
2017-10-10,33.58,33.75,33.46,33.64,1487428,CA
2017-10-11,33.52,33.67,33.38,33.63,1219876,CA
2017-10-12,33.68,33.99,33.64,33.92,1295747,CA
2017-10-13,34.05,34.165,33.83,33.88,1136138,CA
2017-10-16,33.87,33.88,33.41,33.71,1877569,CA
2017-10-17,33.69,33.74,33.54,33.59,1594706,CA
2017-10-18,33.57,33.84,33.41,33.73,1946303,CA
2017-10-19,33.68,33.99,33.6,33.93,1233168,CA
2017-10-20,33.94,34.15,33.84,34.1,1261554,CA
2017-10-23,34.18,34.41,34.05,34.29,1645126,CA
2017-10-24,34.27,34.35,33.83,34.29,2236048,CA
2017-10-25,34.18,34.33,33.86,34.13,1793667,CA
2017-10-26,33.0,33.28,31.45,32.63,5181807,CA
2017-10-27,32.64,33.11,32.54,32.87,4022586,CA
2017-10-30,32.74,32.89,32.32,32.32,2549603,CA
2017-10-31,32.41,32.49,32.23,32.38,2609597,CA
2017-11-01,32.56,32.99,32.355,32.93,2359355,CA
2017-11-02,32.83,32.93,32.41,32.41,2057387,CA
2017-11-03,32.41,32.76,32.24,32.65,2350985,CA
2017-11-06,32.58,32.73,32.44,32.45,1197582,CA
2017-11-07,32.47,32.6,32.25,32.3,1729539,CA
2017-11-08,32.33,32.68,32.25,32.62,1431621,CA
2017-11-09,32.36,32.47,32.0,32.26,1852286,CA
2017-11-10,32.15,32.45,32.07,32.45,1677410,CA
2017-11-13,32.29,32.41,32.24,32.32,1437966,CA
2017-11-14,32.21,32.48,32.16,32.31,2145434,CA
2017-11-15,32.26,32.39,31.97,32.12,2111318,CA
2017-11-16,32.1,32.6,32.1,32.58,2143039,CA
2017-11-17,32.57,32.62,32.26,32.51,1997190,CA
2017-11-20,32.47,32.63,32.27,32.53,1393969,CA
2017-11-21,32.77,32.79,32.325,32.58,2136289,CA
2017-11-22,32.58,32.72,32.43,32.45,1149291,CA
2017-11-24,32.44,32.71,32.43,32.63,673050,CA
2017-11-27,32.69,33.0,32.575,32.63,1426403,CA
2017-11-28,32.67,32.81,32.4,32.69,1676665,CA
2017-11-29,32.49,32.94,32.49,32.58,2321918,CA
2017-11-30,32.71,33.21,32.6,33.07,2550549,CA
2017-12-01,32.92,33.24,32.5104,33.19,1613467,CA
2017-12-04,33.42,33.65,33.14,33.28,2875155,CA
2017-12-05,33.38,33.565,33.22,33.22,1857766,CA
2017-12-06,33.28,33.465,33.18,33.3,1705119,CA
2017-12-07,33.25,33.29,32.97,33.17,1772571,CA
2017-12-08,33.33,33.52,33.23,33.48,1324012,CA
2017-12-11,33.43,33.58,33.21,33.33,1815255,CA
2017-12-12,33.28,33.67,33.2554,33.49,1456019,CA
2017-12-13,33.56,33.65,33.28,33.36,1544926,CA
2017-12-14,33.43,33.55,33.125,33.19,1458613,CA
2017-12-15,33.29,33.815,33.01,33.71,3273230,CA
2017-12-18,33.94,34.08,33.65,33.74,1782118,CA
2017-12-19,33.8,33.98,33.64,33.65,1646565,CA
2017-12-20,33.78,33.9,33.49,33.55,1674876,CA
2017-12-21,33.66,33.73,33.425,33.51,1157846,CA
2017-12-22,33.46,33.655,33.41,33.52,1915012,CA
2017-12-26,33.44,33.73,33.44,33.65,821284,CA
2017-12-27,33.73,33.74,33.42,33.5,1089529,CA
2017-12-28,33.59,33.59,33.37,33.5,885986,CA
2017-12-29,33.44,33.56,33.25,33.28,1535625,CA
2018-01-02,33.46,33.64,33.105,33.58,2112230,CA
2018-01-03,33.58,33.91,33.4,33.71,2473596,CA
2018-01-04,33.78,33.97,33.69,33.78,2209671,CA
2018-01-05,33.97,34.08,33.8,34.03,1719257,CA
2018-01-08,33.89,33.99,33.54,33.87,1892916,CA
2018-01-09,33.86,33.92,33.58,33.76,1736683,CA
2018-01-10,33.71,33.885,33.45,33.48,2562193,CA
2018-01-11,33.63,33.82,33.35,33.82,1515186,CA
2018-01-12,33.86,34.21,33.7741,34.09,1454839,CA
2018-01-16,34.26,34.55,34.0,34.02,2111418,CA
2018-01-17,34.28,34.525,34.15,34.47,1288965,CA
2018-01-18,34.44,34.61,33.92,34.19,2296643,CA
2018-01-19,34.19,34.43,33.91,34.07,2968954,CA
2018-01-22,34.08,34.73,33.98,34.72,2506575,CA
2018-01-23,34.63,35.1,34.55,34.75,2356683,CA
2018-01-24,34.95,35.26,34.73,34.9,2501853,CA
2018-01-25,35.06,35.46,34.93,35.13,3259486,CA
2018-01-26,35.31,35.92,35.14,35.9,2269313,CA
2018-01-29,35.79,35.93,35.56,35.64,2105468,CA
2018-01-30,35.49,35.92,35.22,35.55,3481305,CA
2018-01-31,35.75,36.56,35.18,35.85,4527763,CA
2018-02-01,35.74,35.89,35.23,35.38,3488422,CA
2018-02-02,34.53,35.4,34.53,34.97,3037256,CA
2018-02-05,34.94,35.05,33.55,33.56,4572939,CA
2018-02-06,33.08,33.825,32.64,33.7,4117675,CA
2018-02-07,33.55,34.4,33.45,34.0,4136564,CA
