date,open,high,low,close,volume,Name
2016-08-19,36.37,36.93,36.33,36.82,3174032,BEN
2016-08-22,36.7,36.81,36.425,36.5,2572230,BEN
2016-08-23,36.83,36.99,36.76,36.87,2591807,BEN
2016-08-24,36.9,36.9,36.17,36.21,2773196,BEN
2016-08-25,36.12,36.23,35.935,36.02,1781698,BEN
2016-08-26,36.21,36.56,35.995,36.16,2846228,BEN
2016-08-29,36.25,36.51,36.1501,36.3,1621617,BEN
2016-08-30,36.32,36.69,36.24,36.49,2211848,BEN
2016-08-31,36.59,36.79,36.0815,36.5,3387065,BEN
2016-09-01,36.62,36.77,35.64,35.86,2972825,BEN
2016-09-02,35.86,36.355,35.86,36.15,1709895,BEN
2016-09-06,36.13,36.23,35.765,36.12,2096887,BEN
2016-09-07,36.08,36.49,36.04,36.47,1853135,BEN
2016-09-08,36.38,36.83,36.18,36.68,2078917,BEN
2016-09-09,36.48,36.57,35.58,35.58,3129017,BEN
2016-09-12,35.3,36.53,35.21,36.43,3314562,BEN
2016-09-13,35.78,35.89,35.145,35.22,3025527,BEN
2016-09-14,35.29,35.62,34.96,35.19,2198741,BEN
2016-09-15,35.15,35.88,35.05,35.75,1669308,BEN
2016-09-16,35.42,35.46,34.86,35.1,4952378,BEN
2016-09-19,35.42,35.78,35.195,35.23,2308926,BEN
2016-09-20,35.69,35.69,34.99,34.99,2039652,BEN
2016-09-21,34.99,35.75,34.98,35.69,3118839,BEN
2016-09-22,36.02,36.87,35.87,36.06,2118442,BEN
2016-09-23,35.83,36.05,35.19,35.19,2595843,BEN
2016-09-26,34.81,35.12,34.41,34.5,2214905,BEN
2016-09-27,34.37,34.73,34.25,34.62,1513038,BEN
2016-09-28,34.59,34.97,34.37,34.94,1765668,BEN
2016-09-29,34.99,35.34,34.43,34.74,2993400,BEN
2016-09-30,35.09,35.765,34.82,35.57,3100154,BEN
2016-10-03,35.54,36.96,35.52,36.28,4804276,BEN
2016-10-04,36.36,36.42,35.7,35.77,2729968,BEN
2016-10-05,36.02,36.87,35.95,36.76,2987207,BEN
2016-10-06,36.63,36.83,36.14,36.2,2461047,BEN
2016-10-07,36.2,36.26,35.67,35.92,2015714,BEN
2016-10-10,36.21,36.57,36.16,36.38,1882306,BEN
2016-10-11,36.0,36.01,34.75,34.78,4078953,BEN
2016-10-12,34.76,35.16,34.48,34.75,2297521,BEN
2016-10-13,34.32,34.59,33.77,34.4,2805123,BEN
2016-10-14,34.84,34.87,34.09,34.09,2411301,BEN
2016-10-17,34.08,34.16,33.79,33.82,1845170,BEN
2016-10-18,34.38,34.42,33.88,34.23,2245930,BEN
2016-10-19,34.42,34.96,34.35,34.84,2632755,BEN
2016-10-20,34.69,34.975,34.44,34.58,2377525,BEN
2016-10-21,34.24,34.62,34.15,34.48,2186774,BEN
2016-10-24,34.78,34.945,34.55,34.73,1986244,BEN
2016-10-25,34.81,35.1,34.49,34.82,4253812,BEN
2016-10-26,34.69,35.495,33.79,35.1,6173221,BEN
2016-10-27,35.22,35.22,34.28,34.43,4041227,BEN
2016-10-28,34.54,34.8,33.87,34.19,3469439,BEN
2016-10-31,34.32,34.36,33.63,33.66,4064427,BEN
2016-11-01,33.89,34.15,33.15,33.7,3158371,BEN
2016-11-02,33.53,33.66,33.02,33.18,2815963,BEN
2016-11-03,33.24,33.585,33.22,33.45,2467737,BEN
2016-11-04,33.39,34.48,33.34,33.8,3155305,BEN
2016-11-07,34.34,34.625,34.09,34.43,3819796,BEN
2016-11-08,34.29,34.405,33.87,34.25,3210452,BEN
2016-11-09,34.75,39.19,34.75,38.49,14048195,BEN
2016-11-10,38.67,40.69,37.43,37.85,10882198,BEN
2016-11-11,37.45,37.85,36.88,37.22,6812249,BEN
2016-11-14,37.47,38.96,37.44,38.72,6056381,BEN
2016-11-15,38.5,38.975,38.18,38.91,4749247,BEN
2016-11-16,38.5,38.96,38.43,38.5,2691084,BEN
2016-11-17,38.5,39.11,38.17,38.84,3436540,BEN
2016-11-18,38.97,39.17,38.7,38.89,1756757,BEN
2016-11-21,39.22,39.4,38.92,39.31,1553038,BEN
2016-11-22,39.49,39.5,38.83,39.16,2040353,BEN
2016-11-23,38.98,39.4,38.67,39.27,2703094,BEN
2016-11-25,39.33,39.43,39.13,39.32,758626,BEN
2016-11-28,39.01,39.28,38.56,38.65,2452876,BEN
2016-11-29,38.77,39.06,38.54,38.7,1476207,BEN
2016-11-30,39.21,39.5,38.92,39.26,2512890,BEN
2016-12-01,39.48,39.86,39.22,39.56,2066976,BEN
2016-12-02,39.49,39.69,39.1,39.21,1586795,BEN
2016-12-05,39.53,39.96,39.36,39.76,3223288,BEN
2016-12-06,39.89,39.98,39.305,39.89,1917175,BEN
2016-12-07,39.87,40.655,39.78,40.62,2095030,BEN
2016-12-08,40.64,42.18,40.64,42.02,3916284,BEN
2016-12-09,41.78,41.99,40.955,41.01,3141693,BEN
2016-12-12,40.86,41.04,39.98,39.99,3229848,BEN
2016-12-13,40.29,40.57,39.585,39.99,3134751,BEN
2016-12-14,39.8,40.235,39.18,39.31,3158276,BEN
2016-12-15,39.47,40.05,39.11,39.46,1977019,BEN
2016-12-16,39.6,39.93,39.195,39.28,4152778,BEN
2016-12-19,39.55,39.8,38.93,39.77,4729965,BEN
2016-12-20,40.03,40.4,39.92,40.4,2845200,BEN
2016-12-21,40.34,40.49,39.9,40.41,2235841,BEN
2016-12-22,40.34,40.34,40.04,40.28,1831722,BEN
2016-12-23,40.32,40.57,40.04,40.48,1362053,BEN
2016-12-27,40.65,40.74,40.11,40.31,1069848,BEN
2016-12-28,40.22,40.36,39.46,39.47,1506571,BEN
2016-12-29,39.46,39.77,39.23,39.41,1243351,BEN
2016-12-30,39.66,40.37,39.32,39.58,1634869,BEN
2017-01-03,40.24,40.7592,39.91,40.44,2402110,BEN
2017-01-04,40.68,41.495,40.65,41.35,2880039,BEN
2017-01-05,41.0,41.31,40.22,40.73,1838395,BEN
2017-01-06,40.76,40.88,40.28,40.75,1614513,BEN
2017-01-09,40.7,40.7,40.14,40.31,2254114,BEN
2017-01-10,40.35,40.73,40.08,40.4,1619334,BEN
2017-01-11,40.2,40.77,40.05,40.75,1768294,BEN
2017-01-12,40.3,40.555,39.65,40.48,2583990,BEN
2017-01-13,40.62,40.915,40.36,40.5,1669999,BEN
2017-01-17,40.41,40.555,39.84,39.94,3346856,BEN
2017-01-18,39.91,40.04,39.51,40.01,1966540,BEN
2017-01-19,39.94,40.36,39.515,39.86,2215259,BEN
2017-01-20,40.06,40.62,39.99,40.61,2209551,BEN
2017-01-23,40.42,40.62,40.15,40.4,1732211,BEN
2017-01-24,40.66,41.34,40.46,41.16,1752333,BEN
2017-01-25,41.58,41.92,41.09,41.86,2622678,BEN
2017-01-26,41.72,41.885,40.57,40.77,3754960,BEN
2017-01-27,41.11,41.7,39.75,40.32,3586132,BEN
2017-01-30,40.25,40.25,39.46,40.17,2488215,BEN
2017-01-31,39.95,40.095,39.56,39.74,3950759,BEN
2017-02-01,40.09,40.61,39.7,39.99,2550015,BEN
2017-02-02,39.61,40.14,39.38,39.9,1665821,BEN
2017-02-03,40.42,40.45,40.08,40.31,3479031,BEN
2017-02-06,40.07,40.37,39.95,39.99,2065890,BEN
2017-02-07,40.19,40.27,39.79,40.01,1734669,BEN
2017-02-08,39.75,39.83,39.52,39.74,1757825,BEN
2017-02-09,39.94,40.56,39.9,40.48,4341937,BEN
2017-02-10,40.69,40.93,40.62,40.88,2771754,BEN
2017-02-13,41.12,41.65,40.975,41.51,1680831,BEN
2017-02-14,41.16,42.13,41.16,42.1,3669772,BEN
2017-02-15,42.28,42.825,42.06,42.72,2365138,BEN
2017-02-16,42.7,42.8,42.101,42.29,1941789,BEN
2017-02-17,42.1,42.535,41.97,42.53,2365868,BEN
2017-02-21,42.71,43.25,42.71,43.03,2395880,BEN
2017-02-22,42.75,43.07,42.66,42.77,1842623,BEN
2017-02-23,42.9,42.98,42.52,42.94,1324183,BEN
2017-02-24,42.69,43.01,42.57,42.74,2864247,BEN
2017-02-27,42.79,43.405,42.75,43.37,1760435,BEN
2017-02-28,43.07,43.36,42.78,43.04,3171105,BEN
2017-03-01,43.98,44.1,43.235,43.44,2735463,BEN
2017-03-02,43.39,43.43,42.88,42.89,1834973,BEN
2017-03-03,43.01,43.085,42.41,42.68,2712504,BEN
2017-03-06,42.56,42.77,42.31,42.38,1728496,BEN
2017-03-07,42.41,42.58,42.12,42.38,1634083,BEN
2017-03-08,42.78,43.03,42.4507,42.56,2384308,BEN
2017-03-09,42.74,42.945,42.31,42.42,1605409,BEN
2017-03-10,42.81,42.81,42.35,42.58,1287963,BEN
2017-03-13,42.68,42.83,42.455,42.57,1381735,BEN
2017-03-14,42.31,42.485,42.03,42.43,1693688,BEN
2017-03-15,42.78,43.07,42.74,42.99,1741929,BEN
2017-03-16,43.58,44.35,43.58,43.91,3164585,BEN
2017-03-17,43.41,43.51,42.06,42.22,5530281,BEN
2017-03-20,42.08,42.185,41.74,42.04,1735398,BEN
2017-03-21,42.34,42.41,40.965,41.35,3414685,BEN
2017-03-22,40.98,41.545,40.6,41.37,2302075,BEN
2017-03-23,41.24,41.9099,41.2,41.46,1747839,BEN
2017-03-24,41.6,41.95,41.045,41.26,1993996,BEN
2017-03-27,40.52,41.18,40.38,41.09,2461504,BEN
2017-03-28,41.02,42.1,40.99,41.92,2371623,BEN
2017-03-29,41.6,41.68,41.21,41.41,1158241,BEN
2017-03-30,41.36,42.36,41.28,42.22,1508267,BEN
2017-03-31,41.95,42.44,41.85,42.14,1618601,BEN
2017-04-03,42.24,42.44,41.22,41.75,2106234,BEN
2017-04-04,41.49,41.87,41.4,41.57,1564461,BEN
2017-04-05,42.0,42.52,41.33,41.4,1594880,BEN
2017-04-06,41.45,42.05,41.1,41.96,1697030,BEN
2017-04-07,41.75,42.2001,41.72,41.78,2518587,BEN
2017-04-10,41.76,42.23,41.7,42.04,1755247,BEN
2017-04-11,41.7,41.83,40.53,41.01,4020951,BEN
2017-04-12,41.0,41.36,40.54,40.81,3281959,BEN
2017-04-13,40.61,41.2,40.481,40.59,2282581,BEN
2017-04-17,40.85,41.41,40.72,41.37,2056181,BEN
2017-04-18,41.13,41.83,41.06,41.64,2355991,BEN
2017-04-19,41.83,42.04,41.16,41.21,2922931,BEN
2017-04-20,41.55,41.72,41.22,41.62,2065748,BEN
2017-04-21,41.59,41.68,40.9,41.01,2227527,BEN
2017-04-24,41.91,42.13,41.65,41.91,2438543,BEN
2017-04-25,42.2,42.235,41.915,42.04,1813009,BEN
2017-04-26,41.89,42.8,41.88,42.47,2761462,BEN
2017-04-27,42.63,42.69,41.75,42.28,2051014,BEN
2017-04-28,42.35,43.35,42.27,43.11,4427683,BEN
2017-05-01,43.27,43.44,42.72,42.75,3130513,BEN
2017-05-02,42.7,42.81,42.37,42.65,2202655,BEN
2017-05-03,42.49,42.77,42.42,42.73,1926350,BEN
2017-05-04,42.68,43.06,42.165,42.46,3080390,BEN
2017-05-05,42.62,42.77,42.35,42.77,1306029,BEN
2017-05-08,42.79,43.04,42.59,42.98,2014526,BEN
2017-05-09,42.98,43.61,42.98,43.43,2352693,BEN
2017-05-10,43.28,43.75,42.99,43.74,1987116,BEN
2017-05-11,43.53,43.72,43.245,43.32,2102428,BEN
2017-05-12,43.16,43.34,42.99,43.17,1226623,BEN
2017-05-15,43.36,43.655,43.26,43.58,1283296,BEN
2017-05-16,43.57,43.6,43.14,43.42,1632544,BEN
2017-05-17,42.74,42.96,41.85,42.05,2050717,BEN
2017-05-18,41.49,42.21,41.19,41.87,4859214,BEN
2017-05-19,41.94,42.265,41.8,42.04,2886104,BEN
2017-05-22,42.24,42.43,41.83,42.12,1729581,BEN
2017-05-23,41.98,42.0,41.24,41.4,3035992,BEN
2017-05-24,41.57,41.65,40.855,41.35,3629917,BEN
2017-05-25,41.7,41.94,41.43,41.7,2259475,BEN
2017-05-26,41.53,41.858,41.5,41.7,2093692,BEN
2017-05-30,41.54,41.74,41.41,41.61,2426297,BEN
2017-05-31,41.7,41.79,41.2,41.79,2892622,BEN
2017-06-01,42.0,42.9,41.7,42.75,2167481,BEN
2017-06-02,42.52,42.92,42.34,42.76,2954717,BEN
2017-06-05,42.78,43.095,42.68,42.81,1998934,BEN
2017-06-06,42.46,42.76,42.37,42.55,1561148,BEN
2017-06-07,42.73,42.755,42.33,42.51,1754828,BEN
2017-06-08,42.47,43.14,42.43,42.9,2187312,BEN
2017-06-09,43.04,43.76,43.04,43.68,2005413,BEN
2017-06-12,43.71,44.09,43.61,43.9,2431866,BEN
2017-06-13,44.0,44.31,43.96,44.14,2161965,BEN
2017-06-14,43.99,44.24,43.715,44.2,1852545,BEN
2017-06-15,43.75,44.7,43.63,44.5,2985962,BEN
2017-06-16,44.46,44.46,43.96,44.13,2976222,BEN
2017-06-19,44.34,45.21,44.28,44.84,2098748,BEN
2017-06-20,44.62,44.815,44.495,44.51,1789665,BEN
2017-06-21,44.76,44.76,44.11,44.26,1891872,BEN
2017-06-22,44.11,44.7,43.99,44.34,1642357,BEN
2017-06-23,44.48,44.495,43.825,43.98,3415199,BEN
2017-06-26,44.23,44.41,43.88,44.24,2183307,BEN
2017-06-27,44.41,44.71,44.29,44.46,1462152,BEN
2017-06-28,44.69,45.07,44.62,44.87,1844971,BEN
2017-06-29,45.36,45.6,44.28,44.55,1250349,BEN
2017-06-30,44.95,45.0,44.52,44.79,1544187,BEN
2017-07-03,45.12,45.43,45.01,45.07,1038236,BEN
2017-07-05,45.26,45.37,44.85,45.24,1289993,BEN
2017-07-06,45.07,45.51,44.885,44.92,1648254,BEN
2017-07-07,45.14,45.65,45.01,45.42,1311953,BEN
2017-07-10,45.19,45.79,45.19,45.54,1627768,BEN
2017-07-11,45.57,45.59,44.95,45.4,1526623,BEN
2017-07-12,45.53,46.39,45.44,45.98,3117155,BEN
2017-07-13,46.11,46.51,46.04,46.32,1654603,BEN
2017-07-14,46.1,46.61,46.035,46.27,2124180,BEN
2017-07-17,46.13,46.28,45.98,46.15,1754336,BEN
2017-07-18,45.94,46.3,45.89,46.24,1013355,BEN
2017-07-19,46.41,46.6,46.2799,46.57,1093002,BEN
2017-07-20,46.6,47.05,46.52,46.81,2493349,BEN
2017-07-21,46.74,46.96,46.6,46.67,1072065,BEN
2017-07-24,46.26,46.73,46.26,46.66,1032605,BEN
2017-07-25,47.13,47.58,46.97,47.28,1365544,BEN
2017-07-26,47.31,47.65,47.115,47.22,2537440,BEN
2017-07-27,47.32,47.45,45.45,45.9,2767737,BEN
2017-07-28,45.77,45.825,44.3,44.69,2309796,BEN
2017-07-31,44.72,44.96,44.4,44.78,2966919,BEN
2017-08-01,44.12,44.12,43.515,43.8,1693457,BEN
2017-08-02,44.63,44.72,43.54,43.94,3146677,BEN
2017-08-03,43.92,44.05,43.62,43.83,1272658,BEN
2017-08-04,44.12,44.12,43.515,43.8,1693457,BEN
2017-08-07,43.82,43.9,43.5,43.59,1581699,BEN
2017-08-08,43.54,43.94,43.54,43.65,2163977,BEN
2017-08-09,43.28,43.71,43.28,43.59,1499692,BEN
2017-08-10,43.33,43.55,42.61,42.63,1940910,BEN
2017-08-11,42.66,43.1,42.63,42.75,1384434,BEN
2017-08-14,43.07,43.28,42.91,43.02,1250163,BEN
2017-08-15,43.1,43.28,42.67,42.89,1360732,BEN
2017-08-16,43.05,43.3925,42.78,42.83,1223207,BEN
2017-08-17,42.7,42.91,42.06,42.06,1826639,BEN
2017-08-18,41.99,42.23,41.83,41.83,1796698,BEN
2017-08-21,41.76,41.94,41.62,41.77,1372442,BEN
2017-08-22,41.9,42.6,41.9,42.51,2398059,BEN
2017-08-23,42.26,42.775,42.21,42.35,1740804,BEN
2017-08-24,42.47,42.53,42.23,42.39,2014942,BEN
2017-08-25,42.63,42.83,42.56,42.67,2055562,BEN
2017-08-28,42.84,42.9,42.495,42.6,1480641,BEN
2017-08-29,42.12,42.48,41.93,42.4,965093,BEN
2017-08-30,42.45,42.69,42.325,42.61,1083785,BEN
2017-08-31,42.87,43.35,42.63,43.23,2089601,BEN
2017-09-01,43.27,43.57,43.18,43.4,943332,BEN
2017-09-05,43.01,43.18,41.71,41.73,11968579,BEN
2017-09-06,42.01,42.13,41.56,41.61,2621327,BEN
2017-09-07,41.68,41.74,40.95,41.14,1783554,BEN
2017-09-08,41.08,41.37,40.96,41.04,1662978,BEN
2017-09-11,41.5,41.92,41.49,41.73,2025519,BEN
2017-09-12,41.99,42.33,41.85,42.19,2791282,BEN
2017-09-13,42.17,42.17,41.48,41.99,2171863,BEN
2017-09-14,42.01,42.31,41.86,42.15,2146259,BEN
2017-09-15,42.11,42.62,42.0,42.48,4613989,BEN
2017-09-18,42.59,42.83,42.5,42.77,2419281,BEN
2017-09-19,42.79,43.04,42.7,42.85,2013331,BEN
2017-09-20,42.97,43.1,42.71,42.97,2461190,BEN
2017-09-21,42.88,43.0,42.44,42.58,1806037,BEN
2017-09-22,42.53,42.93,42.5,42.89,1154260,BEN
2017-09-25,42.78,43.475,42.78,43.41,2171351,BEN
2017-09-26,43.55,43.64,43.24,43.5,1816348,BEN
2017-09-27,43.94,44.78,43.92,44.48,4174215,BEN
2017-09-28,44.24,44.68,44.18,44.55,2166646,BEN
2017-09-29,44.42,44.665,44.38,44.51,2042752,BEN
2017-10-02,44.59,44.79,44.35,44.73,1507837,BEN
2017-10-03,44.65,44.855,44.41,44.77,1636004,BEN
2017-10-04,44.8,44.96,44.63,44.87,3465191,BEN
2017-10-05,45.0,45.1,44.76,44.76,3107418,BEN
2017-10-06,44.89,45.17,44.53,44.67,2620139,BEN
2017-10-09,44.89,44.93,44.64,44.71,1375129,BEN
2017-10-10,44.77,45.35,44.66,44.92,2356021,BEN
2017-10-11,45.0,45.04,44.66,44.93,3364048,BEN
2017-10-12,44.87,45.13,44.76,44.8,2136473,BEN
2017-10-13,44.76,45.095,44.64,44.64,1914216,BEN
2017-10-16,44.66,44.89,44.57,44.75,2360493,BEN
2017-10-17,44.76,44.894,44.29,44.39,1424992,BEN
2017-10-18,44.5,44.92,44.44,44.8,1420997,BEN
2017-10-19,44.52,44.98,44.52,44.87,1986450,BEN
2017-10-20,45.23,45.4,44.89,45.07,2007734,BEN
2017-10-23,45.04,45.395,44.54,44.54,2822354,BEN
2017-10-24,44.77,45.17,44.74,44.8,2593097,BEN
2017-10-25,44.74,44.74,43.72,44.16,3188842,BEN
2017-10-26,43.98,44.15,42.76,43.95,3197895,BEN
2017-10-27,43.76,43.95,42.82,42.88,2490908,BEN
2017-10-30,42.66,43.15,42.5,42.54,2493561,BEN
2017-10-31,42.55,42.58,42.12,42.13,2432338,BEN
2017-11-01,42.45,42.73,42.25,42.41,1759351,BEN
2017-11-02,42.34,43.29,42.31,43.03,1995755,BEN
2017-11-03,42.86,42.93,42.385,42.79,1899957,BEN
2017-11-06,42.74,42.88,42.58,42.59,1816330,BEN
2017-11-07,42.69,42.84,41.68,41.78,2310079,BEN
2017-11-08,41.72,41.99,41.36,41.89,3167342,BEN
2017-11-09,41.58,41.72,40.89,41.33,2921025,BEN
2017-11-10,41.29,41.45,41.01,41.13,1961239,BEN
2017-11-13,40.8,40.97,40.47,40.81,1799353,BEN
2017-11-14,40.55,40.86,40.55,40.83,2340264,BEN
2017-11-15,40.5,40.74,40.22,40.45,2766621,BEN
2017-11-16,40.61,40.91,40.305,40.55,2033659,BEN
2017-11-17,40.4,40.71,40.27,40.48,1829590,BEN
2017-11-20,40.58,41.0,40.45,40.76,2086948,BEN
2017-11-21,40.97,41.965,40.89,41.58,3961577,BEN
2017-11-22,41.66,41.91,41.285,41.4,2224810,BEN
2017-11-24,41.52,41.55,41.125,41.21,660470,BEN
2017-11-27,41.23,41.5,41.14,41.18,1814284,BEN
2017-11-28,41.24,42.23,41.045,42.17,2865197,BEN
2017-11-29,42.46,43.76,42.45,43.13,3005211,BEN
2017-11-30,43.33,43.92,43.23,43.35,3581539,BEN
2017-12-01,43.42,43.57,42.33,43.48,2921897,BEN
2017-12-04,44.09,44.71,44.01,44.62,2752913,BEN
2017-12-05,44.67,44.71,44.07,44.15,2239779,BEN
2017-12-06,43.96,44.9,43.905,44.29,2473451,BEN
2017-12-07,44.12,44.8,44.12,44.5,1544189,BEN
2017-12-08,44.78,44.78,44.25,44.67,1504766,BEN
2017-12-11,44.7,44.78,44.03,44.1,1642877,BEN
2017-12-12,44.15,44.31,43.95,44.15,1746969,BEN
2017-12-13,44.16,44.61,43.67,43.69,2671155,BEN
2017-12-14,43.84,43.97,43.065,43.07,2254349,BEN
2017-12-15,43.465,43.855,43.26,43.46,2928031,BEN
2017-12-18,43.96,43.98,43.54,43.65,1879432,BEN
2017-12-19,44.025,44.16,43.645,43.68,2699114,BEN
2017-12-20,44.0,44.13,43.48,43.69,2675449,BEN
2017-12-21,43.96,44.005,43.73,43.84,1730147,BEN
2017-12-22,43.86,44.03,43.661,43.91,966435,BEN
2017-12-26,43.97,44.11,43.49,43.57,941468,BEN
2017-12-27,43.58,43.66,43.32,43.43,1021705,BEN
2017-12-28,43.46,43.55,43.36,43.53,1415335,BEN
2017-12-29,43.73,43.73,43.325,43.33,1092782,BEN
2018-01-02,43.77,43.77,43.07,43.25,2378328,BEN
2018-01-03,43.25,43.505,43.06,43.45,2033069,BEN
2018-01-04,43.68,44.04,43.25,43.3,2110546,BEN
2018-01-05,43.37,43.58,43.06,43.57,1973764,BEN
2018-01-08,43.51,44.04,43.37,43.92,2404406,BEN
2018-01-09,44.05,44.56,43.62,43.66,2258221,BEN
2018-01-10,43.75,43.92,43.24,43.27,4639512,BEN
2018-01-11,43.42,43.95,43.03,43.94,2529964,BEN
2018-01-12,44.17,44.67,44.12,44.53,1996244,BEN
2018-01-16,45.77,45.9,43.75,43.79,4716143,BEN
2018-01-17,44.11,45.19,44.05,44.9,3268938,BEN
2018-01-18,44.88,45.2,44.58,44.63,3033796,BEN
2018-01-19,44.76,45.04,44.73,44.89,2948206,BEN
2018-01-22,44.85,45.35,44.59,45.35,2339798,BEN
2018-01-23,45.25,45.64,45.15,45.51,2266612,BEN
2018-01-24,45.71,45.96,45.1682,45.52,2306196,BEN
2018-01-25,45.58,45.73,44.9,45.16,2190975,BEN
2018-01-26,45.34,45.9,45.02,45.86,3239528,BEN
2018-01-29,45.7,45.87,45.06,45.12,2996029,BEN
2018-01-30,44.64,45.21,42.45,42.72,4830479,BEN
2018-01-31,42.92,42.92,42.23,42.41,6746940,BEN
2018-02-01,42.09,42.45,41.405,42.07,6795330,BEN
2018-02-02,41.58,41.97,40.67,40.88,3831607,BEN
2018-02-05,40.29,40.96,38.94,38.95,5026727,BEN
2018-02-06,37.68,39.83,37.01,39.72,5570478,BEN
2018-02-07,39.46,40.33,39.44,39.44,3689034,BEN
