date,open,high,low,close,volume,Name
2016-10-03,74.63,74.86,73.835,74.06,1080093,AWK
2016-10-04,73.85,74.18,71.31,71.91,1789935,AWK
2016-10-05,72.08,72.48,71.12,71.17,1219871,AWK
2016-10-06,71.17,71.39,70.56,71.2,1467055,AWK
2016-10-07,71.78,72.209,70.61,70.64,1031103,AWK
2016-10-10,70.83,71.6,70.821,71.38,855117,AWK
2016-10-11,71.1,71.1,70.12,70.49,916810,AWK
2016-10-12,70.49,71.47,70.47,71.29,839745,AWK
2016-10-13,71.4,72.3,71.17,71.76,748453,AWK
2016-10-14,71.76,72.4899,71.46,71.73,866869,AWK
2016-10-17,71.93,72.2,71.63,71.74,538111,AWK
2016-10-18,72.23,72.69,71.5,72.42,954616,AWK
2016-10-19,72.19,72.31,70.93,71.66,1141139,AWK
2016-10-20,71.75,72.19,71.505,71.75,664151,AWK
2016-10-21,71.27,71.85,71.2,71.59,594797,AWK
2016-10-24,71.82,72.18,71.61,72.09,846723,AWK
2016-10-25,71.98,72.7,71.67,72.64,713766,AWK
2016-10-26,72.59,72.87,72.17,72.51,729399,AWK
2016-10-27,72.4,72.55,71.87,72.32,873082,AWK
2016-10-28,72.46,72.87,72.09,72.53,739470,AWK
2016-10-31,72.81,74.49,72.67,74.04,1371928,AWK
2016-11-01,74.05,74.05,72.91,73.05,1169560,AWK
2016-11-02,72.99,73.0,71.78,72.49,1063606,AWK
2016-11-03,71.58,72.41,71.32,72.09,958636,AWK
2016-11-04,72.36,72.55,70.585,70.59,1184556,AWK
2016-11-07,70.65,71.36,69.74,71.35,871876,AWK
2016-11-08,71.48,72.83,71.48,72.42,803737,AWK
2016-11-09,73.52,73.612,71.9872,72.25,1736436,AWK
2016-11-10,72.11,72.18,69.4136,71.03,2342442,AWK
2016-11-11,70.87,72.4,70.87,71.28,1038234,AWK
2016-11-14,71.02,71.45,69.79,70.61,1231078,AWK
2016-11-15,71.14,71.82,70.94,71.62,1181809,AWK
2016-11-16,71.65,72.12,70.82,71.95,1153731,AWK
2016-11-17,71.73,72.28,71.5,71.79,921104,AWK
2016-11-18,71.75,72.26,71.4,71.83,995525,AWK
2016-11-21,72.1,72.51,71.76,72.44,829328,AWK
2016-11-22,72.64,74.3075,72.1,74.14,984063,AWK
2016-11-23,73.6,74.31,72.195,72.49,902523,AWK
2016-11-25,72.64,74.48,72.64,74.36,550158,AWK
2016-11-28,74.67,75.62,74.65,74.9,955417,AWK
2016-11-29,74.85,76.12,74.81,75.98,978873,AWK
2016-11-30,75.55,75.55,72.46,72.47,1517077,AWK
2016-12-01,72.03,72.4,70.93,71.72,1006176,AWK
2016-12-02,72.23,72.84,72.0732,72.52,1142861,AWK
2016-12-05,72.13,72.55,70.98,72.52,845045,AWK
2016-12-06,72.5,72.84,71.96,72.22,1067917,AWK
2016-12-07,72.38,73.03,72.24,72.66,1056248,AWK
2016-12-08,72.12,73.13,71.59,73.05,961807,AWK
2016-12-09,73.16,73.2454,72.38,73.02,987614,AWK
2016-12-12,72.5,73.75,72.5,73.74,1108878,AWK
2016-12-13,73.7,74.57,73.7,74.15,1257550,AWK
2016-12-14,74.54,74.875,71.87,71.94,1171794,AWK
2016-12-15,71.89,72.32,71.51,71.98,1179511,AWK
2016-12-16,72.45,73.09,71.92,72.88,2626043,AWK
2016-12-19,73.09,73.52,72.31,73.31,795215,AWK
2016-12-20,73.51,74.32,73.01,73.19,1194345,AWK
2016-12-21,73.36,73.97,72.78,72.8,922732,AWK
2016-12-22,72.83,73.17,72.33,72.44,799397,AWK
2016-12-23,72.66,73.09,72.51,72.95,393357,AWK
2016-12-27,72.75,73.19,72.58,73.08,507908,AWK
2016-12-28,73.12,73.22,71.9,71.98,595213,AWK
2016-12-29,71.98,72.79,71.76,72.72,794432,AWK
2016-12-30,72.66,72.89,72.03,72.36,776227,AWK
2017-01-03,72.37,72.45,71.51,72.25,806727,AWK
2017-01-04,72.49,73.0,72.16,72.81,639987,AWK
2017-01-05,72.69,73.2119,71.72,72.93,763109,AWK
2017-01-06,72.65,73.07,72.45,72.84,919790,AWK
2017-01-09,72.88,73.0,71.19,71.35,794625,AWK
2017-01-10,71.21,71.25,70.52,70.72,1088025,AWK
2017-01-11,70.66,71.25,70.3187,70.57,946116,AWK
2017-01-12,70.6,70.87,69.96,70.69,949183,AWK
2017-01-13,70.62,71.05,70.4,70.82,589495,AWK
2017-01-17,71.11,72.33,71.01,72.07,957290,AWK
2017-01-18,72.01,72.64,71.5713,72.6,1361384,AWK
2017-01-19,71.81,72.52,71.73,71.87,834881,AWK
2017-01-20,71.82,72.4,71.58,71.93,813024,AWK
2017-01-23,72.01,72.2118,71.482,71.77,743483,AWK
2017-01-24,71.77,72.0,71.31,71.91,819124,AWK
2017-01-25,71.44,71.88,71.0,71.72,1202821,AWK
2017-01-26,71.67,72.43,71.5,72.19,941573,AWK
2017-01-27,72.3,72.5,72.01,72.31,869258,AWK
2017-01-30,71.92,72.36,71.5504,71.91,1073942,AWK
2017-01-31,71.95,73.47,71.89,73.44,1062527,AWK
2017-02-01,72.91,72.92,71.63,71.8,1315579,AWK
2017-02-02,71.91,73.04,71.76,72.99,1099677,AWK
2017-02-03,72.69,72.97,72.07,72.41,736060,AWK
2017-02-06,72.54,72.54,71.89,72.09,857454,AWK
2017-02-07,72.05,72.23,71.7,72.09,783496,AWK
2017-02-08,72.23,73.15,71.94,72.93,790817,AWK
2017-02-09,72.97,73.12,72.46,72.85,716543,AWK
2017-02-10,72.87,73.47,72.55,73.46,701237,AWK
2017-02-13,73.38,73.7,72.98,73.22,650449,AWK
2017-02-14,72.92,73.22,72.53,72.81,777097,AWK
2017-02-15,72.47,73.04,71.89,73.01,670219,AWK
2017-02-16,73.12,73.73,73.01,73.44,625369,AWK
2017-02-17,73.44,74.02,73.16,73.81,2662875,AWK
2017-02-21,73.81,74.44,73.629,74.38,1024758,AWK
2017-02-22,75.0,75.24,73.05,74.92,1212718,AWK
2017-02-23,75.01,75.75,74.98,75.57,993447,AWK
2017-02-24,75.71,76.6895,75.71,76.3,866151,AWK
2017-02-27,76.22,76.75,75.78,76.45,830273,AWK
2017-02-28,76.49,78.73,76.27,78.0,1766442,AWK
2017-03-01,77.04,78.439,76.88,77.66,1647576,AWK
2017-03-02,77.54,78.11,77.05,77.84,1341405,AWK
2017-03-03,77.88,78.08,77.0301,77.34,914703,AWK
2017-03-06,77.23,77.59,77.0616,77.3,753193,AWK
2017-03-07,77.3,77.48,76.85,76.89,692532,AWK
2017-03-08,76.32,76.34,75.245,75.47,650625,AWK
2017-03-09,75.49,75.92,75.09,75.28,557487,AWK
2017-03-10,75.81,76.17,75.29,75.92,597196,AWK
2017-03-13,76.0,76.43,75.92,76.09,674666,AWK
2017-03-14,76.0,76.45,75.83,76.01,367794,AWK
2017-03-15,75.52,77.46,75.24,77.22,760622,AWK
2017-03-16,76.9,77.04,75.66,75.74,843826,AWK
2017-03-17,75.66,76.72,75.57,76.2,1876641,AWK
2017-03-20,76.4,76.43,75.51,75.93,522430,AWK
2017-03-21,76.0,76.7761,75.53,76.49,801311,AWK
2017-03-22,76.86,77.44,76.86,77.16,859583,AWK
2017-03-23,77.0,77.58,76.29,76.49,647711,AWK
2017-03-24,76.63,77.23,76.3,77.09,571917,AWK
2017-03-27,77.58,77.67,76.41,76.84,877719,AWK
2017-03-28,76.71,77.275,76.4372,77.19,951631,AWK
2017-03-29,77.07,77.35,76.47,77.17,1035917,AWK
2017-03-30,77.05,77.19,76.32,77.0,949590,AWK
2017-03-31,77.09,78.05,77.06,77.77,1453701,AWK
2017-04-03,77.59,77.75,76.7279,77.14,915944,AWK
2017-04-04,77.26,77.97,77.1001,77.72,736244,AWK
2017-04-05,77.7,78.51,77.36,78.29,896584,AWK
2017-04-06,78.06,78.2899,77.34,77.94,684928,AWK
2017-04-07,78.03,78.48,77.85,77.9,540405,AWK
2017-04-10,78.0,78.09,77.48,78.02,487421,AWK
2017-04-11,77.94,78.5,77.75,78.3,657348,AWK
2017-04-12,78.37,78.84,78.11,78.82,1039322,AWK
2017-04-13,78.79,78.95,78.13,78.57,581051,AWK
2017-04-17,78.6,79.23,78.57,79.16,788163,AWK
2017-04-18,79.22,79.64,79.02,79.5,660760,AWK
2017-04-19,79.48,79.69,79.01,79.32,723681,AWK
2017-04-20,79.27,79.27,78.36,79.17,873974,AWK
2017-04-21,79.28,80.64,79.21,80.51,1126896,AWK
2017-04-24,80.51,81.26,80.28,80.77,1101446,AWK
2017-04-25,80.5,81.1,80.5,80.97,731782,AWK
2017-04-26,80.52,80.63,79.64,80.23,1104616,AWK
2017-04-27,80.34,81.49,80.34,80.41,913300,AWK
2017-04-28,80.35,80.69,79.56,79.76,1082781,AWK
2017-05-01,79.83,80.05,78.9,78.99,769859,AWK
2017-05-02,79.11,79.58,78.83,79.11,1298606,AWK
2017-05-03,78.74,78.74,77.56,77.7,1255308,AWK
2017-05-04,76.44,77.16,75.27,75.68,1845898,AWK
2017-05-05,76.06,76.86,75.8,76.65,1069161,AWK
2017-05-08,76.87,77.4,76.3248,76.57,1331073,AWK
2017-05-09,76.26,76.4245,75.16,75.3,1409162,AWK
2017-05-10,75.27,75.92,75.16,75.68,1121244,AWK
2017-05-11,75.44,75.77,74.85,75.72,749298,AWK
2017-05-12,75.71,76.69,75.51,76.31,1078043,AWK
2017-05-15,76.22,76.74,76.13,76.5,798729,AWK
2017-05-16,76.69,76.77,75.7,75.85,1085710,AWK
2017-05-17,75.28,75.79,74.88,75.55,983365,AWK
2017-05-18,75.66,75.95,74.63,75.25,1253647,AWK
2017-05-19,75.4,75.92,74.84,75.86,561225,AWK
2017-05-22,75.52,76.47,75.5,76.37,796702,AWK
2017-05-23,76.21,77.0,76.21,76.57,685373,AWK
2017-05-24,76.51,77.135,76.4896,77.04,537151,AWK
2017-05-25,77.04,77.85,76.7201,77.73,630809,AWK
2017-05-26,77.9,77.97,77.3246,77.53,703595,AWK
2017-05-30,77.46,78.0,77.1438,77.77,840946,AWK
2017-05-31,77.62,78.37,77.6,78.18,1145574,AWK
2017-06-01,78.29,78.85,77.95,78.8,571399,AWK
2017-06-02,79.0,79.49,78.73,79.0,693251,AWK
2017-06-05,78.88,79.25,78.75,78.81,536004,AWK
2017-06-06,79.03,79.24,78.64,78.75,612458,AWK
2017-06-07,78.94,79.53,78.86,79.36,869304,AWK
2017-06-08,79.1,79.33,78.11,78.69,1023470,AWK
2017-06-09,78.62,79.3,78.3914,79.26,530804,AWK
2017-06-12,79.28,80.25,79.24,79.7,801591,AWK
2017-06-13,79.66,80.32,79.58,80.18,645893,AWK
2017-06-14,80.83,81.71,80.54,81.32,758448,AWK
2017-06-15,81.1,82.14,81.1,82.06,818121,AWK
2017-06-16,82.15,82.8948,81.83,82.63,1664882,AWK
2017-06-19,82.74,82.79,81.14,81.33,794857,AWK
2017-06-20,81.44,81.53,80.95,81.29,478152,AWK
2017-06-21,81.12,81.23,80.26,80.71,558233,AWK
2017-06-22,80.75,81.36,80.261,81.1,582397,AWK
2017-06-23,80.94,81.565,80.9,81.13,1010744,AWK
2017-06-26,81.13,82.0,81.01,81.21,869919,AWK
2017-06-27,80.93,81.12,79.8,80.07,792246,AWK
2017-06-28,80.43,80.57,79.6,79.65,771857,AWK
2017-06-29,79.2,79.35,77.73,78.1,1454657,AWK
2017-06-30,78.1,78.775,77.8547,77.95,992953,AWK
2017-07-03,78.25,78.54,77.87,78.07,381774,AWK
2017-07-05,78.07,78.24,77.5,77.91,606181,AWK
2017-07-06,77.74,78.11,77.37,77.6,577879,AWK
2017-07-07,77.79,78.23,77.53,77.76,659043,AWK
2017-07-10,78.02,78.255,77.78,77.87,623027,AWK
2017-07-11,77.95,78.06,77.36,77.75,486956,AWK
2017-07-12,78.45,79.12,78.35,78.52,785715,AWK
2017-07-13,78.55,78.62,77.69,77.76,672010,AWK
2017-07-14,78.33,78.98,78.124,78.64,767985,AWK
2017-07-17,78.64,79.35,78.37,79.32,695878,AWK
2017-07-18,79.34,79.93,79.22,79.67,692759,AWK
2017-07-19,79.83,80.14,79.55,80.02,418333,AWK
2017-07-20,80.36,81.25,80.15,81.0,702677,AWK
2017-07-21,81.08,81.92,80.87,81.92,585156,AWK
2017-07-24,81.69,81.69,80.911,80.93,521048,AWK
2017-07-25,80.93,81.12,80.47,80.76,468445,AWK
2017-07-26,80.56,81.46,80.44,81.35,307807,AWK
2017-07-27,81.35,81.3752,80.19,80.8,623250,AWK
2017-07-28,80.87,81.15,80.5,81.05,495843,AWK
2017-07-31,81.04,81.36,80.55,81.1,776805,AWK
2017-08-01,80.65,81.38,80.64,81.08,772482,AWK
2017-08-02,81.07,82.11,80.84,82.0,870789,AWK
2017-08-03,81.25,81.545,79.77,80.65,1203928,AWK
2017-08-04,80.65,81.38,80.64,81.08,772482,AWK
2017-08-07,80.91,81.69,80.68,81.39,716737,AWK
2017-08-08,81.17,81.59,80.98,81.31,585675,AWK
2017-08-09,81.28,81.88,81.01,81.68,891377,AWK
2017-08-10,81.47,81.78,81.14,81.36,595549,AWK
2017-08-11,81.21,81.2535,80.25,80.72,497234,AWK
2017-08-14,80.81,81.405,80.435,81.33,763553,AWK
2017-08-15,81.05,81.87,80.91,81.76,609066,AWK
2017-08-16,81.62,82.18,81.51,81.59,689919,AWK
2017-08-17,81.59,82.0,81.26,81.33,604662,AWK
2017-08-18,81.2,81.98,80.975,81.44,730332,AWK
2017-08-21,81.61,82.13,81.52,82.08,526780,AWK
2017-08-22,82.15,82.31,81.76,82.19,543816,AWK
2017-08-23,82.19,82.19,81.673,81.8,675518,AWK
2017-08-24,81.94,82.01,81.34,81.67,1160093,AWK
2017-08-25,81.95,82.38,81.75,81.96,458104,AWK
2017-08-28,82.1,82.31,81.82,82.0,551524,AWK
2017-08-29,82.0,82.1,81.33,81.36,630647,AWK
2017-08-30,81.3,81.3775,80.59,80.85,1156095,AWK
2017-08-31,80.98,81.285,80.53,80.9,1195291,AWK
2017-09-01,81.07,81.17,80.64,80.83,414883,AWK
2017-09-05,80.86,80.91,80.22,80.82,784871,AWK
2017-09-06,81.07,81.07,80.39,80.85,662316,AWK
2017-09-07,81.0,81.72,80.87,81.5,568320,AWK
2017-09-08,81.37,82.0,80.89,81.96,463752,AWK
2017-09-11,81.95,83.06,81.95,82.92,553739,AWK
2017-09-12,82.91,82.91,81.3671,81.75,591503,AWK
2017-09-13,81.9,81.9,81.28,81.36,647030,AWK
2017-09-14,81.19,82.31,80.83,82.27,1039220,AWK
2017-09-15,82.48,82.73,81.98,82.68,1285704,AWK
2017-09-18,82.68,82.68,81.63,82.24,658091,AWK
2017-09-19,82.25,82.67,81.88,82.32,687764,AWK
2017-09-20,82.5,83.14,81.74,82.4,1628804,AWK
2017-09-21,82.29,82.49,81.65,81.79,648701,AWK
2017-09-22,82.12,82.53,81.64,82.03,991006,AWK
2017-09-25,82.03,82.525,81.56,82.48,954602,AWK
2017-09-26,82.41,82.92,82.13,82.28,777202,AWK
2017-09-27,81.78,82.19,80.03,81.0,1324045,AWK
2017-09-28,80.62,81.11,79.94,81.11,1462290,AWK
2017-09-29,80.86,81.05,80.375,80.91,1985363,AWK
2017-10-02,81.18,81.91,80.89,81.77,885414,AWK
2017-10-03,81.67,81.76,80.9,81.75,606238,AWK
2017-10-04,81.76,82.61,81.4,82.51,736336,AWK
2017-10-05,82.61,82.93,82.28,82.91,666606,AWK
2017-10-06,82.6,83.02,82.21,82.77,610969,AWK
2017-10-09,82.96,83.54,82.88,83.21,622044,AWK
2017-10-10,83.39,84.09,83.27,84.07,712899,AWK
2017-10-11,83.91,84.71,83.87,84.44,725505,AWK
2017-10-12,84.43,85.17,84.24,85.1,1139511,AWK
2017-10-13,85.22,85.78,84.8,85.02,909525,AWK
2017-10-16,85.02,85.36,84.27,85.21,1123427,AWK
2017-10-17,85.12,86.13,85.03,86.03,1110745,AWK
2017-10-18,85.89,86.26,85.5,86.22,772490,AWK
2017-10-19,86.5,87.25,86.405,87.24,740077,AWK
2017-10-20,87.32,87.87,87.13,87.76,1100294,AWK
2017-10-23,87.75,87.86,87.38,87.73,785897,AWK
2017-10-24,87.72,87.96,86.1865,86.82,1268453,AWK
2017-10-25,86.84,87.0128,85.82,86.93,739188,AWK
2017-10-26,87.25,88.155,87.2,87.49,779060,AWK
2017-10-27,87.21,88.2,87.18,87.67,965519,AWK
2017-10-30,87.68,87.93,87.528,87.76,855294,AWK
2017-10-31,87.54,87.99,87.43,87.76,641256,AWK
2017-11-01,88.0,88.05,87.04,87.21,831858,AWK
2017-11-02,87.99,90.22,87.74,89.45,1430309,AWK
2017-11-03,88.6,89.17,88.03,88.76,951786,AWK
2017-11-06,88.71,89.21,88.36,88.61,733676,AWK
2017-11-07,88.86,90.13,88.24,90.0,725153,AWK
2017-11-08,89.85,90.485,89.42,90.24,843607,AWK
2017-11-09,89.74,90.4,88.71,89.31,964950,AWK
2017-11-10,89.05,89.335,88.36,88.74,693393,AWK
2017-11-13,88.66,89.78,88.6,89.52,682413,AWK
2017-11-14,89.36,90.76,89.28,90.71,690125,AWK
2017-11-15,90.82,91.39,89.78,89.82,1085877,AWK
2017-11-16,89.92,89.99,89.3,89.69,754388,AWK
2017-11-17,89.49,89.74,88.6825,89.02,2047630,AWK
2017-11-20,89.07,89.28,88.1775,88.38,1081653,AWK
2017-11-21,88.5,89.06,88.33,88.58,730213,AWK
2017-11-22,88.5,88.95,88.11,88.66,646638,AWK
2017-11-24,88.8,89.26,88.58,88.74,198417,AWK
2017-11-27,88.63,89.45,88.63,89.2,695664,AWK
2017-11-28,89.61,89.7,89.025,89.57,788311,AWK
2017-11-29,89.44,90.67,89.03,90.35,688881,AWK
2017-11-30,90.46,91.78,90.34,91.56,899864,AWK
2017-12-01,91.71,91.97,90.53,91.22,701546,AWK
2017-12-04,91.39,91.7,90.82,91.32,1026677,AWK
2017-12-05,91.5,91.72,90.44,90.66,621828,AWK
2017-12-06,90.74,91.2,90.3299,90.94,536134,AWK
2017-12-07,90.69,91.1,90.3,91.08,515845,AWK
2017-12-08,91.05,91.55,90.6931,91.52,610302,AWK
2017-12-11,91.55,92.37,90.47,92.25,1291793,AWK
2017-12-12,91.99,91.99,89.3,89.32,1270829,AWK
2017-12-13,89.41,90.64,89.3,89.93,989004,AWK
2017-12-14,89.15,90.89,88.85,90.35,1465752,AWK
2017-12-15,91.53,91.78,90.74,90.82,1782902,AWK
2017-12-18,91.18,91.42,90.07,90.49,785636,AWK
2017-12-19,90.54,90.78,89.0,89.0,560817,AWK
2017-12-20,89.57,89.85,88.9941,89.34,695659,AWK
2017-12-21,89.29,90.09,88.82,89.7,1094088,AWK
2017-12-22,89.92,90.86,89.64,90.51,640682,AWK
2017-12-26,90.58,91.72,90.36,90.42,795742,AWK
2017-12-27,90.57,91.82,90.25,90.84,907571,AWK
2017-12-28,91.34,91.69,90.49,91.62,855289,AWK
2017-12-29,91.82,92.27,91.34,91.49,802399,AWK
2018-01-02,91.0,91.48,88.59,89.08,1140208,AWK
2018-01-03,88.51,89.43,87.91,88.45,947297,AWK
2018-01-04,88.27,88.82,87.35,87.61,931758,AWK
2018-01-05,87.78,88.03,86.36,86.75,1141271,AWK
2018-01-08,87.0,87.52,86.8001,87.5,1284302,AWK
2018-01-09,87.5,87.535,85.87,86.71,864397,AWK
2018-01-10,86.51,86.51,85.36,85.7,828976,AWK
2018-01-11,84.86,84.99,84.02,84.74,1394240,AWK
2018-01-12,84.41,84.62,80.57,80.83,4003734,AWK
2018-01-16,81.25,83.6,80.96,82.22,3111494,AWK
2018-01-17,82.09,82.8,81.98,82.51,1482198,AWK
2018-01-18,82.47,83.13,81.83,82.41,1561120,AWK
2018-01-19,82.84,83.53,82.38,83.01,1323868,AWK
2018-01-22,83.45,83.75,82.66,82.96,1317832,AWK
2018-01-23,82.86,84.7,82.83,84.2,1113950,AWK
2018-01-24,84.2,84.4889,83.63,83.75,853493,AWK
2018-01-25,83.97,84.61,83.2,84.53,764845,AWK
2018-01-26,84.65,85.0,83.83,84.94,869541,AWK
2018-01-29,84.65,84.65,83.2,83.74,829815,AWK
2018-01-30,82.93,84.03,82.84,83.11,1030566,AWK
2018-01-31,83.27,83.27,82.5207,83.17,1175213,AWK
2018-02-01,83.28,83.505,81.53,81.84,1334666,AWK
2018-02-02,81.71,82.29,81.0,81.22,1101786,AWK
2018-02-05,81.0,81.54,78.61,78.82,1883739,AWK
2018-02-06,78.02,79.26,76.79,78.96,2169607,AWK
2018-02-07,79.0,79.74,77.96,77.96,1268677,AWK
