date,open,high,low,close,volume,Name
2016-09-02,46.17,46.77,46.13,46.64,1565839,CAG
2016-09-06,46.58,46.7,46.18,46.41,1609843,CAG
2016-09-07,46.29,46.4,45.71,45.84,1933436,CAG
2016-09-08,45.62,45.63,44.87,44.88,4412827,CAG
2016-09-09,44.53,44.53,43.32,43.32,4901322,CAG
2016-09-12,43.42,44.545,43.34,44.46,3749256,CAG
2016-09-13,44.28,44.42,43.91,43.99,2141007,CAG
2016-09-14,44.05,44.07,43.675,43.82,2005984,CAG
2016-09-15,43.58,43.86,43.41,43.66,2186765,CAG
2016-09-16,43.58,43.59,43.07,43.25,4897811,CAG
2016-09-19,43.32,43.4,43.0,43.2,2978403,CAG
2016-09-20,43.44,43.44,42.66,42.7,5649950,CAG
2016-09-21,42.69,43.32,42.505,43.25,3518321,CAG
2016-09-22,43.51,43.7,43.285,43.59,3051913,CAG
2016-09-23,43.45,43.76,43.35,43.55,3460844,CAG
2016-09-26,43.38,43.54,43.02,43.04,3320940,CAG
2016-09-27,43.21,43.53,43.06,43.24,2813619,CAG
2016-09-28,43.17,43.29,42.92,43.13,2861101,CAG
2016-09-29,45.29,46.71,44.93,46.25,10169180,CAG
2016-09-30,46.57,47.36,46.5,47.11,5951750,CAG
2016-10-03,46.84,47.9,46.81,47.53,4442788,CAG
2016-10-04,47.53,47.89,47.34,47.49,3997248,CAG
2016-10-05,47.45,47.65,47.12,47.15,4037673,CAG
2016-10-06,46.96,47.25,46.865,47.12,2323749,CAG
2016-10-07,47.2,47.22,46.61,46.83,2930359,CAG
2016-10-10,47.03,47.49,47.0,47.38,1837757,CAG
2016-10-11,47.38,47.5,46.86,46.98,2313067,CAG
2016-10-12,47.03,47.37,47.02,47.22,2214638,CAG
2016-10-13,46.99,47.05,46.4901,46.92,1942269,CAG
2016-10-14,47.66,47.8,47.31,47.55,3231043,CAG
2016-10-17,47.59,47.645,47.42,47.5,1964849,CAG
2016-10-18,47.89,48.81,47.64,48.38,4202054,CAG
2016-10-19,48.4,48.59,47.44,47.85,3644546,CAG
2016-10-20,47.82,47.87,47.215,47.48,2761850,CAG
2016-10-21,47.28,48.579,47.0,48.01,4740614,CAG
2016-10-24,48.2,48.29,47.635,47.69,1960918,CAG
2016-10-25,47.74,48.04,47.68,47.84,1693793,CAG
2016-10-26,47.86,48.12,47.7,48.05,2208708,CAG
2016-10-27,47.73,47.87,47.42,47.46,1754995,CAG
2016-10-28,47.46,48.253,47.46,48.09,2360239,CAG
2016-10-31,48.03,48.42,47.9869,48.18,2244869,CAG
2016-11-01,48.16,48.21,47.44,47.59,2501019,CAG
2016-11-02,47.64,47.87,47.395,47.63,2217801,CAG
2016-11-03,47.76,47.88,46.97,47.08,2345967,CAG
2016-11-04,47.11,47.31,46.55,46.56,1807759,CAG
2016-11-07,47.0,48.08,47.0,48.06,2644482,CAG
2016-11-08,47.93,48.86,47.93,48.68,4110066,CAG
2016-11-09,47.33,47.94,46.73,47.84,3039131,CAG
2016-11-10,36.93,37.365,33.73,34.3,12061900,CAG
2016-11-11,34.22,35.07,33.6135,34.93,9027885,CAG
2016-11-14,34.9,35.79,34.815,35.49,7192036,CAG
2016-11-15,35.54,36.0,35.48,35.82,4426146,CAG
2016-11-16,35.86,36.37,35.86,36.27,4167677,CAG
2016-11-17,36.22,36.56,35.93,36.52,3200234,CAG
2016-11-18,36.49,36.82,36.36,36.8,5240429,CAG
2016-11-21,36.64,37.19,36.62,37.04,4294243,CAG
2016-11-22,37.17,37.67,37.15,37.55,3594303,CAG
2016-11-23,37.44,37.68,37.07,37.17,3240494,CAG
2016-11-25,37.21,37.72,37.21,37.71,1466645,CAG
2016-11-28,37.71,37.94,37.46,37.66,2546973,CAG
2016-11-29,37.7,37.95,37.56,37.72,3840386,CAG
2016-11-30,37.34,37.57,36.66,36.69,4139537,CAG
2016-12-01,36.38,36.61,35.96,36.47,3842143,CAG
2016-12-02,36.68,37.13,36.59,36.89,2924088,CAG
2016-12-05,36.92,37.285,36.81,37.15,2891874,CAG
2016-12-06,37.21,37.665,37.05,37.62,3352795,CAG
2016-12-07,37.55,38.01,37.49,37.79,3669294,CAG
2016-12-08,37.57,38.0,37.57,37.68,2318801,CAG
2016-12-09,37.77,38.545,37.435,38.44,4500267,CAG
2016-12-12,38.42,38.74,38.125,38.62,2264663,CAG
2016-12-13,38.64,38.93,38.355,38.41,2896961,CAG
2016-12-14,38.49,38.64,37.58,37.74,4613565,CAG
2016-12-15,37.8,38.515,37.67,38.42,4397635,CAG
2016-12-16,38.45,38.83,38.25,38.41,4293422,CAG
2016-12-19,38.66,38.84,38.25,38.36,3402344,CAG
2016-12-20,38.02,38.35,37.72,38.23,2736736,CAG
2016-12-21,38.11,38.41,37.93,38.0,3789260,CAG
2016-12-22,38.36,39.43,38.24,39.29,5734764,CAG
2016-12-23,39.22,39.87,39.21,39.77,2924982,CAG
2016-12-27,39.84,39.97,39.69,39.85,1601017,CAG
2016-12-28,39.83,39.93,38.74,39.54,1998701,CAG
2016-12-29,39.69,39.96,39.65,39.78,2385103,CAG
2016-12-30,39.85,39.85,39.475,39.55,2521327,CAG
2017-01-03,39.71,39.91,39.4,39.76,2608086,CAG
2017-01-04,39.8,39.88,38.89,39.09,4066026,CAG
2017-01-05,39.15,39.44,38.88,38.95,4367157,CAG
2017-01-06,38.83,38.99,38.73,38.74,3341213,CAG
2017-01-09,38.61,38.78,38.38,38.44,3046642,CAG
2017-01-10,38.39,38.57,38.16,38.29,2541606,CAG
2017-01-11,38.66,38.73,38.27,38.64,2568522,CAG
2017-01-12,38.53,38.87,38.31,38.51,2431215,CAG
2017-01-13,38.6,38.81,38.39,38.51,2237059,CAG
2017-01-17,38.5,38.67,38.34,38.61,3085670,CAG
2017-01-18,38.66,39.01,38.55,38.72,2607474,CAG
2017-01-19,38.7,38.86,38.585,38.69,2670636,CAG
2017-01-20,38.85,39.27,38.75,39.13,3572937,CAG
2017-01-23,39.04,39.27,38.8,38.89,4011260,CAG
2017-01-24,38.88,39.3,38.8,39.21,2190010,CAG
2017-01-25,39.25,39.64,39.18,39.22,2873767,CAG
2017-01-26,38.99,39.21,38.84,38.95,2147017,CAG
2017-01-27,39.03,39.12,38.77,38.99,1746568,CAG
2017-01-30,38.95,39.09,38.76,39.02,2104263,CAG
2017-01-31,38.72,39.1478,38.72,39.09,2659368,CAG
2017-02-01,38.97,39.14,38.77,38.94,2922234,CAG
2017-02-02,39.07,39.44,39.0,39.24,2166552,CAG
2017-02-03,39.48,39.54,39.165,39.37,1757718,CAG
2017-02-06,39.44,39.47,39.13,39.23,2448747,CAG
2017-02-07,39.22,39.57,39.16,39.54,2892454,CAG
2017-02-08,39.56,39.61,39.26,39.52,2615662,CAG
2017-02-09,39.56,40.0,39.43,39.73,4269579,CAG
2017-02-10,39.69,39.99,39.27,39.84,1676822,CAG
2017-02-13,39.81,39.93,39.54,39.76,2259619,CAG
2017-02-14,39.61,39.9,39.52,39.79,1828523,CAG
2017-02-15,39.8,40.125,39.55,39.94,4632796,CAG
2017-02-16,39.96,40.29,39.74,39.93,2717443,CAG
2017-02-17,39.52,39.7713,39.23,39.61,4081471,CAG
2017-02-21,39.7,40.505,39.65,40.2,5347403,CAG
2017-02-22,40.21,40.78,40.05,40.48,2689232,CAG
2017-02-23,40.49,40.74,40.36,40.5,2809682,CAG
2017-02-24,40.47,41.19,40.45,41.16,3342788,CAG
2017-02-27,41.0,41.03,40.8,40.89,3451988,CAG
2017-02-28,40.92,41.39,40.9,41.21,4935576,CAG
2017-03-01,41.36,41.68,41.18,41.21,3913022,CAG
2017-03-02,41.18,41.27,40.85,41.07,4585738,CAG
2017-03-03,41.02,41.2,40.93,41.15,2872236,CAG
2017-03-06,40.91,41.31,40.85,41.25,2271377,CAG
2017-03-07,41.13,41.31,40.715,40.75,3952519,CAG
2017-03-08,40.75,40.9,40.23,40.31,5106656,CAG
2017-03-09,40.39,40.69,40.2,40.57,4586666,CAG
2017-03-10,40.8,41.09,40.78,40.91,3101595,CAG
2017-03-13,40.82,41.04,40.785,41.02,2084597,CAG
2017-03-14,41.02,41.29,40.98,41.24,2189104,CAG
2017-03-15,41.09,41.65,40.91,41.5,3479445,CAG
2017-03-16,41.41,41.54,41.26,41.48,2645573,CAG
2017-03-17,41.42,41.63,41.34,41.42,3963939,CAG
2017-03-20,41.41,41.42,40.82,40.82,3835205,CAG
2017-03-21,40.39,41.0901,40.23,40.79,5235442,CAG
2017-03-22,40.86,40.95,40.32,40.48,4049456,CAG
2017-03-23,40.81,41.29,40.32,40.35,4566438,CAG
2017-03-24,40.49,40.845,40.3,40.47,3503170,CAG
2017-03-27,40.33,40.56,40.04,40.14,3891175,CAG
2017-03-28,40.16,40.4,40.01,40.2,3278657,CAG
2017-03-29,40.19,40.73,40.17,40.59,3622270,CAG
2017-03-30,40.58,40.59,40.22,40.28,2237407,CAG
2017-03-31,40.39,40.61,40.33,40.34,2391969,CAG
2017-04-03,40.41,40.65,40.31,40.35,2276229,CAG
2017-04-04,40.31,40.43,40.08,40.22,2000586,CAG
2017-04-05,40.13,40.7,40.13,40.4,2316527,CAG
2017-04-06,40.39,40.64,40.25,40.48,2410708,CAG
2017-04-07,40.44,40.58,40.35,40.49,2446023,CAG
2017-04-10,40.48,40.69,40.41,40.57,2763382,CAG
2017-04-11,40.5,40.58,40.36,40.5,2162898,CAG
2017-04-12,40.37,40.71,40.31,40.62,2703615,CAG
2017-04-13,40.57,40.64,40.32,40.32,2399983,CAG
2017-04-17,40.36,40.465,40.23,40.46,1742256,CAG
2017-04-18,40.47,41.02,40.43,40.79,2371906,CAG
2017-04-19,40.86,40.92,40.41,40.48,1896066,CAG
2017-04-20,40.5,40.89,40.4,40.72,2347083,CAG
2017-04-21,40.7,40.93,40.66,40.66,3629619,CAG
2017-04-24,40.96,41.035,40.795,40.93,1925365,CAG
2017-04-25,40.0,40.16,39.215,39.33,5297423,CAG
2017-04-26,39.21,39.22,38.73,39.01,4340374,CAG
2017-04-27,39.02,39.18,38.76,38.81,1912376,CAG
2017-04-28,38.75,38.94,38.64,38.78,2609932,CAG
2017-05-01,38.84,38.88,38.29,38.29,3168023,CAG
2017-05-02,38.33,38.37,37.85,37.95,3052678,CAG
2017-05-03,37.97,38.06,37.63,37.76,2796276,CAG
2017-05-04,37.79,38.15,37.61,37.7,4431972,CAG
2017-05-05,37.82,37.86,37.65,37.74,2065122,CAG
2017-05-08,37.75,37.78,37.57,37.65,2357198,CAG
2017-05-09,37.71,37.79,37.2,37.29,3116699,CAG
2017-05-10,37.3,37.61,37.245,37.6,3087518,CAG
2017-05-11,37.47,37.58,37.25,37.49,1911059,CAG
2017-05-12,37.45,37.57,37.27,37.46,1827694,CAG
2017-05-15,37.4,37.89,37.4,37.85,2169744,CAG
2017-05-16,37.93,37.95,37.44,37.57,2485739,CAG
2017-05-17,37.39,37.72,37.32,37.62,2495839,CAG
2017-05-18,37.64,37.91,37.55,37.68,1873250,CAG
2017-05-19,37.66,37.92,37.55,37.72,2315736,CAG
2017-05-22,37.7,38.14,37.65,38.06,2596551,CAG
2017-05-23,38.1,38.6,38.03,38.38,2263193,CAG
2017-05-24,38.56,38.715,38.5,38.54,1838303,CAG
2017-05-25,38.76,38.935,38.47,38.82,1659962,CAG
2017-05-26,38.84,39.135,38.76,39.03,1865282,CAG
2017-05-30,38.9,38.92,38.3,38.52,1750501,CAG
2017-05-31,38.44,38.745,38.4,38.54,3960472,CAG
2017-06-01,40.04,40.09,39.21,39.95,7527881,CAG
2017-06-02,39.95,40.245,38.44,39.59,5021568,CAG
2017-06-05,39.51,39.81,39.44,39.79,2484435,CAG
2017-06-06,39.77,39.81,39.36,39.44,1900249,CAG
2017-06-07,39.47,39.61,39.15,39.43,3329947,CAG
2017-06-08,39.5,39.61,39.05,39.11,2709007,CAG
2017-06-09,39.03,39.22,38.62,38.76,2435193,CAG
2017-06-12,38.74,38.86,38.555,38.7,3177742,CAG
2017-06-13,38.6,38.99,38.26,38.98,3142772,CAG
2017-06-14,39.11,39.53,38.81,38.96,2737446,CAG
2017-06-15,38.92,39.425,38.7,39.26,2324628,CAG
2017-06-16,39.09,39.11,37.72,38.01,9550189,CAG
2017-06-19,38.18,38.28,37.115,37.52,6922476,CAG
2017-06-20,37.59,37.97,37.41,37.77,3932571,CAG
2017-06-21,37.89,38.03,37.56,37.68,2902251,CAG
2017-06-22,37.03,37.34,36.54,37.09,5236888,CAG
2017-06-23,37.1,37.44,37.05,37.23,12137617,CAG
2017-06-26,37.28,37.81,37.28,37.65,3453221,CAG
2017-06-27,37.5,37.61,37.0,37.0,3631612,CAG
2017-06-28,37.26,37.66,37.085,37.37,4678615,CAG
2017-06-29,37.3,37.7,35.95,36.08,5936064,CAG
2017-06-30,36.22,36.3,35.64,35.76,6671611,CAG
2017-07-03,35.67,35.85,35.42,35.5,2884444,CAG
2017-07-05,35.47,35.55,34.82,34.91,7634532,CAG
2017-07-06,34.69,34.75,34.06,34.13,9813921,CAG
2017-07-07,34.19,34.23,33.41,33.42,7777133,CAG
2017-07-10,33.5,33.63,33.12,33.23,5663682,CAG
2017-07-11,33.2,33.31,32.93,33.07,7871394,CAG
2017-07-12,33.29,33.53,33.09,33.38,4269974,CAG
2017-07-13,33.36,33.82,33.2,33.52,7433997,CAG
2017-07-14,33.6,33.65,33.36,33.58,3172690,CAG
2017-07-17,33.59,33.59,33.295,33.48,3743886,CAG
2017-07-18,33.46,33.5899,33.26,33.32,3292751,CAG
2017-07-19,33.52,34.03,33.26,33.85,9525466,CAG
2017-07-20,33.92,33.96,33.64,33.75,2787995,CAG
2017-07-21,33.7,33.901,33.6558,33.88,3122025,CAG
2017-07-24,33.86,34.21,33.79,33.84,3831471,CAG
2017-07-25,33.85,34.28,33.69,34.16,3875176,CAG
2017-07-26,34.2,34.455,33.78,33.83,3310362,CAG
2017-07-27,33.7,34.35,33.69,34.35,4037257,CAG
2017-07-28,34.25,34.36,34.09,34.24,3923098,CAG
2017-07-31,34.23,34.35,34.11,34.24,4637491,CAG
2017-08-01,34.37,34.42,33.93,33.98,4561947,CAG
2017-08-02,33.81,34.36,33.51,34.21,3619734,CAG
2017-08-03,34.17,34.54,34.17,34.31,2864328,CAG
2017-08-04,34.37,34.42,33.93,33.98,4603239,CAG
2017-08-07,33.99,34.29,33.99,34.17,3168465,CAG
2017-08-08,34.27,34.49,34.13,34.19,3619896,CAG
2017-08-09,34.19,34.45,34.07,34.39,2425399,CAG
2017-08-10,34.16,34.28,33.93,34.06,3274129,CAG
2017-08-11,34.0,34.94,34.0,34.8,3276892,CAG
2017-08-14,34.92,35.08,34.8201,34.89,2730614,CAG
2017-08-15,34.88,35.1,34.85,34.9,2184863,CAG
2017-08-16,34.9,35.3,34.84,35.14,1985825,CAG
2017-08-17,35.03,35.2,34.61,34.72,2950972,CAG
2017-08-18,34.7,34.77,34.31,34.46,2605718,CAG
2017-08-21,34.51,34.63,34.43,34.5,2225959,CAG
2017-08-22,34.48,34.52,34.09,34.51,2587915,CAG
2017-08-23,34.45,34.46,34.07,34.22,5965787,CAG
2017-08-24,34.11,34.11,33.0,33.23,5070580,CAG
2017-08-25,33.39,33.46,33.03,33.14,4241182,CAG
2017-08-28,33.11,33.18,32.47,32.53,3975052,CAG
2017-08-29,32.52,32.65,32.29,32.43,4218040,CAG
2017-08-30,32.37,32.88,32.16,32.74,5479079,CAG
2017-08-31,32.51,32.6,32.27,32.46,4150183,CAG
2017-09-01,32.59,32.96,32.33,32.88,5168261,CAG
2017-09-05,32.92,33.72,32.88,33.69,5032922,CAG
2017-09-06,33.83,34.26,33.65,34.24,4713644,CAG
2017-09-07,34.38,34.88,34.12,34.38,3355958,CAG
2017-09-08,34.33,34.74,34.18,34.5,3209281,CAG
2017-09-11,34.61,35.0,34.5555,34.75,3332899,CAG
2017-09-12,34.69,34.99,34.525,34.82,2476065,CAG
2017-09-13,34.82,35.04,34.65,34.73,2706650,CAG
2017-09-14,34.77,34.8,34.26,34.48,3602960,CAG
2017-09-15,34.66,35.04,34.52,35.01,4881215,CAG
2017-09-18,34.95,35.065,34.79,34.89,3372305,CAG
2017-09-19,34.83,34.9558,34.11,34.17,3243137,CAG
2017-09-20,33.84,33.92,33.17,33.7,4784078,CAG
2017-09-21,33.74,33.84,33.325,33.42,4234279,CAG
2017-09-22,33.53,33.739,32.92,33.15,3348834,CAG
2017-09-25,33.08,33.545,33.0,33.47,4679590,CAG
2017-09-26,33.55,33.61,33.29,33.36,3595876,CAG
2017-09-27,33.4,33.45,32.9,33.34,5203019,CAG
2017-09-28,33.74,34.56,33.59,33.95,6995141,CAG
2017-09-29,34.19,34.455,33.66,33.74,5224032,CAG
2017-10-02,33.75,33.84,33.22,33.34,4201604,CAG
2017-10-03,33.5,33.51,33.21,33.41,3899597,CAG
2017-10-04,33.37,34.03,33.15,33.96,4381765,CAG
2017-10-05,34.01,34.32,33.84,34.1,2723936,CAG
2017-10-06,34.15,34.375,34.01,34.08,3426397,CAG
2017-10-09,34.16,34.16,33.42,33.46,2444976,CAG
2017-10-10,33.62,33.89,33.42,33.72,2639459,CAG
2017-10-11,33.71,33.955,33.63,33.79,2269872,CAG
2017-10-12,33.79,34.64,33.79,34.59,3692859,CAG
2017-10-13,34.7,34.7,34.2,34.33,4692253,CAG
2017-10-16,34.27,34.62,34.24,34.5,2707096,CAG
2017-10-17,34.35,34.53,34.12,34.21,3497079,CAG
2017-10-18,34.26,34.31,33.96,34.1,2968687,CAG
2017-10-19,33.98,34.11,33.615,33.76,2851514,CAG
2017-10-20,33.84,34.17,33.735,33.91,4282826,CAG
2017-10-23,33.94,34.26,33.84,34.21,2132327,CAG
2017-10-24,34.15,34.34,34.025,34.17,2275878,CAG
2017-10-25,34.1,34.2,33.77,33.93,2887660,CAG
2017-10-26,33.81,34.01,33.32,33.38,4251942,CAG
2017-10-27,33.43,33.73,33.255,33.69,3480572,CAG
2017-10-30,33.91,34.27,33.5,33.53,4789152,CAG
2017-10-31,33.8,34.455,33.79,34.16,2905641,CAG
2017-11-01,34.26,34.53,34.1,34.13,2854684,CAG
2017-11-02,33.87,34.1,33.7,33.86,2491130,CAG
2017-11-03,33.79,34.1868,33.765,33.91,1731437,CAG
2017-11-06,33.84,33.93,33.24,33.32,2869514,CAG
2017-11-07,33.32,33.93,33.21,33.76,2436664,CAG
2017-11-08,33.85,34.38,33.85,34.31,2044805,CAG
2017-11-09,34.25,34.48,33.905,33.96,2154877,CAG
2017-11-10,33.81,34.96,33.81,34.8,2810891,CAG
2017-11-13,34.82,35.24,34.73,34.84,2509537,CAG
2017-11-14,34.77,35.92,34.72,35.87,3876801,CAG
2017-11-15,35.73,35.77,35.16,35.18,3662184,CAG
2017-11-16,35.4,35.87,35.37,35.62,2491201,CAG
2017-11-17,35.44,36.1,35.44,35.71,2263529,CAG
2017-11-20,35.76,35.88,35.58,35.77,1801919,CAG
2017-11-21,35.72,35.9001,35.42,35.54,1946207,CAG
2017-11-22,35.52,35.66,35.375,35.51,1857279,CAG
2017-11-24,35.69,35.72,35.46,35.46,617532,CAG
2017-11-27,35.45,36.0552,35.44,35.94,2659292,CAG
2017-11-28,36.09,36.47,35.9,36.44,2720872,CAG
2017-11-29,36.38,37.62,36.31,37.2,4073314,CAG
2017-11-30,37.26,37.61,36.6447,37.33,4501910,CAG
2017-12-01,37.45,37.79,36.64,37.47,5626839,CAG
2017-12-04,37.94,38.17,37.56,37.93,5798735,CAG
2017-12-05,38.08,38.13,37.0,37.17,2480723,CAG
2017-12-06,37.13,37.27,36.865,37.08,3776293,CAG
2017-12-07,37.11,37.48,36.92,37.25,3609293,CAG
2017-12-08,37.3,37.405,36.9701,37.25,2127211,CAG
2017-12-11,37.12,37.28,36.96,37.24,3001333,CAG
2017-12-12,37.81,37.83,37.42,37.55,3399908,CAG
2017-12-13,37.63,37.67,37.16,37.34,3420912,CAG
2017-12-14,37.44,37.52,36.98,37.01,4000575,CAG
2017-12-15,37.26,37.845,37.13,37.76,5247351,CAG
2017-12-18,37.87,38.21,37.69,37.77,3730982,CAG
2017-12-19,38.13,38.265,37.8,37.98,4347740,CAG
2017-12-20,37.98,38.29,37.545,38.14,5700980,CAG
2017-12-21,38.53,39.2082,37.511,37.85,5292894,CAG
2017-12-22,37.97,38.26,37.92,38.08,2880973,CAG
2017-12-26,38.12,38.63,38.02,38.21,1890332,CAG
2017-12-27,38.21,38.36,37.95,38.07,2696672,CAG
2017-12-28,38.15,38.22,37.68,38.05,1876344,CAG
2017-12-29,38.05,38.24,37.65,37.67,2392097,CAG
2018-01-02,37.68,37.78,37.22,37.52,2544486,CAG
2018-01-03,37.55,37.56,37.14,37.33,2904996,CAG
2018-01-04,37.47,38.03,37.26,37.94,3263434,CAG
2018-01-05,37.95,38.27,37.69,38.06,4567124,CAG
2018-01-08,38.01,38.01,37.41,37.52,2715796,CAG
2018-01-09,37.29,37.52,36.97,37.39,3310746,CAG
2018-01-10,37.33,37.43,36.605,36.83,2773864,CAG
2018-01-11,36.9,36.95,36.5769,36.76,2705010,CAG
2018-01-12,36.82,36.86,36.55,36.71,1934894,CAG
2018-01-16,36.95,37.1,36.725,36.77,3351711,CAG
2018-01-17,36.97,37.5,36.775,37.26,4194399,CAG
2018-01-18,37.2,37.47,37.07,37.16,2937169,CAG
2018-01-19,37.45,37.8,37.34,37.77,4254143,CAG
2018-01-22,37.72,37.95,37.535,37.77,2954162,CAG
2018-01-23,37.56,37.96,37.31,37.72,2789556,CAG
2018-01-24,37.85,37.98,37.565,37.6,2677417,CAG
2018-01-25,37.66,38.1101,37.65,38.04,2977784,CAG
2018-01-26,38.05,38.51,37.685,38.5,4588443,CAG
2018-01-29,38.36,39.08,38.21,38.21,4796554,CAG
2018-01-30,38.12,38.44,37.86,37.86,4089930,CAG
2018-01-31,37.86,38.235,37.66,38.0,3312698,CAG
2018-02-01,37.9,38.1,37.5199,37.61,2647518,CAG
2018-02-02,37.41,37.51,36.69,36.71,3424861,CAG
2018-02-05,36.67,37.035,35.65,35.65,4169368,CAG
2018-02-06,35.1,35.94,34.7456,35.71,5659525,CAG
2018-02-07,35.72,36.66,35.65,35.89,3871827,CAG
