date,open,high,low,close,volume,Name
2016-09-21,44.7,45.48,44.25,45.38,945147,AIV
2016-09-22,45.98,46.67,45.46,46.58,1307294,AIV
2016-09-23,46.43,47.36,46.14,46.95,1739357,AIV
2016-09-26,46.78,47.82,46.78,47.59,1550440,AIV
2016-09-27,47.82,47.91,47.08,47.16,953085,AIV
2016-09-28,47.3,47.57,46.93,47.38,1221778,AIV
2016-09-29,47.22,47.47,46.58,46.6,1142316,AIV
2016-09-30,46.93,46.96,45.88,45.91,1778579,AIV
2016-10-03,45.69,45.69,44.69,44.72,1227625,AIV
2016-10-04,44.71,44.76,43.64,43.97,1621530,AIV
2016-10-05,44.16,44.27,42.17,42.23,2959787,AIV
2016-10-06,41.94,42.54,41.39,42.01,2380566,AIV
2016-10-07,42.3,42.65,41.79,41.96,1343255,AIV
2016-10-10,42.01,42.57,41.94,42.36,1073277,AIV
2016-10-11,42.36,42.718,42.2,42.28,2269599,AIV
2016-10-12,42.37,42.955,42.28,42.68,1860834,AIV
2016-10-13,42.49,43.33,42.25,43.11,1338538,AIV
2016-10-14,43.07,43.43,42.68,42.79,1273528,AIV
2016-10-17,42.92,43.31,42.79,43.09,742108,AIV
2016-10-18,43.52,43.56,42.89,42.93,748193,AIV
2016-10-19,42.9,43.375,42.8,43.33,746285,AIV
2016-10-20,42.9,43.45,42.73,43.34,1487426,AIV
2016-10-21,42.99,43.54,42.92,43.38,981290,AIV
2016-10-24,43.63,44.03,42.94,43.0,994907,AIV
2016-10-25,42.72,43.08,42.37,42.92,1417071,AIV
2016-10-26,42.61,43.24,42.07,43.13,1198920,AIV
2016-10-27,43.04,43.21,41.74,42.11,1187568,AIV
2016-10-28,42.86,43.72,42.47,42.85,1964653,AIV
2016-10-31,43.34,44.3,43.11,44.07,1889062,AIV
2016-11-01,43.99,44.335,43.3,43.63,1618880,AIV
2016-11-02,43.75,44.33,43.69,43.93,1787301,AIV
2016-11-03,43.94,44.4,43.73,43.75,1186704,AIV
2016-11-04,43.99,44.57,43.75,44.33,1121312,AIV
2016-11-07,44.91,44.91,43.95,44.2,1315642,AIV
2016-11-08,44.36,45.02,44.05,44.86,1008970,AIV
2016-11-09,43.92,44.22,41.92,43.53,1401750,AIV
2016-11-10,43.41,43.61,41.98,42.28,1845507,AIV
2016-11-11,42.38,43.01,41.8,41.97,2414339,AIV
2016-11-14,41.91,43.23,40.95,42.8,3569563,AIV
2016-11-15,42.96,42.96,40.61,41.03,3796388,AIV
2016-11-16,40.74,41.15,40.41,40.76,1359150,AIV
2016-11-17,40.72,41.01,40.33,40.4,1346267,AIV
2016-11-18,40.38,40.4984,39.8,40.45,1944915,AIV
2016-11-21,40.56,40.89,39.82,39.88,1554431,AIV
2016-11-22,40.01,40.69,39.66,40.66,1507666,AIV
2016-11-23,40.34,40.67,40.02,40.64,1214024,AIV
2016-11-25,40.79,41.4,40.65,41.06,514093,AIV
2016-11-28,41.01,41.85,41.01,41.7,1428417,AIV
2016-11-29,41.81,42.4,41.8,42.05,1655443,AIV
2016-11-30,41.42,42.32,40.9,42.1,1998654,AIV
2016-12-01,42.08,42.08,41.08,41.36,1487924,AIV
2016-12-02,41.6,42.38,41.39,41.77,1324026,AIV
2016-12-05,41.75,42.09,41.43,41.9,1058729,AIV
2016-12-06,41.99,42.445,41.7,41.77,1409169,AIV
2016-12-07,41.86,42.38,41.65,42.35,1044219,AIV
2016-12-08,42.14,42.92,41.92,42.6,764142,AIV
2016-12-09,42.59,43.04,42.23,42.31,901879,AIV
2016-12-12,42.23,42.56,42.06,42.41,1536103,AIV
2016-12-13,42.69,43.05,42.12,42.75,1168763,AIV
2016-12-14,42.76,43.06,42.14,42.63,1628480,AIV
2016-12-15,42.52,43.84,42.3006,43.18,1916600,AIV
2016-12-16,43.59,44.51,43.57,44.17,3025555,AIV
2016-12-19,44.45,44.75,44.1,44.57,1496623,AIV
2016-12-20,44.5,45.04,44.46,44.84,1194970,AIV
2016-12-21,44.83,45.27,43.78,43.97,1662142,AIV
2016-12-22,43.9,44.56,43.3,44.55,1117489,AIV
2016-12-23,44.53,44.91,44.48,44.74,796692,AIV
2016-12-27,44.72,44.94,44.24,44.31,1312749,AIV
2016-12-28,44.36,44.45,44.0,44.23,817718,AIV
2016-12-29,44.36,44.84,44.25,44.7,653339,AIV
2016-12-30,44.73,45.585,44.41,45.45,1384489,AIV
2017-01-03,45.69,45.73,44.67,44.94,770137,AIV
2017-01-04,45.1,45.52,44.8,45.36,1089447,AIV
2017-01-05,45.1,45.65,44.65,45.45,833368,AIV
2017-01-06,45.3,45.56,44.98,45.45,1299301,AIV
2017-01-09,45.54,45.61,44.92,44.96,697735,AIV
2017-01-10,44.87,44.98,44.235,44.25,1241996,AIV
2017-01-11,44.24,44.425,43.93,43.97,1197993,AIV
2017-01-12,43.64,44.3,43.35,44.22,855098,AIV
2017-01-13,44.08,44.41,43.97,44.18,449046,AIV
2017-01-17,44.3,44.65,44.205,44.52,1220470,AIV
2017-01-18,44.59,44.83,44.34,44.46,677674,AIV
2017-01-19,44.21,44.335,43.95,44.04,633150,AIV
2017-01-20,44.11,44.78,44.06,44.76,1108592,AIV
2017-01-23,44.72,45.17,44.6,45.16,983599,AIV
2017-01-24,45.1,45.43,44.9421,45.3,1340047,AIV
2017-01-25,45.23,45.23,44.49,44.5,906958,AIV
2017-01-26,44.56,44.795,44.24,44.46,577305,AIV
2017-01-27,44.62,44.64,43.97,44.3,774083,AIV
2017-01-30,44.37,44.415,43.84,43.88,1066256,AIV
2017-01-31,44.01,44.47,43.92,44.07,738677,AIV
2017-02-01,43.85,44.26,43.19,43.23,786531,AIV
2017-02-02,43.33,44.41,43.27,44.29,1465722,AIV
2017-02-03,45.21,45.89,44.36,44.44,1447135,AIV
2017-02-06,44.4,44.56,43.85,44.26,968372,AIV
2017-02-07,44.32,44.85,44.06,44.69,837175,AIV
2017-02-08,44.89,45.58,44.61,45.3,1568111,AIV
2017-02-09,45.13,45.37,44.73,45.12,1079558,AIV
2017-02-10,44.98,45.77,44.91,45.72,713422,AIV
2017-02-13,45.72,45.86,44.95,45.52,748942,AIV
2017-02-14,45.35,45.52,44.74,45.36,660531,AIV
2017-02-15,44.76,44.98,44.355,44.72,777817,AIV
2017-02-16,44.89,45.44,44.86,45.17,405207,AIV
2017-02-17,45.15,45.21,44.619,45.01,742390,AIV
2017-02-21,44.82,45.95,44.62,45.78,816282,AIV
2017-02-22,45.93,45.93,44.73,45.43,848430,AIV
2017-02-23,45.68,46.13,45.28,45.96,1040888,AIV
2017-02-24,46.14,46.14,45.66,46.09,487775,AIV
2017-02-27,46.19,46.6,45.95,46.46,531370,AIV
2017-02-28,46.43,46.855,46.3,46.53,1609421,AIV
2017-03-01,46.24,46.46,45.95,46.02,1340143,AIV
2017-03-02,45.89,46.15,45.38,45.54,1125288,AIV
2017-03-03,45.48,45.54,44.9,45.39,826853,AIV
2017-03-06,45.16,45.49,44.78,45.25,988491,AIV
2017-03-07,45.23,45.46,45.0,45.43,783095,AIV
2017-03-08,45.15,45.549,44.63,44.69,598428,AIV
2017-03-09,44.69,45.0,43.73,43.76,1017362,AIV
2017-03-10,44.23,44.54,43.03,43.43,941809,AIV
2017-03-13,43.58,43.7599,43.055,43.11,2275687,AIV
2017-03-14,43.18,43.25,42.84,43.11,2075955,AIV
2017-03-15,43.26,44.6,43.08,44.34,3011108,AIV
2017-03-16,44.29,44.73,43.95,44.13,858655,AIV
2017-03-17,44.22,44.54,43.92,44.21,1631489,AIV
2017-03-20,44.19,44.44,43.99,44.09,1093613,AIV
2017-03-21,44.27,44.605,44.12,44.46,1698312,AIV
2017-03-22,44.77,44.77,44.14,44.51,695806,AIV
2017-03-23,44.46,44.97,44.2201,44.71,710433,AIV
2017-03-24,44.87,45.08,44.64,44.74,554605,AIV
2017-03-27,44.31,44.95,44.09,44.22,800614,AIV
2017-03-28,44.26,44.43,43.65,44.35,862481,AIV
2017-03-29,44.29,44.49,44.0,44.4,645916,AIV
2017-03-30,44.25,44.455,43.91,44.32,650473,AIV
2017-03-31,44.25,44.59,44.08,44.35,1440677,AIV
2017-04-03,44.32,44.44,44.02,44.32,1509818,AIV
2017-04-04,44.31,45.11,44.14,44.44,1143698,AIV
2017-04-05,44.45,44.72,44.07,44.64,1195762,AIV
2017-04-06,44.57,44.92,44.36,44.86,1211849,AIV
2017-04-07,44.92,45.09,44.75,44.92,638327,AIV
2017-04-10,44.87,45.1,44.63,44.99,706969,AIV
2017-04-11,45.0,45.12,44.72,44.81,920299,AIV
2017-04-12,44.86,44.94,44.11,44.24,2753754,AIV
2017-04-13,44.27,44.4,43.7,43.99,1454569,AIV
2017-04-17,44.18,44.63,44.1,44.59,2038689,AIV
2017-04-18,44.54,44.85,44.49,44.72,1543465,AIV
2017-04-19,44.73,44.87,44.24,44.3,984087,AIV
2017-04-20,44.36,44.36,43.8,44.05,2135119,AIV
2017-04-21,43.98,44.37,43.98,44.15,1651247,AIV
2017-04-24,44.72,44.72,43.16,43.81,2470532,AIV
2017-04-25,43.88,44.71,43.64,44.65,1803233,AIV
2017-04-26,44.62,44.96,44.21,44.84,1725264,AIV
2017-04-27,44.78,44.95,44.09,44.45,2890571,AIV
2017-04-28,44.31,44.4,43.45,43.74,2284087,AIV
2017-05-01,43.61,43.665,43.03,43.35,1938974,AIV
2017-05-02,43.38,43.53,43.03,43.13,1522246,AIV
2017-05-03,43.23,43.23,42.6,42.83,1220428,AIV
2017-05-04,42.66,43.23,42.3,43.17,981113,AIV
2017-05-05,43.13,43.98,42.97,43.96,1195520,AIV
2017-05-08,44.02,44.04,42.99,43.09,1482330,AIV
2017-05-09,43.04,43.23,42.75,42.9,1386967,AIV
2017-05-10,42.88,43.73,42.7955,43.35,891518,AIV
2017-05-11,43.1,43.3,42.75,43.2,745910,AIV
2017-05-12,43.24,43.43,43.06,43.22,629100,AIV
2017-05-15,43.23,43.58,42.99,43.07,821500,AIV
2017-05-16,43.05,43.24,42.52,42.64,1167038,AIV
2017-05-17,42.22,43.21,42.22,42.87,1539187,AIV
2017-05-18,42.78,43.22,42.48,42.79,1357542,AIV
2017-05-19,42.82,43.155,42.55,43.04,1168544,AIV
2017-05-22,43.17,43.35,42.92,43.15,1052596,AIV
2017-05-23,43.21,43.535,43.11,43.28,751173,AIV
2017-05-24,43.32,43.53,43.13,43.27,898234,AIV
2017-05-25,43.49,43.68,42.97,43.19,515265,AIV
2017-05-26,43.18,43.53,43.03,43.18,672142,AIV
2017-05-30,43.22,43.37,42.875,42.92,2035834,AIV
2017-05-31,42.83,43.41,42.83,42.92,1400448,AIV
2017-06-01,42.83,43.06,42.45,43.05,1131977,AIV
2017-06-02,43.38,43.69,43.09,43.69,948875,AIV
2017-06-05,43.49,44.27,43.24,44.04,855744,AIV
2017-06-06,44.13,44.62,43.78,44.08,1410283,AIV
2017-06-07,44.13,44.61,43.94,44.22,1061029,AIV
2017-06-08,44.25,44.25,43.46,44.09,934562,AIV
2017-06-09,44.01,44.56,43.81,44.36,920505,AIV
2017-06-12,44.32,44.49,43.99,44.15,1016132,AIV
2017-06-13,44.11,44.35,43.94,44.32,616701,AIV
2017-06-14,44.73,44.76,44.38,44.49,462703,AIV
2017-06-15,44.24,45.0,44.24,44.44,1019888,AIV
2017-06-16,44.42,44.67,44.24,44.51,1484940,AIV
2017-06-19,44.56,44.96,44.42,44.72,746617,AIV
2017-06-20,44.81,44.89,43.89,44.43,757140,AIV
2017-06-21,44.43,44.43,43.85,43.99,1033712,AIV
2017-06-22,43.86,44.15,43.65,43.83,1494750,AIV
2017-06-23,43.87,44.22,43.7,43.78,1721783,AIV
2017-06-26,43.86,43.89,43.47,43.76,873625,AIV
2017-06-27,43.52,43.77,42.63,43.01,1792317,AIV
2017-06-28,43.05,43.18,42.6,42.66,1731842,AIV
2017-06-29,42.35,42.74,42.19,42.69,1840036,AIV
2017-06-30,42.94,43.26,42.73,42.97,1691039,AIV
2017-07-03,43.15,43.27,42.865,43.18,722913,AIV
2017-07-05,43.4,44.09,43.3,43.76,1845197,AIV
2017-07-06,43.56,43.65,42.49,42.76,2380509,AIV
2017-07-07,42.75,42.98,42.52,42.65,1667506,AIV
2017-07-10,42.75,43.0,42.53,42.59,1443105,AIV
2017-07-11,42.64,42.645,41.87,42.42,1845591,AIV
2017-07-12,42.59,43.08,42.53,42.97,1294581,AIV
2017-07-13,43.0,43.0,42.61,42.81,1060535,AIV
2017-07-14,42.91,43.34,42.91,43.26,830051,AIV
2017-07-17,43.26,43.72,43.09,43.63,1273118,AIV
2017-07-18,43.76,43.76,43.25,43.3,1010620,AIV
2017-07-19,43.29,43.73,43.2101,43.73,606048,AIV
2017-07-20,43.79,44.11,43.675,43.9,980106,AIV
2017-07-21,43.91,44.27,43.71,44.23,719177,AIV
2017-07-24,44.24,44.24,43.65,43.68,1751234,AIV
2017-07-25,43.69,43.75,43.34,43.43,759795,AIV
2017-07-26,43.48,44.05,43.32,43.88,847402,AIV
2017-07-27,43.75,44.1,43.24,44.01,1100463,AIV
2017-07-28,45.0,45.3,44.36,45.26,1281126,AIV
2017-07-31,45.21,45.58,45.08,45.55,1115937,AIV
2017-08-01,45.48,45.85,45.46,45.63,726661,AIV
2017-08-02,45.47,45.58,45.13,45.49,872501,AIV
2017-08-03,45.45,45.89,45.14,45.53,1143875,AIV
2017-08-04,45.48,45.85,45.46,45.63,726661,AIV
2017-08-07,45.63,45.76,45.35,45.6,761836,AIV
2017-08-08,45.51,46.12,45.43,46.1,2664639,AIV
2017-08-09,46.26,46.39,45.9,46.0,990097,AIV
2017-08-10,45.89,46.16,45.72,45.74,588015,AIV
2017-08-11,45.64,45.87,45.36,45.55,667667,AIV
2017-08-14,45.72,46.3,45.72,46.18,817952,AIV
2017-08-15,46.0,46.06,45.61,45.96,1217868,AIV
2017-08-16,45.79,46.16,45.3,45.42,1220749,AIV
2017-08-17,45.39,45.7,45.3,45.41,875579,AIV
2017-08-18,45.25,45.37,44.96,45.15,907367,AIV
2017-08-21,45.24,45.48,45.04,45.42,1043174,AIV
2017-08-22,45.44,45.67,45.1001,45.38,809798,AIV
2017-08-23,45.39,46.06,45.21,45.9,1117333,AIV
2017-08-24,45.95,46.16,45.75,45.84,975735,AIV
2017-08-25,45.93,46.01,45.72,45.75,545890,AIV
2017-08-28,45.77,45.85,45.08,45.51,544161,AIV
2017-08-29,45.58,45.82,44.95,44.97,562860,AIV
2017-08-30,44.89,45.39,44.76,45.39,623075,AIV
2017-08-31,45.43,45.58,45.235,45.33,779506,AIV
2017-09-01,45.35,45.65,45.21,45.22,454381,AIV
2017-09-05,45.2,45.45,44.91,45.32,1184932,AIV
2017-09-06,45.33,45.68,45.25,45.34,1135679,AIV
2017-09-07,45.44,46.0,45.25,45.84,906380,AIV
2017-09-08,45.81,46.72,45.81,46.45,1642935,AIV
2017-09-11,46.47,46.7,46.09,46.27,864310,AIV
2017-09-12,46.04,46.26,45.26,45.57,903766,AIV
2017-09-13,45.57,45.62,45.3,45.36,722765,AIV
2017-09-14,45.31,45.79,45.17,45.76,717048,AIV
2017-09-15,45.69,45.85,45.28,45.59,1424581,AIV
2017-09-18,45.59,45.77,45.315,45.7,675847,AIV
2017-09-19,45.7,45.7,45.14,45.44,973007,AIV
2017-09-20,45.5,45.65,45.03,45.22,601857,AIV
2017-09-21,45.24,45.41,44.88,44.89,591738,AIV
2017-09-22,45.05,45.18,44.68,44.75,400312,AIV
2017-09-25,44.82,44.96,44.08,44.54,1281743,AIV
2017-09-26,44.5,44.68,44.3,44.33,807647,AIV
2017-09-27,43.98,44.13,43.48,43.63,986596,AIV
2017-09-28,43.58,43.88,43.5,43.84,464571,AIV
2017-09-29,43.66,43.87,43.58,43.86,649928,AIV
2017-10-02,43.9,44.05,43.67,43.98,742897,AIV
2017-10-03,43.9,44.02,43.5,43.88,998141,AIV
2017-10-04,43.91,44.48,43.705,44.45,738040,AIV
2017-10-05,44.57,45.0,44.51,44.74,803624,AIV
2017-10-06,44.51,44.59,44.11,44.4,1012751,AIV
2017-10-09,44.47,44.8,44.32,44.75,527503,AIV
2017-10-10,44.81,45.0,44.62,44.69,983038,AIV
2017-10-11,44.69,45.11,44.66,44.97,780854,AIV
2017-10-12,45.01,45.4,44.95,45.24,787297,AIV
2017-10-13,45.51,45.54,44.63,44.66,899280,AIV
2017-10-16,44.66,44.77,44.18,44.25,753999,AIV
2017-10-17,44.17,44.38,44.05,44.24,802414,AIV
2017-10-18,44.19,44.33,43.9,44.19,505376,AIV
2017-10-19,44.23,44.25,43.95,44.13,504237,AIV
2017-10-20,44.13,44.13,43.885,44.07,516692,AIV
2017-10-23,44.11,44.18,43.85,44.11,590722,AIV
2017-10-24,44.02,44.22,43.42,43.75,1064328,AIV
2017-10-25,43.73,44.04,43.54,43.7,638532,AIV
2017-10-26,43.96,44.07,43.19,43.35,1021376,AIV
2017-10-27,43.34,44.545,43.34,44.37,1599794,AIV
2017-10-30,44.31,44.41,44.035,44.2,954984,AIV
2017-10-31,44.26,44.3526,43.72,43.98,1262267,AIV
2017-11-01,44.08,44.5,43.8,44.34,1014462,AIV
2017-11-02,44.43,44.5,43.4,43.6,981389,AIV
2017-11-03,43.31,44.6,43.31,44.22,1061655,AIV
2017-11-06,44.85,44.94,44.4,44.74,1331321,AIV
2017-11-07,44.74,45.04,44.57,44.9,862166,AIV
2017-11-08,44.84,45.45,44.84,45.36,658383,AIV
2017-11-09,45.11,45.485,45.11,45.21,694425,AIV
2017-11-10,44.94,45.41,44.87,45.13,764801,AIV
2017-11-13,45.25,45.6,45.22,45.47,1002545,AIV
2017-11-14,45.41,45.64,45.22,45.23,610288,AIV
2017-11-15,45.32,45.43,44.55,44.55,847785,AIV
2017-11-16,44.23,44.79,43.98,44.69,964801,AIV
2017-11-17,44.52,44.75,43.83,44.19,3498245,AIV
2017-11-20,44.17,44.31,44.0,44.25,754723,AIV
2017-11-21,44.38,45.12,44.38,44.92,1178022,AIV
2017-11-22,44.74,44.99,44.35,44.64,606810,AIV
2017-11-24,44.86,44.91,44.71,44.75,221812,AIV
2017-11-27,44.84,44.86,44.39,44.4,578810,AIV
2017-11-28,44.38,44.5399,43.98,44.13,676349,AIV
2017-11-29,43.97,44.47,43.7,44.29,748108,AIV
2017-11-30,44.3,44.48,43.9,44.09,940222,AIV
2017-12-01,44.23,44.48,43.83,43.99,999560,AIV
2017-12-04,44.14,44.23,43.89,43.94,989205,AIV
2017-12-05,43.97,44.09,43.28,43.39,844588,AIV
2017-12-06,43.46,43.62,43.37,43.6,656446,AIV
2017-12-07,43.64,43.94,42.95,43.85,826660,AIV
2017-12-08,43.94,44.25,43.8,44.13,750932,AIV
2017-12-11,44.11,44.27,43.87,44.26,979116,AIV
2017-12-12,43.65,44.12,43.59,43.88,1304119,AIV
2017-12-13,44.0,44.06,43.71,43.89,767485,AIV
2017-12-14,43.87,43.95,43.68,43.85,433519,AIV
2017-12-15,43.95,44.04,43.73,43.84,2357501,AIV
2017-12-18,44.21,44.41,44.03,44.22,937159,AIV
2017-12-19,44.14,44.325,43.04,43.24,885276,AIV
2017-12-20,43.26,43.37,43.125,43.26,1372629,AIV
2017-12-21,43.28,43.37,42.9,43.15,1580532,AIV
2017-12-22,43.2,43.53,43.07,43.19,1302122,AIV
2017-12-26,43.25,43.43,43.14,43.33,457304,AIV
2017-12-27,43.53,43.57,43.28,43.36,622725,AIV
2017-12-28,43.49,43.62,43.19,43.59,622735,AIV
2017-12-29,43.65,43.92,43.5,43.71,456536,AIV
2018-01-02,43.79,43.82,43.2,43.45,669670,AIV
2018-01-03,43.47,43.6,43.1,43.51,696601,AIV
2018-01-04,43.34,43.42,42.68,42.82,759696,AIV
2018-01-05,42.71,42.85,42.25,42.56,999356,AIV
2018-01-08,42.61,42.91,42.49,42.89,821972,AIV
2018-01-09,42.78,42.9,41.96,41.98,1002927,AIV
2018-01-10,41.76,41.95,41.16,41.46,942155,AIV
2018-01-11,41.49,41.67,40.87,40.95,1040732,AIV
2018-01-12,40.84,41.03,40.38,40.62,862134,AIV
2018-01-16,40.76,41.44,40.69,40.71,794762,AIV
2018-01-17,40.94,41.28,40.68,40.96,1210225,AIV
2018-01-18,40.7,40.95,40.39,40.58,1301549,AIV
2018-01-19,40.65,40.71,40.36,40.6,959957,AIV
2018-01-22,41.0,41.43,40.81,41.39,1158416,AIV
2018-01-23,41.58,42.35,41.495,42.34,1052133,AIV
2018-01-24,42.3,42.52,41.99,42.09,817998,AIV
2018-01-25,42.03,42.33,41.8412,42.27,788417,AIV
2018-01-26,42.38,42.48,41.79,42.1,998918,AIV
2018-01-29,41.9,41.94,41.37,41.45,1301620,AIV
2018-01-30,41.0,41.48,40.93,40.95,1081624,AIV
2018-01-31,40.95,41.88,40.9,41.84,1100604,AIV
2018-02-01,41.91,42.14,40.78,40.8,1483949,AIV
2018-02-02,40.43,40.92,39.5521,40.55,1829187,AIV
2018-02-05,40.41,40.91,39.66,39.67,1860221,AIV
2018-02-06,39.3,39.8899,38.85,39.62,2300025,AIV
2018-02-07,39.56,40.28,39.21,39.21,1042133,AIV
