date,open,high,low,close,volume,Name
2016-09-01,64.41,64.7,64.22,64.41,2030777,AEP
2016-09-02,64.57,65.37,64.48,65.24,2209510,AEP
2016-09-06,65.51,66.17,65.4,66.04,2430990,AEP
2016-09-07,65.97,66.24,65.65,66.05,1992804,AEP
2016-09-08,65.89,66.35,65.77,66.1,1834065,AEP
2016-09-09,65.51,65.6,63.62,63.71,3341289,AEP
2016-09-12,63.68,64.89,63.68,64.71,2815071,AEP
2016-09-13,64.52,64.9,63.5635,63.81,3845791,AEP
2016-09-14,64.76,64.76,63.6999,64.02,2820620,AEP
2016-09-15,63.94,64.475,63.71,64.3,2461836,AEP
2016-09-16,64.16,64.88,63.88,64.81,3751526,AEP
2016-09-19,65.0,65.49,64.81,65.42,2185863,AEP
2016-09-20,65.23,65.6899,65.01,65.01,2233058,AEP
2016-09-21,64.95,66.27,64.91,66.19,3381417,AEP
2016-09-22,66.51,66.79,66.2,66.6,2582455,AEP
2016-09-23,66.48,66.87,66.09,66.66,2031124,AEP
2016-09-26,66.66,66.74,66.15,66.36,1745753,AEP
2016-09-27,66.66,66.96,65.37,65.5,2229779,AEP
2016-09-28,65.65,65.775,64.78,65.36,2516232,AEP
2016-09-29,65.42,65.42,64.1,64.5,3632120,AEP
2016-09-30,64.8,65.07,63.75,64.21,4152613,AEP
2016-10-03,64.04,64.06,63.05,63.51,2813361,AEP
2016-10-04,63.47,63.47,61.8201,62.18,3586483,AEP
2016-10-05,62.19,63.03,61.98,62.18,3825863,AEP
2016-10-06,62.07,62.51,61.72,62.25,3195839,AEP
2016-10-07,62.7,63.15,61.75,61.79,3345269,AEP
2016-10-10,61.97,62.31,61.725,62.21,1633689,AEP
2016-10-11,61.98,62.28,61.28,61.34,2157746,AEP
2016-10-12,61.43,62.19,61.43,62.0,2648442,AEP
2016-10-13,61.86,63.0135,61.8,62.53,3456987,AEP
2016-10-14,62.25,62.835,61.97,62.3,2490069,AEP
2016-10-17,62.5,63.14,62.43,62.97,2767877,AEP
2016-10-18,63.27,63.48,62.455,63.37,2833853,AEP
2016-10-19,63.38,63.44,62.86,63.19,2351365,AEP
2016-10-20,63.22,63.4101,62.77,62.91,1682700,AEP
2016-10-21,62.59,62.8,62.2,62.48,1782741,AEP
2016-10-24,62.76,63.13,62.48,63.03,1677416,AEP
2016-10-25,62.82,63.71,62.77,63.46,2535075,AEP
2016-10-26,63.35,63.87,62.94,63.53,2250805,AEP
2016-10-27,63.31,63.47,62.76,63.19,2305032,AEP
2016-10-28,63.23,63.85,63.16,63.41,2351889,AEP
2016-10-31,63.59,65.25,63.57,64.84,4076402,AEP
2016-11-01,64.55,64.9,63.11,63.38,4536329,AEP
2016-11-02,62.74,62.89,61.92,62.61,3156164,AEP
2016-11-03,62.47,63.37,62.18,62.92,2401806,AEP
2016-11-04,63.25,63.74,62.36,62.4,2966923,AEP
2016-11-07,62.63,63.275,61.62,63.24,3102530,AEP
2016-11-08,62.89,63.68,62.865,63.23,2970789,AEP
2016-11-09,62.01,62.01,61.02,61.25,3160934,AEP
2016-11-10,61.0,61.0,58.57,59.74,5057574,AEP
2016-11-11,59.76,60.875,59.551,59.99,3539837,AEP
2016-11-14,59.59,59.68,58.16,58.72,7074577,AEP
2016-11-15,58.97,59.74,58.95,59.46,3537934,AEP
2016-11-16,59.46,59.68,58.53,58.99,2755393,AEP
2016-11-17,58.8,59.32,58.8,58.86,2307234,AEP
2016-11-18,58.84,59.23,58.31,58.44,2775742,AEP
2016-11-21,58.62,59.3784,58.61,59.32,2462338,AEP
2016-11-22,59.32,59.39,58.88,59.17,4091374,AEP
2016-11-23,58.64,59.25,58.6,58.82,2438466,AEP
2016-11-25,59.07,59.95,59.05,59.72,984818,AEP
2016-11-28,60.0,61.14,59.95,60.9,2705334,AEP
2016-11-29,60.63,61.4532,60.59,61.27,2770373,AEP
2016-11-30,60.5,60.5,59.05,59.05,3515291,AEP
2016-12-01,58.82,58.8899,57.89,58.16,3539252,AEP
2016-12-02,58.63,59.17,58.33,58.7,2130017,AEP
2016-12-05,58.43,59.22,57.897,59.2,3400602,AEP
2016-12-06,59.39,59.64,59.01,59.47,3343439,AEP
2016-12-07,59.73,60.34,59.46,60.25,2444672,AEP
2016-12-08,59.81,60.36,59.35,60.18,2877593,AEP
2016-12-09,60.3,60.99,60.25,60.99,2329412,AEP
2016-12-12,60.98,62.09,60.8775,61.95,2603291,AEP
2016-12-13,62.01,62.78,61.95,62.71,2909017,AEP
2016-12-14,63.02,63.41,61.57,61.7,3726056,AEP
2016-12-15,61.32,62.14,61.03,62.11,2290723,AEP
2016-12-16,62.26,62.84,62.0,62.81,3966166,AEP
2016-12-19,63.11,63.2,62.475,62.94,2011466,AEP
2016-12-20,62.96,63.355,62.73,63.21,2548967,AEP
2016-12-21,63.1,63.4,62.79,62.8,1506006,AEP
2016-12-22,62.8,63.38,62.7,63.24,2143081,AEP
2016-12-23,63.53,63.53,62.851,63.17,1121643,AEP
2016-12-27,62.97,63.27,62.795,63.13,1246507,AEP
2016-12-28,63.09,63.12,62.3,62.39,1501844,AEP
2016-12-29,62.66,63.38,62.5,63.28,1508331,AEP
2016-12-30,63.32,63.42,62.715,62.96,1677203,AEP
2017-01-03,63.01,63.03,62.3471,62.76,1944263,AEP
2017-01-04,62.91,63.41,62.67,62.85,2127189,AEP
2017-01-05,63.03,63.43,62.39,63.19,3885023,AEP
2017-01-06,62.9,63.31,62.72,63.14,1769918,AEP
2017-01-09,62.96,63.33,62.2,62.31,2382105,AEP
2017-01-10,62.58,62.7,61.82,62.12,2046802,AEP
2017-01-11,62.21,63.19,62.12,63.18,2918425,AEP
2017-01-12,62.96,63.4,62.8,63.29,2140333,AEP
2017-01-13,63.09,63.3,62.75,63.23,2506564,AEP
2017-01-17,63.45,64.03,63.3,63.81,1705804,AEP
2017-01-18,63.53,63.9183,63.39,63.46,1883858,AEP
2017-01-19,63.19,63.41,62.54,62.7,2628320,AEP
2017-01-20,62.9,63.15,62.49,62.91,2014966,AEP
2017-01-23,62.91,63.14,62.64,62.71,1317786,AEP
2017-01-24,62.64,62.9,62.51,62.78,2061077,AEP
2017-01-25,62.68,62.83,62.41,62.53,2316942,AEP
2017-01-26,62.5,62.82,62.14,62.64,2525638,AEP
2017-01-27,62.78,63.04,62.48,62.97,2537346,AEP
2017-01-30,63.11,63.4,62.775,63.21,2265025,AEP
2017-01-31,63.15,64.105,62.95,64.06,2712252,AEP
2017-02-01,63.58,63.81,63.02,63.09,2779623,AEP
2017-02-02,63.11,63.81,62.97,63.78,1802748,AEP
2017-02-03,63.78,64.34,63.64,64.03,2288855,AEP
2017-02-06,64.25,64.41,63.72,63.82,1741371,AEP
2017-02-07,63.82,64.01,63.56,63.93,1552844,AEP
2017-02-08,63.32,64.02,63.32,63.8,1817031,AEP
2017-02-09,63.68,64.02,63.36,63.42,2517027,AEP
2017-02-10,63.35,64.075,63.31,63.95,2429795,AEP
2017-02-13,63.97,64.1,63.455,63.79,2188901,AEP
2017-02-14,63.64,63.74,62.96,63.27,2218831,AEP
2017-02-15,62.93,63.33,62.69,63.29,2068263,AEP
2017-02-16,63.39,63.721,63.3057,63.7,1890265,AEP
2017-02-17,63.8,64.13,63.5312,64.11,1956203,AEP
2017-02-21,63.98,64.87,63.75,64.76,2067267,AEP
2017-02-22,64.67,65.405,64.52,65.31,2455852,AEP
2017-02-23,65.55,66.09,65.31,66.01,2286647,AEP
2017-02-24,66.19,67.22,66.15,67.15,4094073,AEP
2017-02-27,67.06,67.12,66.51,66.7,3101297,AEP
2017-02-28,66.7,67.15,66.48,66.97,3912044,AEP
2017-03-01,66.2,66.74,65.89,66.12,3147106,AEP
2017-03-02,65.9,66.96,65.86,66.5,2442862,AEP
2017-03-03,66.57,66.62,65.957,66.52,2127375,AEP
2017-03-06,66.37,66.5973,66.06,66.35,1832269,AEP
2017-03-07,66.25,66.52,66.13,66.24,2769998,AEP
2017-03-08,65.77,65.9,65.02,65.15,3126137,AEP
2017-03-09,65.21,65.65,64.81,64.84,2532275,AEP
2017-03-10,65.3,65.59,64.945,65.4,2358634,AEP
2017-03-13,65.41,65.8499,65.33,65.81,1922007,AEP
2017-03-14,65.77,65.93,65.52,65.79,1641890,AEP
2017-03-15,65.86,67.0,65.82,66.68,1776023,AEP
2017-03-16,66.47,66.5,65.86,66.01,1615280,AEP
2017-03-17,66.16,66.86,66.08,66.47,3823567,AEP
2017-03-20,66.62,66.86,65.99,66.13,1861478,AEP
2017-03-21,66.1,67.22,66.09,66.98,3159335,AEP
2017-03-22,67.34,67.8,67.1208,67.44,2609343,AEP
2017-03-23,67.35,68.03,67.23,67.45,2554667,AEP
2017-03-24,67.39,68.02,67.27,67.79,1969462,AEP
2017-03-27,67.94,68.25,67.34,67.69,2565655,AEP
2017-03-28,67.48,67.9,67.42,67.84,2644982,AEP
2017-03-29,67.59,67.72,67.28,67.39,2272428,AEP
2017-03-30,67.16,67.39,66.85,67.16,2081137,AEP
2017-03-31,67.08,67.51,67.07,67.13,2260376,AEP
2017-04-03,67.02,67.18,66.5,67.15,1940711,AEP
2017-04-04,67.16,67.52,66.96,67.29,1767622,AEP
2017-04-05,67.28,67.9,67.1,67.83,2162664,AEP
2017-04-06,67.62,67.77,67.36,67.62,2073761,AEP
2017-04-07,67.8,67.99,67.295,67.32,2934580,AEP
2017-04-10,67.47,67.63,67.03,67.5,1556692,AEP
2017-04-11,67.39,67.54,66.9937,67.39,2046600,AEP
2017-04-12,67.15,67.85,67.02,67.79,2286721,AEP
2017-04-13,67.8,67.9,67.29,67.54,1899033,AEP
2017-04-17,67.67,67.875,67.56,67.74,1452586,AEP
2017-04-18,67.77,68.12,67.65,67.98,2427455,AEP
2017-04-19,67.99,68.13,67.51,67.74,2802215,AEP
2017-04-20,67.54,67.65,66.965,67.44,2518590,AEP
2017-04-21,67.28,68.03,67.28,67.86,2721113,AEP
2017-04-24,67.82,68.09,67.3601,67.97,2714533,AEP
2017-04-25,67.74,68.03,67.545,67.86,1824482,AEP
2017-04-26,67.79,68.12,67.62,67.69,2821581,AEP
2017-04-27,67.44,68.46,67.21,68.1,2225418,AEP
2017-04-28,68.1,68.24,67.74,67.83,2671290,AEP
2017-05-01,68.03,68.03,67.34,67.47,1694436,AEP
2017-05-02,67.67,68.16,67.55,68.01,3172017,AEP
2017-05-03,68.0,68.25,67.77,67.9,1879033,AEP
2017-05-04,67.71,68.12,67.67,68.02,2284967,AEP
2017-05-05,68.22,68.66,67.89,68.41,2674812,AEP
2017-05-08,67.99,68.18,67.52,67.73,2650883,AEP
2017-05-09,67.63,67.77,67.2371,67.31,2340668,AEP
2017-05-10,67.35,67.62,67.125,67.41,2236261,AEP
2017-05-11,67.23,67.56,66.93,67.55,1491189,AEP
2017-05-12,67.59,68.3,67.55,68.06,2241667,AEP
2017-05-15,68.08,68.72,67.87,68.56,2427672,AEP
2017-05-16,68.43,68.6325,67.85,67.86,1556720,AEP
2017-05-17,68.01,68.5,67.92,68.15,2243927,AEP
2017-05-18,68.35,68.89,67.81,68.31,2139887,AEP
2017-05-19,68.3,68.74,67.88,68.72,2377568,AEP
2017-05-22,68.68,69.58,68.5984,69.42,2881486,AEP
2017-05-23,69.43,70.07,69.37,69.59,2251938,AEP
2017-05-24,69.74,70.235,69.66,70.2,2009067,AEP
2017-05-25,70.17,70.93,70.08,70.8,2214239,AEP
2017-05-26,70.8,71.01,70.71,70.87,3464774,AEP
2017-05-30,70.77,71.26,70.7,71.21,2027892,AEP
2017-05-31,71.26,71.91,71.24,71.78,2857064,AEP
2017-06-01,71.65,72.22,71.4,72.21,2715088,AEP
2017-06-02,72.51,72.72,72.28,72.67,2583695,AEP
2017-06-05,72.64,72.69,72.32,72.4,2723224,AEP
2017-06-06,72.62,72.67,72.06,72.13,2485933,AEP
2017-06-07,72.26,72.71,72.07,72.62,2565318,AEP
2017-06-08,72.65,72.65,71.51,71.95,2679865,AEP
2017-06-09,71.71,72.04,71.37,71.86,2271681,AEP
2017-06-12,71.86,72.23,71.005,71.41,3169359,AEP
2017-06-13,71.33,71.68,71.05,71.65,1800358,AEP
2017-06-14,72.23,72.4,71.69,71.96,1792199,AEP
2017-06-15,71.93,72.16,71.505,72.14,2311527,AEP
2017-06-16,72.32,72.59,71.97,72.42,3326390,AEP
2017-06-19,72.42,72.47,71.74,72.06,2076340,AEP
2017-06-20,72.1,72.57,72.015,72.56,2486587,AEP
2017-06-21,72.6,72.97,72.2,72.4,6134947,AEP
2017-06-22,72.2,72.45,71.76,71.79,2172148,AEP
2017-06-23,71.75,72.09,71.43,71.55,2431774,AEP
2017-06-26,71.29,72.201,71.19,71.87,2026068,AEP
2017-06-27,71.5,71.61,70.63,70.72,3003735,AEP
2017-06-28,70.91,71.08,70.12,70.15,2553902,AEP
2017-06-29,69.82,69.82,69.19,69.6,3112105,AEP
2017-06-30,69.77,70.11,69.47,69.47,2130174,AEP
2017-07-03,69.69,69.695,68.93,69.0,1591950,AEP
2017-07-05,69.05,69.1,68.62,68.82,2735687,AEP
2017-07-06,68.69,69.15,68.47,69.02,2147834,AEP
2017-07-07,69.01,69.41,68.83,69.15,1747463,AEP
2017-07-10,69.4,69.47,68.885,68.89,1567668,AEP
2017-07-11,69.0,69.05,68.67,68.84,1813889,AEP
2017-07-12,69.4,69.53,68.97,68.99,2287834,AEP
2017-07-13,68.9,69.1,68.28,68.28,3489141,AEP
2017-07-14,68.74,68.89,68.11,68.17,4900453,AEP
2017-07-17,68.24,68.67,68.12,68.55,2885095,AEP
2017-07-18,68.63,68.82,68.34,68.36,2721383,AEP
2017-07-19,68.45,68.77,68.43,68.65,2981267,AEP
2017-07-20,68.77,68.835,68.4125,68.7,3771041,AEP
2017-07-21,68.74,69.99,68.68,69.98,2922302,AEP
2017-07-24,70.0,70.0,68.9,69.19,4129527,AEP
2017-07-25,69.22,69.31,68.71,68.84,1614129,AEP
2017-07-26,68.69,69.51,68.5901,69.45,1962923,AEP
2017-07-27,69.37,70.8,69.36,70.67,4203297,AEP
2017-07-28,70.62,70.81,70.03,70.43,2570941,AEP
2017-07-31,70.45,70.7,70.03,70.54,2273638,AEP
2017-08-01,70.98,71.05,70.32,70.88,1879494,AEP
2017-08-02,70.37,71.025,70.08,70.93,1405090,AEP
2017-08-03,70.75,71.2,70.61,71.2,1794562,AEP
2017-08-04,70.98,71.05,70.32,70.88,1879494,AEP
2017-08-07,70.88,71.39,70.64,71.39,2007009,AEP
2017-08-08,70.8,71.39,70.56,71.35,2398048,AEP
2017-08-09,71.61,71.61,70.86,70.96,2492179,AEP
2017-08-10,70.85,71.42,70.55,71.36,2053450,AEP
2017-08-11,71.34,71.34,70.37,70.56,2007613,AEP
2017-08-14,70.59,71.15,70.46,71.05,1865185,AEP
2017-08-15,70.77,71.54,70.71,71.52,1289303,AEP
2017-08-16,71.52,72.04,71.38,72.02,1692359,AEP
2017-08-17,71.99,72.26,71.78,72.0,3318477,AEP
2017-08-18,71.93,72.63,71.71,72.16,2871369,AEP
2017-08-21,72.23,72.78,72.13,72.67,1808453,AEP
2017-08-22,72.64,72.87,72.42,72.81,1959054,AEP
2017-08-23,72.76,73.4,72.75,73.31,2379915,AEP
2017-08-24,73.28,73.66,73.09,73.39,2123034,AEP
2017-08-25,73.71,73.7701,73.41,73.57,2067781,AEP
2017-08-28,73.75,74.11,73.59,74.1,1768144,AEP
2017-08-29,74.16,74.29,73.815,73.94,1748926,AEP
2017-08-30,73.96,74.03,73.705,73.75,1356829,AEP
2017-08-31,73.87,73.95,73.62,73.63,2787413,AEP
2017-09-01,73.84,73.95,73.27,73.54,1745598,AEP
2017-09-05,73.66,74.1,73.34,74.09,2825112,AEP
2017-09-06,74.24,74.24,73.24,73.3,2491944,AEP
2017-09-07,73.47,73.975,73.36,73.83,2285962,AEP
2017-09-08,73.73,74.37,73.59,74.19,1506983,AEP
2017-09-11,74.18,74.59,74.07,74.55,2108618,AEP
2017-09-12,74.49,74.49,72.65,73.11,2166668,AEP
2017-09-13,73.14,73.34,72.37,72.59,3147683,AEP
2017-09-14,72.44,72.98,72.29,72.9,2234162,AEP
2017-09-15,73.07,73.18,72.46,73.03,2730891,AEP
2017-09-18,73.0,73.11,71.61,72.27,2230719,AEP
2017-09-19,72.33,72.38,71.8,71.98,2268915,AEP
2017-09-20,72.15,72.22,71.2832,71.68,2446864,AEP
2017-09-21,71.68,71.92,71.37,71.45,1942706,AEP
2017-09-22,70.9,71.43,70.44,70.57,3052203,AEP
2017-09-25,70.63,71.2,70.495,71.04,3057100,AEP
2017-09-26,71.05,71.21,70.67,71.19,2038850,AEP
2017-09-27,70.73,70.81,69.925,70.31,2339578,AEP
2017-09-28,70.2,70.79,69.955,70.5,1820056,AEP
2017-09-29,70.25,70.525,70.03,70.24,1624873,AEP
2017-10-02,70.46,70.68,70.16,70.43,1446558,AEP
2017-10-03,70.35,70.35,69.55,70.29,2406049,AEP
2017-10-04,70.34,71.53,70.11,71.52,3066104,AEP
2017-10-05,71.48,71.63,71.1,71.49,2305078,AEP
2017-10-06,71.21,71.53,70.94,71.53,1813636,AEP
2017-10-09,71.55,71.9,71.48,71.74,1603280,AEP
2017-10-10,71.7,72.39,71.446,72.39,2163631,AEP
2017-10-11,72.41,73.19,72.357,72.76,1975080,AEP
2017-10-12,72.81,73.4,72.74,73.34,1821953,AEP
2017-10-13,73.55,73.91,72.925,73.16,1943775,AEP
2017-10-16,72.97,73.25,72.545,73.12,1464747,AEP
2017-10-17,72.84,73.31,72.52,73.2,1721930,AEP
2017-10-18,73.09,73.2,72.615,73.01,1100482,AEP
2017-10-19,73.14,73.85,72.95,73.83,1686174,AEP
2017-10-20,73.71,73.99,73.58,73.98,1568281,AEP
2017-10-23,73.97,74.11,73.66,73.92,1787316,AEP
2017-10-24,73.8,74.05,73.44,73.97,2107856,AEP
2017-10-25,73.83,73.83,72.53,73.6,2718066,AEP
2017-10-26,73.84,74.9,73.67,73.76,2304127,AEP
2017-10-27,73.59,74.51,73.41,74.02,1839315,AEP
2017-10-30,73.86,74.27,73.57,74.17,1541411,AEP
2017-10-31,74.02,74.58,73.77,74.41,2314021,AEP
2017-11-01,74.42,74.61,73.71,74.01,1615143,AEP
2017-11-02,74.05,74.92,73.665,73.72,4226106,AEP
2017-11-03,73.66,74.62,73.66,74.08,2312121,AEP
2017-11-06,74.07,74.15,73.5619,73.73,2339837,AEP
2017-11-07,73.9,75.19,73.56,75.19,2239030,AEP
2017-11-08,75.1,75.84,74.89,75.52,2491156,AEP
2017-11-09,74.86,75.5,74.72,75.49,1728666,AEP
2017-11-10,74.98,75.12,74.64,74.78,2133726,AEP
2017-11-13,74.77,76.3,74.7,76.13,2280737,AEP
2017-11-14,75.93,77.445,75.78,77.39,2050465,AEP
2017-11-15,77.57,77.93,76.46,76.59,2187188,AEP
2017-11-16,76.57,76.79,76.31,76.76,1750115,AEP
2017-11-17,76.49,76.89,76.1,76.38,1720924,AEP
2017-11-20,76.5,76.63,76.02,76.44,1614572,AEP
2017-11-21,76.49,77.06,76.46,76.77,2080853,AEP
2017-11-22,76.68,76.89,76.35,76.59,1065307,AEP
2017-11-24,76.59,76.99,76.41,76.47,732613,AEP
2017-11-27,76.72,76.88,76.45,76.74,1629197,AEP
2017-11-28,76.95,77.27,76.78,77.02,3039485,AEP
2017-11-29,76.88,77.53,76.58,77.14,1568486,AEP
2017-11-30,77.03,77.73,76.9,77.63,3201762,AEP
2017-12-01,77.78,77.97,76.78,77.24,2082060,AEP
2017-12-04,77.58,78.07,77.17,77.39,2558318,AEP
2017-12-05,77.47,77.59,75.855,76.27,2630366,AEP
2017-12-06,76.51,76.955,76.24,76.73,3733359,AEP
2017-12-07,76.65,76.74,75.93,76.61,2041344,AEP
2017-12-08,76.43,76.94,76.19,76.93,1459555,AEP
2017-12-11,76.8,77.19,76.29,77.08,1670586,AEP
2017-12-12,76.8,77.22,76.01,76.02,2106281,AEP
2017-12-13,76.65,77.07,76.27,76.51,2301743,AEP
2017-12-14,76.28,76.72,75.77,76.29,1943211,AEP
2017-12-15,76.33,76.9,75.81,76.54,3894801,AEP
2017-12-18,76.74,76.91,75.44,75.5,2489725,AEP
2017-12-19,75.54,75.75,74.49,74.51,1684397,AEP
2017-12-20,74.54,74.86,74.3,74.5,3630878,AEP
2017-12-21,74.12,74.32,73.62,73.74,4431094,AEP
2017-12-22,74.0,74.24,73.62,73.65,1801521,AEP
2017-12-26,73.75,73.88,72.94,72.99,1077967,AEP
2017-12-27,73.21,73.485,72.975,73.24,2156407,AEP
2017-12-28,73.43,73.68,73.07,73.65,1614971,AEP
2017-12-29,73.87,74.0,73.42,73.57,1415904,AEP
2018-01-02,73.18,73.42,72.3,72.41,3016947,AEP
2018-01-03,72.21,72.82,71.61,71.8,2235678,AEP
2018-01-04,71.68,71.98,70.92,70.95,3392056,AEP
2018-01-05,71.12,71.31,70.305,70.8,2967908,AEP
2018-01-08,70.83,71.53,70.8,71.42,5715506,AEP
2018-01-09,71.3,71.4,70.2626,70.58,4323683,AEP
2018-01-10,70.31,70.36,69.4,69.5,3978401,AEP
2018-01-11,69.59,69.82,68.38,68.73,2794211,AEP
2018-01-12,68.47,68.5,67.23,67.46,6646960,AEP
2018-01-16,67.75,67.9334,67.1111,67.5,3999858,AEP
2018-01-17,68.18,68.55,67.74,68.25,2934657,AEP
2018-01-18,68.58,68.59,67.56,67.8,2704764,AEP
2018-01-19,68.09,68.22,67.56,67.76,3221568,AEP
2018-01-22,68.37,68.78,68.04,68.13,4622542,AEP
2018-01-23,68.35,69.46,68.13,68.77,3888455,AEP
2018-01-24,68.76,68.88,68.39,68.48,3519613,AEP
2018-01-25,68.47,69.8,68.33,69.7,3721267,AEP
2018-01-26,69.58,69.73,68.32,68.75,4900587,AEP
2018-01-29,68.52,68.62,67.67,67.9,5796088,AEP
2018-01-30,67.97,68.72,67.97,68.35,4215980,AEP
2018-01-31,68.46,68.85,67.8109,68.78,3754399,AEP
2018-02-01,68.74,68.98,67.66,67.84,2968573,AEP
2018-02-02,67.74,68.23,67.52,67.75,2800181,AEP
2018-02-05,67.82,68.42,66.3,66.48,4146484,AEP
2018-02-06,65.45,65.87,63.94,64.91,7872392,AEP
2018-02-07,64.92,65.44,64.36,64.45,5927662,AEP
