date,open,high,low,close,volume,Name
2016-09-07,29.7,30.05,29.7,29.89,1228790,CBG
2016-09-08,29.74,29.79,29.29,29.33,4753559,CBG
2016-09-09,28.99,28.99,27.78,27.87,4230535,CBG
2016-09-12,27.69,28.68,27.46,28.53,3188162,CBG
2016-09-13,28.15,28.39,27.78,28.03,2672798,CBG
2016-09-14,28.06,28.19,27.54,27.66,2130631,CBG
2016-09-15,27.6,28.42,27.57,28.28,3688866,CBG
2016-09-16,27.98,28.345,27.93,28.25,4656820,CBG
2016-09-19,28.49,28.74,28.24,28.7,2493957,CBG
2016-09-20,29.04,29.09,28.555,28.59,2542626,CBG
2016-09-21,28.71,28.825,28.1,28.74,2547653,CBG
2016-09-22,29.04,29.365,28.87,29.31,2121339,CBG
2016-09-23,29.18,29.4799,29.02,29.14,1525309,CBG
2016-09-26,28.91,28.91,28.23,28.27,2174333,CBG
2016-09-27,28.27,28.615,28.06,28.29,2464476,CBG
2016-09-28,28.45,28.84,28.19,28.39,2150637,CBG
2016-09-29,28.4,28.43,27.57,27.64,2166697,CBG
2016-09-30,27.92,28.32,27.65,27.98,2849046,CBG
2016-10-03,27.77,28.0,27.465,27.86,2523977,CBG
2016-10-04,27.99,28.05,27.47,27.62,1951719,CBG
2016-10-05,27.8,27.81,27.41,27.56,2293293,CBG
2016-10-06,27.66,27.92,27.28,27.83,2043543,CBG
2016-10-07,27.87,28.17,27.175,27.27,2612381,CBG
2016-10-10,27.45,27.68,27.355,27.47,1141574,CBG
2016-10-11,27.38,27.61,26.935,27.02,1971998,CBG
2016-10-12,27.02,27.09,26.77,27.03,1635130,CBG
2016-10-13,26.69,26.96,26.48,26.6,2300043,CBG
2016-10-14,26.8,26.82,26.32,26.52,2225981,CBG
2016-10-17,26.61,26.7,26.375,26.4,1534730,CBG
2016-10-18,26.96,27.01,26.63,26.65,1656526,CBG
2016-10-19,26.8,27.73,26.8,27.7,2722757,CBG
2016-10-20,27.63,27.79,27.2061,27.58,2854543,CBG
2016-10-21,27.22,27.91,27.21,27.83,1798128,CBG
2016-10-24,28.15,28.55,28.0,28.3,2488193,CBG
2016-10-25,28.24,28.26,27.61,27.91,1794596,CBG
2016-10-26,27.66,27.98,27.54,27.81,1845812,CBG
2016-10-27,26.87,27.84,26.17,26.59,7887369,CBG
2016-10-28,26.51,26.79,25.92,25.96,6683683,CBG
2016-10-31,26.14,26.14,25.565,25.76,4017579,CBG
2016-11-01,25.84,26.07,25.57,25.87,4754676,CBG
2016-11-02,25.95,26.0601,25.4,25.67,9218227,CBG
2016-11-03,25.75,26.37,25.75,26.06,3467176,CBG
2016-11-04,26.06,26.65,25.97,26.42,2604971,CBG
2016-11-07,27.25,27.35,26.98,27.18,2490227,CBG
2016-11-08,27.08,27.21,26.57,27.03,3426433,CBG
2016-11-09,26.49,27.43,26.09,27.26,3085400,CBG
2016-11-10,27.59,28.12,27.46,27.69,3760286,CBG
2016-11-11,27.59,27.88,27.35,27.64,1396456,CBG
2016-11-14,27.79,28.55,27.715,28.53,2717204,CBG
2016-11-15,28.4,28.65,28.14,28.63,2002389,CBG
2016-11-16,28.4,28.555,27.775,27.81,2482697,CBG
2016-11-17,27.82,28.39,27.68,28.33,2348742,CBG
2016-11-18,28.32,28.79,28.21,28.69,1823148,CBG
2016-11-21,28.82,29.0,28.61,28.63,1675625,CBG
2016-11-22,28.79,29.79,28.74,29.7,2603800,CBG
2016-11-23,29.56,29.73,29.28,29.57,1862241,CBG
2016-11-25,29.56,29.645,29.34,29.41,533986,CBG
2016-11-28,29.5,29.6,28.995,29.03,2696621,CBG
2016-11-29,28.99,29.41,28.99,29.16,1749091,CBG
2016-11-30,29.29,29.325,29.0001,29.04,2201571,CBG
2016-12-01,29.12,29.47,28.91,29.44,2390407,CBG
2016-12-02,29.48,30.17,29.45,30.12,4211452,CBG
2016-12-05,30.41,30.675,30.21,30.61,4560535,CBG
2016-12-06,30.72,31.76,30.55,31.75,3528803,CBG
2016-12-07,31.75,32.52,31.71,32.49,2755508,CBG
2016-12-08,32.54,33.21,32.48,32.94,2466124,CBG
2016-12-09,32.94,33.15,32.68,32.79,2904994,CBG
2016-12-12,32.66,33.13,31.97,32.35,3453327,CBG
2016-12-13,32.48,32.71,32.005,32.38,2498081,CBG
2016-12-14,32.2,32.43,31.73,31.82,3367812,CBG
2016-12-15,31.9,32.34,31.7,31.76,1631022,CBG
2016-12-16,31.76,31.98,31.69,31.76,5254431,CBG
2016-12-19,31.84,32.22,31.64,31.8,1583432,CBG
2016-12-20,31.9,32.25,31.79,32.07,1570048,CBG
2016-12-21,32.13,32.215,31.88,31.96,1571398,CBG
2016-12-22,31.94,31.95,31.395,31.74,1346568,CBG
2016-12-23,31.85,31.86,31.375,31.61,878091,CBG
2016-12-27,31.62,31.92,31.53,31.76,735958,CBG
2016-12-28,31.87,31.93,31.195,31.22,922668,CBG
2016-12-29,31.31,31.49,31.07,31.15,1200350,CBG
2016-12-30,31.14,31.51,31.04,31.49,1312605,CBG
2017-01-03,32.0,32.18,31.43,31.57,2282845,CBG
2017-01-04,31.7,32.14,31.55,32.08,2145106,CBG
2017-01-05,31.75,31.85,31.37,31.81,1824513,CBG
2017-01-06,31.78,31.78,31.15,31.2,2055139,CBG
2017-01-09,31.16,31.28,30.801,31.13,2290567,CBG
2017-01-10,31.2,31.2,30.81,30.96,1670729,CBG
2017-01-11,31.03,31.29,30.85,31.29,1542113,CBG
2017-01-12,31.19,31.19,30.48,30.92,2043731,CBG
2017-01-13,30.98,31.42,30.98,31.32,1576098,CBG
2017-01-17,31.09,31.32,30.395,30.61,1437634,CBG
2017-01-18,30.72,30.78,30.495,30.51,1331275,CBG
2017-01-19,30.43,30.599,30.155,30.25,1250361,CBG
2017-01-20,30.41,30.465,30.21,30.25,2428543,CBG
2017-01-23,30.08,30.1718,29.69,30.04,1496769,CBG
2017-01-24,30.22,30.54,30.1,30.34,1733375,CBG
2017-01-25,30.48,30.9,30.41,30.88,1478728,CBG
2017-01-26,30.9,31.16,30.83,31.01,1838354,CBG
2017-01-27,31.08,31.08,30.31,30.81,1932629,CBG
2017-01-30,30.69,30.74,29.92,30.09,2428525,CBG
2017-01-31,30.09,30.39,29.84,30.36,1463108,CBG
2017-02-01,30.51,30.8,30.23,30.49,1993982,CBG
2017-02-02,30.45,30.784,30.21,30.72,2000063,CBG
2017-02-03,31.09,31.51,30.98,31.49,1851427,CBG
2017-02-06,31.22,31.35,30.98,31.02,1938614,CBG
2017-02-07,31.19,31.46,30.85,30.95,1582281,CBG
2017-02-08,30.86,30.86,30.43,30.78,1665749,CBG
2017-02-09,30.91,31.61,30.8602,31.57,1848979,CBG
2017-02-10,32.79,34.94,32.48,34.0,6707968,CBG
2017-02-13,34.34,34.8,34.21,34.49,3108330,CBG
2017-02-14,34.49,35.22,34.32,35.13,2198992,CBG
2017-02-15,35.12,35.65,34.9925,35.44,2870437,CBG
2017-02-16,35.46,35.63,34.73,35.02,6289992,CBG
2017-02-17,34.9,35.785,34.865,35.68,2990647,CBG
2017-02-21,35.7,36.09,35.27,35.49,2623428,CBG
2017-02-22,35.43,35.665,35.3,35.59,2012239,CBG
2017-02-23,35.79,35.87,35.35,35.7,1858201,CBG
2017-02-24,35.48,35.69,35.19,35.27,1856085,CBG
2017-02-27,35.24,35.89,35.24,35.72,1487755,CBG
2017-02-28,35.67,35.79,35.415,35.62,2340974,CBG
2017-03-01,36.25,36.42,35.94,36.16,2200812,CBG
2017-03-02,36.09,36.5925,36.01,36.38,2749684,CBG
2017-03-03,36.31,36.55,35.95,36.43,1508283,CBG
2017-03-06,36.19,36.22,35.6,35.92,1929965,CBG
2017-03-07,35.82,36.22,35.82,36.16,1640358,CBG
2017-03-08,36.16,36.56,36.145,36.3,1534630,CBG
2017-03-09,36.32,36.74,35.97,36.01,2222373,CBG
2017-03-10,36.33,36.45,35.88,36.4,2315559,CBG
2017-03-13,36.44,36.61,35.88,35.95,2102760,CBG
2017-03-14,35.89,35.92,35.36,35.47,2018016,CBG
2017-03-15,35.72,36.19,35.45,35.96,2818422,CBG
2017-03-16,36.05,36.28,35.97,36.21,1945890,CBG
2017-03-17,36.35,36.59,36.01,36.03,3244628,CBG
2017-03-20,35.96,35.98,35.35,35.55,1787187,CBG
2017-03-21,35.7,35.84,35.02,35.16,1643213,CBG
2017-03-22,35.08,35.11,34.535,34.88,3550725,CBG
2017-03-23,34.91,35.305,34.84,34.95,2097757,CBG
2017-03-24,35.0,35.08,34.13,34.38,3834912,CBG
2017-03-27,33.79,33.94,33.62,33.7,3186534,CBG
2017-03-28,33.65,34.25,33.41,33.99,3397654,CBG
2017-03-29,34.0,34.42,33.91,34.32,3333071,CBG
2017-03-30,34.31,34.75,34.245,34.74,1429318,CBG
2017-03-31,34.57,34.82,34.24,34.79,2211455,CBG
2017-04-03,34.81,35.04,33.56,33.71,3836534,CBG
2017-04-04,33.52,33.52,32.32,32.8,4960470,CBG
2017-04-05,33.0,33.24,32.43,32.48,2536792,CBG
2017-04-06,32.52,32.97,32.3,32.96,2414031,CBG
2017-04-07,32.79,33.025,32.56,32.94,2084127,CBG
2017-04-10,32.97,33.43,32.8029,33.06,2359740,CBG
2017-04-11,33.01,33.37,32.53,33.36,2456098,CBG
2017-04-12,33.46,33.58,33.135,33.36,3217303,CBG
2017-04-13,33.22,33.37,32.6,32.64,2034043,CBG
2017-04-17,32.67,33.22,32.46,33.21,2829580,CBG
2017-04-18,33.13,33.45,32.9,33.38,1775912,CBG
2017-04-19,33.46,33.95,33.46,33.6,2151467,CBG
2017-04-20,33.73,34.245,33.62,34.17,1945641,CBG
2017-04-21,34.17,34.6,34.075,34.38,2297274,CBG
2017-04-24,34.9,35.07,34.315,34.41,2970717,CBG
2017-04-25,34.6,34.64,34.3,34.3,1633823,CBG
2017-04-26,34.3,34.59,33.92,34.55,2244440,CBG
2017-04-27,35.99,36.47,35.75,36.0,3978552,CBG
2017-04-28,35.89,36.06,35.45,35.81,2049643,CBG
2017-05-01,35.99,36.51,35.93,36.25,2475603,CBG
2017-05-02,36.35,36.505,35.81,35.95,2193034,CBG
2017-05-03,36.01,36.15,35.555,35.72,1940680,CBG
2017-05-04,35.89,35.89,35.5,35.85,2164838,CBG
2017-05-05,35.94,36.78,35.925,36.77,1645269,CBG
2017-05-08,36.77,36.81,36.0,36.33,1554260,CBG
2017-05-09,36.42,36.46,36.11,36.26,1345814,CBG
2017-05-10,36.24,36.39,36.035,36.27,1131232,CBG
2017-05-11,35.57,35.76,34.83,34.92,2332906,CBG
2017-05-12,34.7,34.81,34.33,34.7,2018325,CBG
2017-05-15,34.74,34.82,34.44,34.58,2103256,CBG
2017-05-16,34.58,34.6,34.15,34.35,1986780,CBG
2017-05-17,33.84,34.06,32.53,33.42,2844381,CBG
2017-05-18,33.45,33.67,33.11,33.13,2284229,CBG
2017-05-19,33.15,33.82,33.02,33.68,1685825,CBG
2017-05-22,33.84,34.17,33.65,34.12,1962213,CBG
2017-05-23,34.24,34.25,33.88,34.15,1137013,CBG
2017-05-24,34.12,34.425,34.0,34.29,2082918,CBG
2017-05-25,34.46,34.545,34.23,34.4,1249168,CBG
2017-05-26,34.3,34.515,34.27,34.39,1160255,CBG
2017-05-30,34.21,34.62,34.14,34.41,1377831,CBG
2017-05-31,34.59,34.9,34.14,34.88,3434449,CBG
2017-06-01,35.02,35.64,34.93,35.56,2152930,CBG
2017-06-02,35.53,35.72,35.37,35.47,1707039,CBG
2017-06-05,35.41,35.41,35.09,35.14,1323669,CBG
2017-06-06,34.96,35.0,34.375,34.41,1581080,CBG
2017-06-07,34.61,34.69,34.34,34.61,1490590,CBG
2017-06-08,34.58,34.69,34.36,34.6,1559515,CBG
2017-06-09,34.87,35.13,34.64,34.94,2249878,CBG
2017-06-12,34.9,35.46,34.78,35.45,1912769,CBG
2017-06-13,35.43,35.49,35.0665,35.24,1179261,CBG
2017-06-14,35.15,35.48,35.02,35.47,1397493,CBG
2017-06-15,35.1,35.36,34.84,35.09,1627128,CBG
2017-06-16,35.32,35.32,34.77,35.05,2612411,CBG
2017-06-19,35.16,35.78,35.13,35.76,1182665,CBG
2017-06-20,35.68,35.82,35.44,35.55,1009048,CBG
2017-06-21,35.58,35.67,35.08,35.14,1016821,CBG
2017-06-22,35.07,35.49,34.7,35.3,1149444,CBG
2017-06-23,35.36,35.37,34.65,35.35,5410747,CBG
2017-06-26,35.47,36.6,35.29,36.48,2747682,CBG
2017-06-27,36.49,36.67,36.33,36.4,1507374,CBG
2017-06-28,36.85,37.25,36.51,37.13,1794625,CBG
2017-06-29,37.47,37.47,36.41,36.65,2171484,CBG
2017-06-30,36.72,36.81,36.39,36.4,2586209,CBG
2017-07-03,36.67,37.015,36.55,36.94,969334,CBG
2017-07-05,36.86,37.0,36.48,36.77,2517391,CBG
2017-07-06,36.53,36.73,36.11,36.16,1766824,CBG
2017-07-07,36.4,36.833,36.175,36.61,1727272,CBG
2017-07-10,36.61,36.9,36.553,36.77,1557744,CBG
2017-07-11,36.84,36.86,36.38,36.65,1273171,CBG
2017-07-12,36.79,37.21,36.79,36.89,1794314,CBG
2017-07-13,36.97,37.13,36.89,36.94,1967974,CBG
2017-07-14,36.82,37.22,36.8,37.16,1170532,CBG
2017-07-17,37.17,37.33,36.88,36.92,1615128,CBG
2017-07-18,36.79,37.21,36.68,37.14,1248237,CBG
2017-07-19,37.18,37.93,37.18,37.82,1230052,CBG
2017-07-20,37.87,38.07,37.72,37.89,1252318,CBG
2017-07-21,37.9,37.95,37.65,37.9,1267163,CBG
2017-07-24,37.89,38.32,37.79,38.29,1225912,CBG
2017-07-25,38.49,38.61,38.18,38.42,1596966,CBG
2017-07-26,38.44,38.61,38.01,38.34,2427368,CBG
2017-07-27,38.74,38.99,37.09,37.69,2780412,CBG
2017-07-28,37.79,38.02,37.29,37.63,2112988,CBG
2017-07-31,37.82,38.07,37.58,37.99,1630756,CBG
2017-08-01,37.62,37.62,37.28,37.32,1155172,CBG
2017-08-02,37.68,38.07,37.44,37.8,1522243,CBG
2017-08-03,37.74,37.96,37.41,37.44,1292228,CBG
2017-08-04,37.62,37.62,37.28,37.32,1155172,CBG
2017-08-07,37.3,37.505,37.16,37.48,1196877,CBG
2017-08-08,37.34,37.45,36.68,36.82,1631947,CBG
2017-08-09,36.63,36.94,36.505,36.88,1278697,CBG
2017-08-10,36.57,36.84,35.55,35.65,2039055,CBG
2017-08-11,35.66,36.08,35.42,35.77,1495917,CBG
2017-08-14,36.1,36.48,35.95,36.05,1454198,CBG
2017-08-15,35.91,36.17,35.6,36.13,2301643,CBG
2017-08-16,36.24,36.48,35.51,35.77,1443607,CBG
2017-08-17,35.64,35.64,34.82,34.91,2754019,CBG
2017-08-18,34.66,35.36,34.38,35.24,2944149,CBG
2017-08-21,35.26,35.555,35.11,35.51,1490817,CBG
2017-08-22,35.61,36.03,35.56,35.97,2332866,CBG
2017-08-23,35.68,35.92,35.47,35.53,2088299,CBG
2017-08-24,35.74,36.12,35.72,35.85,2103856,CBG
2017-08-25,36.0,36.1,35.33,35.36,1043627,CBG
2017-08-28,35.53,35.8068,35.29,35.5,1326930,CBG
2017-08-29,35.16,35.33,35.0,35.15,1129203,CBG
2017-08-30,35.14,35.59,35.03,35.46,1378475,CBG
2017-08-31,35.65,36.14,35.54,36.08,2051115,CBG
2017-09-01,36.16,36.39,36.08,36.34,1069961,CBG
2017-09-05,36.24,36.5,35.57,35.99,1878515,CBG
2017-09-06,36.04,36.17,35.66,35.68,1853096,CBG
2017-09-07,35.84,36.28,35.74,36.0,1948230,CBG
2017-09-08,35.91,36.44,35.83,36.24,1479466,CBG
2017-09-11,36.58,37.23,36.49,36.99,2039834,CBG
2017-09-12,37.11,37.335,36.83,37.31,1249021,CBG
2017-09-13,37.12,37.44,37.07,37.44,1208472,CBG
2017-09-14,37.41,37.41,36.915,36.96,1514158,CBG
2017-09-15,36.72,36.87,36.14,36.62,2235002,CBG
2017-09-18,36.67,36.79,36.52,36.65,1354097,CBG
2017-09-19,36.73,36.95,36.61,36.94,1448249,CBG
2017-09-20,36.86,37.16,36.79,37.13,1624437,CBG
2017-09-21,37.31,37.52,37.125,37.19,2114708,CBG
2017-09-22,37.1,37.28,37.04,37.18,1231685,CBG
2017-09-25,37.18,37.54,37.12,37.4,1108788,CBG
2017-09-26,37.44,37.945,37.39,37.72,1272583,CBG
2017-09-27,38.0,38.14,37.39,37.9,1800161,CBG
2017-09-28,37.87,38.23,37.79,37.87,1485355,CBG
2017-09-29,37.89,38.02,37.63,37.88,1418469,CBG
2017-10-02,37.95,38.3,37.86,38.22,1172131,CBG
2017-10-03,38.23,38.41,38.07,38.33,1602043,CBG
2017-10-04,38.33,38.68,38.25,38.63,1201353,CBG
2017-10-05,38.66,39.08,38.65,38.75,1578169,CBG
2017-10-06,38.72,38.89,38.591,38.84,1379184,CBG
2017-10-09,38.84,38.85,38.425,38.81,862865,CBG
2017-10-10,38.85,39.09,38.68,39.06,1260475,CBG
2017-10-11,39.07,39.34,39.0,39.23,2094131,CBG
2017-10-12,39.17,39.49,39.08,39.28,1414845,CBG
2017-10-13,39.37,39.635,39.18,39.59,955292,CBG
2017-10-16,39.56,39.63,39.29,39.52,770178,CBG
2017-10-17,39.53,39.84,39.47,39.66,1664531,CBG
2017-10-18,39.71,40.005,39.66,39.96,1498401,CBG
2017-10-19,39.73,40.01,39.56,40.01,2022704,CBG
2017-10-20,40.19,40.345,39.85,40.24,1402614,CBG
2017-10-23,40.24,40.31,39.58,39.6,1545099,CBG
2017-10-24,39.6,40.02,39.29,39.52,2090895,CBG
2017-10-25,39.45,39.45,38.77,39.0,1480261,CBG
2017-10-26,39.23,39.67,39.23,39.59,1353782,CBG
2017-10-27,39.58,39.6,39.02,39.37,653263,CBG
2017-10-30,39.16,39.44,39.11,39.24,924843,CBG
2017-10-31,39.32,39.45,39.07,39.32,1780016,CBG
2017-11-01,39.61,39.7492,39.015,39.25,2085452,CBG
2017-11-02,39.31,39.44,38.78,39.21,2319072,CBG
2017-11-03,39.4,40.27,39.29,39.9,3541307,CBG
2017-11-06,40.33,41.11,40.18,40.75,3094363,CBG
2017-11-07,40.85,41.25,40.52,40.88,2581233,CBG
2017-11-08,40.69,41.215,40.63,41.0,2897158,CBG
2017-11-09,40.65,40.81,40.44,40.81,2115802,CBG
2017-11-10,40.7,41.6,40.69,41.53,3092004,CBG
2017-11-13,41.26,42.21,41.02,42.18,2033352,CBG
2017-11-14,41.97,42.23,41.42,42.18,1738730,CBG
2017-11-15,42.0,42.82,41.77,42.64,2461960,CBG
2017-11-16,42.97,43.35,42.8101,42.99,1919266,CBG
2017-11-17,42.65,43.16,42.61,42.78,1579583,CBG
2017-11-20,42.73,42.96,42.6,42.8,1616895,CBG
2017-11-21,43.16,43.2,42.78,42.82,1747561,CBG
2017-11-22,42.85,42.99,42.48,42.49,1230788,CBG
2017-11-24,42.64,42.91,42.59,42.83,571930,CBG
2017-11-27,42.74,42.97,42.46,42.47,1828031,CBG
2017-11-28,42.62,42.75,42.25,42.75,4355733,CBG
2017-11-29,42.87,43.47,42.68,42.99,1806505,CBG
2017-11-30,43.16,43.545,43.075,43.36,2227538,CBG
2017-12-01,43.47,43.51,41.771,43.19,2569914,CBG
2017-12-04,43.72,44.0,43.27,43.37,2335249,CBG
2017-12-05,43.32,44.0,43.17,43.61,2373948,CBG
2017-12-06,43.48,43.77,43.22,43.55,1186588,CBG
2017-12-07,43.43,44.04,43.28,43.82,1042441,CBG
2017-12-08,43.94,43.98,43.505,43.62,1153479,CBG
2017-12-11,43.54,43.64,43.2,43.35,1278828,CBG
2017-12-12,43.27,43.535,43.05,43.33,1497753,CBG
2017-12-13,43.36,43.67,43.01,43.2,1589988,CBG
2017-12-14,43.26,43.45,42.435,42.58,1823537,CBG
2017-12-15,42.93,43.32,42.78,43.25,4035802,CBG
2017-12-18,43.77,44.335,43.62,44.2,2258406,CBG
2017-12-19,44.005,44.32,43.33,43.5,1459843,CBG
2017-12-20,43.92,44.14,43.2,43.27,1427069,CBG
2017-12-21,43.505,43.53,43.29,43.32,1041571,CBG
2017-12-22,43.51,43.57,43.02,43.37,2295280,CBG
2017-12-26,43.32,43.5843,43.14,43.56,736293,CBG
2017-12-27,43.63,43.9001,43.6,43.76,3527051,CBG
2017-12-28,43.76,43.96,43.2675,43.95,1878878,CBG
2017-12-29,44.13,44.13,43.31,43.31,1233803,CBG
2018-01-02,43.68,43.83,43.24,43.82,2389409,CBG
2018-01-03,43.75,44.23,43.52,44.19,2207411,CBG
2018-01-04,44.34,44.79,44.01,44.05,1774057,CBG
2018-01-05,44.16,44.38,44.06,44.27,2081539,CBG
2018-01-08,44.27,44.91,44.22,44.84,2151067,CBG
2018-01-09,44.91,45.5,44.85,45.15,1757159,CBG
2018-01-10,44.95,44.95,44.08,44.27,2227080,CBG
2018-01-11,44.41,45.165,44.25,45.12,1090314,CBG
2018-01-12,45.25,45.25,44.77,44.89,1176948,CBG
2018-01-16,45.18,45.515,44.59,44.65,1156975,CBG
2018-01-17,44.92,45.26,44.57,44.99,1640636,CBG
2018-01-18,45.0,45.3,44.62,45.19,1460655,CBG
2018-01-19,45.26,45.905,45.1,45.88,1509945,CBG
2018-01-22,45.88,45.975,45.23,45.73,1299143,CBG
2018-01-23,45.68,46.03,45.53,45.95,1087247,CBG
2018-01-24,45.25,45.59,44.58,45.21,1823205,CBG
2018-01-25,45.39,45.95,45.39,45.81,1478364,CBG
2018-01-26,46.01,46.24,45.66,46.21,1119102,CBG
2018-01-29,46.21,46.6,45.79,46.34,1430845,CBG
2018-01-30,46.1,46.44,45.55,45.66,2045899,CBG
2018-01-31,45.79,46.0,45.271,45.69,2508380,CBG
2018-02-01,45.5,45.82,45.055,45.81,2238794,CBG
2018-02-02,45.5,45.51,43.9,44.11,2750645,CBG
2018-02-05,43.73,44.11,41.69,41.78,3494878,CBG
2018-02-06,40.88,42.79,39.6,42.53,3217575,CBG
2018-02-07,42.55,43.49,42.36,42.54,2945261,CBG
