date,open,high,low,close,volume,Name
2016-10-18,11.85,11.9485,11.74,11.87,5544302,AES
2016-10-19,11.9,12.16,11.88,12.12,5087998,AES
2016-10-20,12.15,12.255,12.04,12.05,4042413,AES
2016-10-21,11.94,12.075,11.87,12.02,4317496,AES
2016-10-24,12.11,12.14,11.965,12.05,3445779,AES
2016-10-25,12.01,12.08,11.91,12.02,3173319,AES
2016-10-26,11.98,12.04,11.88,12.0,3757924,AES
2016-10-27,12.0,12.05,11.76,11.82,4578720,AES
2016-10-28,11.72,11.82,11.59,11.65,6259477,AES
2016-10-31,11.7,11.925,11.685,11.77,5699894,AES
2016-11-01,11.77,11.81,11.595,11.65,5119969,AES
2016-11-02,11.59,11.59,11.25,11.46,9286360,AES
2016-11-03,11.46,11.84,11.44,11.75,6656169,AES
2016-11-04,11.52,12.47,11.25,12.11,10314545,AES
2016-11-07,12.27,12.43,12.21,12.41,6915229,AES
2016-11-08,12.44,12.475,12.29,12.43,4825106,AES
2016-11-09,12.3,12.3,11.91,12.01,6599042,AES
2016-11-10,11.98,12.02,11.41,11.47,6489283,AES
2016-11-11,11.53,11.57,11.13,11.26,5538869,AES
2016-11-14,11.19,11.25,11.08,11.22,10628501,AES
2016-11-15,11.27,11.56,11.2698,11.54,6126392,AES
2016-11-16,11.5,11.53,11.25,11.35,4207765,AES
2016-11-17,11.35,11.51,11.31,11.43,3140333,AES
2016-11-18,11.42,11.67,11.38,11.4,6746816,AES
2016-11-21,11.45,11.62,11.37,11.55,4347679,AES
2016-11-22,11.42,11.5,11.32,11.41,5732295,AES
2016-11-23,11.29,11.44,11.25,11.34,5093548,AES
2016-11-25,11.34,11.64,11.34,11.63,2851423,AES
2016-11-28,11.72,11.97,11.72,11.94,5435373,AES
2016-11-29,11.88,12.01,11.845,11.88,6530491,AES
2016-11-30,11.73,11.79,11.45,11.45,5507069,AES
2016-12-01,11.36,11.46,10.98,11.03,5480033,AES
2016-12-02,11.09,11.3,11.06,11.18,5521035,AES
2016-12-05,11.16,11.39,11.07,11.34,6499240,AES
2016-12-06,11.39,11.455,11.3,11.33,4712436,AES
2016-12-07,11.39,11.64,11.35,11.62,5863292,AES
2016-12-08,11.57,11.92,11.51,11.84,4463478,AES
2016-12-09,11.85,11.96,11.7,11.92,4492687,AES
2016-12-12,11.88,12.04,11.85,12.01,4653198,AES
2016-12-13,12.09,12.22,12.06,12.19,5258424,AES
2016-12-14,12.27,12.47,11.92,11.94,6920759,AES
2016-12-15,11.88,11.94,11.73,11.8,4545156,AES
2016-12-16,11.81,11.92,11.66,11.75,10487547,AES
2016-12-19,11.84,11.94,11.68,11.84,5199588,AES
2016-12-20,11.83,12.01,11.82,11.94,3419844,AES
2016-12-21,11.94,12.1,11.91,11.98,4125624,AES
2016-12-22,11.9,11.97,11.76,11.78,3311062,AES
2016-12-23,11.83,11.84,11.68,11.73,3593095,AES
2016-12-27,11.74,11.89,11.7,11.86,2355025,AES
2016-12-28,11.88,11.92,11.63,11.64,2588483,AES
2016-12-29,11.75,11.76,11.651,11.7,2364813,AES
2016-12-30,11.73,11.79,11.59,11.62,3245241,AES
2017-01-03,11.67,11.7,11.55,11.66,5020815,AES
2017-01-04,11.54,11.75,11.52,11.56,5282577,AES
2017-01-05,11.52,11.5974,11.26,11.41,8106391,AES
2017-01-06,11.4,11.85,11.39,11.82,4164848,AES
2017-01-09,11.87,11.9,11.52,11.53,3761857,AES
2017-01-10,11.54,11.575,11.29,11.33,6459819,AES
2017-01-11,11.33,11.78,11.33,11.77,7781397,AES
2017-01-12,11.78,11.84,11.58,11.58,4953867,AES
2017-01-13,11.61,11.74,11.57,11.72,2741360,AES
2017-01-17,11.8,12.04,11.76,11.91,4101404,AES
2017-01-18,11.94,12.06,11.87,11.93,4558526,AES
2017-01-19,11.89,11.95,11.7,11.73,3298941,AES
2017-01-20,11.75,11.84,11.35,11.41,7689851,AES
2017-01-23,11.42,11.46,11.19,11.22,8791938,AES
2017-01-24,11.25,11.64,11.25,11.37,7539200,AES
2017-01-25,11.37,11.49,11.3534,11.37,10297021,AES
2017-01-26,11.41,11.53,11.2,11.22,8797931,AES
2017-01-27,11.3,11.47,11.24,11.4,7487065,AES
2017-01-30,11.29,11.34,11.15,11.21,4700418,AES
2017-01-31,11.26,11.625,11.26,11.44,9192100,AES
2017-02-01,11.4,11.44,11.13,11.24,6091599,AES
2017-02-02,11.27,11.36,11.16,11.32,3232783,AES
2017-02-03,11.35,11.435,11.2824,11.37,3321237,AES
2017-02-06,11.39,11.39,11.23,11.29,4308632,AES
2017-02-07,11.3,11.54,11.3,11.43,5680177,AES
2017-02-08,11.43,11.59,11.39,11.59,4001963,AES
2017-02-09,11.56,11.63,11.41,11.47,4258310,AES
2017-02-10,11.47,11.62,11.45,11.61,3692264,AES
2017-02-13,11.64,11.73,11.55,11.68,2044968,AES
2017-02-14,11.65,11.66,11.42,11.49,3680548,AES
2017-02-15,11.38,11.59,11.35,11.56,3350726,AES
2017-02-16,11.62,11.7,11.51,11.65,5787541,AES
2017-02-17,11.64,11.64,11.25,11.46,6336825,AES
2017-02-21,11.46,11.85,11.39,11.78,4089946,AES
2017-02-22,11.78,11.83,11.59,11.6,5081319,AES
2017-02-23,11.69,11.78,11.63,11.75,5074921,AES
2017-02-24,11.77,11.93,11.68,11.93,6329348,AES
2017-02-27,11.71,11.74,11.1,11.14,12986567,AES
2017-02-28,11.14,11.6,11.14,11.52,10598703,AES
2017-03-01,11.38,11.5,11.31,11.35,6811775,AES
2017-03-02,11.3,11.68,11.27,11.63,6778309,AES
2017-03-03,11.64,11.65,11.38,11.55,6023702,AES
2017-03-06,11.55,11.61,11.48,11.52,6884597,AES
2017-03-07,11.55,11.6,11.31,11.33,5982456,AES
2017-03-08,11.25,11.31,11.06,11.07,4542612,AES
2017-03-09,11.05,11.19,11.04,11.06,5151350,AES
2017-03-10,11.1,11.2,11.05,11.15,4206321,AES
2017-03-13,11.17,11.205,11.01,11.02,3492879,AES
2017-03-14,11.02,11.08,10.93,11.0,3926598,AES
2017-03-15,11.05,11.4,11.03,11.31,3914892,AES
2017-03-16,11.26,11.36,11.22,11.3,3925407,AES
2017-03-17,11.36,11.47,11.31,11.46,8240932,AES
2017-03-20,11.48,11.48,11.143,11.2,2725424,AES
2017-03-21,11.19,11.38,11.12,11.3,5866851,AES
2017-03-22,11.34,11.43,11.1,11.15,4494359,AES
2017-03-23,11.13,11.34,11.12,11.18,3383514,AES
2017-03-24,11.18,11.31,11.165,11.23,3479756,AES
2017-03-27,11.26,11.26,11.07,11.13,3331507,AES
2017-03-28,11.08,11.32,11.05,11.31,3855252,AES
2017-03-29,11.26,11.39,11.19,11.25,5728277,AES
2017-03-30,11.24,11.265,11.03,11.08,7207850,AES
2017-03-31,11.11,11.27,11.09,11.18,13804561,AES
2017-04-03,11.17,11.22,11.0599,11.19,6424951,AES
2017-04-04,11.19,11.32,11.08,11.27,5616511,AES
2017-04-05,11.24,11.31,11.08,11.16,9859598,AES
2017-04-06,11.17,11.31,11.14,11.16,6020608,AES
2017-04-07,11.18,11.21,11.03,11.04,5612106,AES
2017-04-10,11.05,11.19,11.01,11.15,7859366,AES
2017-04-11,11.13,11.35,11.03,11.31,8621780,AES
2017-04-12,11.29,11.39,11.24,11.37,8744595,AES
2017-04-13,11.36,11.41,11.29,11.36,5228159,AES
2017-04-17,11.38,11.47,11.34,11.43,3405626,AES
2017-04-18,11.4,11.45,11.34,11.41,5916037,AES
2017-04-19,11.42,11.445,11.3,11.37,5732699,AES
2017-04-20,11.37,11.43,11.25,11.42,6281579,AES
2017-04-21,11.38,11.44,11.32,11.38,5026241,AES
2017-04-24,11.4,11.6,11.36,11.59,6947310,AES
2017-04-25,11.55,11.62,11.515,11.62,4193061,AES
2017-04-26,11.6,11.6,11.43,11.45,5299032,AES
2017-04-27,11.3,11.45,11.23,11.29,12780706,AES
2017-04-28,11.3,11.38,11.21,11.31,6136662,AES
2017-05-01,11.31,11.41,11.3,11.31,5087734,AES
2017-05-02,11.33,11.34,11.235,11.3,3563377,AES
2017-05-03,11.27,11.3,11.18,11.19,5099436,AES
2017-05-04,11.17,11.22,11.045,11.09,5737864,AES
2017-05-05,11.14,11.33,11.06,11.32,3918933,AES
2017-05-08,11.08,11.37,10.95,11.31,7730596,AES
2017-05-09,11.26,11.47,11.23,11.34,5450403,AES
2017-05-10,11.34,11.7,11.29,11.57,7413268,AES
2017-05-11,11.57,11.6,11.45,11.47,6102221,AES
2017-05-12,11.5,11.51,11.28,11.33,3927688,AES
2017-05-15,11.34,11.45,11.31,11.4,3727417,AES
2017-05-16,11.43,11.51,11.31,11.32,4295886,AES
2017-05-17,11.31,11.42,11.25,11.33,3927704,AES
2017-05-18,11.3,11.33,10.98,11.18,6620094,AES
2017-05-19,11.22,11.24,11.08,11.2,6100490,AES
2017-05-22,11.17,11.38,11.15,11.36,5721933,AES
2017-05-23,11.38,11.55,11.35,11.37,3695618,AES
2017-05-24,11.36,11.83,11.36,11.75,8927553,AES
2017-05-25,11.71,11.81,11.67,11.78,4913113,AES
2017-05-26,11.76,11.85,11.68,11.79,2565130,AES
2017-05-30,11.76,11.79,11.68,11.7,2884029,AES
2017-05-31,11.73,11.79,11.58,11.68,6780039,AES
2017-06-01,11.68,11.95,11.64,11.95,4574433,AES
2017-06-02,11.99,12.0,11.82,11.91,5061575,AES
2017-06-05,11.87,11.94,11.71,11.71,3925411,AES
2017-06-06,11.8,11.995,11.65,11.91,7884821,AES
2017-06-07,11.92,11.92,11.55,11.57,5520727,AES
2017-06-08,11.56,11.6,11.43,11.56,3953968,AES
2017-06-09,11.53,11.72,11.53,11.72,2672428,AES
2017-06-12,11.73,11.83,11.65,11.75,4502532,AES
2017-06-13,11.71,11.96,11.67,11.93,4702860,AES
2017-06-14,11.97,12.05,11.875,11.91,4336776,AES
2017-06-15,11.82,12.045,11.761,11.92,5362684,AES
2017-06-16,11.94,11.98,11.86,11.92,7206402,AES
2017-06-19,11.93,11.97,11.855,11.91,2658987,AES
2017-06-20,11.89,11.91,11.78,11.9,2304956,AES
2017-06-21,11.93,11.94,11.64,11.67,2671361,AES
2017-06-22,11.65,11.7,11.485,11.57,4758583,AES
2017-06-23,11.6,11.7,11.495,11.56,6861276,AES
2017-06-26,11.63,11.84,11.63,11.68,5189431,AES
2017-06-27,11.65,11.72,11.5,11.5,4684257,AES
2017-06-28,11.54,11.6,11.27,11.33,6527694,AES
2017-06-29,11.25,11.31,11.11,11.16,5909312,AES
2017-06-30,11.18,11.247,11.11,11.11,4224447,AES
2017-07-03,11.15,11.19,10.96,11.01,2754924,AES
2017-07-05,11.0,11.09,10.85,10.87,5348835,AES
2017-07-06,10.81,10.825,10.6,10.68,5693826,AES
2017-07-07,10.69,10.77,10.625,10.76,5535077,AES
2017-07-10,10.85,10.98,10.8,10.94,6330214,AES
2017-07-11,10.95,10.985,10.87,10.93,4824000,AES
2017-07-12,11.09,11.22,10.99,11.1,6016731,AES
2017-07-13,11.12,11.23,11.0,11.02,5105422,AES
2017-07-14,11.11,11.15,11.005,11.03,4242806,AES
2017-07-17,11.05,11.125,10.97,11.12,3358420,AES
2017-07-18,11.12,11.3,11.09,11.24,4629801,AES
2017-07-19,11.28,11.335,11.21,11.32,3800447,AES
2017-07-20,11.35,11.4256,11.26,11.37,2791468,AES
2017-07-21,11.38,11.44,11.33,11.42,3197342,AES
2017-07-24,11.42,11.45,11.311,11.32,2906827,AES
2017-07-25,11.35,11.36,11.22,11.24,4625031,AES
2017-07-26,11.24,11.24,11.04,11.16,5336231,AES
2017-07-27,11.16,11.24,11.02,11.1,5997280,AES
2017-07-28,11.09,11.11,10.96,10.98,4831606,AES
2017-07-31,11.0,11.26,10.99,11.18,17399721,AES
2017-08-01,11.08,11.28,11.07,11.1,5520071,AES
2017-08-02,11.15,11.16,10.92,11.05,6518223,AES
2017-08-03,11.14,11.24,11.06,11.12,7349194,AES
2017-08-04,11.08,11.16,10.955,11.08,3612191,AES
2017-08-07,11.08,11.28,11.07,11.1,6061879,AES
2017-08-08,11.01,11.66,11.01,11.38,11148353,AES
2017-08-09,11.45,11.45,11.12,11.25,7057820,AES
2017-08-10,11.25,11.495,11.18,11.38,8965436,AES
2017-08-11,11.34,11.34,11.0,11.1,4799981,AES
2017-08-14,11.12,11.15,10.995,11.11,4860104,AES
2017-08-15,11.05,11.11,10.94,11.1,4525839,AES
2017-08-16,11.13,11.19,11.1,11.18,3108523,AES
2017-08-17,11.14,11.225,11.0,11.01,3812050,AES
2017-08-18,11.02,11.12,10.985,11.07,4446730,AES
2017-08-21,11.1,11.24,11.085,11.23,3785502,AES
2017-08-22,11.23,11.38,11.18,11.35,4243865,AES
2017-08-23,11.34,11.4,11.25,11.35,2914410,AES
2017-08-24,11.36,11.43,11.32,11.4,4933591,AES
2017-08-25,11.42,11.52,11.37,11.43,2562969,AES
2017-08-28,11.47,11.49,11.13,11.19,4903669,AES
2017-08-29,11.19,11.27,11.15,11.17,3624411,AES
2017-08-30,11.15,11.2,11.03,11.06,4393291,AES
2017-08-31,11.07,11.14,11.03,11.04,3912996,AES
2017-09-01,11.08,11.175,11.07,11.12,2410622,AES
2017-09-05,11.17,11.17,11.07,11.09,2960853,AES
2017-09-06,11.16,11.16,11.02,11.11,4235221,AES
2017-09-07,11.13,11.17,11.06,11.15,2912234,AES
2017-09-08,11.16,11.24,11.12,11.21,3542780,AES
2017-09-11,11.23,11.43,11.22,11.39,6470274,AES
2017-09-12,11.38,11.44,11.21,11.24,3397457,AES
2017-09-13,11.2,11.34,11.135,11.23,4243630,AES
2017-09-14,11.2,11.295,11.14,11.26,3676227,AES
2017-09-15,11.24,11.35,11.14,11.35,8216391,AES
2017-09-18,11.36,11.39,11.215,11.27,3520979,AES
2017-09-19,11.28,11.38,11.27,11.33,3943218,AES
2017-09-20,11.39,11.45,11.26,11.28,5381604,AES
2017-09-21,11.28,11.335,11.13,11.13,3259984,AES
2017-09-22,11.18,11.21,11.08,11.11,2554843,AES
2017-09-25,11.13,11.22,11.1,11.21,3914140,AES
2017-09-26,11.17,11.28,11.11,11.16,5684999,AES
2017-09-27,11.09,11.17,11.06,11.13,4690074,AES
2017-09-28,11.09,11.12,11.0,11.08,4447497,AES
2017-09-29,11.08,11.12,11.01,11.02,5082114,AES
2017-10-02,11.06,11.19,11.06,11.09,3142525,AES
2017-10-03,11.1,11.22,11.02,11.19,3770054,AES
2017-10-04,11.17,11.29,11.15,11.28,2510652,AES
2017-10-05,11.3,11.315,11.21,11.29,2846309,AES
2017-10-06,11.24,11.2662,11.15,11.19,2843874,AES
2017-10-09,11.21,11.29,11.18,11.2,2901355,AES
2017-10-10,11.22,11.29,11.18,11.25,3666166,AES
2017-10-11,11.2,11.31,11.2,11.27,3079454,AES
2017-10-12,11.22,11.26,11.15,11.22,2833125,AES
2017-10-13,11.27,11.34,11.23,11.25,2038176,AES
2017-10-16,11.23,11.285,11.19,11.27,2560953,AES
2017-10-17,11.24,11.25,11.18,11.19,3623659,AES
2017-10-18,11.15,11.2,11.11,11.13,3153586,AES
2017-10-19,11.13,11.29,11.07,11.29,2997333,AES
2017-10-20,11.3,11.31,11.08,11.13,3792626,AES
2017-10-23,11.13,11.16,11.05,11.13,4139805,AES
2017-10-24,11.15,11.17,10.95,10.99,3787480,AES
2017-10-25,10.97,11.0,10.69,10.9,6668508,AES
2017-10-26,10.97,11.03,10.75,10.86,4660136,AES
2017-10-27,10.82,10.84,10.72,10.78,4910736,AES
2017-10-30,10.79,10.81,10.63,10.74,5087205,AES
2017-10-31,10.62,10.74,10.485,10.63,7255338,AES
2017-11-01,10.59,10.66,10.55,10.57,7046925,AES
2017-11-02,10.62,10.925,10.46,10.79,6642786,AES
2017-11-03,10.72,10.77,10.47,10.49,6025677,AES
2017-11-06,10.49,10.54,10.34,10.35,5259567,AES
2017-11-07,10.35,10.55,10.31,10.51,6848210,AES
2017-11-08,10.5,10.55,10.42,10.51,4696613,AES
2017-11-09,10.44,10.52,10.28,10.3,6323625,AES
2017-11-10,10.25,10.29,10.0,10.23,26490467,AES
2017-11-13,10.66,10.84,10.44,10.82,8512738,AES
2017-11-14,10.84,10.97,10.74,10.84,9935587,AES
2017-11-15,10.81,10.9,10.78,10.87,6803007,AES
2017-11-16,10.91,10.915,10.73,10.77,5917038,AES
2017-11-17,10.77,10.79,10.6,10.61,7574971,AES
2017-11-20,10.62,10.68,10.51,10.6,5427264,AES
2017-11-21,10.65,10.68,10.58,10.63,3741091,AES
2017-11-22,10.59,10.71,10.58,10.68,3070248,AES
2017-11-24,10.73,10.775,10.68,10.69,1213181,AES
2017-11-27,10.74,10.76,10.61,10.74,5929365,AES
2017-11-28,10.74,10.79,10.56,10.57,6173139,AES
2017-11-29,10.55,10.65,10.51,10.61,6947494,AES
2017-11-30,10.61,10.68,10.5,10.58,5254574,AES
2017-12-01,10.62,10.68,10.54,10.67,5811024,AES
2017-12-04,10.69,10.82,10.62,10.77,5055143,AES
2017-12-05,10.8,10.81,10.68,10.72,4910818,AES
2017-12-06,10.8,10.94,10.73,10.83,8070214,AES
2017-12-07,10.72,10.74,10.59,10.7,6142830,AES
2017-12-08,10.72,10.79,10.67,10.76,4345421,AES
2017-12-11,10.76,10.95,10.74,10.86,5273556,AES
2017-12-12,10.83,10.89,10.71,10.72,4361497,AES
2017-12-13,10.76,10.77,10.54,10.65,5795690,AES
2017-12-14,10.68,10.795,10.5,10.63,5587878,AES
2017-12-15,10.7,11.02,10.68,10.8,22897013,AES
2017-12-18,10.79,10.995,10.73,10.95,11128388,AES
2017-12-19,10.93,10.98,10.62,10.65,11735353,AES
2017-12-20,10.58,10.665,10.43,10.58,7972623,AES
2017-12-21,10.49,10.68,10.46,10.62,6183921,AES
2017-12-22,10.62,10.73,10.58,10.71,3625379,AES
2017-12-26,10.75,10.84,10.62,10.64,3204073,AES
2017-12-27,10.68,10.74,10.605,10.67,3006210,AES
2017-12-28,10.71,10.77,10.61,10.76,3365767,AES
2017-12-29,10.77,10.875,10.74,10.83,4774338,AES
2018-01-02,10.87,10.92,10.78,10.88,4564609,AES
2018-01-03,10.85,10.97,10.79,10.87,6181224,AES
2018-01-04,10.84,10.97,10.83,10.83,5149992,AES
2018-01-05,10.86,10.92,10.78,10.87,5388218,AES
2018-01-08,10.9,10.93,10.825,10.87,6689072,AES
2018-01-09,10.83,10.91,10.75,10.76,9311659,AES
2018-01-10,10.73,10.8,10.64,10.78,5026242,AES
2018-01-11,10.77,10.985,10.75,10.96,8242730,AES
2018-01-12,10.97,11.135,10.9,11.04,8527359,AES
2018-01-16,11.1,11.12,10.67,10.68,12412784,AES
2018-01-17,10.77,10.85,10.7,10.72,7138257,AES
2018-01-18,11.81,11.95,11.36,11.53,30169704,AES
2018-01-19,11.59,11.75,11.49,11.75,15030341,AES
2018-01-22,11.8,11.81,11.28,11.38,17730224,AES
2018-01-23,11.3,11.57,11.28,11.42,10852633,AES
2018-01-24,11.39,11.41,11.06,11.16,14293176,AES
2018-01-25,11.15,11.5,11.14,11.49,11566646,AES
2018-01-26,11.55,11.74,11.49,11.72,9121139,AES
2018-01-29,11.68,11.92,11.605,11.81,12887417,AES
2018-01-30,11.78,11.85,11.57,11.61,12587803,AES
2018-01-31,11.55,11.635,11.51,11.56,24509153,AES
2018-02-01,11.59,11.67,11.46,11.51,6781029,AES
2018-02-02,11.35,11.49,11.11,11.12,10120041,AES
2018-02-05,11.11,11.12,10.54,10.6,15763864,AES
2018-02-06,10.4,10.64,10.15,10.58,11696040,AES
2018-02-07,10.6,10.78,10.465,10.48,8786251,AES
