date,open,high,low,close,volume,Name
2016-09-02,43.37,43.825,43.37,43.82,2011216,ADM
2016-09-06,43.85,44.0,43.49,43.94,1671379,ADM
2016-09-07,43.76,44.04,43.66,44.02,2048234,ADM
2016-09-08,43.87,43.89,43.17,43.24,2821893,ADM
2016-09-09,42.82,42.945,42.02,42.02,3088312,ADM
2016-09-12,41.91,43.07,41.54,42.96,2619087,ADM
2016-09-13,42.66,42.74,41.9,42.0,2693571,ADM
2016-09-14,42.05,42.5,41.77,41.98,2682110,ADM
2016-09-15,41.94,42.365,41.75,42.28,2264444,ADM
2016-09-16,41.99,42.07,41.7301,42.03,3105520,ADM
2016-09-19,42.25,42.5,42.12,42.18,1606759,ADM
2016-09-20,42.39,42.39,41.94,42.15,2381152,ADM
2016-09-21,42.32,43.005,42.32,42.81,3072139,ADM
2016-09-22,43.08,43.32,42.77,42.98,3094858,ADM
2016-09-23,42.76,42.93,42.47,42.47,1876117,ADM
2016-09-26,42.28,42.31,41.87,41.9,1540430,ADM
2016-09-27,41.65,41.9,41.355,41.89,2363748,ADM
2016-09-28,41.89,42.11,41.425,41.85,2651759,ADM
2016-09-29,41.81,42.16,41.375,41.53,2146245,ADM
2016-09-30,41.7,42.39,41.59,42.17,2848458,ADM
2016-10-03,41.98,42.97,41.95,42.9,3024587,ADM
2016-10-04,42.8,43.515,42.7,42.79,3343554,ADM
2016-10-05,42.79,43.46,42.66,43.27,2629671,ADM
2016-10-06,43.07,43.46,43.03,43.16,2433860,ADM
2016-10-07,43.2,43.2599,42.485,42.65,1782482,ADM
2016-10-10,42.91,43.32,42.855,43.27,1885862,ADM
2016-10-11,43.17,43.28,42.07,42.34,2316559,ADM
2016-10-12,42.32,42.65,42.1,42.39,1823783,ADM
2016-10-13,41.96,42.5289,41.63,42.25,2155561,ADM
2016-10-14,42.42,42.85,42.13,42.13,1790042,ADM
2016-10-17,42.13,42.295,41.785,41.85,2054731,ADM
2016-10-18,42.24,42.38,41.97,41.98,2143688,ADM
2016-10-19,41.96,42.27,41.49,42.22,1797611,ADM
2016-10-20,42.12,42.51,41.985,42.18,2044776,ADM
2016-10-21,41.92,42.43,41.61,42.32,1721734,ADM
2016-10-24,42.6,42.97,42.3701,42.51,1324330,ADM
2016-10-25,42.62,42.83,42.38,42.53,1879561,ADM
2016-10-26,42.42,43.45,42.31,43.28,2856310,ADM
2016-10-27,43.37,43.42,42.7577,43.08,2156683,ADM
2016-10-28,43.17,43.96,43.0956,43.59,2628577,ADM
2016-10-31,43.7,44.2,43.51,43.57,3867303,ADM
2016-11-01,45.37,47.34,45.355,46.75,9705990,ADM
2016-11-02,46.75,47.88,46.66,47.26,6221043,ADM
2016-11-03,47.05,47.87,47.05,47.43,4376488,ADM
2016-11-04,47.38,47.55,46.89,46.92,2804080,ADM
2016-11-07,47.46,47.59,46.93,47.05,3425947,ADM
2016-11-08,46.95,47.875,46.93,47.72,3131985,ADM
2016-11-09,46.84,46.92,45.07,46.28,5372568,ADM
2016-11-10,46.42,46.5708,45.0499,45.18,3959864,ADM
2016-11-11,43.57,43.79,41.6,41.73,7004536,ADM
2016-11-14,41.58,42.97,41.44,42.88,5139734,ADM
2016-11-15,42.86,43.52,42.85,43.49,4292804,ADM
2016-11-16,43.68,43.68,42.76,43.26,3435910,ADM
2016-11-17,43.28,43.3542,42.76,43.0,3595439,ADM
2016-11-18,42.92,43.61,42.92,43.49,3289861,ADM
2016-11-21,43.38,43.97,43.38,43.65,2727715,ADM
2016-11-22,43.86,43.92,43.205,43.51,2733564,ADM
2016-11-23,43.57,43.64,42.92,43.25,4138631,ADM
2016-11-25,43.47,43.57,43.24,43.55,1776687,ADM
2016-11-28,43.51,43.69,42.99,43.11,2867335,ADM
2016-11-29,43.17,43.25,42.61,42.77,3203893,ADM
2016-11-30,42.86,43.47,42.85,43.23,3529343,ADM
2016-12-01,43.15,44.4,43.15,44.31,3983866,ADM
2016-12-02,44.42,44.745,43.92,44.0,3289978,ADM
2016-12-05,44.12,44.35,43.5,43.9,2925478,ADM
2016-12-06,44.0,45.0,43.99,44.68,3397817,ADM
2016-12-07,44.66,45.26,44.54,45.2,4164253,ADM
2016-12-08,45.04,46.05,44.98,45.97,3303444,ADM
2016-12-09,45.93,46.56,45.53,46.56,2997085,ADM
2016-12-12,46.62,47.15,46.56,47.02,2925700,ADM
2016-12-13,46.75,47.27,46.33,46.4,4033791,ADM
2016-12-14,46.4,46.57,45.35,45.59,3510720,ADM
2016-12-15,45.39,46.07,45.14,45.74,2699441,ADM
2016-12-16,45.73,46.53,45.63,46.51,5880606,ADM
2016-12-19,46.49,46.68,45.8101,46.07,3189794,ADM
2016-12-20,46.38,46.38,45.68,46.22,3231137,ADM
2016-12-21,46.26,46.48,46.0,46.13,3219797,ADM
2016-12-22,46.14,46.21,44.99,45.18,3197571,ADM
2016-12-23,45.2,45.49,45.015,45.15,2227009,ADM
2016-12-27,45.22,45.72,45.17,45.65,1558063,ADM
2016-12-28,45.67,45.78,45.25,45.34,1787453,ADM
2016-12-29,45.27,45.72,45.25,45.36,1952548,ADM
2016-12-30,45.42,45.69,45.03,45.65,2522323,ADM
2017-01-03,45.69,46.25,45.55,46.19,3614876,ADM
2017-01-04,46.38,46.54,45.44,46.11,3473265,ADM
2017-01-05,46.1,46.4,45.71,45.77,3364128,ADM
2017-01-06,45.02,45.02,43.84,44.72,4396325,ADM
2017-01-09,44.51,45.31,44.4,44.75,3543135,ADM
2017-01-10,44.8,45.41,44.395,44.46,3636988,ADM
2017-01-11,43.75,44.26,43.15,44.01,5321965,ADM
2017-01-12,44.04,44.21,43.34,43.44,3625693,ADM
2017-01-13,43.55,43.78,43.33,43.56,2164863,ADM
2017-01-17,43.78,44.74,43.58,44.69,4411674,ADM
2017-01-18,44.74,45.22,44.7,44.95,2989290,ADM
2017-01-19,44.96,45.03,44.265,44.5,2834854,ADM
2017-01-20,44.67,45.21,44.26,44.73,2395321,ADM
2017-01-23,44.62,44.73,44.13,44.71,1973308,ADM
2017-01-24,44.76,45.46,44.6,44.66,3245054,ADM
2017-01-25,44.9,45.45,44.87,45.2,3367809,ADM
2017-01-26,45.05,45.3371,44.49,44.55,2577607,ADM
2017-01-27,44.56,44.895,44.28,44.52,2054732,ADM
2017-01-30,44.51,44.5899,43.69,44.13,2572732,ADM
2017-01-31,44.18,44.33,43.32,44.26,5041055,ADM
2017-02-01,44.48,44.55,43.59,43.77,2486192,ADM
2017-02-02,43.87,44.13,43.49,43.99,3624670,ADM
2017-02-03,44.18,44.39,43.905,43.99,3292395,ADM
2017-02-06,44.09,44.35,43.8,44.02,3890622,ADM
2017-02-07,42.96,45.05,41.74,44.59,7474357,ADM
2017-02-08,44.71,44.76,43.19,43.46,4308450,ADM
2017-02-09,43.6,43.98,43.43,43.54,3120642,ADM
2017-02-10,43.67,43.89,43.47,43.83,2356519,ADM
2017-02-13,43.9,44.05,43.08,43.71,2978973,ADM
2017-02-14,43.74,43.87,43.27,43.73,2734320,ADM
2017-02-15,43.85,44.58,43.72,44.47,4060952,ADM
2017-02-16,44.26,44.55,43.9,44.1,4259718,ADM
2017-02-17,44.07,44.69,43.978,44.69,2809757,ADM
2017-02-21,44.55,45.2,44.51,44.81,5068477,ADM
2017-02-22,44.59,44.92,44.425,44.72,3271482,ADM
2017-02-23,44.8,45.265,44.4909,45.09,3290850,ADM
2017-02-24,44.84,45.26,44.74,45.26,2371286,ADM
2017-02-27,45.13,45.43,44.72,45.37,3026872,ADM
2017-02-28,45.5,47.42,45.4,46.97,8689586,ADM
2017-03-01,47.25,47.44,46.5,46.51,4033451,ADM
2017-03-02,46.54,46.58,45.43,45.48,3393056,ADM
2017-03-03,45.53,45.72,45.04,45.2,3037707,ADM
2017-03-06,45.08,45.14,44.64,44.76,2469489,ADM
2017-03-07,44.75,44.97,44.46,44.46,2362859,ADM
2017-03-08,44.47,44.95,43.86,43.99,3156837,ADM
2017-03-09,44.1,44.51,44.1,44.42,2822556,ADM
2017-03-10,44.63,45.12,44.61,45.04,2217295,ADM
2017-03-13,45.0,45.13,44.59,44.7,2273292,ADM
2017-03-14,44.7,44.86,44.41,44.67,1946274,ADM
2017-03-15,44.71,45.33,44.505,45.01,2840013,ADM
2017-03-16,45.07,45.14,44.39,44.85,3185668,ADM
2017-03-17,44.91,45.1,44.685,44.72,4200281,ADM
2017-03-20,44.6,44.98,44.01,44.85,3897386,ADM
2017-03-21,44.92,45.24,44.67,44.95,3493059,ADM
2017-03-22,44.92,45.65,44.92,45.61,2621915,ADM
2017-03-23,45.61,46.025,45.4,45.61,1972187,ADM
2017-03-24,45.61,45.9,45.42,45.58,1546816,ADM
2017-03-27,45.43,45.675,45.095,45.35,1792383,ADM
2017-03-28,45.32,45.946,45.24,45.72,2135579,ADM
2017-03-29,45.65,46.39,45.59,46.24,2477765,ADM
2017-03-30,46.32,46.325,45.95,46.11,2019155,ADM
2017-03-31,45.88,46.31,45.88,46.04,2236718,ADM
2017-04-03,46.2,46.26,45.535,45.8,2300259,ADM
2017-04-04,45.67,45.81,45.215,45.41,2826957,ADM
2017-04-05,45.42,45.83,45.095,45.26,2825602,ADM
2017-04-06,45.17,45.46,44.92,45.25,2285013,ADM
2017-04-07,45.29,45.39,44.88,44.89,1418485,ADM
2017-04-10,44.91,45.1996,44.72,44.99,1638380,ADM
2017-04-11,44.93,44.93,44.44,44.54,2137169,ADM
2017-04-12,44.64,44.9,44.32,44.65,2718389,ADM
2017-04-13,44.55,44.58,44.18,44.28,2212785,ADM
2017-04-17,44.29,44.75,44.29,44.68,2943964,ADM
2017-04-18,44.7,45.83,44.55,45.41,3758397,ADM
2017-04-19,45.33,45.48,44.51,44.6,2896765,ADM
2017-04-20,44.71,45.08,44.53,44.9,2539257,ADM
2017-04-21,45.04,45.3,44.72,44.81,2081117,ADM
2017-04-24,45.27,45.6,45.18,45.38,2661425,ADM
2017-04-25,45.45,45.88,45.38,45.58,1844102,ADM
2017-04-26,45.66,45.69,45.25,45.27,1549057,ADM
2017-04-27,45.14,45.86,45.09,45.78,1803760,ADM
2017-04-28,45.63,45.81,45.48,45.75,2148487,ADM
2017-05-01,45.88,45.91,45.42,45.73,2582690,ADM
2017-05-02,43.0,43.99,41.52,41.67,8265654,ADM
2017-05-03,41.72,41.86,41.1,41.31,6239580,ADM
2017-05-04,41.37,42.85,41.29,42.4,4432483,ADM
2017-05-05,42.67,42.84,42.17,42.43,3244159,ADM
2017-05-08,42.5,43.1,42.3,42.96,3907631,ADM
2017-05-09,42.75,42.82,42.24,42.36,2966259,ADM
2017-05-10,42.37,42.47,42.0108,42.29,2489634,ADM
2017-05-11,42.3,42.33,41.91,42.03,2181092,ADM
2017-05-12,42.13,42.23,41.86,41.96,1557242,ADM
2017-05-15,42.03,42.22,41.81,42.14,3052011,ADM
2017-05-16,41.96,42.3,41.655,41.9,2251271,ADM
2017-05-17,41.67,42.09,41.48,41.52,2470522,ADM
2017-05-18,41.45,41.67,41.11,41.31,2394647,ADM
2017-05-19,41.37,41.69,41.37,41.5,3678156,ADM
2017-05-22,41.55,41.76,41.39,41.5,3082802,ADM
2017-05-23,41.55,43.48,41.31,43.04,6886545,ADM
2017-05-24,42.48,42.88,42.17,42.55,3701123,ADM
2017-05-25,42.54,42.905,42.39,42.62,2038254,ADM
2017-05-26,42.56,42.84,42.18,42.45,1888378,ADM
2017-05-30,42.22,42.27,42.0,42.11,1834094,ADM
2017-05-31,42.29,42.29,41.57,41.58,3390485,ADM
2017-06-01,41.05,41.825,40.8,41.82,3497060,ADM
2017-06-02,41.95,42.34,41.69,42.22,2568495,ADM
2017-06-05,42.11,42.15,41.6,41.94,3422091,ADM
2017-06-06,41.87,42.14,41.56,41.95,2485106,ADM
2017-06-07,42.04,42.19,41.52,41.91,2787196,ADM
2017-06-08,41.8,42.19,41.71,42.01,2325787,ADM
2017-06-09,41.81,42.13,41.65,42.02,2306891,ADM
2017-06-12,42.07,42.791,41.945,42.43,3481378,ADM
2017-06-13,42.43,42.6,42.12,42.36,1931004,ADM
2017-06-14,42.43,42.45,41.9,42.05,2410692,ADM
2017-06-15,41.98,42.78,41.885,42.36,3278461,ADM
2017-06-16,42.26,42.61,41.891,42.56,5352935,ADM
2017-06-19,42.4,42.655,41.88,42.44,2857096,ADM
2017-06-20,42.39,42.44,41.37,41.48,2756876,ADM
2017-06-21,41.41,41.725,41.23,41.25,2560423,ADM
2017-06-22,41.25,41.46,41.01,41.03,2543938,ADM
2017-06-23,41.08,41.41,40.92,41.16,3692863,ADM
2017-06-26,41.27,41.465,41.06,41.3,1856919,ADM
2017-06-27,41.36,41.5,41.0,41.0,1884905,ADM
2017-06-28,41.25,41.32,40.965,41.14,2230152,ADM
2017-06-29,41.14,41.14,40.4,40.63,3514668,ADM
2017-06-30,40.88,41.555,40.82,41.38,3158542,ADM
2017-07-03,41.48,41.69,41.33,41.46,1438573,ADM
2017-07-05,41.35,42.13,41.27,41.8,3301799,ADM
2017-07-06,41.7,41.805,41.1,41.1,2724985,ADM
2017-07-07,41.26,41.365,41.04,41.24,2365941,ADM
2017-07-10,41.24,41.61,40.78,40.81,3020493,ADM
2017-07-11,40.68,40.74,40.22,40.29,3443648,ADM
2017-07-12,40.49,41.01,40.49,40.9,2771161,ADM
2017-07-13,41.07,41.56,40.9,41.38,2318651,ADM
2017-07-14,41.49,41.715,41.42,41.48,1541622,ADM
2017-07-17,41.46,41.7,41.0,41.6,1819551,ADM
2017-07-18,41.46,41.53,41.085,41.18,1947859,ADM
2017-07-19,41.25,41.67,41.12,41.28,3574485,ADM
2017-07-20,41.26,41.695,40.91,41.42,2521277,ADM
2017-07-21,41.38,41.56,41.027,41.26,2716987,ADM
2017-07-24,41.27,41.66,41.18,41.38,3581057,ADM
2017-07-25,41.55,42.08,41.45,41.96,3078667,ADM
2017-07-26,42.06,42.1,41.61,41.71,2376629,ADM
2017-07-27,41.7,41.84,41.26,41.78,2978055,ADM
2017-07-28,41.75,41.92,41.42,41.78,3125544,ADM
2017-07-31,41.93,42.68,41.8,42.18,9333559,ADM
2017-08-01,42.64,42.69,42.27,42.59,2595118,ADM
2017-08-02,43.1,43.32,42.38,42.49,4236252,ADM
2017-08-03,42.57,43.195,42.27,42.62,3389194,ADM
2017-08-04,42.64,42.69,42.27,42.59,2595118,ADM
2017-08-07,42.65,42.86,42.36,42.44,3246174,ADM
2017-08-08,42.44,42.65,42.1,42.24,3065740,ADM
2017-08-09,42.29,42.54,42.13,42.49,2316629,ADM
2017-08-10,42.34,42.49,42.1,42.12,3733669,ADM
2017-08-11,41.78,41.78,41.14,41.26,3784123,ADM
2017-08-14,41.38,42.21,41.38,41.95,2967665,ADM
2017-08-15,41.68,42.16,41.41,42.05,4097909,ADM
2017-08-16,42.21,42.57,41.97,42.15,2589894,ADM
2017-08-17,42.07,42.33,41.585,41.67,2412392,ADM
2017-08-18,41.66,41.66,41.26,41.27,2283192,ADM
2017-08-21,41.28,41.805,41.27,41.56,2617126,ADM
2017-08-22,41.54,41.925,41.535,41.72,2857234,ADM
2017-08-23,41.63,41.93,41.49,41.77,1865767,ADM
2017-08-24,41.75,41.88,41.06,41.08,2746125,ADM
2017-08-25,41.38,41.9,41.36,41.75,2216740,ADM
2017-08-28,41.75,42.07,41.63,41.77,2466774,ADM
2017-08-29,41.79,41.92,41.56,41.74,2379345,ADM
2017-08-30,41.66,42.04,41.62,41.86,2160333,ADM
2017-08-31,41.71,41.71,41.11,41.32,4198526,ADM
2017-09-01,41.37,42.29,41.32,42.2,3007061,ADM
2017-09-05,42.29,42.29,41.71,41.94,3015108,ADM
2017-09-06,42.0,42.47,41.77,42.4,3675145,ADM
2017-09-07,42.47,42.66,42.08,42.59,3525331,ADM
2017-09-08,42.52,42.65,42.34,42.37,2387740,ADM
2017-09-11,42.61,42.985,42.51,42.79,2208184,ADM
2017-09-12,43.0,43.28,42.65,43.21,3019510,ADM
2017-09-13,43.2,43.5597,42.97,43.29,2242290,ADM
2017-09-14,43.26,43.65,43.2,43.45,2917405,ADM
2017-09-15,43.27,43.84,43.25,43.84,5604342,ADM
2017-09-18,43.85,44.26,43.65,44.09,3219716,ADM
2017-09-19,44.11,44.11,43.44,43.89,2759212,ADM
2017-09-20,43.88,43.91,43.2,43.32,2805651,ADM
2017-09-21,43.33,43.595,43.26,43.29,2301341,ADM
2017-09-22,43.34,43.685,43.32,43.38,1576725,ADM
2017-09-25,43.47,43.7,43.28,43.57,2050961,ADM
2017-09-26,43.62,43.63,43.41,43.52,2222266,ADM
2017-09-27,43.51,43.65,42.74,43.05,3266892,ADM
2017-09-28,42.36,43.07,42.36,42.75,3006841,ADM
2017-09-29,42.54,42.76,42.31,42.51,2358953,ADM
2017-10-02,42.52,42.8,42.335,42.62,2411150,ADM
2017-10-03,42.67,42.835,42.57,42.72,2271971,ADM
2017-10-04,42.77,43.16,42.695,43.03,2202917,ADM
2017-10-05,43.07,43.55,43.0301,43.35,2165119,ADM
2017-10-06,43.24,43.27,42.89,43.0,2184290,ADM
2017-10-09,42.93,43.04,42.555,42.61,2063533,ADM
2017-10-10,42.72,43.035,42.64,43.01,2198106,ADM
2017-10-11,42.96,43.3,42.95,43.29,1379733,ADM
2017-10-12,43.23,43.54,43.23,43.44,1771856,ADM
2017-10-13,43.76,44.42,43.65,44.0,3327416,ADM
2017-10-16,43.97,44.04,43.5345,43.7,2606511,ADM
2017-10-17,43.62,43.79,43.4,43.67,1271958,ADM
2017-10-18,43.67,43.85,43.29,43.31,1995522,ADM
2017-10-19,43.17,43.32,42.88,43.31,2126126,ADM
2017-10-20,43.43,43.5,43.26,43.49,2024026,ADM
2017-10-23,43.5,43.67,43.38,43.57,2244438,ADM
2017-10-24,43.57,43.98,43.54,43.73,2746887,ADM
2017-10-25,43.6,43.6,42.9,43.49,1672864,ADM
2017-10-26,43.67,43.77,42.98,43.01,3256893,ADM
2017-10-27,43.03,43.13,42.58,43.07,2682306,ADM
2017-10-30,42.91,43.09,42.595,42.81,3280717,ADM
2017-10-31,40.74,41.59,39.95,40.87,8963813,ADM
2017-11-01,40.97,41.11,40.08,40.62,7011630,ADM
2017-11-02,40.5,40.98,40.09,40.16,3717057,ADM
2017-11-03,40.13,40.19,39.65,39.78,3157903,ADM
2017-11-06,39.73,39.84,39.095,39.27,2881964,ADM
2017-11-07,39.27,39.57,39.22,39.54,4562835,ADM
2017-11-08,39.65,39.81,39.54,39.8,3273446,ADM
2017-11-09,39.69,40.15,39.51,39.6,3908226,ADM
2017-11-10,39.49,39.96,39.45,39.93,2591397,ADM
2017-11-13,39.93,40.02,39.7,39.74,2524220,ADM
2017-11-14,39.72,40.66,39.7,39.79,4733069,ADM
2017-11-15,39.26,39.8,38.59,38.96,3783159,ADM
2017-11-16,38.98,39.29,38.65,39.19,3283751,ADM
2017-11-17,39.05,39.495,39.05,39.42,2608471,ADM
2017-11-20,39.37,39.42,39.095,39.2,2965658,ADM
2017-11-21,39.27,39.6,39.26,39.34,2105616,ADM
2017-11-22,39.33,39.5,39.16,39.24,1876408,ADM
2017-11-24,39.39,39.39,39.1,39.14,722686,ADM
2017-11-27,39.16,39.205,38.86,39.07,2453351,ADM
2017-11-28,38.99,39.14,38.92,39.09,2101009,ADM
2017-11-29,39.3,39.92,39.21,39.77,2094116,ADM
2017-11-30,39.86,40.15,39.68,39.88,5802978,ADM
2017-12-01,39.96,40.85,39.74,40.83,3913239,ADM
2017-12-04,40.92,41.32,40.658,41.2,2661736,ADM
2017-12-05,41.36,41.5,40.765,40.84,2950737,ADM
2017-12-06,40.93,41.31,40.85,41.22,2704417,ADM
2017-12-07,41.27,41.81,41.04,41.31,3667805,ADM
2017-12-08,41.33,41.53,41.12,41.51,2396307,ADM
2017-12-11,41.4,41.91,41.3,41.9,2604869,ADM
2017-12-12,41.95,42.225,41.75,41.77,3834622,ADM
2017-12-13,41.69,41.7,39.95,40.05,5374077,ADM
2017-12-14,39.97,40.12,39.52,39.57,4410144,ADM
2017-12-15,39.85,40.96,39.775,40.56,9689797,ADM
2017-12-18,40.51,40.7,40.18,40.22,3431788,ADM
2017-12-19,40.46,40.55,40.13,40.13,2916230,ADM
2017-12-20,40.16,40.27,39.78,39.87,3053120,ADM
2017-12-21,39.89,40.3,39.79,40.09,2628182,ADM
2017-12-22,40.25,40.4059,40.09,40.19,1728787,ADM
2017-12-26,40.22,40.5,40.17,40.26,1301973,ADM
2017-12-27,40.34,40.42,40.09,40.24,1289620,ADM
2017-12-28,40.21,40.29,40.04,40.27,1629966,ADM
2017-12-29,40.15,40.4,40.0339,40.08,2486985,ADM
2018-01-02,40.2,40.2,39.62,40.09,3670758,ADM
2018-01-03,40.15,40.17,39.75,39.78,2815218,ADM
2018-01-04,39.86,40.52,39.83,40.45,3663304,ADM
2018-01-05,40.56,40.7,40.05,40.18,2848257,ADM
2018-01-08,40.08,40.18,39.77,40.09,3617614,ADM
2018-01-09,40.19,40.6,40.12,40.22,2791680,ADM
2018-01-10,40.05,40.175,39.28,39.91,3716829,ADM
2018-01-11,40.06,40.71,40.01,40.56,3348098,ADM
2018-01-12,40.56,40.69,40.21,40.5,2810892,ADM
2018-01-16,40.58,40.96,40.53,40.78,5283943,ADM
2018-01-17,40.91,40.995,40.171,40.91,3900920,ADM
2018-01-18,40.88,40.88,40.43,40.48,2529791,ADM
2018-01-19,40.51,41.33,39.92,40.96,5232864,ADM
2018-01-22,41.18,42.77,41.15,42.75,7332710,ADM
2018-01-23,42.35,42.84,42.2701,42.61,3915158,ADM
2018-01-24,42.69,43.2,42.49,42.84,4123113,ADM
2018-01-25,43.28,43.4,42.81,42.89,3223908,ADM
2018-01-26,42.9,43.69,42.61,43.59,4052688,ADM
2018-01-29,43.38,43.5,43.1,43.11,2457325,ADM
2018-01-30,42.84,43.12,42.24,42.48,2885681,ADM
2018-01-31,42.68,43.22,42.52,42.95,5210622,ADM
2018-02-01,42.77,42.99,42.3042,42.46,2921389,ADM
2018-02-02,42.04,42.13,41.4,41.43,3016081,ADM
2018-02-05,42.24,42.54,40.51,40.6,5039907,ADM
2018-02-06,40.21,42.25,40.2,42.0,5859620,ADM
2018-02-07,42.31,43.05,42.17,42.19,4587806,ADM
